t,idx,x,y
48.4622,986,-10.0500,-0.2436
48.4622,987,-9.5852,-0.2603
48.4622,988,-9.1203,-0.2746
48.4622,989,-8.6553,-0.2866
48.4622,990,-8.1902,-0.2963
48.4622,991,-7.7252,-0.3037
48.4622,992,-7.2600,-0.3088
48.4622,993,-6.7949,-0.3117
48.4622,994,-6.3298,-0.3124
48.4622,995,-5.8646,-0.3108
48.4622,996,-5.3995,-0.3071
48.4622,997,-4.9343,-0.3010
48.4622,998,-4.4692,-0.2924
48.4622,999,-4.0041,-0.2811
49.4625,0,1.7621,-0.1619
49.4625,1,2.2273,-0.1589
49.4625,2,2.6925,-0.1537
49.4625,3,3.1577,-0.1464
49.4625,4,3.6228,-0.1372
49.4625,5,4.0879,-0.1262
49.4625,6,4.5530,-0.1135
49.4625,7,5.0180,-0.0991
49.4625,8,5.4829,-0.0831
49.4625,9,5.9478,-0.0654
49.4625,10,6.4126,-0.0461
49.4625,11,6.8774,-0.0251
49.4625,12,7.3421,-0.0025
49.4625,13,7.8067,0.0218
49.4625,14,8.2712,0.0477
49.4625,15,8.7356,0.0752
49.4625,16,9.1999,0.1043
49.4625,17,9.6641,0.1351
49.4625,18,10.1283,0.1673
49.4625,19,10.5923,0.2012
49.4625,20,11.0562,0.2366
49.4625,21,11.5199,0.2735
49.4625,22,11.9836,0.3120
49.4625,23,12.4471,0.3519
49.4625,24,12.9105,0.3934
49.4625,25,13.3738,0.4363
49.4625,26,13.8369,0.4807
49.4625,27,14.2999,0.5266
49.4625,28,14.7627,0.5738
49.4625,29,15.2254,0.6225
49.4625,30,15.6880,0.6727
49.4625,31,16.1504,0.7242
49.4625,32,16.6126,0.7771
49.4625,33,17.0747,0.8313
49.4625,34,17.5366,0.8870
49.4625,35,17.9983,0.9439
49.4625,36,18.4599,1.0023
49.4625,37,18.9213,1.0619
49.4625,38,19.3826,1.1229
49.4625,39,19.8437,1.1851
49.4625,40,20.3046,1.2487
49.4625,41,20.7653,1.3135
49.4625,42,21.2258,1.3796
49.4625,43,21.6862,1.4470
49.4625,44,22.1464,1.5156
49.4625,45,22.6064,1.5854
49.4625,46,23.0662,1.6565
49.4625,47,23.5258,1.7288
49.4625,48,23.9852,1.8024
49.4625,49,24.4444,1.8771
49.4625,50,24.9035,1.9530
49.4625,51,25.3623,2.0301
49.4625,52,25.8209,2.1084
49.4625,53,26.2794,2.1878
49.4625,54,26.7376,2.2684
49.4625,55,27.1957,2.3501
49.4625,56,27.6535,2.4330
49.4625,57,28.1111,2.5170
49.4625,58,28.5685,2.6020
49.4625,59,29.0258,2.6882
49.4625,60,29.4828,2.7755
49.4625,61,29.9396,2.8637
49.4625,62,30.3962,2.9531
49.4625,63,30.8527,3.0434
49.4625,64,31.3089,3.1347
49.4625,65,31.7649,3.2270
49.4625,66,32.2208,3.3202
49.4625,67,32.6764,3.4143
49.4625,68,33.1320,3.5092
49.4625,69,33.5873,3.6049
49.4625,70,34.0425,3.7013
49.4625,71,34.4976,3.7982
49.4625,72,34.9526,3.8958
49.4625,73,35.4074,3.9939
49.4625,74,35.8622,4.0925
49.4625,75,36.3167,4.1918
49.4625,76,36.7712,4.2917
49.4625,77,37.2255,4.3924
49.4625,78,37.6796,4.4941
49.4625,79,38.1334,4.5969
49.4625,80,38.5870,4.7011
49.4625,81,39.0402,4.8069
49.4625,82,39.4930,4.9144
49.4625,83,39.9452,5.0243
49.4625,84,40.3964,5.1380
49.4625,85,40.8460,5.2567
49.4625,86,41.2936,5.3816
49.4625,87,41.7385,5.5139
49.4625,88,42.1801,5.6548
49.4625,89,42.6173,5.8054
49.4625,90,43.0494,5.9669
49.4625,91,43.4752,6.1400
49.4625,92,43.8935,6.3257
49.4625,93,44.3031,6.5244
49.4625,94,44.7027,6.7365
49.4625,95,45.0912,6.9626
49.4625,96,45.4672,7.2033
49.4625,97,45.8290,7.4605
49.4625,98,46.1741,7.7368
49.4625,99,46.4992,8.0357
49.4625,100,46.8016,8.3599
49.4625,101,47.0796,8.7087
49.4625,102,47.3323,9.0795
49.4625,103,47.5599,9.4689
49.4625,104,47.7640,9.8732
49.4625,105,47.9474,10.2892
49.4625,106,48.1130,10.7142
49.4625,107,48.2633,11.1464
49.4625,108,48.4003,11.5842
49.4625,109,48.5252,12.0269
49.4625,110,48.6390,12.4735
49.4625,111,48.7422,12.9237
49.4625,112,48.8354,13.3767
49.4625,113,48.9193,13.8322
49.4625,114,48.9945,14.2896
49.4625,115,49.0619,14.7487
49.4625,116,49.1222,15.2090
49.4625,117,49.1761,15.6703
49.4625,118,49.2238,16.1324
49.4625,119,49.2658,16.5951
49.4625,120,49.3025,17.0583
49.4625,121,49.3344,17.5221
49.4625,122,49.3618,17.9861
49.4625,123,49.3852,18.4505
49.4625,124,49.4050,18.9151
49.4625,125,49.4214,19.3799
49.4625,126,49.4349,19.8448
49.4625,127,49.4458,20.3098
49.4625,128,49.4543,20.7750
49.4625,129,49.4609,21.2402
49.4625,130,49.4656,21.7054
49.4625,131,49.4690,22.1707
49.4625,132,49.4712,22.6359
49.4625,133,49.4723,23.1012
49.4625,134,49.4724,23.5665
49.4625,135,49.4714,24.0318
49.4625,136,49.4695,24.4971
49.4625,137,49.4667,24.9624
49.4625,138,49.4631,25.4277
49.4625,139,49.4587,25.8930
49.4625,140,49.4535,26.3582
49.4625,141,49.4477,26.8235
49.4625,142,49.4411,27.2887
49.4625,143,49.4338,27.7540
49.4625,144,49.4258,28.2192
49.4625,145,49.4171,28.6844
49.4625,146,49.4077,29.1496
49.4625,147,49.3977,29.6148
49.4625,148,49.3870,30.0800
49.4625,149,49.3756,30.5451
49.4625,150,49.3636,31.0103
49.4625,151,49.3509,31.4754
49.4625,152,49.3375,31.9405
49.4625,153,49.3235,32.4056
49.4625,154,49.3088,32.8707
49.4625,155,49.2934,33.3357
49.4625,156,49.2774,33.8007
49.4625,157,49.2607,34.2657
49.4625,158,49.2433,34.7307
49.4625,159,49.2253,35.1957
49.4625,160,49.2066,35.6606
49.4625,161,49.1873,36.1255
49.4625,162,49.1673,36.5903
49.4625,163,49.1466,37.0552
49.4625,164,49.1253,37.5200
49.4625,165,49.1033,37.9848
49.4625,166,49.0807,38.4495
49.4625,167,49.0574,38.9142
49.4625,168,49.0334,39.3789
49.4625,169,49.0088,39.8436
49.4625,170,48.9835,40.3082
49.4625,171,48.9576,40.7727
49.4625,172,48.9310,41.2373
49.4625,173,48.9037,41.7018
49.4625,174,48.8758,42.1662
49.4625,175,48.8473,42.6307
49.4625,176,48.8180,43.0950
49.4625,177,48.7882,43.5594
49.4625,178,48.7576,44.0237
49.4625,179,48.7264,44.4879
49.4625,180,48.6946,44.9521
49.4625,181,48.6621,45.4163
49.4625,182,48.6289,45.8804
49.4625,183,48.5951,46.3445
49.4625,184,48.5606,46.8085
49.4625,185,48.5255,47.2724
49.4625,186,48.4896,47.7364
49.4625,187,48.4532,48.2002
49.4625,188,48.4161,48.6640
49.4625,189,48.3783,49.1278
49.4625,190,48.3398,49.5915
49.4625,191,48.3006,50.0552
49.4625,192,48.2608,50.5187
49.4625,193,48.2203,50.9823
49.4625,194,48.1791,51.4457
49.4625,195,48.1372,51.9092
49.4625,196,48.0946,52.3725
49.4625,197,48.0512,52.8358
49.4625,198,48.0071,53.2990
49.4625,199,47.9622,53.7621
49.4625,200,47.9165,54.2251
49.4625,201,47.8701,54.6881
49.4625,202,47.8227,55.1510
49.4625,203,47.7743,55.6137
49.4625,204,47.7249,56.0764
49.4625,205,47.6744,56.5389
49.4625,206,47.6227,57.0013
49.4625,207,47.5697,57.4635
49.4625,208,47.5154,57.9256
49.4625,209,47.4597,58.3875
49.4625,210,47.4025,58.8492
49.4625,211,47.3437,59.3107
49.4625,212,47.2833,59.7720
49.4625,213,47.2211,60.2331
49.4625,214,47.1571,60.6938
49.4625,215,47.0913,61.1544
49.4625,216,47.0234,61.6146
49.4625,217,46.9535,62.0745
49.4625,218,46.8814,62.5340
49.4625,219,46.8071,62.9932
49.4625,220,46.7305,63.4520
49.4625,221,46.6515,63.9104
49.4625,222,46.5700,64.3683
49.4625,223,46.4859,64.8257
49.4625,224,46.3992,65.2827
49.4625,225,46.3096,65.7391
49.4625,226,46.2171,66.1948
49.4625,227,46.1216,66.6500
49.4625,228,46.0230,67.1044
49.4625,229,45.9210,67.5581
49.4625,230,45.8155,68.0110
49.4625,231,45.7063,68.4629
49.4625,232,45.5933,68.9139
49.4625,233,45.4763,69.3638
49.4625,234,45.3551,69.8126
49.4625,235,45.2292,70.2599
49.4625,236,45.0982,70.7056
49.4625,237,44.9614,71.1493
49.4625,238,44.8184,71.5908
49.4625,239,44.6685,72.0297
49.4625,240,44.5114,72.4658
49.4625,241,44.3465,72.8987
49.4625,242,44.1733,73.3278
49.4625,243,43.9912,73.7529
49.4625,244,43.7998,74.1733
49.4625,245,43.5986,74.5887
49.4625,246,43.3871,74.9983
49.4625,247,43.1649,75.4017
49.4625,248,42.9317,75.7981
49.4625,249,42.6870,76.1870
49.4625,250,42.4306,76.5675
49.4625,251,42.1621,76.9391
49.4625,252,41.8815,77.3010
49.4625,253,41.5887,77.6527
49.4625,254,41.2838,77.9932
49.4625,255,40.9669,78.3217
49.4625,256,40.6380,78.6372
49.4625,257,40.2974,78.9388
49.4625,258,39.9453,79.2255
49.4625,259,39.5821,79.4962
49.4625,260,39.2081,79.7499
49.4625,261,38.8240,79.9856
49.4625,262,38.4305,80.2023
49.4625,263,38.0281,80.3992
49.4625,264,37.6177,80.5753
49.4625,265,37.1999,80.7300
49.4625,266,36.7752,80.8621
49.4625,267,36.3437,80.9712
49.4625,268,35.9055,81.0579
49.4625,269,35.4616,81.1232
49.4625,270,35.0132,81.1679
49.4625,271,34.5612,81.1929
49.4625,272,34.1067,81.1990
49.4625,273,33.6507,81.1871
49.4625,274,33.1940,81.1579
49.4625,275,32.7374,81.1125
49.4625,276,32.2817,81.0516
49.4625,277,31.8273,80.9761
49.4625,278,31.3749,80.8866
49.4625,279,30.9247,80.7837
49.4625,280,30.4773,80.6681
49.4625,281,30.0328,80.5402
49.4625,282,29.5917,80.4009
49.4625,283,29.1550,80.2501
49.4625,284,28.7240,80.0866
49.4625,285,28.2999,79.9094
49.4625,286,27.8841,79.7175
49.4625,287,27.4781,79.5104
49.4625,288,27.0837,79.2874
49.4625,289,26.7027,79.0481
49.4625,290,26.3372,78.7920
49.4625,291,25.9890,78.5189
49.4625,292,25.6601,78.2283
49.4625,293,25.3517,77.9193
49.4625,294,25.0638,77.5916
49.4625,295,24.7959,77.2460
49.4625,296,24.5484,76.8840
49.4625,297,24.3218,76.5069
49.4625,298,24.1168,76.1159
49.4625,299,23.9340,75.7126
49.4625,300,23.7740,75.2984
49.4625,301,23.6370,74.8749
49.4625,302,23.5233,74.4435
49.4625,303,23.4330,74.0054
49.4625,304,23.3655,73.5620
49.4625,305,23.3205,73.1146
49.4625,306,23.2977,72.6645
49.4625,307,23.2966,72.2130
49.4625,308,23.3166,71.7612
49.4625,309,23.3574,71.3101
49.4625,310,23.4185,70.8608
49.4625,311,23.4993,70.4143
49.4625,312,23.5995,69.9714
49.4625,313,23.7186,69.5330
49.4625,314,23.8561,69.1000
49.4625,315,24.0116,68.6731
49.4625,316,24.1846,68.2531
49.4625,317,24.3749,67.8408
49.4625,318,24.5820,67.4370
49.4625,319,24.8056,67.0424
49.4625,320,25.0458,66.6576
49.4625,321,25.3019,66.2828
49.4625,322,25.5733,65.9183
49.4625,323,25.8592,65.5643
49.4625,324,26.1589,65.2209
49.4625,325,26.4715,64.8881
49.4625,326,26.7962,64.5661
49.4625,327,27.1322,64.2546
49.4625,328,27.4787,63.9536
49.4625,329,27.8347,63.6628
49.4625,330,28.1995,63.3819
49.4625,331,28.5722,63.1105
49.4625,332,28.9521,62.8481
49.4625,333,29.3385,62.5943
49.4625,334,29.7306,62.3486
49.4625,335,30.1279,62.1103
49.4625,336,30.5298,61.8790
49.4625,337,30.9356,61.6538
49.4625,338,31.3447,61.4339
49.4625,339,31.7567,61.2187
49.4625,340,32.1708,61.0073
49.4625,341,32.5867,60.7989
49.4625,342,33.0039,60.5927
49.4625,343,33.4220,60.3881
49.4625,344,33.8403,60.1840
49.4625,345,34.2586,59.9798
49.4625,346,34.6763,59.7746
49.4625,347,35.0931,59.5676
49.4625,348,35.5083,59.3579
49.4625,349,35.9215,59.1447
49.4625,350,36.3321,58.9273
49.4625,351,36.7396,58.7046
49.4625,352,37.1433,58.4760
49.4625,353,37.5425,58.2407
49.4625,354,37.9365,57.9979
49.4625,355,38.3246,57.7469
49.4625,356,38.7058,57.4870
49.4625,357,39.0793,57.2176
49.4625,358,39.4442,56.9381
49.4625,359,39.7994,56.6482
49.4625,360,40.1442,56.3473
49.4625,361,40.4774,56.0354
49.4625,362,40.7981,55.7120
49.4625,363,41.1054,55.3773
49.4625,364,41.3985,55.0312
49.4625,365,41.6765,54.6736
49.4625,366,41.9387,54.3048
49.4625,367,42.1844,53.9248
49.4625,368,42.4138,53.5342
49.4625,369,42.6266,53.1339
49.4625,370,42.8226,52.7246
49.4625,371,43.0013,52.3072
49.4625,372,43.1623,51.8825
49.4625,373,43.3051,51.4513
49.4625,374,43.4294,51.0144
49.4625,375,43.5346,50.5727
49.4625,376,43.6202,50.1270
49.4625,377,43.6859,49.6785
49.4625,378,43.7309,49.2279
49.4625,379,43.7549,48.7765
49.4625,380,43.7571,48.3253
49.4625,381,43.7371,47.8756
49.4625,382,43.6943,47.4288
49.4625,383,43.6281,46.9863
49.4625,384,43.5383,46.5496
49.4625,385,43.4244,46.1206
49.4625,386,43.2861,45.7008
49.4625,387,43.1234,45.2921
49.4625,388,42.9362,44.8962
49.4625,389,42.7246,44.5149
49.4625,390,42.4890,44.1498
49.4625,391,42.2299,43.8026
49.4625,392,41.9479,43.4749
49.4625,393,41.6435,43.1681
49.4625,394,41.3176,42.8832
49.4625,395,40.9722,42.6206
49.4625,396,40.6096,42.3814
49.4625,397,40.2320,42.1667
49.4625,398,39.8417,41.9776
49.4625,399,39.4408,41.8157
49.4625,400,39.0315,41.6827
49.4625,401,38.6160,41.5814
49.4625,402,38.1968,41.5142
49.4625,403,37.7764,41.4828
49.4625,404,37.3574,41.4882
49.4625,405,36.9402,41.5306
49.4625,406,36.5246,41.6084
49.4625,407,36.1121,41.7197
49.4625,408,35.7050,41.8639
49.4625,409,35.3063,42.0401
49.4625,410,34.9188,42.2469
49.4625,411,34.5445,42.4820
49.4625,412,34.1846,42.7422
49.4625,413,33.8392,43.0244
49.4625,414,33.5085,43.3257
49.4625,415,33.1922,43.6438
49.4625,416,32.8905,43.9772
49.4625,417,32.6038,44.3248
49.4625,418,32.3324,44.6862
49.4625,419,32.0757,45.0605
49.4625,420,31.8329,45.4464
49.4625,421,31.6031,45.8425
49.4625,422,31.3852,46.2474
49.4625,423,31.1780,46.6598
49.4625,424,30.9800,47.0782
49.4625,425,30.7899,47.5015
49.4625,426,30.6061,47.9286
49.4625,427,30.4271,48.3584
49.4625,428,30.2513,48.7898
49.4625,429,30.0772,49.2220
49.4625,430,29.9032,49.6541
49.4625,431,29.7280,50.0852
49.4625,432,29.5500,50.5146
49.4625,433,29.3675,50.9413
49.4625,434,29.1790,51.3645
49.4625,435,28.9834,51.7841
49.4625,436,28.7805,52.2000
49.4625,437,28.5705,52.6122
49.4625,438,28.3533,53.0207
49.4625,439,28.1288,53.4253
49.4625,440,27.8970,53.8258
49.4625,441,27.6579,54.2223
49.4625,442,27.4116,54.6145
49.4625,443,27.1585,55.0024
49.4625,444,26.8985,55.3860
49.4625,445,26.6321,55.7653
49.4625,446,26.3594,56.1403
49.4625,447,26.0808,56.5111
49.4625,448,25.7965,56.8777
49.4625,449,25.5068,57.2402
49.4625,450,25.2120,57.5988
49.4625,451,24.9123,57.9534
49.4625,452,24.6081,58.3042
49.4625,453,24.2996,58.6513
49.4625,454,23.9868,58.9947
49.4625,455,23.6701,59.3345
49.4625,456,23.3496,59.6709
49.4625,457,23.0256,60.0039
49.4625,458,22.6982,60.3337
49.4625,459,22.3676,60.6603
49.4625,460,22.0339,60.9840
49.4625,461,21.6974,61.3047
49.4625,462,21.3582,61.6226
49.4625,463,21.0164,61.9378
49.4625,464,20.6723,62.2505
49.4625,465,20.3259,62.5608
49.4625,466,19.9774,62.8687
49.4625,467,19.6270,63.1745
49.4625,468,19.2748,63.4783
49.4625,469,18.9209,63.7801
49.4625,470,18.5654,64.0802
49.4625,471,18.2086,64.3786
49.4625,472,17.8504,64.6755
49.4625,473,17.4911,64.9710
49.4625,474,17.1307,65.2652
49.4625,475,16.7694,65.5584
49.4625,476,16.4072,65.8505
49.4625,477,16.0443,66.1417
49.4625,478,15.6808,66.4321
49.4625,479,15.3168,66.7220
49.4625,480,14.9523,67.0112
49.4625,481,14.5875,67.3001
49.4625,482,14.2225,67.5886
49.4625,483,13.8573,67.8770
49.4625,484,13.4920,68.1652
49.4625,485,13.1266,68.4533
49.4625,486,12.7611,68.7412
49.4625,487,12.3955,69.0291
49.4625,488,12.0298,69.3168
49.4625,489,11.6641,69.6045
49.4625,490,11.2983,69.8921
49.4625,491,10.9324,70.1795
49.4625,492,10.5664,70.4669
49.4625,493,10.2004,70.7542
49.4625,494,9.8343,71.0414
49.4625,495,9.4681,71.3284
49.4625,496,9.1018,71.6154
49.4625,497,8.7353,71.9021
49.4625,498,8.3688,72.1887
49.4625,499,8.0021,72.4752
49.4625,500,7.6352,72.7614
49.4625,501,7.2682,73.0474
49.4625,502,6.9010,73.3332
49.4625,503,6.5336,73.6188
49.4625,504,6.1660,73.9040
49.4625,505,5.7982,74.1890
49.4625,506,5.4302,74.4737
49.4625,507,5.0619,74.7581
49.4625,508,4.6933,75.0422
49.4625,509,4.3245,75.3259
49.4625,510,3.9555,75.6093
49.4625,511,3.5861,75.8923
49.4625,512,3.2164,76.1748
49.4625,513,2.8464,76.4570
49.4625,514,2.4761,76.7387
49.4625,515,2.1055,77.0200
49.4625,516,1.7345,77.3008
49.4625,517,1.3631,77.5812
49.4625,518,0.9914,77.8610
49.4625,519,0.6192,78.1403
49.4625,520,0.2467,78.4191
49.4625,521,-0.1262,78.6974
49.4625,522,-0.4996,78.9750
49.4625,523,-0.8734,79.2521
49.4625,524,-1.2476,79.5286
49.4625,525,-1.6223,79.8045
49.4625,526,-1.9975,80.0797
49.4625,527,-2.3731,80.3543
49.4625,528,-2.7492,80.6282
49.4625,529,-3.1259,80.9014
49.4625,530,-3.5030,81.1739
49.4625,531,-3.8806,81.4457
49.4625,532,-4.2588,81.7168
49.4625,533,-4.6375,81.9871
49.4625,534,-5.0168,82.2566
49.4625,535,-5.3967,82.5253
49.4625,536,-5.7771,82.7932
49.4625,537,-6.1581,83.0603
49.4625,538,-6.5397,83.3264
49.4625,539,-6.9220,83.5917
49.4625,540,-7.3049,83.8559
49.4625,541,-7.6886,84.1191
49.4625,542,-8.0730,84.3812
49.4625,543,-8.4583,84.6421
49.4625,544,-8.8445,84.9015
49.4625,545,-9.2318,85.1594
49.4625,546,-9.6202,85.4155
49.4625,547,-10.0100,85.6695
49.4625,548,-10.4013,85.9213
49.4625,549,-10.7942,86.1705
49.4625,550,-11.1888,86.4169
49.4625,551,-11.5854,86.6600
49.4625,552,-11.9844,86.8986
49.4625,553,-12.3863,87.1315
49.4625,554,-12.7917,87.3573
49.4625,555,-13.2008,87.5749
49.4625,556,-13.6139,87.7827
49.4625,557,-14.0312,87.9795
49.4625,558,-14.4529,88.1637
49.4625,559,-14.8787,88.3337
49.4625,560,-15.3086,88.4879
49.4625,561,-15.7423,88.6249
49.4625,562,-16.1793,88.7431
49.4625,563,-16.6191,88.8411
49.4625,564,-17.0610,88.9176
49.4625,565,-17.5043,88.9713
49.4625,566,-17.9483,89.0013
49.4625,567,-18.3925,89.0067
49.4625,568,-18.8362,88.9878
49.4625,569,-19.2784,88.9452
49.4625,570,-19.7175,88.8790
49.4625,571,-20.1521,88.7895
49.4625,572,-20.5806,88.6770
49.4625,573,-21.0017,88.5416
49.4625,574,-21.4137,88.3832
49.4625,575,-21.8159,88.2008
49.4625,576,-22.2083,87.9944
49.4625,577,-22.5916,87.7655
49.4625,578,-22.9656,87.5159
49.4625,579,-23.3302,87.2474
49.4625,580,-23.6853,86.9620
49.4625,581,-24.0310,86.6615
49.4625,582,-24.3676,86.3481
49.4625,583,-24.6957,86.0238
49.4625,584,-25.0154,85.6905
49.4625,585,-25.3261,85.3485
49.4625,586,-25.6276,84.9983
49.4625,587,-25.9200,84.6403
49.4625,588,-26.2033,84.2751
49.4625,589,-26.4775,83.9030
49.4625,590,-26.7426,83.5244
49.4625,591,-26.9985,83.1396
49.4625,592,-27.2451,82.7489
49.4625,593,-27.4823,82.3525
49.4625,594,-27.7098,81.9506
49.4625,595,-27.9273,81.5434
49.4625,596,-28.1346,81.1311
49.4625,597,-28.3312,80.7138
49.4625,598,-28.5170,80.2918
49.4625,599,-28.6914,79.8652
49.4625,600,-28.8541,79.4343
49.4625,601,-29.0047,78.9993
49.4625,602,-29.1429,78.5604
49.4625,603,-29.2680,78.1179
49.4625,604,-29.3799,77.6723
49.4625,605,-29.4780,77.2236
49.4625,606,-29.5620,76.7725
49.4625,607,-29.6315,76.3192
49.4625,608,-29.6862,75.8642
49.4625,609,-29.7256,75.4079
49.4625,610,-29.7495,74.9509
49.4625,611,-29.7577,74.4935
49.4625,612,-29.7499,74.0364
49.4625,613,-29.7259,73.5801
49.4625,614,-29.6854,73.1251
49.4625,615,-29.6283,72.6719
49.4625,616,-29.5546,72.2212
49.4625,617,-29.4644,71.7734
49.4625,618,-29.3579,71.3293
49.4625,619,-29.2351,70.8894
49.4625,620,-29.0961,70.4544
49.4625,621,-28.9409,70.0251
49.4625,622,-28.7696,69.6022
49.4625,623,-28.5822,69.1865
49.4625,624,-28.3789,68.7787
49.4625,625,-28.1598,68.3796
49.4625,626,-27.9250,67.9900
49.4625,627,-27.6748,67.6108
49.4625,628,-27.4093,67.2428
49.4625,629,-27.1290,66.8868
49.4625,630,-26.8340,66.5436
49.4625,631,-26.5247,66.2141
49.4625,632,-26.2014,65.8992
49.4625,633,-25.8641,65.5995
49.4625,634,-25.5133,65.3155
49.4625,635,-25.1498,65.0470
49.4625,636,-24.7743,64.7941
49.4625,637,-24.3879,64.5571
49.4625,638,-23.9913,64.3359
49.4625,639,-23.5855,64.1306
49.4625,640,-23.1712,63.9412
49.4625,641,-22.7494,63.7675
49.4625,642,-22.3209,63.6094
49.4625,643,-21.8865,63.4667
49.4625,644,-21.4468,63.3391
49.4625,645,-21.0026,63.2262
49.4625,646,-20.5546,63.1278
49.4625,647,-20.1033,63.0433
49.4625,648,-19.6493,62.9724
49.4625,649,-19.1931,62.9148
49.4625,650,-18.7349,62.8701
49.4625,651,-18.2751,62.8378
49.4625,652,-17.8139,62.8168
49.4625,653,-17.3518,62.8062
49.4625,654,-16.8889,62.8052
49.4625,655,-16.4255,62.8126
49.4625,656,-15.9617,62.8276
49.4625,657,-15.4978,62.8492
49.4625,658,-15.0338,62.8763
49.4625,659,-14.5698,62.9080
49.4625,660,-14.1059,62.9432
49.4625,661,-13.6420,62.9810
49.4625,662,-13.1782,63.0204
49.4625,663,-12.7144,63.0604
49.4625,664,-12.2507,63.1001
49.4625,665,-11.7871,63.1387
49.4625,666,-11.3234,63.1750
49.4625,667,-10.8596,63.2081
49.4625,668,-10.3957,63.2375
49.4625,669,-9.9317,63.2630
49.4625,670,-9.4676,63.2843
49.4625,671,-9.0033,63.3010
49.4625,672,-8.5390,63.3129
49.4625,673,-8.0746,63.3196
49.4625,674,-7.6103,63.3210
49.4625,675,-7.1460,63.3169
49.4625,676,-6.6819,63.3069
49.4625,677,-6.2180,63.2910
49.4625,678,-5.7544,63.2690
49.4625,679,-5.2912,63.2409
49.4625,680,-4.8284,63.2064
49.4625,681,-4.3662,63.1655
49.4625,682,-3.9047,63.1181
49.4625,683,-3.4439,63.0640
49.4625,684,-2.9838,63.0035
49.4625,685,-2.5246,62.9367
49.4625,686,-2.0663,62.8637
49.4625,687,-1.6089,62.7846
49.4625,688,-1.1525,62.6995
49.4625,689,-0.6972,62.6087
49.4625,690,-0.2430,62.5122
49.4625,691,0.2101,62.4103
49.4625,692,0.6620,62.3031
49.4625,693,1.1128,62.1908
49.4625,694,1.5623,62.0735
49.4625,695,2.0106,61.9515
49.4625,696,2.4578,61.8249
49.4625,697,2.9037,61.6940
49.4625,698,3.3484,61.5588
49.4625,699,3.7919,61.4197
49.4625,700,4.2342,61.2767
49.4625,701,4.6754,61.1301
49.4625,702,5.1155,60.9800
49.4625,703,5.5544,60.8266
49.4625,704,5.9923,60.6701
49.4625,705,6.4291,60.5105
49.4625,706,6.8649,60.3481
49.4625,707,7.2997,60.1830
49.4625,708,7.7335,60.0152
49.4625,709,8.1664,59.8450
49.4625,710,8.5983,59.6722
49.4625,711,9.0292,59.4971
49.4625,712,9.4592,59.3195
49.4625,713,9.8881,59.1395
49.4625,714,10.3161,58.9570
49.4625,715,10.7430,58.7722
49.4625,716,11.1689,58.5850
49.4625,717,11.5934,58.3950
49.4625,718,12.0163,58.2016
49.4625,719,12.4372,58.0043
49.4625,720,12.8557,57.8023
49.4625,721,13.2715,57.5953
49.4625,722,13.6840,57.3825
49.4625,723,14.0928,57.1634
49.4625,724,14.4975,56.9374
49.4625,725,14.8973,56.7038
49.4625,726,15.2917,56.4621
49.4625,727,15.6800,56.2115
49.4625,728,16.0614,55.9516
49.4625,729,16.4351,55.6818
49.4625,730,16.8002,55.4017
49.4625,731,17.1561,55.1110
49.4625,732,17.5014,54.8096
49.4625,733,17.8349,54.4970
49.4625,734,18.1552,54.1731
49.4625,735,18.4608,53.8378
49.4625,736,18.7502,53.4911
49.4625,737,19.0219,53.1331
49.4625,738,19.2742,52.7641
49.4625,739,19.5053,52.3839
49.4625,740,19.7147,51.9921
49.4625,741,19.9024,51.5896
49.4625,742,20.0683,51.1773
49.4625,743,20.2120,50.7563
49.4625,744,20.3330,50.3278
49.4625,745,20.4312,49.8930
49.4625,746,20.5063,49.4530
49.4625,747,20.5582,49.0091
49.4625,748,20.5869,48.5626
49.4625,749,20.5926,48.1148
49.4625,750,20.5753,47.6668
49.4625,751,20.5353,47.2198
49.4625,752,20.4728,46.7750
49.4625,753,20.3880,46.3331
49.4625,754,20.2817,45.8950
49.4625,755,20.1547,45.4615
49.4625,756,20.0077,45.0337
49.4625,757,19.8414,44.6124
49.4625,758,19.6565,44.1983
49.4625,759,19.4536,43.7922
49.4625,760,19.2333,43.3949
49.4625,761,18.9964,43.0070
49.4625,762,18.7434,42.6292
49.4625,763,18.4750,42.2621
49.4625,764,18.1918,41.9064
49.4625,765,17.8943,41.5625
49.4625,766,17.5833,41.2312
49.4625,767,17.2591,40.9130
49.4625,768,16.9223,40.6085
49.4625,769,16.5730,40.3183
49.4625,770,16.2120,40.0423
49.4625,771,15.8400,39.7807
49.4625,772,15.4577,39.5335
49.4625,773,15.0657,39.3006
49.4625,774,14.6649,39.0820
49.4625,775,14.2559,38.8774
49.4625,776,13.8396,38.6867
49.4625,777,13.4166,38.5094
49.4625,778,12.9876,38.3451
49.4625,779,12.5533,38.1935
49.4625,780,12.1143,38.0540
49.4625,781,11.6712,37.9261
49.4625,782,11.2246,37.8093
49.4625,783,10.7748,37.7029
49.4625,784,10.3224,37.6064
49.4625,785,9.8677,37.5191
49.4625,786,9.4111,37.4405
49.4625,787,8.9528,37.3700
49.4625,788,8.4932,37.3070
49.4625,789,8.0325,37.2509
49.4625,790,7.5708,37.2011
