t,idx,x,y
54.4778,148,49.3870,30.0800
54.4778,149,49.3756,30.5451
54.4778,150,49.3636,31.0103
54.4778,151,49.3509,31.4754
54.4778,152,49.3375,31.9405
54.4778,153,49.3235,32.4056
54.4778,154,49.3088,32.8707
54.4778,155,49.2934,33.3357
54.4778,156,49.2774,33.8007
54.4778,157,49.2607,34.2657
54.4778,158,49.2433,34.7307
54.4778,159,49.2253,35.1957
54.4778,160,49.2066,35.6606
54.4778,161,49.1873,36.1255
54.4778,162,49.1673,36.5903
54.4778,163,49.1466,37.0552
54.4778,164,49.1253,37.5200
54.4778,165,49.1033,37.9848
54.4778,166,49.0807,38.4495
54.4778,167,49.0574,38.9142
54.4778,168,49.0334,39.3789
54.4778,169,49.0088,39.8436
54.4778,170,48.9835,40.3082
54.4778,171,48.9576,40.7727
54.4778,172,48.9310,41.2373
54.4778,173,48.9037,41.7018
54.4778,174,48.8758,42.1662
54.4778,175,48.8473,42.6307
54.4778,176,48.8180,43.0950
54.4778,177,48.7882,43.5594
54.4778,178,48.7576,44.0237
54.4778,179,48.7264,44.4879
54.4778,180,48.6946,44.9521
54.4778,181,48.6621,45.4163
54.4778,182,48.6289,45.8804
54.4778,183,48.5951,46.3445
54.4778,184,48.5606,46.8085
54.4778,185,48.5255,47.2724
54.4778,186,48.4896,47.7364
54.4778,187,48.4532,48.2002
54.4778,188,48.4161,48.6640
54.4778,189,48.3783,49.1278
54.4778,190,48.3398,49.5915
54.4778,191,48.3006,50.0552
54.4778,192,48.2608,50.5187
54.4778,193,48.2203,50.9823
54.4778,194,48.1791,51.4457
54.4778,195,48.1372,51.9092
54.4778,196,48.0946,52.3725
54.4778,197,48.0512,52.8358
54.4778,198,48.0071,53.2990
54.4778,199,47.9622,53.7621
54.4778,200,47.9165,54.2251
54.4778,201,47.8701,54.6881
54.4778,202,47.8227,55.1510
54.4778,203,47.7743,55.6137
54.4778,204,47.7249,56.0764
54.4778,205,47.6744,56.5389
54.4778,206,47.6227,57.0013
54.4778,207,47.5697,57.4635
54.4778,208,47.5154,57.9256
54.4778,209,47.4597,58.3875
54.4778,210,47.4025,58.8492
54.4778,211,47.3437,59.3107
54.4778,212,47.2833,59.7720
54.4778,213,47.2211,60.2331
54.4778,214,47.1571,60.6938
54.4778,215,47.0913,61.1544
54.4778,216,47.0234,61.6146
54.4778,217,46.9535,62.0745
54.4778,218,46.8814,62.5340
54.4778,219,46.8071,62.9932
54.4778,220,46.7305,63.4520
54.4778,221,46.6515,63.9104
54.4778,222,46.5700,64.3683
54.4778,223,46.4859,64.8257
54.4778,224,46.3992,65.2827
54.4778,225,46.3096,65.7391
54.4778,226,46.2171,66.1948
54.4778,227,46.1216,66.6500
54.4778,228,46.0230,67.1044
54.4778,229,45.9210,67.5581
54.4778,230,45.8155,68.0110
54.4778,231,45.7063,68.4629
54.4778,232,45.5933,68.9139
54.4778,233,45.4763,69.3638
54.4778,234,45.3551,69.8126
54.4778,235,45.2292,70.2599
54.4778,236,45.0982,70.7056
54.4778,237,44.9614,71.1493
54.4778,238,44.8184,71.5908
54.4778,239,44.6685,72.0297
54.4778,240,44.5114,72.4658
54.4778,241,44.3465,72.8987
54.4778,242,44.1733,73.3278
54.4778,243,43.9912,73.7529
54.4778,244,43.7998,74.1733
54.4778,245,43.5986,74.5887
54.4778,246,43.3871,74.9983
54.4778,247,43.1649,75.4017
54.4778,248,42.9317,75.7981
54.4778,249,42.6870,76.1870
54.4778,250,42.4306,76.5675
54.4778,251,42.1621,76.9391
54.4778,252,41.8815,77.3010
54.4778,253,41.5887,77.6527
54.4778,254,41.2838,77.9932
54.4778,255,40.9669,78.3217
54.4778,256,40.6380,78.6372
54.4778,257,40.2974,78.9388
54.4778,258,39.9453,79.2255
54.4778,259,39.5821,79.4962
54.4778,260,39.2081,79.7499
54.4778,261,38.8240,79.9856
54.4778,262,38.4305,80.2023
54.4778,263,38.0281,80.3992
54.4778,264,37.6177,80.5753
54.4778,265,37.1999,80.7300
54.4778,266,36.7752,80.8621
54.4778,267,36.3437,80.9712
54.4778,268,35.9055,81.0579
54.4778,269,35.4616,81.1232
54.4778,270,35.0132,81.1679
54.4778,271,34.5612,81.1929
54.4778,272,34.1067,81.1990
54.4778,273,33.6507,81.1871
54.4778,274,33.1940,81.1579
54.4778,275,32.7374,81.1125
54.4778,276,32.2817,81.0516
54.4778,277,31.8273,80.9761
54.4778,278,31.3749,80.8866
54.4778,279,30.9247,80.7837
54.4778,280,30.4773,80.6681
54.4778,281,30.0328,80.5402
54.4778,282,29.5917,80.4009
54.4778,283,29.1550,80.2501
54.4778,284,28.7240,80.0866
54.4778,285,28.2999,79.9094
54.4778,286,27.8841,79.7175
54.4778,287,27.4781,79.5104
54.4778,288,27.0837,79.2874
54.4778,289,26.7027,79.0481
54.4778,290,26.3372,78.7920
54.4778,291,25.9890,78.5189
54.4778,292,25.6601,78.2283
54.4778,293,25.3517,77.9193
54.4778,294,25.0638,77.5916
54.4778,295,24.7959,77.2460
54.4778,296,24.5484,76.8840
54.4778,297,24.3218,76.5069
54.4778,298,24.1168,76.1159
54.4778,299,23.9340,75.7126
54.4778,300,23.7740,75.2984
54.4778,301,23.6370,74.8749
54.4778,302,23.5233,74.4435
54.4778,303,23.4330,74.0054
54.4778,304,23.3655,73.5620
54.4778,305,23.3205,73.1146
54.4778,306,23.2977,72.6645
54.4778,307,23.2966,72.2130
54.4778,308,23.3166,71.7612
54.4778,309,23.3574,71.3101
54.4778,310,23.4185,70.8608
54.4778,311,23.4993,70.4143
54.4778,312,23.5995,69.9714
54.4778,313,23.7186,69.5330
54.4778,314,23.8561,69.1000
54.4778,315,24.0116,68.6731
54.4778,316,24.1846,68.2531
54.4778,317,24.3749,67.8408
54.4778,318,24.5820,67.4370
54.4778,319,24.8056,67.0424
54.4778,320,25.0458,66.6576
54.4778,321,25.3019,66.2828
54.4778,322,25.5733,65.9183
54.4778,323,25.8592,65.5643
54.4778,324,26.1589,65.2209
54.4778,325,26.4715,64.8881
54.4778,326,26.7962,64.5661
54.4778,327,27.1322,64.2546
54.4778,328,27.4787,63.9536
54.4778,329,27.8347,63.6628
54.4778,330,28.1995,63.3819
54.4778,331,28.5722,63.1105
54.4778,332,28.9521,62.8481
54.4778,333,29.3385,62.5943
54.4778,334,29.7306,62.3486
54.4778,335,30.1279,62.1103
54.4778,336,30.5298,61.8790
54.4778,337,30.9356,61.6538
54.4778,338,31.3447,61.4339
54.4778,339,31.7567,61.2187
54.4778,340,32.1708,61.0073
54.4778,341,32.5867,60.7989
54.4778,342,33.0039,60.5927
54.4778,343,33.4220,60.3881
54.4778,344,33.8403,60.1840
54.4778,345,34.2586,59.9798
54.4778,346,34.6763,59.7746
54.4778,347,35.0931,59.5676
54.4778,348,35.5083,59.3579
54.4778,349,35.9215,59.1447
54.4778,350,36.3321,58.9273
54.4778,351,36.7396,58.7046
54.4778,352,37.1433,58.4760
54.4778,353,37.5425,58.2407
54.4778,354,37.9365,57.9979
54.4778,355,38.3246,57.7469
54.4778,356,38.7058,57.4870
54.4778,357,39.0793,57.2176
54.4778,358,39.4442,56.9381
54.4778,359,39.7994,56.6482
54.4778,360,40.1442,56.3473
54.4778,361,40.4774,56.0354
54.4778,362,40.7981,55.7120
54.4778,363,41.1054,55.3773
54.4778,364,41.3985,55.0312
54.4778,365,41.6765,54.6736
54.4778,366,41.9387,54.3048
54.4778,367,42.1844,53.9248
54.4778,368,42.4138,53.5342
54.4778,369,42.6266,53.1339
54.4778,370,42.8226,52.7246
54.4778,371,43.0013,52.3072
54.4778,372,43.1623,51.8825
54.4778,373,43.3051,51.4513
54.4778,374,43.4294,51.0144
54.4778,375,43.5346,50.5727
54.4778,376,43.6202,50.1270
54.4778,377,43.6859,49.6785
54.4778,378,43.7309,49.2279
54.4778,379,43.7549,48.7765
54.4778,380,43.7571,48.3253
54.4778,381,43.7371,47.8756
54.4778,382,43.6943,47.4288
54.4778,383,43.6281,46.9863
54.4778,384,43.5383,46.5496
54.4778,385,43.4244,46.1206
54.4778,386,43.2861,45.7008
54.4778,387,43.1234,45.2921
54.4778,388,42.9362,44.8962
54.4778,389,42.7246,44.5149
54.4778,390,42.4890,44.1498
54.4778,391,42.2299,43.8026
54.4778,392,41.9479,43.4749
54.4778,393,41.6435,43.1681
54.4778,394,41.3176,42.8832
54.4778,395,40.9722,42.6206
54.4778,396,40.6096,42.3814
54.4778,397,40.2320,42.1667
54.4778,398,39.8417,41.9776
54.4778,399,39.4408,41.8157
54.4778,400,39.0315,41.6827
54.4778,401,38.6160,41.5814
54.4778,402,38.1968,41.5142
54.4778,403,37.7764,41.4828
54.4778,404,37.3574,41.4882
54.4778,405,36.9402,41.5306
54.4778,406,36.5246,41.6084
54.4778,407,36.1121,41.7197
54.4778,408,35.7050,41.8639
54.4778,409,35.3063,42.0401
54.4778,410,34.9188,42.2469
54.4778,411,34.5445,42.4820
54.4778,412,34.1846,42.7422
54.4778,413,33.8392,43.0244
54.4778,414,33.5085,43.3257
54.4778,415,33.1922,43.6438
54.4778,416,32.8905,43.9772
54.4778,417,32.6038,44.3248
54.4778,418,32.3324,44.6862
54.4778,419,32.0757,45.0605
54.4778,420,31.8329,45.4464
54.4778,421,31.6031,45.8425
54.4778,422,31.3852,46.2474
54.4778,423,31.1780,46.6598
54.4778,424,30.9800,47.0782
54.4778,425,30.7899,47.5015
54.4778,426,30.6061,47.9286
54.4778,427,30.4271,48.3584
54.4778,428,30.2513,48.7898
54.4778,429,30.0772,49.2220
54.4778,430,29.9032,49.6541
54.4778,431,29.7280,50.0852
54.4778,432,29.5500,50.5146
54.4778,433,29.3675,50.9413
54.4778,434,29.1790,51.3645
54.4778,435,28.9834,51.7841
54.4778,436,28.7805,52.2000
54.4778,437,28.5705,52.6122
54.4778,438,28.3533,53.0207
54.4778,439,28.1288,53.4253
54.4778,440,27.8970,53.8258
54.4778,441,27.6579,54.2223
54.4778,442,27.4116,54.6145
54.4778,443,27.1585,55.0024
54.4778,444,26.8985,55.3860
54.4778,445,26.6321,55.7653
54.4778,446,26.3594,56.1403
54.4778,447,26.0808,56.5111
54.4778,448,25.7965,56.8777
54.4778,449,25.5068,57.2402
54.4778,450,25.2120,57.5988
54.4778,451,24.9123,57.9534
54.4778,452,24.6081,58.3042
54.4778,453,24.2996,58.6513
54.4778,454,23.9868,58.9947
54.4778,455,23.6701,59.3345
54.4778,456,23.3496,59.6709
54.4778,457,23.0256,60.0039
54.4778,458,22.6982,60.3337
54.4778,459,22.3676,60.6603
54.4778,460,22.0339,60.9840
54.4778,461,21.6974,61.3047
54.4778,462,21.3582,61.6226
54.4778,463,21.0164,61.9378
54.4778,464,20.6723,62.2505
54.4778,465,20.3259,62.5608
54.4778,466,19.9774,62.8687
54.4778,467,19.6270,63.1745
54.4778,468,19.2748,63.4783
54.4778,469,18.9209,63.7801
54.4778,470,18.5654,64.0802
54.4778,471,18.2086,64.3786
54.4778,472,17.8504,64.6755
54.4778,473,17.4911,64.9710
54.4778,474,17.1307,65.2652
54.4778,475,16.7694,65.5584
54.4778,476,16.4072,65.8505
54.4778,477,16.0443,66.1417
54.4778,478,15.6808,66.4321
54.4778,479,15.3168,66.7220
54.4778,480,14.9523,67.0112
54.4778,481,14.5875,67.3001
54.4778,482,14.2225,67.5886
54.4778,483,13.8573,67.8770
54.4778,484,13.4920,68.1652
54.4778,485,13.1266,68.4533
54.4778,486,12.7611,68.7412
54.4778,487,12.3955,69.0291
54.4778,488,12.0298,69.3168
54.4778,489,11.6641,69.6045
54.4778,490,11.2983,69.8921
54.4778,491,10.9324,70.1795
54.4778,492,10.5664,70.4669
54.4778,493,10.2004,70.7542
54.4778,494,9.8343,71.0414
54.4778,495,9.4681,71.3284
54.4778,496,9.1018,71.6154
54.4778,497,8.7353,71.9021
54.4778,498,8.3688,72.1887
54.4778,499,8.0021,72.4752
54.4778,500,7.6352,72.7614
54.4778,501,7.2682,73.0474
54.4778,502,6.9010,73.3332
54.4778,503,6.5336,73.6188
54.4778,504,6.1660,73.9040
54.4778,505,5.7982,74.1890
54.4778,506,5.4302,74.4737
54.4778,507,5.0619,74.7581
54.4778,508,4.6933,75.0422
54.4778,509,4.3245,75.3259
54.4778,510,3.9555,75.6093
54.4778,511,3.5861,75.8923
54.4778,512,3.2164,76.1748
54.4778,513,2.8464,76.4570
54.4778,514,2.4761,76.7387
54.4778,515,2.1055,77.0200
54.4778,516,1.7345,77.3008
54.4778,517,1.3631,77.5812
54.4778,518,0.9914,77.8610
54.4778,519,0.6192,78.1403
54.4778,520,0.2467,78.4191
54.4778,521,-0.1262,78.6974
54.4778,522,-0.4996,78.9750
54.4778,523,-0.8734,79.2521
54.4778,524,-1.2476,79.5286
54.4778,525,-1.6223,79.8045
54.4778,526,-1.9975,80.0797
54.4778,527,-2.3731,80.3543
54.4778,528,-2.7492,80.6282
54.4778,529,-3.1259,80.9014
54.4778,530,-3.5030,81.1739
54.4778,531,-3.8806,81.4457
54.4778,532,-4.2588,81.7168
54.4778,533,-4.6375,81.9871
54.4778,534,-5.0168,82.2566
54.4778,535,-5.3967,82.5253
54.4778,536,-5.7771,82.7932
54.4778,537,-6.1581,83.0603
54.4778,538,-6.5397,83.3264
54.4778,539,-6.9220,83.5917
54.4778,540,-7.3049,83.8559
54.4778,541,-7.6886,84.1191
54.4778,542,-8.0730,84.3812
54.4778,543,-8.4583,84.6421
54.4778,544,-8.8445,84.9015
54.4778,545,-9.2318,85.1594
54.4778,546,-9.6202,85.4155
54.4778,547,-10.0100,85.6695
54.4778,548,-10.4013,85.9213
54.4778,549,-10.7942,86.1705
54.4778,550,-11.1888,86.4169
54.4778,551,-11.5854,86.6600
54.4778,552,-11.9844,86.8986
54.4778,553,-12.3863,87.1315
54.4778,554,-12.7917,87.3573
54.4778,555,-13.2008,87.5749
54.4778,556,-13.6139,87.7827
54.4778,557,-14.0312,87.9795
54.4778,558,-14.4529,88.1637
54.4778,559,-14.8787,88.3337
54.4778,560,-15.3086,88.4879
54.4778,561,-15.7423,88.6249
54.4778,562,-16.1793,88.7431
54.4778,563,-16.6191,88.8411
54.4778,564,-17.0610,88.9176
54.4778,565,-17.5043,88.9713
54.4778,566,-17.9483,89.0013
54.4778,567,-18.3925,89.0067
54.4778,568,-18.8362,88.9878
54.4778,569,-19.2784,88.9452
54.4778,570,-19.7175,88.8790
54.4778,571,-20.1521,88.7895
54.4778,572,-20.5806,88.6770
54.4778,573,-21.0017,88.5416
54.4778,574,-21.4137,88.3832
54.4778,575,-21.8159,88.2008
54.4778,576,-22.2083,87.9944
54.4778,577,-22.5916,87.7655
54.4778,578,-22.9656,87.5159
54.4778,579,-23.3302,87.2474
54.4778,580,-23.6853,86.9620
54.4778,581,-24.0310,86.6615
54.4778,582,-24.3676,86.3481
54.4778,583,-24.6957,86.0238
54.4778,584,-25.0154,85.6905
54.4778,585,-25.3261,85.3485
54.4778,586,-25.6276,84.9983
54.4778,587,-25.9200,84.6403
54.4778,588,-26.2033,84.2751
54.4778,589,-26.4775,83.9030
54.4778,590,-26.7426,83.5244
54.4778,591,-26.9985,83.1396
54.4778,592,-27.2451,82.7489
54.4778,593,-27.4823,82.3525
54.4778,594,-27.7098,81.9506
54.4778,595,-27.9273,81.5434
54.4778,596,-28.1346,81.1311
54.4778,597,-28.3312,80.7138
54.4778,598,-28.5170,80.2918
54.4778,599,-28.6914,79.8652
54.4778,600,-28.8541,79.4343
54.4778,601,-29.0047,78.9993
54.4778,602,-29.1429,78.5604
54.4778,603,-29.2680,78.1179
54.4778,604,-29.3799,77.6723
54.4778,605,-29.4780,77.2236
54.4778,606,-29.5620,76.7725
54.4778,607,-29.6315,76.3192
54.4778,608,-29.6862,75.8642
54.4778,609,-29.7256,75.4079
54.4778,610,-29.7495,74.9509
54.4778,611,-29.7577,74.4935
54.4778,612,-29.7499,74.0364
54.4778,613,-29.7259,73.5801
54.4778,614,-29.6854,73.1251
54.4778,615,-29.6283,72.6719
54.4778,616,-29.5546,72.2212
54.4778,617,-29.4644,71.7734
54.4778,618,-29.3579,71.3293
54.4778,619,-29.2351,70.8894
54.4778,620,-29.0961,70.4544
54.4778,621,-28.9409,70.0251
54.4778,622,-28.7696,69.6022
54.4778,623,-28.5822,69.1865
54.4778,624,-28.3789,68.7787
54.4778,625,-28.1598,68.3796
54.4778,626,-27.9250,67.9900
54.4778,627,-27.6748,67.6108
54.4778,628,-27.4093,67.2428
54.4778,629,-27.1290,66.8868
54.4778,630,-26.8340,66.5436
54.4778,631,-26.5247,66.2141
54.4778,632,-26.2014,65.8992
54.4778,633,-25.8641,65.5995
54.4778,634,-25.5133,65.3155
54.4778,635,-25.1498,65.0470
54.4778,636,-24.7743,64.7941
54.4778,637,-24.3879,64.5571
54.4778,638,-23.9913,64.3359
54.4778,639,-23.5855,64.1306
54.4778,640,-23.1712,63.9412
54.4778,641,-22.7494,63.7675
54.4778,642,-22.3209,63.6094
54.4778,643,-21.8865,63.4667
54.4778,644,-21.4468,63.3391
54.4778,645,-21.0026,63.2262
54.4778,646,-20.5546,63.1278
54.4778,647,-20.1033,63.0433
54.4778,648,-19.6493,62.9724
54.4778,649,-19.1931,62.9148
54.4778,650,-18.7349,62.8701
54.4778,651,-18.2751,62.8378
54.4778,652,-17.8139,62.8168
54.4778,653,-17.3518,62.8062
54.4778,654,-16.8889,62.8052
54.4778,655,-16.4255,62.8126
54.4778,656,-15.9617,62.8276
54.4778,657,-15.4978,62.8492
54.4778,658,-15.0338,62.8763
54.4778,659,-14.5698,62.9080
54.4778,660,-14.1059,62.9432
54.4778,661,-13.6420,62.9810
54.4778,662,-13.1782,63.0204
54.4778,663,-12.7144,63.0604
54.4778,664,-12.2507,63.1001
54.4778,665,-11.7871,63.1387
54.4778,666,-11.3234,63.1750
54.4778,667,-10.8596,63.2081
54.4778,668,-10.3957,63.2375
54.4778,669,-9.9317,63.2630
54.4778,670,-9.4676,63.2843
54.4778,671,-9.0033,63.3010
54.4778,672,-8.5390,63.3129
54.4778,673,-8.0746,63.3196
54.4778,674,-7.6103,63.3210
54.4778,675,-7.1460,63.3169
54.4778,676,-6.6819,63.3069
54.4778,677,-6.2180,63.2910
54.4778,678,-5.7544,63.2690
54.4778,679,-5.2912,63.2409
54.4778,680,-4.8284,63.2064
54.4778,681,-4.3662,63.1655
54.4778,682,-3.9047,63.1181
54.4778,683,-3.4439,63.0640
54.4778,684,-2.9838,63.0035
54.4778,685,-2.5246,62.9367
54.4778,686,-2.0663,62.8637
54.4778,687,-1.6089,62.7846
54.4778,688,-1.1525,62.6995
54.4778,689,-0.6972,62.6087
54.4778,690,-0.2430,62.5122
54.4778,691,0.2101,62.4103
54.4778,692,0.6620,62.3031
54.4778,693,1.1128,62.1908
54.4778,694,1.5623,62.0735
54.4778,695,2.0106,61.9515
54.4778,696,2.4578,61.8249
54.4778,697,2.9037,61.6940
54.4778,698,3.3484,61.5588
54.4778,699,3.7919,61.4197
54.4778,700,4.2342,61.2767
54.4778,701,4.6754,61.1301
54.4778,702,5.1155,60.9800
54.4778,703,5.5544,60.8266
54.4778,704,5.9923,60.6701
54.4778,705,6.4291,60.5105
54.4778,706,6.8649,60.3481
54.4778,707,7.2997,60.1830
54.4778,708,7.7335,60.0152
54.4778,709,8.1664,59.8450
54.4778,710,8.5983,59.6722
54.4778,711,9.0292,59.4971
54.4778,712,9.4592,59.3195
54.4778,713,9.8881,59.1395
54.4778,714,10.3161,58.9570
54.4778,715,10.7430,58.7722
54.4778,716,11.1689,58.5850
54.4778,717,11.5934,58.3950
54.4778,718,12.0163,58.2016
54.4778,719,12.4372,58.0043
54.4778,720,12.8557,57.8023
54.4778,721,13.2715,57.5953
54.4778,722,13.6840,57.3825
54.4778,723,14.0928,57.1634
54.4778,724,14.4975,56.9374
54.4778,725,14.8973,56.7038
54.4778,726,15.2917,56.4621
54.4778,727,15.6800,56.2115
54.4778,728,16.0614,55.9516
54.4778,729,16.4351,55.6818
54.4778,730,16.8002,55.4017
54.4778,731,17.1561,55.1110
54.4778,732,17.5014,54.8096
54.4778,733,17.8349,54.4970
54.4778,734,18.1552,54.1731
54.4778,735,18.4608,53.8378
54.4778,736,18.7502,53.4911
54.4778,737,19.0219,53.1331
54.4778,738,19.2742,52.7641
54.4778,739,19.5053,52.3839
54.4778,740,19.7147,51.9921
54.4778,741,19.9024,51.5896
54.4778,742,20.0683,51.1773
54.4778,743,20.2120,50.7563
54.4778,744,20.3330,50.3278
54.4778,745,20.4312,49.8930
54.4778,746,20.5063,49.4530
54.4778,747,20.5582,49.0091
54.4778,748,20.5869,48.5626
54.4778,749,20.5926,48.1148
54.4778,750,20.5753,47.6668
54.4778,751,20.5353,47.2198
54.4778,752,20.4728,46.7750
54.4778,753,20.3880,46.3331
54.4778,754,20.2817,45.8950
54.4778,755,20.1547,45.4615
54.4778,756,20.0077,45.0337
54.4778,757,19.8414,44.6124
54.4778,758,19.6565,44.1983
54.4778,759,19.4536,43.7922
54.4778,760,19.2333,43.3949
54.4778,761,18.9964,43.0070
54.4778,762,18.7434,42.6292
54.4778,763,18.4750,42.2621
54.4778,764,18.1918,41.9064
54.4778,765,17.8943,41.5625
54.4778,766,17.5833,41.2312
54.4778,767,17.2591,40.9130
54.4778,768,16.9223,40.6085
54.4778,769,16.5730,40.3183
54.4778,770,16.2120,40.0423
54.4778,771,15.8400,39.7807
54.4778,772,15.4577,39.5335
54.4778,773,15.0657,39.3006
54.4778,774,14.6649,39.0820
54.4778,775,14.2559,38.8774
54.4778,776,13.8396,38.6867
54.4778,777,13.4166,38.5094
54.4778,778,12.9876,38.3451
54.4778,779,12.5533,38.1935
54.4778,780,12.1143,38.0540
54.4778,781,11.6712,37.9261
54.4778,782,11.2246,37.8093
54.4778,783,10.7748,37.7029
54.4778,784,10.3224,37.6064
54.4778,785,9.8677,37.5191
54.4778,786,9.4111,37.4405
54.4778,787,8.9528,37.3700
54.4778,788,8.4932,37.3070
54.4778,789,8.0325,37.2509
54.4778,790,7.5708,37.2011
54.4778,791,7.1084,37.1572
54.4778,792,6.6453,37.1186
54.4778,793,6.1818,37.0848
54.4778,794,5.7178,37.0554
54.4778,795,5.2535,37.0298
54.4778,796,4.7889,37.0078
54.4778,797,4.3241,36.9887
54.4778,798,3.8592,36.9722
54.4778,799,3.3942,36.9579
54.4778,800,2.9292,36.9458
54.4778,801,2.4640,36.9356
54.4778,802,1.9989,36.9273
54.4778,803,1.5337,36.9206
54.4778,804,1.0684,36.9155
54.4778,805,0.6032,36.9118
54.4778,806,0.1379,36.9094
54.4778,807,-0.3274,36.9082
54.4778,808,-0.7926,36.9081
54.4778,809,-1.2579,36.9090
54.4778,810,-1.7232,36.9109
54.4778,811,-2.1885,36.9135
54.4778,812,-2.6538,36.9169
54.4778,813,-3.1191,36.9210
54.4778,814,-3.5843,36.9257
54.4778,815,-4.0496,36.9309
54.4778,816,-4.5149,36.9366
54.4778,817,-4.9802,36.9426
54.4778,818,-5.4454,36.9489
54.4778,819,-5.9107,36.9554
54.4778,820,-6.3760,36.9620
54.4778,821,-6.8412,36.9686
54.4778,822,-7.3065,36.9753
54.4778,823,-7.7718,36.9818
54.4778,824,-8.2370,36.9882
54.4778,825,-8.7023,36.9943
54.4778,826,-9.1676,37.0001
54.4778,827,-9.6328,37.0055
54.4778,828,-10.0981,37.0104
54.4778,829,-10.5634,37.0149
54.4778,830,-11.0287,37.0187
54.4778,831,-11.4940,37.0220
54.4778,832,-11.9592,37.0246
54.4778,833,-12.4245,37.0264
54.4778,834,-12.8898,37.0274
54.4778,835,-13.3551,37.0278
54.4778,836,-13.8204,37.0274
54.4778,837,-14.2857,37.0263
54.4778,838,-14.7510,37.0244
54.4778,839,-15.2163,37.0217
54.4778,840,-15.6816,37.0183
54.4778,841,-16.1468,37.0139
54.4778,842,-16.6121,37.0087
54.4778,843,-17.0774,37.0025
54.4778,844,-17.5426,36.9951
54.4778,845,-18.0078,36.9864
54.4778,846,-18.4730,36.9762
54.4778,847,-18.9382,36.9643
54.4778,848,-19.4033,36.9505
54.4778,849,-19.8683,36.9347
54.4778,850,-20.3333,36.9164
54.4778,851,-20.7980,36.8949
54.4778,852,-21.2622,36.8690
54.4778,853,-21.7259,36.8376
54.4778,854,-22.1888,36.7999
54.4778,855,-22.6505,36.7547
54.4778,856,-23.1107,36.7011
54.4778,857,-23.5690,36.6379
54.4778,858,-24.0248,36.5643
54.4778,859,-24.4776,36.4791
54.4778,860,-24.9268,36.3814
54.4778,861,-25.3715,36.2702
54.4778,862,-25.8110,36.1447
54.4778,863,-26.2445,36.0042
54.4778,864,-26.6711,35.8478
54.4778,865,-27.0900,35.6747
54.4778,866,-27.5005,35.4842
54.4778,867,-27.9027,35.2764
54.4778,868,-28.2962,35.0519
54.4778,869,-28.6805,34.8112
54.4778,870,-29.0551,34.5548
54.4778,871,-29.4194,34.2833
54.4778,872,-29.7729,33.9971
54.4778,873,-30.1151,33.6968
54.4778,874,-30.4456,33.3832
54.4778,875,-30.7639,33.0568
54.4778,876,-31.0697,32.7183
54.4778,877,-31.3626,32.3683
54.4778,878,-31.6425,32.0076
54.4778,879,-31.9091,31.6367
54.4778,880,-32.1622,31.2564
54.4778,881,-32.4015,30.8671
54.4778,882,-32.6269,30.4696
54.4778,883,-32.8381,30.0641
54.4778,884,-33.0351,29.6511
54.4778,885,-33.2185,29.2312
54.4778,886,-33.3885,28.8052
54.4778,887,-33.5455,28.3735
54.4778,888,-33.6898,27.9369
54.4778,889,-33.8220,27.4958
54.4778,890,-33.9425,27.0508
54.4778,891,-34.0517,26.6024
54.4778,892,-34.1502,26.1511
54.4778,893,-34.2384,25.6972
54.4778,894,-34.3171,25.2411
54.4778,895,-34.3865,24.7832
54.4778,896,-34.4474,24.3238
54.4778,897,-34.5002,23.8631
54.4778,898,-34.5454,23.4014
54.4778,899,-34.5836,22.9388
54.4778,900,-34.6154,22.4756
54.4778,901,-34.6411,22.0120
54.4778,902,-34.6608,21.5480
54.4778,903,-34.6746,21.0837
54.4778,904,-34.6828,20.6193
54.4778,905,-34.6854,20.1548
54.4778,906,-34.6826,19.6902
54.4778,907,-34.6746,19.2257
54.4778,908,-34.6614,18.7613
54.4778,909,-34.6431,18.2970
54.4778,910,-34.6198,17.8330
54.4778,911,-34.5915,17.3692
54.4778,912,-34.5581,16.9057
54.4778,913,-34.5197,16.4426
54.4778,914,-34.4762,15.9799
54.4778,915,-34.4275,15.5178
54.4778,916,-34.3736,15.0562
54.4778,917,-34.3145,14.5953
54.4778,918,-34.2498,14.1354
54.4778,919,-34.1787,13.6766
54.4778,920,-34.1006,13.2192
54.4778,921,-34.0149,12.7635
54.4778,922,-33.9208,12.3098
54.4778,923,-33.8178,11.8585
54.4778,924,-33.7052,11.4100
54.4778,925,-33.5824,10.9648
54.4778,926,-33.4486,10.5235
54.4778,927,-33.3034,10.0866
54.4778,928,-33.1460,9.6547
54.4778,929,-32.9760,9.2286
54.4778,930,-32.7928,8.8090
54.4778,931,-32.5960,8.3966
54.4778,932,-32.3851,7.9922
54.4778,933,-32.1595,7.5966
54.4778,934,-31.9189,7.2100
54.4778,935,-31.6639,6.8327
54.4778,936,-31.3949,6.4650
54.4778,937,-31.1123,6.1073
54.4778,938,-30.8165,5.7600
54.4778,939,-30.5081,5.4235
54.4778,940,-30.1874,5.0981
54.4778,941,-29.8552,4.7842
54.4778,942,-29.5118,4.4820
54.4778,943,-29.1580,4.1918
54.4778,944,-28.7943,3.9137
54.4778,945,-28.4212,3.6478
54.4778,946,-28.0394,3.3943
54.4778,947,-27.6494,3.1532
54.4778,948,-27.2518,2.9245
54.4778,949,-26.8470,2.7084
54.4778,950,-26.4355,2.5048
54.4778,951,-26.0176,2.3136
