t,idx,x,y
82.2990,367,42.4172,54.0689
82.2990,368,42.6530,53.6679
82.2990,369,42.8709,53.2568
82.2990,370,43.0711,52.8368
82.2990,371,43.2536,52.4088
82.2990,372,43.4184,51.9737
82.2990,373,43.5655,51.5322
82.2990,374,43.6947,51.0852
82.2990,375,43.8056,50.6334
82.2990,376,43.8981,50.1774
82.2990,377,43.9715,49.7179
82.2990,378,44.0255,49.2558
82.2990,379,44.0592,48.7917
82.2990,380,44.0721,48.3266
82.2990,381,44.0633,47.8615
82.2990,382,44.0319,47.3973
82.2990,383,43.9769,46.9353
82.2990,384,43.8973,46.4769
82.2990,385,43.7921,46.0237
82.2990,386,43.6603,45.5775
82.2990,387,43.5010,45.1403
82.2990,388,43.3136,44.7145
82.2990,389,43.0977,44.3025
82.2990,390,42.8534,43.9065
82.2990,391,42.5813,43.5292
82.2990,392,42.2824,43.1727
82.2990,393,41.9580,42.8392
82.2990,394,41.6103,42.5301
82.2990,395,41.2421,42.2458
82.2990,396,40.8557,41.9867
82.2990,397,40.4530,41.7537
82.2990,398,40.0358,41.5479
82.2990,399,39.6055,41.3709
82.2990,400,39.1638,41.2250
82.2990,401,38.7123,41.1128
82.2990,402,38.2532,41.0379
82.2990,403,37.7893,41.0035
82.2990,404,37.3243,41.0129
82.2990,405,36.8624,41.0681
82.2990,406,36.4079,41.1670
82.2990,407,35.9639,41.3057
82.2990,408,35.5327,41.4803
82.2990,409,35.1158,41.6868
82.2990,410,34.7142,41.9218
82.2990,411,34.3286,42.1821
82.2990,412,33.9594,42.4651
82.2990,413,33.6067,42.7686
82.2990,414,33.2710,43.0907
82.2990,415,32.9525,43.4298
82.2990,416,32.6516,43.7847
82.2990,417,32.3690,44.1543
82.2990,418,32.1052,44.5376
82.2990,419,31.8598,44.9329
82.2990,420,31.6318,45.3385
82.2990,421,31.4199,45.7527
82.2990,422,31.2223,46.1740
82.2990,423,31.0373,46.6009
82.2990,424,30.8631,47.0323
82.2990,425,30.6975,47.4672
82.2990,426,30.5388,47.9046
82.2990,427,30.3847,48.3437
82.2990,428,30.2335,48.7837
82.2990,429,30.0829,49.2240
82.2990,430,29.9310,49.6638
82.2990,431,29.7758,50.1025
82.2990,432,29.6152,50.5392
82.2990,433,29.4473,50.9731
82.2990,434,29.2699,51.4033
82.2990,435,29.0822,51.8290
82.2990,436,28.8844,52.2502
82.2990,437,28.6769,52.6667
82.2990,438,28.4602,53.0784
82.2990,439,28.2345,53.4854
82.2990,440,28.0004,53.8875
82.2990,441,27.7583,54.2848
82.2990,442,27.5084,54.6773
82.2990,443,27.2512,55.0651
82.2990,444,26.9871,55.4482
82.2990,445,26.7164,55.8267
82.2990,446,26.4396,56.2006
82.2990,447,26.1568,56.5702
82.2990,448,25.8686,56.9355
82.2990,449,25.5751,57.2966
82.2990,450,25.2768,57.6536
82.2990,451,24.9738,58.0068
82.2990,452,24.6665,58.3562
82.2990,453,24.3549,58.7018
82.2990,454,24.0394,59.0437
82.2990,455,23.7200,59.3821
82.2990,456,23.3970,59.7171
82.2990,457,23.0705,60.0486
82.2990,458,22.7407,60.3769
82.2990,459,22.4078,60.7019
82.2990,460,22.0719,61.0240
82.2990,461,21.7333,61.3431
82.2990,462,21.3920,61.6593
82.2990,463,21.0482,61.9729
82.2990,464,20.7020,62.2839
82.2990,465,20.3537,62.5924
82.2990,466,20.0034,62.8986
82.2990,467,19.6511,63.2026
82.2990,468,19.2971,63.5045
82.2990,469,18.9414,63.8046
82.2990,470,18.5842,64.1028
82.2990,471,18.2257,64.3993
82.2990,472,17.8658,64.6944
82.2990,473,17.5049,64.9881
82.2990,474,17.1430,65.2805
82.2990,475,16.7801,65.5718
82.2990,476,16.4165,65.8621
82.2990,477,16.0523,66.1517
82.2990,478,15.6874,66.4405
82.2990,479,15.3222,66.7288
82.2990,480,14.9566,67.0167
82.2990,481,14.5909,67.3043
82.2990,482,14.2250,67.5918
82.2990,483,13.8592,67.8793
82.2990,484,13.4934,68.1669
82.2990,485,13.1276,68.4545
82.2990,486,12.7619,68.7422
82.2990,487,12.3962,69.0299
82.2990,488,12.0304,69.3176
82.2990,489,11.6647,69.6053
82.2990,490,11.2990,69.8929
82.2990,491,10.9332,70.1805
82.2990,492,10.5674,70.4681
82.2990,493,10.2015,70.7556
82.2990,494,9.8355,71.0429
82.2990,495,9.4695,71.3302
82.2990,496,9.1033,71.6173
82.2990,497,8.7370,71.9043
82.2990,498,8.3707,72.1912
82.2990,499,8.0041,72.4778
82.2990,500,7.6374,72.7643
82.2990,501,7.2706,73.0505
82.2990,502,6.9036,73.3365
82.2990,503,6.5364,73.6223
82.2990,504,6.1689,73.9078
82.2990,505,5.8013,74.1930
82.2990,506,5.4334,74.4780
82.2990,507,5.0653,74.7626
82.2990,508,4.6970,75.0469
82.2990,509,4.3283,75.3308
82.2990,510,3.9594,75.6144
82.2990,511,3.5902,75.8976
82.2990,512,3.2207,76.1804
82.2990,513,2.8509,76.4628
82.2990,514,2.4807,76.7448
82.2990,515,2.1103,77.0263
82.2990,516,1.7394,77.3074
82.2990,517,1.3682,77.5879
82.2990,518,0.9966,77.8680
82.2990,519,0.6246,78.1476
82.2990,520,0.2523,78.4266
82.2990,521,-0.1205,78.7050
82.2990,522,-0.4937,78.9829
82.2990,523,-0.8674,79.2603
82.2990,524,-1.2415,79.5370
82.2990,525,-1.6160,79.8131
82.2990,526,-1.9910,80.0885
82.2990,527,-2.3665,80.3633
82.2990,528,-2.7425,80.6375
82.2990,529,-3.1190,80.9109
82.2990,530,-3.4960,81.1837
82.2990,531,-3.8735,81.4557
82.2990,532,-4.2515,81.7270
82.2990,533,-4.6301,81.9975
82.2990,534,-5.0092,82.2673
82.2990,535,-5.3889,82.5363
82.2990,536,-5.7692,82.8044
82.2990,537,-6.1500,83.0718
82.2990,538,-6.5314,83.3383
82.2990,539,-6.9135,83.6040
82.2990,540,-7.2961,83.8687
82.2990,541,-7.6793,84.1326
82.2990,542,-8.0632,84.3956
82.2990,543,-8.4477,84.6577
82.2990,544,-8.8328,84.9188
82.2990,545,-9.2186,85.1790
82.2990,546,-9.6050,85.4382
82.2990,547,-9.9921,85.6965
82.2990,548,-10.3798,85.9537
82.2990,549,-10.7683,86.2099
82.2990,550,-11.1574,86.4651
82.2990,551,-11.5473,86.7189
82.2990,552,-11.9390,86.9702
82.2990,553,-12.3330,87.2177
82.2990,554,-12.7302,87.4600
82.2990,555,-13.1313,87.6958
82.2990,556,-13.5371,87.9236
82.2990,557,-13.9482,88.1416
82.2990,558,-14.3651,88.3481
82.2990,559,-14.7884,88.5413
82.2990,560,-15.2183,88.7193
82.2990,561,-15.6550,88.8798
82.2990,562,-16.0984,89.0207
82.2990,563,-16.5481,89.1400
82.2990,564,-17.0035,89.2355
82.2990,565,-17.4634,89.3055
82.2990,566,-17.9267,89.3484
82.2990,567,-18.3917,89.3633
82.2990,568,-18.8568,89.3504
82.2990,569,-19.3203,89.3107
82.2990,570,-19.7808,89.2445
82.2990,571,-20.2368,89.1519
82.2990,572,-20.6865,89.0327
82.2990,573,-21.1282,88.8865
82.2990,574,-21.5597,88.7125
82.2990,575,-21.9784,88.5098
82.2990,576,-22.3827,88.2796
82.2990,577,-22.7719,88.0247
82.2990,578,-23.1463,87.7484
82.2990,579,-23.5066,87.4541
82.2990,580,-23.8540,87.1446
82.2990,581,-24.1900,86.8227
82.2990,582,-24.5164,86.4911
82.2990,583,-24.8348,86.1518
82.2990,584,-25.1464,85.8062
82.2990,585,-25.4510,85.4545
82.2990,586,-25.7484,85.0966
82.2990,587,-26.0385,84.7328
82.2990,588,-26.3210,84.3631
82.2990,589,-26.5956,83.9875
82.2990,590,-26.8623,83.6062
82.2990,591,-27.1206,83.2191
82.2990,592,-27.3703,82.8265
82.2990,593,-27.6111,82.4284
82.2990,594,-27.8427,82.0248
82.2990,595,-28.0648,81.6159
82.2990,596,-28.2769,81.2018
82.2990,597,-28.4788,80.7826
82.2990,598,-28.6700,80.3584
82.2990,599,-28.8501,79.9293
82.2990,600,-29.0186,79.4956
82.2990,601,-29.1752,79.0575
82.2990,602,-29.3194,78.6151
82.2990,603,-29.4506,78.1687
82.2990,604,-29.5685,77.7186
82.2990,605,-29.6726,77.2651
82.2990,606,-29.7623,76.8085
82.2990,607,-29.8372,76.3493
82.2990,608,-29.8969,75.8878
82.2990,609,-29.9409,75.4246
82.2990,610,-29.9689,74.9602
82.2990,611,-29.9805,74.4950
82.2990,612,-29.9753,74.0298
82.2990,613,-29.9532,73.5650
82.2990,614,-29.9139,73.1014
82.2990,615,-29.8574,72.6396
82.2990,616,-29.7837,72.1801
82.2990,617,-29.6932,71.7237
82.2990,618,-29.5862,71.2709
82.2990,619,-29.4628,70.8223
82.2990,620,-29.3233,70.3784
82.2990,621,-29.1677,69.9399
82.2990,622,-28.9960,69.5075
82.2990,623,-28.8084,69.0817
82.2990,624,-28.6048,68.6633
82.2990,625,-28.3852,68.2531
82.2990,626,-28.1495,67.8519
82.2990,627,-27.8978,67.4607
82.2990,628,-27.6298,67.0803
82.2990,629,-27.3457,66.7118
82.2990,630,-27.0454,66.3565
82.2990,631,-26.7289,66.0153
82.2990,632,-26.3965,65.6898
82.2990,633,-26.0485,65.3811
82.2990,634,-25.6855,65.0899
82.2990,635,-25.3090,64.8166
82.2990,636,-24.9203,64.5609
82.2990,637,-24.5205,64.3230
82.2990,638,-24.1107,64.1025
82.2990,639,-23.6922,63.8992
82.2990,640,-23.2659,63.7127
82.2990,641,-22.8328,63.5429
82.2990,642,-22.3936,63.3892
82.2990,643,-21.9492,63.2513
82.2990,644,-21.5003,63.1290
82.2990,645,-21.0475,63.0218
82.2990,646,-20.5914,62.9295
82.2990,647,-20.1327,62.8518
82.2990,648,-19.6717,62.7885
82.2990,649,-19.2090,62.7394
82.2990,650,-18.7451,62.7042
82.2990,651,-18.2803,62.6825
82.2990,652,-17.8151,62.6732
82.2990,653,-17.3498,62.6752
82.2990,654,-16.8846,62.6874
82.2990,655,-16.4198,62.7086
82.2990,656,-15.9554,62.7378
82.2990,657,-15.4915,62.7737
82.2990,658,-15.0280,62.8153
82.2990,659,-14.5650,62.8612
82.2990,660,-14.1023,62.9105
82.2990,661,-13.6399,62.9620
82.2990,662,-13.1775,63.0146
82.2990,663,-12.7152,63.0671
82.2990,664,-12.2527,63.1185
82.2990,665,-11.7900,63.1677
82.2990,666,-11.3270,63.2136
82.2990,667,-10.8635,63.2550
82.2990,668,-10.3997,63.2915
82.2990,669,-9.9354,63.3230
82.2990,670,-9.4709,63.3492
82.2990,671,-9.0060,63.3701
82.2990,672,-8.5410,63.3856
82.2990,673,-8.0758,63.3954
82.2990,674,-7.6105,63.3995
82.2990,675,-7.1452,63.3976
82.2990,676,-6.6799,63.3897
82.2990,677,-6.2148,63.3756
82.2990,678,-5.7500,63.3551
82.2990,679,-5.2855,63.3281
82.2990,680,-4.8214,63.2944
82.2990,681,-4.3578,63.2538
82.2990,682,-3.8950,63.2063
82.2990,683,-3.4329,63.1517
82.2990,684,-2.9716,63.0902
82.2990,685,-2.5114,63.0220
82.2990,686,-2.0521,62.9472
82.2990,687,-1.5939,62.8661
82.2990,688,-1.1369,62.7789
82.2990,689,-0.6810,62.6857
82.2990,690,-0.2263,62.5868
82.2990,691,0.2271,62.4824
82.2990,692,0.6793,62.3726
82.2990,693,1.1302,62.2577
82.2990,694,1.5798,62.1378
82.2990,695,2.0281,62.0132
82.2990,696,2.4752,61.8841
82.2990,697,2.9209,61.7506
82.2990,698,3.3654,61.6129
82.2990,699,3.8086,61.4713
82.2990,700,4.2506,61.3258
82.2990,701,4.6914,61.1768
82.2990,702,5.1310,61.0243
82.2990,703,5.5695,60.8686
82.2990,704,6.0069,60.7098
82.2990,705,6.4432,60.5481
82.2990,706,6.8785,60.3837
82.2990,707,7.3128,60.2168
82.2990,708,7.7462,60.0474
82.2990,709,8.1787,59.8758
82.2990,710,8.6104,59.7022
82.2990,711,9.0413,59.5266
82.2990,712,9.4715,59.3493
82.2990,713,9.9011,59.1704
82.2990,714,10.3300,58.9901
82.2990,715,10.7584,58.8085
82.2990,716,11.1864,58.6257
82.2990,717,11.6136,58.4413
82.2990,718,12.0397,58.2545
82.2990,719,12.4645,58.0645
82.2990,720,12.8875,57.8706
82.2990,721,13.3083,57.6721
82.2990,722,13.7266,57.4682
82.2990,723,14.1418,57.2582
82.2990,724,14.5535,57.0414
82.2990,725,14.9611,56.8171
82.2990,726,15.3642,56.5846
82.2990,727,15.7620,56.3433
82.2990,728,16.1540,56.0926
82.2990,729,16.5396,55.8321
82.2990,730,16.9179,55.5612
82.2990,731,17.2884,55.2797
82.2990,732,17.6501,54.9870
82.2990,733,18.0017,54.6822
82.2990,734,18.3416,54.3646
82.2990,735,18.6683,54.0332
82.2990,736,18.9796,53.6875
82.2990,737,19.2733,53.3267
82.2990,738,19.5469,52.9504
82.2990,739,19.7977,52.5585
82.2990,740,20.0238,52.1519
82.2990,741,20.2247,51.7322
82.2990,742,20.4003,51.3014
82.2990,743,20.5504,50.8610
82.2990,744,20.6751,50.4128
82.2990,745,20.7746,49.9583
82.2990,746,20.8489,49.4990
82.2990,747,20.8984,49.0364
82.2990,748,20.9232,48.5718
82.2990,749,20.9237,48.1065
82.2990,750,20.9000,47.6419
82.2990,751,20.8524,47.1790
82.2990,752,20.7813,46.7192
82.2990,753,20.6870,46.2636
82.2990,754,20.5708,45.8131
82.2990,755,20.4336,45.3685
82.2990,756,20.2764,44.9306
82.2990,757,20.1002,44.5000
82.2990,758,19.9057,44.0773
82.2990,759,19.6938,43.6631
82.2990,760,19.4651,43.2579
82.2990,761,19.2203,42.8622
82.2990,762,18.9598,42.4767
82.2990,763,18.6842,42.1018
82.2990,764,18.3938,41.7382
82.2990,765,18.0891,41.3866
82.2990,766,17.7702,41.0478
82.2990,767,17.4376,40.7225
82.2990,768,17.0913,40.4117
82.2990,769,16.7318,40.1164
82.2990,770,16.3599,39.8367
82.2990,771,15.9765,39.5731
82.2990,772,15.5825,39.3256
82.2990,773,15.1789,39.0941
82.2990,774,14.7667,38.8784
82.2990,775,14.3467,38.6781
82.2990,776,13.9199,38.4928
82.2990,777,13.4871,38.3221
82.2990,778,13.0490,38.1652
82.2990,779,12.6064,38.0216
82.2990,780,12.1599,37.8906
82.2990,781,11.7101,37.7715
82.2990,782,11.2575,37.6636
82.2990,783,10.8025,37.5662
82.2990,784,10.3456,37.4786
82.2990,785,9.8869,37.4002
82.2990,786,9.4269,37.3302
82.2990,787,8.9658,37.2681
82.2990,788,8.5037,37.2133
82.2990,789,8.0409,37.1651
82.2990,790,7.5775,37.1229
82.2990,791,7.1136,37.0863
82.2990,792,6.6494,37.0547
82.2990,793,6.1849,37.0275
82.2990,794,5.7202,37.0042
82.2990,795,5.2553,36.9843
82.2990,796,4.7903,36.9674
82.2990,797,4.3252,36.9529
82.2990,798,3.8600,36.9403
82.2990,799,3.3949,36.9295
82.2990,800,2.9296,36.9201
82.2990,801,2.4644,36.9123
82.2990,802,1.9991,36.9060
82.2990,803,1.5338,36.9010
82.2990,804,1.0685,36.8974
82.2990,805,0.6032,36.8950
82.2990,806,0.1379,36.8939
82.2990,807,-0.3274,36.8938
82.2990,808,-0.7927,36.8948
82.2990,809,-1.2580,36.8968
82.2990,810,-1.7233,36.8997
82.2990,811,-2.1886,36.9034
82.2990,812,-2.6539,36.9078
82.2990,813,-3.1192,36.9130
82.2990,814,-3.5844,36.9187
82.2990,815,-4.0497,36.9250
82.2990,816,-4.5150,36.9317
82.2990,817,-4.9802,36.9388
82.2990,818,-5.4455,36.9461
82.2990,819,-5.9107,36.9537
82.2990,820,-6.3760,36.9614
82.2990,821,-6.8412,36.9691
82.2990,822,-7.3065,36.9768
82.2990,823,-7.7717,36.9843
82.2990,824,-8.2370,36.9917
82.2990,825,-8.7022,36.9988
82.2990,826,-9.1675,37.0056
82.2990,827,-9.6327,37.0119
82.2990,828,-10.0980,37.0176
82.2990,829,-10.5633,37.0228
82.2990,830,-11.0286,37.0274
82.2990,831,-11.4939,37.0311
82.2990,832,-11.9592,37.0341
82.2990,833,-12.4245,37.0362
82.2990,834,-12.8898,37.0374
82.2990,835,-13.3551,37.0378
82.2990,836,-13.8204,37.0373
82.2990,837,-14.2857,37.0362
82.2990,838,-14.7510,37.0342
82.2990,839,-15.2163,37.0316
82.2990,840,-15.6816,37.0282
82.2990,841,-16.1469,37.0242
82.2990,842,-16.6122,37.0196
82.2990,843,-17.0775,37.0144
82.2990,844,-17.5428,37.0086
82.2990,845,-18.0080,37.0022
82.2990,846,-18.4733,36.9954
82.2990,847,-18.9386,36.9880
82.2990,848,-19.4038,36.9802
82.2990,849,-19.8690,36.9719
82.2990,850,-20.3343,36.9629
82.2990,851,-20.7994,36.9524
82.2990,852,-21.2646,36.9389
82.2990,853,-21.7295,36.9215
82.2990,854,-22.1943,36.8987
82.2990,855,-22.6587,36.8694
82.2990,856,-23.1225,36.8323
82.2990,857,-23.5855,36.7860
82.2990,858,-24.0473,36.7290
82.2990,859,-24.5075,36.6601
82.2990,860,-24.9654,36.5778
82.2990,861,-25.4204,36.4805
82.2990,862,-25.8716,36.3669
82.2990,863,-26.3180,36.2356
82.2990,864,-26.7583,36.0853
82.2990,865,-27.1913,35.9149
82.2990,866,-27.6154,35.7237
82.2990,867,-28.0300,35.5124
82.2990,868,-28.4343,35.2822
82.2990,869,-28.8278,35.0340
82.2990,870,-29.2103,34.7690
82.2990,871,-29.5812,34.4881
82.2990,872,-29.9403,34.1923
82.2990,873,-30.2874,33.8824
82.2990,874,-30.6221,33.5592
82.2990,875,-30.9443,33.2235
82.2990,876,-31.2535,32.8758
82.2990,877,-31.5497,32.5170
82.2990,878,-31.8325,32.1475
82.2990,879,-32.1015,31.7679
82.2990,880,-32.3565,31.3787
82.2990,881,-32.5971,30.9804
82.2990,882,-32.8228,30.5736
82.2990,883,-33.0333,30.1586
82.2990,884,-33.2283,29.7361
82.2990,885,-33.4082,29.3071
82.2990,886,-33.5736,28.8721
82.2990,887,-33.7248,28.4321
82.2990,888,-33.8626,27.9877
82.2990,889,-33.9874,27.5394
82.2990,890,-34.1000,27.0880
82.2990,891,-34.2011,26.6338
82.2990,892,-34.2912,26.1773
82.2990,893,-34.3711,25.7189
82.2990,894,-34.4415,25.2590
82.2990,895,-34.5031,24.7977
82.2990,896,-34.5564,24.3355
82.2990,897,-34.6022,23.8724
82.2990,898,-34.6410,23.4088
82.2990,899,-34.6736,22.9446
82.2990,900,-34.7006,22.4801
82.2990,901,-34.7222,22.0153
82.2990,902,-34.7385,21.5502
82.2990,903,-34.7496,21.0851
82.2990,904,-34.7554,20.6198
82.2990,905,-34.7561,20.1545
82.2990,906,-34.7518,19.6892
82.2990,907,-34.7424,19.2240
82.2990,908,-34.7280,18.7589
82.2990,909,-34.7088,18.2940
82.2990,910,-34.6849,17.8293
82.2990,911,-34.6563,17.3649
82.2990,912,-34.6232,16.9007
82.2990,913,-34.5857,16.4369
82.2990,914,-34.5439,15.9735
82.2990,915,-34.4980,15.5105
82.2990,916,-34.4480,15.0479
82.2990,917,-34.3941,14.5857
82.2990,918,-34.3358,14.1240
82.2990,919,-34.2724,13.6631
82.2990,920,-34.2029,13.2030
82.2990,921,-34.1267,12.7440
82.2990,922,-34.0428,12.2863
82.2990,923,-33.9505,11.8302
82.2990,924,-33.8488,11.3762
82.2990,925,-33.7369,10.9245
82.2990,926,-33.6139,10.4758
82.2990,927,-33.4788,10.0305
82.2990,928,-33.3307,9.5894
82.2990,929,-33.1686,9.1533
82.2990,930,-32.9918,8.7229
82.2990,931,-32.7992,8.2994
82.2990,932,-32.5902,7.8837
82.2990,933,-32.3640,7.4770
82.2990,934,-32.1208,7.0804
82.2990,935,-31.8613,6.6942
82.2990,936,-31.5863,6.3189
82.2990,937,-31.2967,5.9547
82.2990,938,-30.9932,5.6020
82.2990,939,-30.6766,5.2610
82.2990,940,-30.3477,4.9320
82.2990,941,-30.0070,4.6151
82.2990,942,-29.6553,4.3104
82.2990,943,-29.2932,4.0182
82.2990,944,-28.9214,3.7386
82.2990,945,-28.5403,3.4716
82.2990,946,-28.1504,3.2176
82.2990,947,-27.7524,2.9766
82.2990,948,-27.3467,2.7488
82.2990,949,-26.9338,2.5344
82.2990,950,-26.5140,2.3336
82.2990,951,-26.0881,2.1464
82.2990,952,-25.6566,1.9723
82.2990,953,-25.2202,1.8108
82.2990,954,-24.7796,1.6612
82.2990,955,-24.3353,1.5229
82.2990,956,-23.8879,1.3951
82.2990,957,-23.4378,1.2771
82.2990,958,-22.9855,1.1682
82.2990,959,-22.5312,1.0676
82.2990,960,-22.0752,0.9745
82.2990,961,-21.6180,0.8883
82.2990,962,-21.1596,0.8082
82.2990,963,-20.7004,0.7335
82.2990,964,-20.2404,0.6634
82.2990,965,-19.7798,0.5972
82.2990,966,-19.3188,0.5342
82.2990,967,-18.8574,0.4738
82.2990,968,-18.3958,0.4153
82.2990,969,-17.9339,0.3588
82.2990,970,-17.4718,0.3043
82.2990,971,-17.0095,0.2518
82.2990,972,-16.5469,0.2013
82.2990,973,-16.0841,0.1529
82.2990,974,-15.6211,0.1067
82.2990,975,-15.1579,0.0625
82.2990,976,-14.6945,0.0205
82.2990,977,-14.2309,-0.0193
82.2990,978,-13.7671,-0.0569
82.2990,979,-13.3031,-0.0923
82.2990,980,-12.8390,-0.1254
82.2990,981,-12.3747,-0.1562
82.2990,982,-11.9103,-0.1848
82.2990,983,-11.4457,-0.2110
82.2990,984,-10.9810,-0.2349
82.2990,985,-10.5162,-0.2564
82.2990,986,-10.0513,-0.2756
82.2990,987,-9.5863,-0.2924
82.2990,988,-9.1212,-0.3068
82.2990,989,-8.6560,-0.3187
82.2990,990,-8.1908,-0.3283
82.2990,991,-7.7256,-0.3354
82.2990,992,-7.2603,-0.3400
82.2990,993,-6.7950,-0.3423
82.2990,994,-6.3297,-0.3420
82.2990,995,-5.8644,-0.3393
82.2990,996,-5.3991,-0.3341
82.2990,997,-4.9338,-0.3265
82.2990,998,-4.4686,-0.3163
82.2990,999,-4.0035,-0.3037
83.3507,0,1.7622,-0.1838
83.3507,1,2.2275,-0.1804
83.3507,2,2.6928,-0.1752
83.3507,3,3.1581,-0.1681
83.3507,4,3.6233,-0.1592
83.3507,5,4.0885,-0.1485
83.3507,6,4.5536,-0.1361
83.3507,7,5.0187,-0.1218
83.3507,8,5.4837,-0.1059
83.3507,9,5.9487,-0.0882
83.3507,10,6.4136,-0.0687
83.3507,11,6.8785,-0.0476
83.3507,12,7.3432,-0.0248
83.3507,13,7.8079,-0.0004
83.3507,14,8.2725,0.0257
83.3507,15,8.7369,0.0534
83.3507,16,9.2013,0.0827
83.3507,17,9.6656,0.1137
83.3507,18,10.1298,0.1461
83.3507,19,10.5938,0.1802
83.3507,20,11.0578,0.2158
83.3507,21,11.5216,0.2529
83.3507,22,11.9853,0.2916
83.3507,23,12.4489,0.3317
83.3507,24,12.9123,0.3734
83.3507,25,13.3756,0.4165
83.3507,26,13.8388,0.4611
83.3507,27,14.3018,0.5071
83.3507,28,14.7647,0.5546
83.3507,29,15.2275,0.6034
83.3507,30,15.6900,0.6537
83.3507,31,16.1525,0.7054
83.3507,32,16.6148,0.7585
83.3507,33,17.0769,0.8129
83.3507,34,17.5388,0.8687
83.3507,35,18.0006,0.9258
83.3507,36,18.4622,0.9843
83.3507,37,18.9237,1.0441
83.3507,38,19.3850,1.1052
83.3507,39,19.8461,1.1676
83.3507,40,20.3070,1.2313
83.3507,41,20.7677,1.2963
83.3507,42,21.2283,1.3625
83.3507,43,21.6887,1.4300
83.3507,44,22.1489,1.4988
83.3507,45,22.6089,1.5688
83.3507,46,23.0688,1.6400
83.3507,47,23.5284,1.7124
83.3507,48,23.9878,1.7861
83.3507,49,24.4471,1.8609
83.3507,50,24.9061,1.9370
83.3507,51,25.3650,2.0142
83.3507,52,25.8237,2.0926
83.3507,53,26.2821,2.1721
83.3507,54,26.7404,2.2528
83.3507,55,27.1984,2.3347
83.3507,56,27.6563,2.4177
83.3507,57,28.1139,2.5018
83.3507,58,28.5714,2.5871
83.3507,59,29.0286,2.6735
83.3507,60,29.4856,2.7609
83.3507,61,29.9424,2.8495
83.3507,62,30.3990,2.9392
83.3507,63,30.8554,3.0299
83.3507,64,31.3115,3.1218
83.3507,65,31.7675,3.2147
83.3507,66,32.2232,3.3086
83.3507,67,32.6787,3.4036
83.3507,68,33.1340,3.4994
83.3507,69,33.5892,3.5961
83.3507,70,34.0442,3.6934
83.3507,71,34.4991,3.7914
83.3507,72,34.9539,3.8898
83.3507,73,35.4086,3.9885
83.3507,74,35.8632,4.0876
83.3507,75,36.3178,4.1868
83.3507,76,36.7724,4.2860
83.3507,77,37.2271,4.3853
83.3507,78,37.6817,4.4844
83.3507,79,38.1364,4.5832
83.3507,80,38.5911,4.6818
83.3507,81,39.0460,4.7800
83.3507,82,39.5009,4.8777
83.3507,83,39.9558,4.9754
83.3507,84,40.4104,5.0747
83.3507,85,40.8644,5.1767
83.3507,86,41.3174,5.2831
83.3507,87,41.7690,5.3951
83.3507,88,42.2188,5.5144
83.3507,89,42.6661,5.6425
83.3507,90,43.1102,5.7812
83.3507,91,43.5503,5.9322
83.3507,92,43.9853,6.0976
83.3507,93,44.4135,6.2794
83.3507,94,44.8333,6.4800
83.3507,95,45.2424,6.7016
83.3507,96,45.6380,6.9465
83.3507,97,46.0168,7.2166
83.3507,98,46.3748,7.5137
83.3507,99,46.7079,7.8384
83.3507,100,47.0134,8.1892
83.3507,101,47.2912,8.5624
83.3507,102,47.5423,8.9540
83.3507,103,47.7682,9.3608
83.3507,104,47.9707,9.7797
83.3507,105,48.1518,10.2082
83.3507,106,48.3133,10.6446
83.3507,107,48.4574,11.0870
83.3507,108,48.5855,11.5343
83.3507,109,48.6995,11.9854
83.3507,110,48.8009,12.4395
83.3507,111,48.8909,12.8960
83.3507,112,48.9709,13.3544
83.3507,113,49.0420,13.8143
83.3507,114,49.1053,14.2752
83.3507,115,49.1619,14.7371
83.3507,116,49.2126,15.1996
83.3507,117,49.2581,15.6627
83.3507,118,49.2984,16.1263
83.3507,119,49.3339,16.5902
83.3507,120,49.3647,17.0545
83.3507,121,49.3912,17.5191
83.3507,122,49.4137,17.9838
83.3507,123,49.4324,18.4488
83.3507,124,49.4476,18.9138
83.3507,125,49.4597,19.3790
83.3507,126,49.4690,19.8442
83.3507,127,49.4760,20.3094
83.3507,128,49.4808,20.7747
83.3507,129,49.4839,21.2400
83.3507,130,49.4857,21.7053
83.3507,131,49.4866,22.1706
83.3507,132,49.4867,22.6360
83.3507,133,49.4861,23.1013
83.3507,134,49.4849,23.5666
83.3507,135,49.4829,24.0319
83.3507,136,49.4803,24.4972
83.3507,137,49.4770,24.9625
83.3507,138,49.4730,25.4278
83.3507,139,49.4684,25.8931
83.3507,140,49.4630,26.3583
83.3507,141,49.4570,26.8236
83.3507,142,49.4503,27.2889
83.3507,143,49.4430,27.7541
83.3507,144,49.4349,28.2194
83.3507,145,49.4262,28.6846
83.3507,146,49.4168,29.1498
83.3507,147,49.4068,29.6150
83.3507,148,49.3961,30.0802
83.3507,149,49.3847,30.5454
83.3507,150,49.3726,31.0105
83.3507,151,49.3599,31.4757
83.3507,152,49.3465,31.9408
83.3507,153,49.3325,32.4059
83.3507,154,49.3178,32.8710
83.3507,155,49.3024,33.3360
83.3507,156,49.2864,33.8010
83.3507,157,49.2697,34.2661
83.3507,158,49.2523,34.7310
83.3507,159,49.2343,35.1960
83.3507,160,49.2156,35.6609
83.3507,161,49.1962,36.1258
83.3507,162,49.1762,36.5907
83.3507,163,49.1555,37.0556
83.3507,164,49.1342,37.5204
83.3507,165,49.1122,37.9852
