t,idx,x,y
98.8976,17,9.6656,0.1137
98.8976,18,10.1298,0.1461
98.8976,19,10.5938,0.1802
98.8976,20,11.0578,0.2158
98.8976,21,11.5216,0.2529
98.8976,22,11.9853,0.2916
98.8976,23,12.4489,0.3317
98.8976,24,12.9123,0.3734
98.8976,25,13.3756,0.4165
98.8976,26,13.8388,0.4611
98.8976,27,14.3018,0.5071
98.8976,28,14.7647,0.5546
98.8976,29,15.2275,0.6034
98.8976,30,15.6900,0.6537
98.8976,31,16.1525,0.7054
98.8976,32,16.6148,0.7585
98.8976,33,17.0769,0.8129
98.8976,34,17.5388,0.8687
98.8976,35,18.0006,0.9258
98.8976,36,18.4622,0.9843
98.8976,37,18.9237,1.0441
98.8976,38,19.3850,1.1052
98.8976,39,19.8461,1.1676
98.8976,40,20.3070,1.2313
98.8976,41,20.7677,1.2963
98.8976,42,21.2283,1.3625
98.8976,43,21.6887,1.4300
98.8976,44,22.1489,1.4988
98.8976,45,22.6089,1.5688
98.8976,46,23.0688,1.6400
98.8976,47,23.5284,1.7124
98.8976,48,23.9878,1.7861
98.8976,49,24.4471,1.8609
98.8976,50,24.9061,1.9370
98.8976,51,25.3650,2.0142
98.8976,52,25.8237,2.0926
98.8976,53,26.2821,2.1721
98.8976,54,26.7404,2.2528
98.8976,55,27.1984,2.3347
98.8976,56,27.6563,2.4177
98.8976,57,28.1139,2.5018
98.8976,58,28.5714,2.5871
98.8976,59,29.0286,2.6735
98.8976,60,29.4856,2.7609
98.8976,61,29.9424,2.8495
98.8976,62,30.3990,2.9392
98.8976,63,30.8554,3.0299
98.8976,64,31.3115,3.1218
98.8976,65,31.7675,3.2147
98.8976,66,32.2232,3.3086
98.8976,67,32.6787,3.4036
98.8976,68,33.1340,3.4994
98.8976,69,33.5892,3.5961
98.8976,70,34.0442,3.6934
98.8976,71,34.4991,3.7914
98.8976,72,34.9539,3.8898
98.8976,73,35.4086,3.9885
98.8976,74,35.8632,4.0876
98.8976,75,36.3178,4.1868
98.8976,76,36.7724,4.2860
98.8976,77,37.2271,4.3853
98.8976,78,37.6817,4.4844
98.8976,79,38.1364,4.5832
98.8976,80,38.5911,4.6818
98.8976,81,39.0460,4.7800
98.8976,82,39.5009,4.8777
98.8976,83,39.9558,4.9754
98.8976,84,40.4104,5.0747
98.8976,85,40.8644,5.1767
98.8976,86,41.3174,5.2831
98.8976,87,41.7690,5.3951
98.8976,88,42.2188,5.5144
98.8976,89,42.6661,5.6425
98.8976,90,43.1102,5.7812
98.8976,91,43.5503,5.9322
98.8976,92,43.9853,6.0976
98.8976,93,44.4135,6.2794
98.8976,94,44.8333,6.4800
98.8976,95,45.2424,6.7016
98.8976,96,45.6380,6.9465
98.8976,97,46.0168,7.2166
98.8976,98,46.3748,7.5137
98.8976,99,46.7079,7.8384
98.8976,100,47.0134,8.1892
98.8976,101,47.2912,8.5624
98.8976,102,47.5423,8.9540
98.8976,103,47.7682,9.3608
98.8976,104,47.9707,9.7797
98.8976,105,48.1518,10.2082
98.8976,106,48.3133,10.6446
98.8976,107,48.4574,11.0870
98.8976,108,48.5855,11.5343
98.8976,109,48.6995,11.9854
98.8976,110,48.8009,12.4395
98.8976,111,48.8909,12.8960
98.8976,112,48.9709,13.3544
98.8976,113,49.0420,13.8143
98.8976,114,49.1053,14.2752
98.8976,115,49.1619,14.7371
98.8976,116,49.2126,15.1996
98.8976,117,49.2581,15.6627
98.8976,118,49.2984,16.1263
98.8976,119,49.3339,16.5902
98.8976,120,49.3647,17.0545
98.8976,121,49.3912,17.5191
98.8976,122,49.4137,17.9838
98.8976,123,49.4324,18.4488
98.8976,124,49.4476,18.9138
98.8976,125,49.4597,19.3790
98.8976,126,49.4690,19.8442
98.8976,127,49.4760,20.3094
98.8976,128,49.4808,20.7747
98.8976,129,49.4839,21.2400
98.8976,130,49.4857,21.7053
98.8976,131,49.4866,22.1706
98.8976,132,49.4867,22.6360
98.8976,133,49.4861,23.1013
98.8976,134,49.4849,23.5666
98.8976,135,49.4829,24.0319
98.8976,136,49.4803,24.4972
98.8976,137,49.4770,24.9625
98.8976,138,49.4730,25.4278
98.8976,139,49.4684,25.8931
98.8976,140,49.4630,26.3583
98.8976,141,49.4570,26.8236
98.8976,142,49.4503,27.2889
98.8976,143,49.4430,27.7541
98.8976,144,49.4349,28.2194
98.8976,145,49.4262,28.6846
98.8976,146,49.4168,29.1498
98.8976,147,49.4068,29.6150
98.8976,148,49.3961,30.0802
98.8976,149,49.3847,30.5454
98.8976,150,49.3726,31.0105
98.8976,151,49.3599,31.4757
98.8976,152,49.3465,31.9408
98.8976,153,49.3325,32.4059
98.8976,154,49.3178,32.8710
98.8976,155,49.3024,33.3360
98.8976,156,49.2864,33.8010
98.8976,157,49.2697,34.2661
98.8976,158,49.2523,34.7310
98.8976,159,49.2343,35.1960
98.8976,160,49.2156,35.6609
98.8976,161,49.1962,36.1258
98.8976,162,49.1762,36.5907
98.8976,163,49.1555,37.0556
98.8976,164,49.1342,37.5204
98.8976,165,49.1122,37.9852
98.8976,166,49.0896,38.4500
98.8976,167,49.0663,38.9147
98.8976,168,49.0423,39.3794
98.8976,169,49.0177,39.8440
98.8976,170,48.9924,40.3087
98.8976,171,48.9665,40.7732
98.8976,172,48.9399,41.2378
98.8976,173,48.9126,41.7023
98.8976,174,48.8847,42.1668
98.8976,175,48.8562,42.6312
98.8976,176,48.8270,43.0956
98.8976,177,48.7971,43.5599
98.8976,178,48.7665,44.0243
98.8976,179,48.7354,44.4885
98.8976,180,48.7035,44.9527
98.8976,181,48.6710,45.4169
98.8976,182,48.6378,45.8810
98.8976,183,48.6040,46.3451
98.8976,184,48.5695,46.8091
98.8976,185,48.5344,47.2731
98.8976,186,48.4986,47.7371
98.8976,187,48.4621,48.2009
98.8976,188,48.4250,48.6648
98.8976,189,48.3872,49.1285
98.8976,190,48.3488,49.5923
98.8976,191,48.3097,50.0559
98.8976,192,48.2700,50.5195
98.8976,193,48.2295,50.9831
98.8976,194,48.1885,51.4466
98.8976,195,48.1467,51.9100
98.8976,196,48.1043,52.3734
98.8976,197,48.0612,52.8367
98.8976,198,48.0175,53.3000
98.8976,199,47.9731,53.7631
98.8976,200,47.9280,54.2263
98.8976,201,47.8822,54.6893
98.8976,202,47.8356,55.1523
98.8976,203,47.7882,55.6152
98.8976,204,47.7397,56.0779
98.8976,205,47.6902,56.5406
98.8976,206,47.6395,57.0032
98.8976,207,47.5876,57.4656
98.8976,208,47.5344,57.9278
98.8976,209,47.4798,58.3899
98.8976,210,47.4237,58.8518
98.8976,211,47.3661,59.3136
98.8976,212,47.3068,59.7751
98.8976,213,47.2457,60.2364
98.8976,214,47.1829,60.6974
98.8976,215,47.1181,61.1582
98.8976,216,47.0514,61.6187
98.8976,217,46.9826,62.0789
98.8976,218,46.9116,62.5388
98.8976,219,46.8384,62.9983
98.8976,220,46.7629,63.4574
98.8976,221,46.6851,63.9162
98.8976,222,46.6047,64.3745
98.8976,223,46.5218,64.8323
98.8976,224,46.4363,65.2897
98.8976,225,46.3480,65.7466
98.8976,226,46.2570,66.2029
98.8976,227,46.1631,66.6587
98.8976,228,46.0663,67.1138
98.8976,229,45.9665,67.5683
98.8976,230,45.8636,68.0221
98.8976,231,45.7576,68.4751
98.8976,232,45.6484,68.9274
98.8976,233,45.5359,69.3790
98.8976,234,45.4200,69.8296
98.8976,235,45.3002,70.2792
98.8976,236,45.1757,70.7276
98.8976,237,45.0460,71.1744
98.8976,238,44.9105,71.6196
98.8976,239,44.7684,72.0627
98.8976,240,44.6192,72.5034
98.8976,241,44.4622,72.9414
98.8976,242,44.2968,73.3763
98.8976,243,44.1223,73.8076
98.8976,244,43.9381,74.2349
98.8976,245,43.7437,74.6577
98.8976,246,43.5385,75.0753
98.8976,247,43.3219,75.4871
98.8976,248,43.0936,75.8926
98.8976,249,42.8532,76.2909
98.8976,250,42.6002,76.6814
98.8976,251,42.3346,77.0634
98.8976,252,42.0562,77.4362
98.8976,253,41.7652,77.7993
98.8976,254,41.4616,78.1519
98.8976,255,41.1455,78.4933
98.8976,256,40.8169,78.8227
98.8976,257,40.4757,79.1391
98.8976,258,40.1220,79.4413
98.8976,259,39.7557,79.7283
98.8976,260,39.3771,79.9987
98.8976,261,38.9861,80.2509
98.8976,262,38.5832,80.4835
98.8976,263,38.1686,80.6948
98.8976,264,37.7431,80.8828
98.8976,265,37.3073,81.0459
98.8976,266,36.8625,81.1823
98.8976,267,36.4101,81.2906
98.8976,268,35.9519,81.3715
98.8976,269,35.4899,81.4267
98.8976,270,35.0257,81.4579
98.8976,271,34.5605,81.4669
98.8976,272,34.0954,81.4557
98.8976,273,33.6310,81.4260
98.8976,274,33.1681,81.3796
98.8976,275,32.7069,81.3180
98.8976,276,32.2477,81.2427
98.8976,277,31.7907,81.1551
98.8976,278,31.3360,81.0564
98.8976,279,30.8836,80.9477
98.8976,280,30.4334,80.8301
98.8976,281,29.9853,80.7046
98.8976,282,29.5393,80.5721
98.8976,283,29.0956,80.4321
98.8976,284,28.6548,80.2830
98.8976,285,28.2179,80.1228
98.8976,286,27.7861,79.9495
98.8976,287,27.3608,79.7609
98.8976,288,26.9436,79.5550
98.8976,289,26.5367,79.3294
98.8976,290,26.1426,79.0820
98.8976,291,25.7643,78.8112
98.8976,292,25.4053,78.5154
98.8976,293,25.0689,78.1940
98.8976,294,24.7575,77.8484
98.8976,295,24.4715,77.4814
98.8976,296,24.2113,77.0957
98.8976,297,23.9768,76.6939
98.8976,298,23.7680,76.2782
98.8976,299,23.5845,75.8506
98.8976,300,23.4263,75.4131
98.8976,301,23.2932,74.9673
98.8976,302,23.1849,74.5148
98.8976,303,23.1013,74.0571
98.8976,304,23.0416,73.5957
98.8976,305,23.0050,73.1319
98.8976,306,22.9907,72.6668
98.8976,307,22.9980,72.2016
98.8976,308,23.0261,71.7372
98.8976,309,23.0745,71.2744
98.8976,310,23.1424,70.8142
98.8976,311,23.2295,70.3571
98.8976,312,23.3353,69.9040
98.8976,313,23.4595,69.4556
98.8976,314,23.6017,69.0126
98.8976,315,23.7617,68.5757
98.8976,316,23.9396,68.1457
98.8976,317,24.1351,67.7236
98.8976,318,24.3484,67.3100
98.8976,319,24.5795,66.9062
98.8976,320,24.8284,66.5131
98.8976,321,25.0945,66.1314
98.8976,322,25.3769,65.7617
98.8976,323,25.6747,65.4041
98.8976,324,25.9867,65.0590
98.8976,325,26.3120,64.7263
98.8976,326,26.6494,64.4059
98.8976,327,26.9979,64.0976
98.8976,328,27.3564,63.8010
98.8976,329,27.7240,63.5158
98.8976,330,28.0999,63.2415
98.8976,331,28.4830,62.9775
98.8976,332,28.8727,62.7232
98.8976,333,29.2682,62.4781
98.8976,334,29.6689,62.2416
98.8976,335,30.0743,62.0131
98.8976,336,30.4836,61.7919
98.8976,337,30.8964,61.5772
98.8976,338,31.3121,61.3681
98.8976,339,31.7302,61.1639
98.8976,340,32.1502,60.9636
98.8976,341,32.5717,60.7665
98.8976,342,32.9943,60.5718
98.8976,343,33.4176,60.3785
98.8976,344,33.8412,60.1860
98.8976,345,34.2648,59.9934
98.8976,346,34.6880,59.7999
98.8976,347,35.1104,59.6047
98.8976,348,35.5315,59.4069
98.8976,349,35.9511,59.2057
98.8976,350,36.3686,59.0003
98.8976,351,36.7836,58.7898
98.8976,352,37.1954,58.5732
98.8976,353,37.6036,58.3498
98.8976,354,38.0073,58.1186
98.8976,355,38.4060,57.8787
98.8976,356,38.7988,57.6292
98.8976,357,39.1847,57.3693
98.8976,358,39.5629,57.0982
98.8976,359,39.9321,56.8150
98.8976,360,40.2912,56.5191
98.8976,361,40.6390,56.2100
98.8976,362,40.9741,55.8873
98.8976,363,41.2954,55.5508
98.8976,364,41.6014,55.2003
98.8976,365,41.8911,54.8362
98.8976,366,42.1632,54.4588
98.8976,367,42.4172,54.0689
98.8976,368,42.6530,53.6679
98.8976,369,42.8709,53.2568
98.8976,370,43.0711,52.8368
98.8976,371,43.2536,52.4088
98.8976,372,43.4184,51.9737
98.8976,373,43.5655,51.5322
98.8976,374,43.6947,51.0852
98.8976,375,43.8056,50.6334
98.8976,376,43.8981,50.1774
98.8976,377,43.9715,49.7179
98.8976,378,44.0255,49.2558
98.8976,379,44.0592,48.7917
98.8976,380,44.0721,48.3266
98.8976,381,44.0633,47.8615
98.8976,382,44.0319,47.3973
98.8976,383,43.9769,46.9353
98.8976,384,43.8973,46.4769
98.8976,385,43.7921,46.0237
98.8976,386,43.6603,45.5775
98.8976,387,43.5010,45.1403
98.8976,388,43.3136,44.7145
98.8976,389,43.0977,44.3025
98.8976,390,42.8534,43.9065
98.8976,391,42.5813,43.5292
98.8976,392,42.2824,43.1727
98.8976,393,41.9580,42.8392
98.8976,394,41.6103,42.5301
98.8976,395,41.2421,42.2458
98.8976,396,40.8557,41.9867
98.8976,397,40.4530,41.7537
98.8976,398,40.0358,41.5479
98.8976,399,39.6055,41.3709
98.8976,400,39.1638,41.2250
98.8976,401,38.7123,41.1128
98.8976,402,38.2532,41.0379
98.8976,403,37.7893,41.0035
98.8976,404,37.3243,41.0129
98.8976,405,36.8624,41.0681
98.8976,406,36.4079,41.1670
98.8976,407,35.9639,41.3057
98.8976,408,35.5327,41.4803
98.8976,409,35.1158,41.6868
98.8976,410,34.7142,41.9218
98.8976,411,34.3286,42.1821
98.8976,412,33.9594,42.4651
98.8976,413,33.6067,42.7686
98.8976,414,33.2710,43.0907
98.8976,415,32.9525,43.4298
98.8976,416,32.6516,43.7847
98.8976,417,32.3690,44.1543
98.8976,418,32.1052,44.5376
98.8976,419,31.8598,44.9329
98.8976,420,31.6318,45.3385
98.8976,421,31.4199,45.7527
98.8976,422,31.2223,46.1740
98.8976,423,31.0373,46.6009
98.8976,424,30.8631,47.0323
98.8976,425,30.6975,47.4672
98.8976,426,30.5388,47.9046
98.8976,427,30.3847,48.3437
98.8976,428,30.2335,48.7837
98.8976,429,30.0829,49.2240
98.8976,430,29.9310,49.6638
98.8976,431,29.7758,50.1025
98.8976,432,29.6152,50.5392
98.8976,433,29.4473,50.9731
98.8976,434,29.2699,51.4033
98.8976,435,29.0822,51.8290
98.8976,436,28.8844,52.2502
98.8976,437,28.6769,52.6667
98.8976,438,28.4602,53.0784
98.8976,439,28.2345,53.4854
98.8976,440,28.0004,53.8875
98.8976,441,27.7583,54.2848
98.8976,442,27.5084,54.6773
98.8976,443,27.2512,55.0651
98.8976,444,26.9871,55.4482
98.8976,445,26.7164,55.8267
98.8976,446,26.4396,56.2006
98.8976,447,26.1568,56.5702
98.8976,448,25.8686,56.9355
98.8976,449,25.5751,57.2966
98.8976,450,25.2768,57.6536
98.8976,451,24.9738,58.0068
98.8976,452,24.6665,58.3562
98.8976,453,24.3549,58.7018
98.8976,454,24.0394,59.0437
98.8976,455,23.7200,59.3821
98.8976,456,23.3970,59.7171
98.8976,457,23.0705,60.0486
98.8976,458,22.7407,60.3769
98.8976,459,22.4078,60.7019
98.8976,460,22.0719,61.0240
98.8976,461,21.7333,61.3431
98.8976,462,21.3920,61.6593
98.8976,463,21.0482,61.9729
98.8976,464,20.7020,62.2839
98.8976,465,20.3537,62.5924
98.8976,466,20.0034,62.8986
98.8976,467,19.6511,63.2026
98.8976,468,19.2971,63.5045
98.8976,469,18.9414,63.8046
98.8976,470,18.5842,64.1028
98.8976,471,18.2257,64.3993
98.8976,472,17.8658,64.6944
98.8976,473,17.5049,64.9881
98.8976,474,17.1430,65.2805
98.8976,475,16.7801,65.5718
98.8976,476,16.4165,65.8621
98.8976,477,16.0523,66.1517
98.8976,478,15.6874,66.4405
98.8976,479,15.3222,66.7288
98.8976,480,14.9566,67.0167
98.8976,481,14.5909,67.3043
98.8976,482,14.2250,67.5918
98.8976,483,13.8592,67.8793
98.8976,484,13.4934,68.1669
98.8976,485,13.1276,68.4545
98.8976,486,12.7619,68.7422
98.8976,487,12.3962,69.0299
98.8976,488,12.0304,69.3176
98.8976,489,11.6647,69.6053
98.8976,490,11.2990,69.8929
98.8976,491,10.9332,70.1805
98.8976,492,10.5674,70.4681
98.8976,493,10.2015,70.7556
98.8976,494,9.8355,71.0429
98.8976,495,9.4695,71.3302
98.8976,496,9.1033,71.6173
98.8976,497,8.7370,71.9043
98.8976,498,8.3707,72.1912
98.8976,499,8.0041,72.4778
98.8976,500,7.6374,72.7643
98.8976,501,7.2706,73.0505
98.8976,502,6.9036,73.3365
98.8976,503,6.5364,73.6223
98.8976,504,6.1689,73.9078
98.8976,505,5.8013,74.1930
98.8976,506,5.4334,74.4780
98.8976,507,5.0653,74.7626
98.8976,508,4.6970,75.0469
98.8976,509,4.3283,75.3308
98.8976,510,3.9594,75.6144
98.8976,511,3.5902,75.8976
98.8976,512,3.2207,76.1804
98.8976,513,2.8509,76.4628
98.8976,514,2.4807,76.7448
98.8976,515,2.1103,77.0263
98.8976,516,1.7394,77.3074
98.8976,517,1.3682,77.5879
98.8976,518,0.9966,77.8680
98.8976,519,0.6246,78.1476
98.8976,520,0.2523,78.4266
98.8976,521,-0.1205,78.7050
98.8976,522,-0.4937,78.9829
98.8976,523,-0.8674,79.2603
98.8976,524,-1.2415,79.5370
98.8976,525,-1.6160,79.8131
98.8976,526,-1.9910,80.0885
98.8976,527,-2.3665,80.3633
98.8976,528,-2.7425,80.6375
98.8976,529,-3.1190,80.9109
98.8976,530,-3.4960,81.1837
98.8976,531,-3.8735,81.4557
98.8976,532,-4.2515,81.7270
98.8976,533,-4.6301,81.9975
98.8976,534,-5.0092,82.2673
98.8976,535,-5.3889,82.5363
98.8976,536,-5.7692,82.8044
98.8976,537,-6.1500,83.0718
98.8976,538,-6.5314,83.3383
98.8976,539,-6.9135,83.6040
98.8976,540,-7.2961,83.8687
98.8976,541,-7.6793,84.1326
98.8976,542,-8.0632,84.3956
98.8976,543,-8.4477,84.6577
98.8976,544,-8.8328,84.9188
98.8976,545,-9.2186,85.1790
98.8976,546,-9.6050,85.4382
98.8976,547,-9.9921,85.6965
98.8976,548,-10.3798,85.9537
98.8976,549,-10.7683,86.2099
98.8976,550,-11.1574,86.4651
98.8976,551,-11.5473,86.7189
98.8976,552,-11.9390,86.9702
98.8976,553,-12.3330,87.2177
98.8976,554,-12.7302,87.4600
98.8976,555,-13.1313,87.6958
98.8976,556,-13.5371,87.9236
98.8976,557,-13.9482,88.1416
98.8976,558,-14.3651,88.3481
98.8976,559,-14.7884,88.5413
98.8976,560,-15.2183,88.7193
98.8976,561,-15.6550,88.8798
98.8976,562,-16.0984,89.0207
98.8976,563,-16.5481,89.1400
98.8976,564,-17.0035,89.2355
98.8976,565,-17.4634,89.3055
98.8976,566,-17.9267,89.3484
98.8976,567,-18.3917,89.3633
98.8976,568,-18.8568,89.3504
98.8976,569,-19.3203,89.3107
98.8976,570,-19.7808,89.2445
98.8976,571,-20.2368,89.1519
98.8976,572,-20.6865,89.0327
98.8976,573,-21.1282,88.8865
98.8976,574,-21.5597,88.7125
98.8976,575,-21.9784,88.5098
98.8976,576,-22.3827,88.2796
98.8976,577,-22.7719,88.0247
98.8976,578,-23.1463,87.7484
98.8976,579,-23.5066,87.4541
98.8976,580,-23.8540,87.1446
98.8976,581,-24.1900,86.8227
98.8976,582,-24.5164,86.4911
98.8976,583,-24.8348,86.1518
98.8976,584,-25.1464,85.8062
98.8976,585,-25.4510,85.4545
98.8976,586,-25.7484,85.0966
98.8976,587,-26.0385,84.7328
98.8976,588,-26.3210,84.3631
98.8976,589,-26.5956,83.9875
98.8976,590,-26.8623,83.6062
98.8976,591,-27.1206,83.2191
98.8976,592,-27.3703,82.8265
98.8976,593,-27.6111,82.4284
98.8976,594,-27.8427,82.0248
98.8976,595,-28.0648,81.6159
98.8976,596,-28.2769,81.2018
98.8976,597,-28.4788,80.7826
98.8976,598,-28.6700,80.3584
98.8976,599,-28.8501,79.9293
98.8976,600,-29.0186,79.4956
98.8976,601,-29.1752,79.0575
98.8976,602,-29.3194,78.6151
98.8976,603,-29.4506,78.1687
98.8976,604,-29.5685,77.7186
98.8976,605,-29.6726,77.2651
98.8976,606,-29.7623,76.8085
98.8976,607,-29.8372,76.3493
98.8976,608,-29.8969,75.8878
98.8976,609,-29.9409,75.4246
98.8976,610,-29.9689,74.9602
98.8976,611,-29.9805,74.4950
98.8976,612,-29.9753,74.0298
98.8976,613,-29.9532,73.5650
98.8976,614,-29.9139,73.1014
98.8976,615,-29.8574,72.6396
98.8976,616,-29.7837,72.1801
98.8976,617,-29.6932,71.7237
98.8976,618,-29.5862,71.2709
98.8976,619,-29.4628,70.8223
98.8976,620,-29.3233,70.3784
98.8976,621,-29.1677,69.9399
98.8976,622,-28.9960,69.5075
98.8976,623,-28.8084,69.0817
98.8976,624,-28.6048,68.6633
98.8976,625,-28.3852,68.2531
98.8976,626,-28.1495,67.8519
98.8976,627,-27.8978,67.4607
98.8976,628,-27.6298,67.0803
98.8976,629,-27.3457,66.7118
98.8976,630,-27.0454,66.3565
98.8976,631,-26.7289,66.0153
98.8976,632,-26.3965,65.6898
98.8976,633,-26.0485,65.3811
98.8976,634,-25.6855,65.0899
98.8976,635,-25.3090,64.8166
98.8976,636,-24.9203,64.5609
98.8976,637,-24.5205,64.3230
98.8976,638,-24.1107,64.1025
98.8976,639,-23.6922,63.8992
98.8976,640,-23.2659,63.7127
98.8976,641,-22.8328,63.5429
98.8976,642,-22.3936,63.3892
98.8976,643,-21.9492,63.2513
98.8976,644,-21.5003,63.1290
98.8976,645,-21.0475,63.0218
98.8976,646,-20.5914,62.9295
98.8976,647,-20.1327,62.8518
98.8976,648,-19.6717,62.7885
98.8976,649,-19.2090,62.7394
98.8976,650,-18.7451,62.7042
98.8976,651,-18.2803,62.6825
98.8976,652,-17.8151,62.6732
98.8976,653,-17.3498,62.6752
98.8976,654,-16.8846,62.6874
98.8976,655,-16.4198,62.7086
98.8976,656,-15.9554,62.7378
98.8976,657,-15.4915,62.7737
98.8976,658,-15.0280,62.8153
98.8976,659,-14.5650,62.8612
98.8976,660,-14.1023,62.9105
98.8976,661,-13.6399,62.9620
98.8976,662,-13.1775,63.0146
98.8976,663,-12.7152,63.0671
98.8976,664,-12.2527,63.1185
98.8976,665,-11.7900,63.1677
98.8976,666,-11.3270,63.2136
98.8976,667,-10.8635,63.2550
98.8976,668,-10.3997,63.2915
98.8976,669,-9.9354,63.3230
98.8976,670,-9.4709,63.3492
98.8976,671,-9.0060,63.3701
98.8976,672,-8.5410,63.3856
98.8976,673,-8.0758,63.3954
98.8976,674,-7.6105,63.3995
98.8976,675,-7.1452,63.3976
98.8976,676,-6.6799,63.3897
98.8976,677,-6.2148,63.3756
98.8976,678,-5.7500,63.3551
98.8976,679,-5.2855,63.3281
98.8976,680,-4.8214,63.2944
98.8976,681,-4.3578,63.2538
98.8976,682,-3.8950,63.2063
98.8976,683,-3.4329,63.1517
98.8976,684,-2.9716,63.0902
98.8976,685,-2.5114,63.0220
98.8976,686,-2.0521,62.9472
98.8976,687,-1.5939,62.8661
98.8976,688,-1.1369,62.7789
98.8976,689,-0.6810,62.6857
98.8976,690,-0.2263,62.5868
98.8976,691,0.2271,62.4824
98.8976,692,0.6793,62.3726
98.8976,693,1.1302,62.2577
98.8976,694,1.5798,62.1378
98.8976,695,2.0281,62.0132
98.8976,696,2.4752,61.8841
98.8976,697,2.9209,61.7506
98.8976,698,3.3654,61.6129
98.8976,699,3.8086,61.4713
98.8976,700,4.2506,61.3258
98.8976,701,4.6914,61.1768
98.8976,702,5.1310,61.0243
98.8976,703,5.5695,60.8686
98.8976,704,6.0069,60.7098
98.8976,705,6.4432,60.5481
98.8976,706,6.8785,60.3837
98.8976,707,7.3128,60.2168
98.8976,708,7.7462,60.0474
98.8976,709,8.1787,59.8758
98.8976,710,8.6104,59.7022
98.8976,711,9.0413,59.5266
98.8976,712,9.4715,59.3493
98.8976,713,9.9011,59.1704
98.8976,714,10.3300,58.9901
98.8976,715,10.7584,58.8085
98.8976,716,11.1864,58.6257
98.8976,717,11.6136,58.4413
98.8976,718,12.0397,58.2545
98.8976,719,12.4645,58.0645
98.8976,720,12.8875,57.8706
98.8976,721,13.3083,57.6721
98.8976,722,13.7266,57.4682
98.8976,723,14.1418,57.2582
98.8976,724,14.5535,57.0414
98.8976,725,14.9611,56.8171
98.8976,726,15.3642,56.5846
98.8976,727,15.7620,56.3433
98.8976,728,16.1540,56.0926
98.8976,729,16.5396,55.8321
98.8976,730,16.9179,55.5612
98.8976,731,17.2884,55.2797
98.8976,732,17.6501,54.9870
98.8976,733,18.0017,54.6822
98.8976,734,18.3416,54.3646
98.8976,735,18.6683,54.0332
98.8976,736,18.9796,53.6875
98.8976,737,19.2733,53.3267
98.8976,738,19.5469,52.9504
98.8976,739,19.7977,52.5585
98.8976,740,20.0238,52.1519
98.8976,741,20.2247,51.7322
98.8976,742,20.4003,51.3014
98.8976,743,20.5504,50.8610
98.8976,744,20.6751,50.4128
98.8976,745,20.7746,49.9583
98.8976,746,20.8489,49.4990
98.8976,747,20.8984,49.0364
98.8976,748,20.9232,48.5718
98.8976,749,20.9237,48.1065
98.8976,750,20.9000,47.6419
98.8976,751,20.8524,47.1790
98.8976,752,20.7813,46.7192
98.8976,753,20.6870,46.2636
98.8976,754,20.5708,45.8131
98.8976,755,20.4336,45.3685
98.8976,756,20.2764,44.9306
98.8976,757,20.1002,44.5000
98.8976,758,19.9057,44.0773
98.8976,759,19.6938,43.6631
98.8976,760,19.4651,43.2579
98.8976,761,19.2203,42.8622
98.8976,762,18.9598,42.4767
98.8976,763,18.6842,42.1018
98.8976,764,18.3938,41.7382
98.8976,765,18.0891,41.3866
98.8976,766,17.7702,41.0478
98.8976,767,17.4376,40.7225
98.8976,768,17.0913,40.4117
98.8976,769,16.7318,40.1164
