t,idx,x,y
53.6059,829,-10.5633,37.0228
53.6059,830,-11.0286,37.0274
53.6059,831,-11.4939,37.0311
53.6059,832,-11.9592,37.0341
53.6059,833,-12.4245,37.0362
53.6059,834,-12.8898,37.0374
53.6059,835,-13.3551,37.0378
53.6059,836,-13.8204,37.0373
53.6059,837,-14.2857,37.0362
53.6059,838,-14.7510,37.0342
53.6059,839,-15.2163,37.0316
53.6059,840,-15.6816,37.0282
53.6059,841,-16.1469,37.0242
53.6059,842,-16.6122,37.0196
53.6059,843,-17.0775,37.0144
53.6059,844,-17.5428,37.0086
53.6059,845,-18.0080,37.0022
53.6059,846,-18.4733,36.9954
53.6059,847,-18.9386,36.9880
53.6059,848,-19.4038,36.9802
53.6059,849,-19.8690,36.9719
53.6059,850,-20.3343,36.9629
53.6059,851,-20.7994,36.9524
53.6059,852,-21.2646,36.9389
53.6059,853,-21.7295,36.9215
53.6059,854,-22.1943,36.8987
53.6059,855,-22.6587,36.8694
53.6059,856,-23.1225,36.8323
53.6059,857,-23.5855,36.7860
53.6059,858,-24.0473,36.7290
53.6059,859,-24.5075,36.6601
53.6059,860,-24.9654,36.5778
53.6059,861,-25.4204,36.4805
53.6059,862,-25.8716,36.3669
53.6059,863,-26.3180,36.2356
53.6059,864,-26.7583,36.0853
53.6059,865,-27.1913,35.9149
53.6059,866,-27.6154,35.7237
53.6059,867,-28.0300,35.5124
53.6059,868,-28.4343,35.2822
53.6059,869,-28.8278,35.0340
53.6059,870,-29.2103,34.7690
53.6059,871,-29.5812,34.4881
53.6059,872,-29.9403,34.1923
53.6059,873,-30.2874,33.8824
53.6059,874,-30.6221,33.5592
53.6059,875,-30.9443,33.2235
53.6059,876,-31.2535,32.8758
53.6059,877,-31.5497,32.5170
53.6059,878,-31.8325,32.1475
53.6059,879,-32.1015,31.7679
53.6059,880,-32.3565,31.3787
53.6059,881,-32.5971,30.9804
53.6059,882,-32.8228,30.5736
53.6059,883,-33.0333,30.1586
53.6059,884,-33.2283,29.7361
53.6059,885,-33.4082,29.3071
53.6059,886,-33.5736,28.8721
53.6059,887,-33.7248,28.4321
53.6059,888,-33.8626,27.9877
53.6059,889,-33.9874,27.5394
53.6059,890,-34.1000,27.0880
53.6059,891,-34.2011,26.6338
53.6059,892,-34.2912,26.1773
53.6059,893,-34.3711,25.7189
53.6059,894,-34.4415,25.2590
53.6059,895,-34.5031,24.7977
53.6059,896,-34.5564,24.3355
53.6059,897,-34.6022,23.8724
53.6059,898,-34.6410,23.4088
53.6059,899,-34.6736,22.9446
53.6059,900,-34.7006,22.4801
53.6059,901,-34.7222,22.0153
53.6059,902,-34.7385,21.5502
53.6059,903,-34.7496,21.0851
53.6059,904,-34.7554,20.6198
53.6059,905,-34.7561,20.1545
53.6059,906,-34.7518,19.6892
53.6059,907,-34.7424,19.2240
53.6059,908,-34.7280,18.7589
53.6059,909,-34.7088,18.2940
53.6059,910,-34.6849,17.8293
53.6059,911,-34.6563,17.3649
53.6059,912,-34.6232,16.9007
53.6059,913,-34.5857,16.4369
53.6059,914,-34.5439,15.9735
53.6059,915,-34.4980,15.5105
53.6059,916,-34.4480,15.0479
53.6059,917,-34.3941,14.5857
53.6059,918,-34.3358,14.1240
53.6059,919,-34.2724,13.6631
53.6059,920,-34.2029,13.2030
53.6059,921,-34.1267,12.7440
53.6059,922,-34.0428,12.2863
53.6059,923,-33.9505,11.8302
53.6059,924,-33.8488,11.3762
53.6059,925,-33.7369,10.9245
53.6059,926,-33.6139,10.4758
53.6059,927,-33.4788,10.0305
53.6059,928,-33.3307,9.5894
53.6059,929,-33.1686,9.1533
53.6059,930,-32.9918,8.7229
53.6059,931,-32.7992,8.2994
53.6059,932,-32.5902,7.8837
53.6059,933,-32.3640,7.4770
53.6059,934,-32.1208,7.0804
53.6059,935,-31.8613,6.6942
53.6059,936,-31.5863,6.3189
53.6059,937,-31.2967,5.9547
53.6059,938,-30.9932,5.6020
53.6059,939,-30.6766,5.2610
53.6059,940,-30.3477,4.9320
53.6059,941,-30.0070,4.6151
53.6059,942,-29.6553,4.3104
53.6059,943,-29.2932,4.0182
53.6059,944,-28.9214,3.7386
53.6059,945,-28.5403,3.4716
53.6059,946,-28.1504,3.2176
53.6059,947,-27.7524,2.9766
53.6059,948,-27.3467,2.7488
53.6059,949,-26.9338,2.5344
53.6059,950,-26.5140,2.3336
53.6059,951,-26.0881,2.1464
53.6059,952,-25.6566,1.9723
53.6059,953,-25.2202,1.8108
53.6059,954,-24.7796,1.6612
53.6059,955,-24.3353,1.5229
53.6059,956,-23.8879,1.3951
53.6059,957,-23.4378,1.2771
53.6059,958,-22.9855,1.1682
53.6059,959,-22.5312,1.0676
53.6059,960,-22.0752,0.9745
53.6059,961,-21.6180,0.8883
53.6059,962,-21.1596,0.8082
53.6059,963,-20.7004,0.7335
53.6059,964,-20.2404,0.6634
53.6059,965,-19.7798,0.5972
53.6059,966,-19.3188,0.5342
53.6059,967,-18.8574,0.4738
53.6059,968,-18.3958,0.4153
53.6059,969,-17.9339,0.3588
53.6059,970,-17.4718,0.3043
53.6059,971,-17.0095,0.2518
53.6059,972,-16.5469,0.2013
53.6059,973,-16.0841,0.1529
53.6059,974,-15.6211,0.1067
53.6059,975,-15.1579,0.0625
53.6059,976,-14.6945,0.0205
53.6059,977,-14.2309,-0.0193
53.6059,978,-13.7671,-0.0569
53.6059,979,-13.3031,-0.0923
53.6059,980,-12.8390,-0.1254
53.6059,981,-12.3747,-0.1562
53.6059,982,-11.9103,-0.1848
53.6059,983,-11.4457,-0.2110
53.6059,984,-10.9810,-0.2349
53.6059,985,-10.5162,-0.2564
53.6059,986,-10.0513,-0.2756
53.6059,987,-9.5863,-0.2924
53.6059,988,-9.1212,-0.3068
53.6059,989,-8.6560,-0.3187
53.6059,990,-8.1908,-0.3283
53.6059,991,-7.7256,-0.3354
53.6059,992,-7.2603,-0.3400
53.6059,993,-6.7950,-0.3423
53.6059,994,-6.3297,-0.3420
53.6059,995,-5.8644,-0.3393
53.6059,996,-5.3991,-0.3341
53.6059,997,-4.9338,-0.3265
53.6059,998,-4.4686,-0.3163
53.6059,999,-4.0035,-0.3037
54.6486,0,1.7622,-0.1838
54.6486,1,2.2275,-0.1804
54.6486,2,2.6928,-0.1752
54.6486,3,3.1581,-0.1681
54.6486,4,3.6233,-0.1592
54.6486,5,4.0885,-0.1485
54.6486,6,4.5536,-0.1361
54.6486,7,5.0187,-0.1218
54.6486,8,5.4837,-0.1059
54.6486,9,5.9487,-0.0882
54.6486,10,6.4136,-0.0687
54.6486,11,6.8785,-0.0476
54.6486,12,7.3432,-0.0248
54.6486,13,7.8079,-0.0004
54.6486,14,8.2725,0.0257
54.6486,15,8.7369,0.0534
54.6486,16,9.2013,0.0827
54.6486,17,9.6656,0.1137
54.6486,18,10.1298,0.1461
54.6486,19,10.5938,0.1802
54.6486,20,11.0578,0.2158
54.6486,21,11.5216,0.2529
54.6486,22,11.9853,0.2916
54.6486,23,12.4489,0.3317
54.6486,24,12.9123,0.3734
54.6486,25,13.3756,0.4165
54.6486,26,13.8388,0.4611
54.6486,27,14.3018,0.5071
54.6486,28,14.7647,0.5546
54.6486,29,15.2275,0.6034
54.6486,30,15.6900,0.6537
54.6486,31,16.1525,0.7054
54.6486,32,16.6148,0.7585
54.6486,33,17.0769,0.8129
54.6486,34,17.5388,0.8687
54.6486,35,18.0006,0.9258
54.6486,36,18.4622,0.9843
54.6486,37,18.9237,1.0441
54.6486,38,19.3850,1.1052
54.6486,39,19.8461,1.1676
54.6486,40,20.3070,1.2313
54.6486,41,20.7677,1.2963
54.6486,42,21.2283,1.3625
54.6486,43,21.6887,1.4300
54.6486,44,22.1489,1.4988
54.6486,45,22.6089,1.5688
54.6486,46,23.0688,1.6400
54.6486,47,23.5284,1.7124
54.6486,48,23.9878,1.7861
54.6486,49,24.4471,1.8609
54.6486,50,24.9061,1.9370
54.6486,51,25.3650,2.0142
54.6486,52,25.8237,2.0926
54.6486,53,26.2821,2.1721
54.6486,54,26.7404,2.2528
54.6486,55,27.1984,2.3347
54.6486,56,27.6563,2.4177
54.6486,57,28.1139,2.5018
54.6486,58,28.5714,2.5871
54.6486,59,29.0286,2.6735
54.6486,60,29.4856,2.7609
54.6486,61,29.9424,2.8495
54.6486,62,30.3990,2.9392
54.6486,63,30.8554,3.0299
54.6486,64,31.3115,3.1218
54.6486,65,31.7675,3.2147
54.6486,66,32.2232,3.3086
54.6486,67,32.6787,3.4036
54.6486,68,33.1340,3.4994
54.6486,69,33.5892,3.5961
54.6486,70,34.0442,3.6934
54.6486,71,34.4991,3.7914
54.6486,72,34.9539,3.8898
54.6486,73,35.4086,3.9885
54.6486,74,35.8632,4.0876
54.6486,75,36.3178,4.1868
54.6486,76,36.7724,4.2860
54.6486,77,37.2271,4.3853
54.6486,78,37.6817,4.4844
54.6486,79,38.1364,4.5832
54.6486,80,38.5911,4.6818
54.6486,81,39.0460,4.7800
54.6486,82,39.5009,4.8777
54.6486,83,39.9558,4.9754
54.6486,84,40.4104,5.0747
54.6486,85,40.8644,5.1767
54.6486,86,41.3174,5.2831
54.6486,87,41.7690,5.3951
54.6486,88,42.2188,5.5144
54.6486,89,42.6661,5.6425
54.6486,90,43.1102,5.7812
54.6486,91,43.5503,5.9322
54.6486,92,43.9853,6.0976
54.6486,93,44.4135,6.2794
54.6486,94,44.8333,6.4800
54.6486,95,45.2424,6.7016
54.6486,96,45.6380,6.9465
54.6486,97,46.0168,7.2166
54.6486,98,46.3748,7.5137
54.6486,99,46.7079,7.8384
54.6486,100,47.0134,8.1892
54.6486,101,47.2912,8.5624
54.6486,102,47.5423,8.9540
54.6486,103,47.7682,9.3608
54.6486,104,47.9707,9.7797
54.6486,105,48.1518,10.2082
54.6486,106,48.3133,10.6446
54.6486,107,48.4574,11.0870
54.6486,108,48.5855,11.5343
54.6486,109,48.6995,11.9854
54.6486,110,48.8009,12.4395
54.6486,111,48.8909,12.8960
54.6486,112,48.9709,13.3544
54.6486,113,49.0420,13.8143
54.6486,114,49.1053,14.2752
54.6486,115,49.1619,14.7371
54.6486,116,49.2126,15.1996
54.6486,117,49.2581,15.6627
54.6486,118,49.2984,16.1263
54.6486,119,49.3339,16.5902
54.6486,120,49.3647,17.0545
54.6486,121,49.3912,17.5191
54.6486,122,49.4137,17.9838
54.6486,123,49.4324,18.4488
54.6486,124,49.4476,18.9138
54.6486,125,49.4597,19.3790
54.6486,126,49.4690,19.8442
54.6486,127,49.4760,20.3094
54.6486,128,49.4808,20.7747
54.6486,129,49.4839,21.2400
54.6486,130,49.4857,21.7053
54.6486,131,49.4866,22.1706
54.6486,132,49.4867,22.6360
54.6486,133,49.4861,23.1013
54.6486,134,49.4849,23.5666
54.6486,135,49.4829,24.0319
54.6486,136,49.4803,24.4972
54.6486,137,49.4770,24.9625
54.6486,138,49.4730,25.4278
54.6486,139,49.4684,25.8931
54.6486,140,49.4630,26.3583
54.6486,141,49.4570,26.8236
54.6486,142,49.4503,27.2889
54.6486,143,49.4430,27.7541
54.6486,144,49.4349,28.2194
54.6486,145,49.4262,28.6846
54.6486,146,49.4168,29.1498
54.6486,147,49.4068,29.6150
54.6486,148,49.3961,30.0802
54.6486,149,49.3847,30.5454
54.6486,150,49.3726,31.0105
54.6486,151,49.3599,31.4757
54.6486,152,49.3465,31.9408
54.6486,153,49.3325,32.4059
54.6486,154,49.3178,32.8710
54.6486,155,49.3024,33.3360
54.6486,156,49.2864,33.8010
54.6486,157,49.2697,34.2661
54.6486,158,49.2523,34.7310
54.6486,159,49.2343,35.1960
54.6486,160,49.2156,35.6609
54.6486,161,49.1962,36.1258
54.6486,162,49.1762,36.5907
54.6486,163,49.1555,37.0556
54.6486,164,49.1342,37.5204
54.6486,165,49.1122,37.9852
54.6486,166,49.0896,38.4500
54.6486,167,49.0663,38.9147
54.6486,168,49.0423,39.3794
54.6486,169,49.0177,39.8440
54.6486,170,48.9924,40.3087
54.6486,171,48.9665,40.7732
54.6486,172,48.9399,41.2378
54.6486,173,48.9126,41.7023
54.6486,174,48.8847,42.1668
54.6486,175,48.8562,42.6312
54.6486,176,48.8270,43.0956
54.6486,177,48.7971,43.5599
54.6486,178,48.7665,44.0243
54.6486,179,48.7354,44.4885
54.6486,180,48.7035,44.9527
54.6486,181,48.6710,45.4169
54.6486,182,48.6378,45.8810
54.6486,183,48.6040,46.3451
54.6486,184,48.5695,46.8091
54.6486,185,48.5344,47.2731
54.6486,186,48.4986,47.7371
54.6486,187,48.4621,48.2009
54.6486,188,48.4250,48.6648
54.6486,189,48.3872,49.1285
54.6486,190,48.3488,49.5923
54.6486,191,48.3097,50.0559
54.6486,192,48.2700,50.5195
54.6486,193,48.2295,50.9831
54.6486,194,48.1885,51.4466
54.6486,195,48.1467,51.9100
54.6486,196,48.1043,52.3734
54.6486,197,48.0612,52.8367
54.6486,198,48.0175,53.3000
54.6486,199,47.9731,53.7631
54.6486,200,47.9280,54.2263
54.6486,201,47.8822,54.6893
54.6486,202,47.8356,55.1523
54.6486,203,47.7882,55.6152
54.6486,204,47.7397,56.0779
54.6486,205,47.6902,56.5406
54.6486,206,47.6395,57.0032
54.6486,207,47.5876,57.4656
54.6486,208,47.5344,57.9278
54.6486,209,47.4798,58.3899
54.6486,210,47.4237,58.8518
54.6486,211,47.3661,59.3136
54.6486,212,47.3068,59.7751
54.6486,213,47.2457,60.2364
54.6486,214,47.1829,60.6974
54.6486,215,47.1181,61.1582
54.6486,216,47.0514,61.6187
54.6486,217,46.9826,62.0789
54.6486,218,46.9116,62.5388
54.6486,219,46.8384,62.9983
54.6486,220,46.7629,63.4574
54.6486,221,46.6851,63.9162
54.6486,222,46.6047,64.3745
54.6486,223,46.5218,64.8323
54.6486,224,46.4363,65.2897
54.6486,225,46.3480,65.7466
54.6486,226,46.2570,66.2029
54.6486,227,46.1631,66.6587
54.6486,228,46.0663,67.1138
54.6486,229,45.9665,67.5683
54.6486,230,45.8636,68.0221
54.6486,231,45.7576,68.4751
54.6486,232,45.6484,68.9274
54.6486,233,45.5359,69.3790
54.6486,234,45.4200,69.8296
54.6486,235,45.3002,70.2792
54.6486,236,45.1757,70.7276
54.6486,237,45.0460,71.1744
54.6486,238,44.9105,71.6196
54.6486,239,44.7684,72.0627
54.6486,240,44.6192,72.5034
54.6486,241,44.4622,72.9414
54.6486,242,44.2968,73.3763
54.6486,243,44.1223,73.8076
54.6486,244,43.9381,74.2349
54.6486,245,43.7437,74.6577
54.6486,246,43.5385,75.0753
54.6486,247,43.3219,75.4871
54.6486,248,43.0936,75.8926
54.6486,249,42.8532,76.2909
54.6486,250,42.6002,76.6814
54.6486,251,42.3346,77.0634
54.6486,252,42.0562,77.4362
54.6486,253,41.7652,77.7993
54.6486,254,41.4616,78.1519
54.6486,255,41.1455,78.4933
54.6486,256,40.8169,78.8227
54.6486,257,40.4757,79.1391
54.6486,258,40.1220,79.4413
54.6486,259,39.7557,79.7283
54.6486,260,39.3771,79.9987
54.6486,261,38.9861,80.2509
54.6486,262,38.5832,80.4835
54.6486,263,38.1686,80.6948
54.6486,264,37.7431,80.8828
54.6486,265,37.3073,81.0459
54.6486,266,36.8625,81.1823
54.6486,267,36.4101,81.2906
54.6486,268,35.9519,81.3715
54.6486,269,35.4899,81.4267
54.6486,270,35.0257,81.4579
54.6486,271,34.5605,81.4669
54.6486,272,34.0954,81.4557
54.6486,273,33.6310,81.4260
54.6486,274,33.1681,81.3796
54.6486,275,32.7069,81.3180
54.6486,276,32.2477,81.2427
54.6486,277,31.7907,81.1551
54.6486,278,31.3360,81.0564
54.6486,279,30.8836,80.9477
54.6486,280,30.4334,80.8301
54.6486,281,29.9853,80.7046
54.6486,282,29.5393,80.5721
54.6486,283,29.0956,80.4321
54.6486,284,28.6548,80.2830
54.6486,285,28.2179,80.1228
54.6486,286,27.7861,79.9495
54.6486,287,27.3608,79.7609
54.6486,288,26.9436,79.5550
54.6486,289,26.5367,79.3294
54.6486,290,26.1426,79.0820
54.6486,291,25.7643,78.8112
54.6486,292,25.4053,78.5154
54.6486,293,25.0689,78.1940
54.6486,294,24.7575,77.8484
54.6486,295,24.4715,77.4814
54.6486,296,24.2113,77.0957
54.6486,297,23.9768,76.6939
54.6486,298,23.7680,76.2782
54.6486,299,23.5845,75.8506
54.6486,300,23.4263,75.4131
54.6486,301,23.2932,74.9673
54.6486,302,23.1849,74.5148
54.6486,303,23.1013,74.0571
54.6486,304,23.0416,73.5957
54.6486,305,23.0050,73.1319
54.6486,306,22.9907,72.6668
54.6486,307,22.9980,72.2016
54.6486,308,23.0261,71.7372
54.6486,309,23.0745,71.2744
54.6486,310,23.1424,70.8142
54.6486,311,23.2295,70.3571
54.6486,312,23.3353,69.9040
54.6486,313,23.4595,69.4556
54.6486,314,23.6017,69.0126
54.6486,315,23.7617,68.5757
54.6486,316,23.9396,68.1457
54.6486,317,24.1351,67.7236
54.6486,318,24.3484,67.3100
54.6486,319,24.5795,66.9062
54.6486,320,24.8284,66.5131
54.6486,321,25.0945,66.1314
54.6486,322,25.3769,65.7617
54.6486,323,25.6747,65.4041
54.6486,324,25.9867,65.0590
54.6486,325,26.3120,64.7263
54.6486,326,26.6494,64.4059
54.6486,327,26.9979,64.0976
54.6486,328,27.3564,63.8010
54.6486,329,27.7240,63.5158
54.6486,330,28.0999,63.2415
54.6486,331,28.4830,62.9775
54.6486,332,28.8727,62.7232
54.6486,333,29.2682,62.4781
54.6486,334,29.6689,62.2416
54.6486,335,30.0743,62.0131
54.6486,336,30.4836,61.7919
54.6486,337,30.8964,61.5772
54.6486,338,31.3121,61.3681
54.6486,339,31.7302,61.1639
54.6486,340,32.1502,60.9636
54.6486,341,32.5717,60.7665
54.6486,342,32.9943,60.5718
54.6486,343,33.4176,60.3785
54.6486,344,33.8412,60.1860
54.6486,345,34.2648,59.9934
54.6486,346,34.6880,59.7999
54.6486,347,35.1104,59.6047
54.6486,348,35.5315,59.4069
54.6486,349,35.9511,59.2057
54.6486,350,36.3686,59.0003
54.6486,351,36.7836,58.7898
54.6486,352,37.1954,58.5732
54.6486,353,37.6036,58.3498
54.6486,354,38.0073,58.1186
54.6486,355,38.4060,57.8787
54.6486,356,38.7988,57.6292
54.6486,357,39.1847,57.3693
54.6486,358,39.5629,57.0982
54.6486,359,39.9321,56.8150
54.6486,360,40.2912,56.5191
54.6486,361,40.6390,56.2100
54.6486,362,40.9741,55.8873
54.6486,363,41.2954,55.5508
54.6486,364,41.6014,55.2003
54.6486,365,41.8911,54.8362
54.6486,366,42.1632,54.4588
54.6486,367,42.4172,54.0689
54.6486,368,42.6530,53.6679
54.6486,369,42.8709,53.2568
54.6486,370,43.0711,52.8368
54.6486,371,43.2536,52.4088
54.6486,372,43.4184,51.9737
54.6486,373,43.5655,51.5322
54.6486,374,43.6947,51.0852
54.6486,375,43.8056,50.6334
54.6486,376,43.8981,50.1774
54.6486,377,43.9715,49.7179
54.6486,378,44.0255,49.2558
54.6486,379,44.0592,48.7917
54.6486,380,44.0721,48.3266
54.6486,381,44.0633,47.8615
54.6486,382,44.0319,47.3973
54.6486,383,43.9769,46.9353
54.6486,384,43.8973,46.4769
54.6486,385,43.7921,46.0237
54.6486,386,43.6603,45.5775
54.6486,387,43.5010,45.1403
54.6486,388,43.3136,44.7145
54.6486,389,43.0977,44.3025
54.6486,390,42.8534,43.9065
54.6486,391,42.5813,43.5292
54.6486,392,42.2824,43.1727
54.6486,393,41.9580,42.8392
54.6486,394,41.6103,42.5301
54.6486,395,41.2421,42.2458
54.6486,396,40.8557,41.9867
54.6486,397,40.4530,41.7537
54.6486,398,40.0358,41.5479
54.6486,399,39.6055,41.3709
54.6486,400,39.1638,41.2250
54.6486,401,38.7123,41.1128
54.6486,402,38.2532,41.0379
54.6486,403,37.7893,41.0035
54.6486,404,37.3243,41.0129
54.6486,405,36.8624,41.0681
54.6486,406,36.4079,41.1670
54.6486,407,35.9639,41.3057
54.6486,408,35.5327,41.4803
54.6486,409,35.1158,41.6868
54.6486,410,34.7142,41.9218
54.6486,411,34.3286,42.1821
54.6486,412,33.9594,42.4651
54.6486,413,33.6067,42.7686
54.6486,414,33.2710,43.0907
54.6486,415,32.9525,43.4298
54.6486,416,32.6516,43.7847
54.6486,417,32.3690,44.1543
54.6486,418,32.1052,44.5376
54.6486,419,31.8598,44.9329
54.6486,420,31.6318,45.3385
54.6486,421,31.4199,45.7527
54.6486,422,31.2223,46.1740
54.6486,423,31.0373,46.6009
54.6486,424,30.8631,47.0323
54.6486,425,30.6975,47.4672
54.6486,426,30.5388,47.9046
54.6486,427,30.3847,48.3437
54.6486,428,30.2335,48.7837
54.6486,429,30.0829,49.2240
54.6486,430,29.9310,49.6638
54.6486,431,29.7758,50.1025
54.6486,432,29.6152,50.5392
54.6486,433,29.4473,50.9731
54.6486,434,29.2699,51.4033
54.6486,435,29.0822,51.8290
54.6486,436,28.8844,52.2502
54.6486,437,28.6769,52.6667
54.6486,438,28.4602,53.0784
54.6486,439,28.2345,53.4854
54.6486,440,28.0004,53.8875
54.6486,441,27.7583,54.2848
54.6486,442,27.5084,54.6773
54.6486,443,27.2512,55.0651
54.6486,444,26.9871,55.4482
54.6486,445,26.7164,55.8267
54.6486,446,26.4396,56.2006
54.6486,447,26.1568,56.5702
54.6486,448,25.8686,56.9355
54.6486,449,25.5751,57.2966
54.6486,450,25.2768,57.6536
54.6486,451,24.9738,58.0068
54.6486,452,24.6665,58.3562
54.6486,453,24.3549,58.7018
54.6486,454,24.0394,59.0437
54.6486,455,23.7200,59.3821
54.6486,456,23.3970,59.7171
54.6486,457,23.0705,60.0486
54.6486,458,22.7407,60.3769
54.6486,459,22.4078,60.7019
54.6486,460,22.0719,61.0240
54.6486,461,21.7333,61.3431
54.6486,462,21.3920,61.6593
54.6486,463,21.0482,61.9729
54.6486,464,20.7020,62.2839
54.6486,465,20.3537,62.5924
54.6486,466,20.0034,62.8986
54.6486,467,19.6511,63.2026
54.6486,468,19.2971,63.5045
54.6486,469,18.9414,63.8046
54.6486,470,18.5842,64.1028
54.6486,471,18.2257,64.3993
54.6486,472,17.8658,64.6944
54.6486,473,17.5049,64.9881
54.6486,474,17.1430,65.2805
54.6486,475,16.7801,65.5718
54.6486,476,16.4165,65.8621
54.6486,477,16.0523,66.1517
54.6486,478,15.6874,66.4405
54.6486,479,15.3222,66.7288
54.6486,480,14.9566,67.0167
54.6486,481,14.5909,67.3043
54.6486,482,14.2250,67.5918
54.6486,483,13.8592,67.8793
54.6486,484,13.4934,68.1669
54.6486,485,13.1276,68.4545
54.6486,486,12.7619,68.7422
54.6486,487,12.3962,69.0299
54.6486,488,12.0304,69.3176
54.6486,489,11.6647,69.6053
54.6486,490,11.2990,69.8929
54.6486,491,10.9332,70.1805
54.6486,492,10.5674,70.4681
54.6486,493,10.2015,70.7556
54.6486,494,9.8355,71.0429
54.6486,495,9.4695,71.3302
54.6486,496,9.1033,71.6173
54.6486,497,8.7370,71.9043
54.6486,498,8.3707,72.1912
54.6486,499,8.0041,72.4778
54.6486,500,7.6374,72.7643
54.6486,501,7.2706,73.0505
54.6486,502,6.9036,73.3365
54.6486,503,6.5364,73.6223
54.6486,504,6.1689,73.9078
54.6486,505,5.8013,74.1930
54.6486,506,5.4334,74.4780
54.6486,507,5.0653,74.7626
54.6486,508,4.6970,75.0469
54.6486,509,4.3283,75.3308
54.6486,510,3.9594,75.6144
54.6486,511,3.5902,75.8976
54.6486,512,3.2207,76.1804
54.6486,513,2.8509,76.4628
54.6486,514,2.4807,76.7448
54.6486,515,2.1103,77.0263
54.6486,516,1.7394,77.3074
54.6486,517,1.3682,77.5879
54.6486,518,0.9966,77.8680
54.6486,519,0.6246,78.1476
54.6486,520,0.2523,78.4266
54.6486,521,-0.1205,78.7050
54.6486,522,-0.4937,78.9829
54.6486,523,-0.8674,79.2603
54.6486,524,-1.2415,79.5370
54.6486,525,-1.6160,79.8131
54.6486,526,-1.9910,80.0885
54.6486,527,-2.3665,80.3633
54.6486,528,-2.7425,80.6375
54.6486,529,-3.1190,80.9109
54.6486,530,-3.4960,81.1837
54.6486,531,-3.8735,81.4557
54.6486,532,-4.2515,81.7270
54.6486,533,-4.6301,81.9975
54.6486,534,-5.0092,82.2673
54.6486,535,-5.3889,82.5363
54.6486,536,-5.7692,82.8044
54.6486,537,-6.1500,83.0718
54.6486,538,-6.5314,83.3383
54.6486,539,-6.9135,83.6040
54.6486,540,-7.2961,83.8687
54.6486,541,-7.6793,84.1326
54.6486,542,-8.0632,84.3956
54.6486,543,-8.4477,84.6577
54.6486,544,-8.8328,84.9188
54.6486,545,-9.2186,85.1790
54.6486,546,-9.6050,85.4382
54.6486,547,-9.9921,85.6965
54.6486,548,-10.3798,85.9537
54.6486,549,-10.7683,86.2099
54.6486,550,-11.1574,86.4651
54.6486,551,-11.5473,86.7189
54.6486,552,-11.9390,86.9702
54.6486,553,-12.3330,87.2177
54.6486,554,-12.7302,87.4600
54.6486,555,-13.1313,87.6958
54.6486,556,-13.5371,87.9236
54.6486,557,-13.9482,88.1416
54.6486,558,-14.3651,88.3481
54.6486,559,-14.7884,88.5413
54.6486,560,-15.2183,88.7193
54.6486,561,-15.6550,88.8798
54.6486,562,-16.0984,89.0207
54.6486,563,-16.5481,89.1400
54.6486,564,-17.0035,89.2355
54.6486,565,-17.4634,89.3055
54.6486,566,-17.9267,89.3484
54.6486,567,-18.3917,89.3633
54.6486,568,-18.8568,89.3504
54.6486,569,-19.3203,89.3107
54.6486,570,-19.7808,89.2445
54.6486,571,-20.2368,89.1519
54.6486,572,-20.6865,89.0327
54.6486,573,-21.1282,88.8865
54.6486,574,-21.5597,88.7125
54.6486,575,-21.9784,88.5098
54.6486,576,-22.3827,88.2796
54.6486,577,-22.7719,88.0247
