t,idx,x,y
50.4509,516,1.7394,77.3074
50.4509,517,1.3682,77.5879
50.4509,518,0.9966,77.8680
50.4509,519,0.6246,78.1476
50.4509,520,0.2523,78.4266
50.4509,521,-0.1205,78.7050
50.4509,522,-0.4937,78.9829
50.4509,523,-0.8674,79.2603
50.4509,524,-1.2415,79.5370
50.4509,525,-1.6160,79.8131
50.4509,526,-1.9910,80.0885
50.4509,527,-2.3665,80.3633
50.4509,528,-2.7425,80.6375
50.4509,529,-3.1190,80.9109
50.4509,530,-3.4960,81.1837
50.4509,531,-3.8735,81.4557
50.4509,532,-4.2515,81.7270
50.4509,533,-4.6301,81.9975
50.4509,534,-5.0092,82.2673
50.4509,535,-5.3889,82.5363
50.4509,536,-5.7692,82.8044
50.4509,537,-6.1500,83.0718
50.4509,538,-6.5314,83.3383
50.4509,539,-6.9135,83.6040
50.4509,540,-7.2961,83.8687
50.4509,541,-7.6793,84.1326
50.4509,542,-8.0632,84.3956
50.4509,543,-8.4477,84.6577
50.4509,544,-8.8328,84.9188
50.4509,545,-9.2186,85.1790
50.4509,546,-9.6050,85.4382
50.4509,547,-9.9921,85.6965
50.4509,548,-10.3798,85.9537
50.4509,549,-10.7683,86.2099
50.4509,550,-11.1574,86.4651
50.4509,551,-11.5473,86.7189
50.4509,552,-11.9390,86.9702
50.4509,553,-12.3330,87.2177
50.4509,554,-12.7302,87.4600
50.4509,555,-13.1313,87.6958
50.4509,556,-13.5371,87.9236
50.4509,557,-13.9482,88.1416
50.4509,558,-14.3651,88.3481
50.4509,559,-14.7884,88.5413
50.4509,560,-15.2183,88.7193
50.4509,561,-15.6550,88.8798
50.4509,562,-16.0984,89.0207
50.4509,563,-16.5481,89.1400
50.4509,564,-17.0035,89.2355
50.4509,565,-17.4634,89.3055
50.4509,566,-17.9267,89.3484
50.4509,567,-18.3917,89.3633
50.4509,568,-18.8568,89.3504
50.4509,569,-19.3203,89.3107
50.4509,570,-19.7808,89.2445
50.4509,571,-20.2368,89.1519
50.4509,572,-20.6865,89.0327
50.4509,573,-21.1282,88.8865
50.4509,574,-21.5597,88.7125
50.4509,575,-21.9784,88.5098
50.4509,576,-22.3827,88.2796
50.4509,577,-22.7719,88.0247
50.4509,578,-23.1463,87.7484
50.4509,579,-23.5066,87.4541
50.4509,580,-23.8540,87.1446
50.4509,581,-24.1900,86.8227
50.4509,582,-24.5164,86.4911
50.4509,583,-24.8348,86.1518
50.4509,584,-25.1464,85.8062
50.4509,585,-25.4510,85.4545
50.4509,586,-25.7484,85.0966
50.4509,587,-26.0385,84.7328
50.4509,588,-26.3210,84.3631
50.4509,589,-26.5956,83.9875
50.4509,590,-26.8623,83.6062
50.4509,591,-27.1206,83.2191
50.4509,592,-27.3703,82.8265
50.4509,593,-27.6111,82.4284
50.4509,594,-27.8427,82.0248
50.4509,595,-28.0648,81.6159
50.4509,596,-28.2769,81.2018
50.4509,597,-28.4788,80.7826
50.4509,598,-28.6700,80.3584
50.4509,599,-28.8501,79.9293
50.4509,600,-29.0186,79.4956
50.4509,601,-29.1752,79.0575
50.4509,602,-29.3194,78.6151
50.4509,603,-29.4506,78.1687
50.4509,604,-29.5685,77.7186
50.4509,605,-29.6726,77.2651
50.4509,606,-29.7623,76.8085
50.4509,607,-29.8372,76.3493
50.4509,608,-29.8969,75.8878
50.4509,609,-29.9409,75.4246
50.4509,610,-29.9689,74.9602
50.4509,611,-29.9805,74.4950
50.4509,612,-29.9753,74.0298
50.4509,613,-29.9532,73.5650
50.4509,614,-29.9139,73.1014
50.4509,615,-29.8574,72.6396
50.4509,616,-29.7837,72.1801
50.4509,617,-29.6932,71.7237
50.4509,618,-29.5862,71.2709
50.4509,619,-29.4628,70.8223
50.4509,620,-29.3233,70.3784
50.4509,621,-29.1677,69.9399
50.4509,622,-28.9960,69.5075
50.4509,623,-28.8084,69.0817
50.4509,624,-28.6048,68.6633
50.4509,625,-28.3852,68.2531
50.4509,626,-28.1495,67.8519
50.4509,627,-27.8978,67.4607
50.4509,628,-27.6298,67.0803
50.4509,629,-27.3457,66.7118
50.4509,630,-27.0454,66.3565
50.4509,631,-26.7289,66.0153
50.4509,632,-26.3965,65.6898
50.4509,633,-26.0485,65.3811
50.4509,634,-25.6855,65.0899
50.4509,635,-25.3090,64.8166
50.4509,636,-24.9203,64.5609
50.4509,637,-24.5205,64.3230
50.4509,638,-24.1107,64.1025
50.4509,639,-23.6922,63.8992
50.4509,640,-23.2659,63.7127
50.4509,641,-22.8328,63.5429
50.4509,642,-22.3936,63.3892
50.4509,643,-21.9492,63.2513
50.4509,644,-21.5003,63.1290
50.4509,645,-21.0475,63.0218
50.4509,646,-20.5914,62.9295
50.4509,647,-20.1327,62.8518
50.4509,648,-19.6717,62.7885
50.4509,649,-19.2090,62.7394
50.4509,650,-18.7451,62.7042
50.4509,651,-18.2803,62.6825
50.4509,652,-17.8151,62.6732
50.4509,653,-17.3498,62.6752
50.4509,654,-16.8846,62.6874
50.4509,655,-16.4198,62.7086
50.4509,656,-15.9554,62.7378
50.4509,657,-15.4915,62.7737
50.4509,658,-15.0280,62.8153
50.4509,659,-14.5650,62.8612
50.4509,660,-14.1023,62.9105
50.4509,661,-13.6399,62.9620
50.4509,662,-13.1775,63.0146
50.4509,663,-12.7152,63.0671
50.4509,664,-12.2527,63.1185
50.4509,665,-11.7900,63.1677
50.4509,666,-11.3270,63.2136
50.4509,667,-10.8635,63.2550
50.4509,668,-10.3997,63.2915
50.4509,669,-9.9354,63.3230
50.4509,670,-9.4709,63.3492
50.4509,671,-9.0060,63.3701
50.4509,672,-8.5410,63.3856
50.4509,673,-8.0758,63.3954
50.4509,674,-7.6105,63.3995
50.4509,675,-7.1452,63.3976
50.4509,676,-6.6799,63.3897
50.4509,677,-6.2148,63.3756
50.4509,678,-5.7500,63.3551
50.4509,679,-5.2855,63.3281
50.4509,680,-4.8214,63.2944
50.4509,681,-4.3578,63.2538
50.4509,682,-3.8950,63.2063
50.4509,683,-3.4329,63.1517
50.4509,684,-2.9716,63.0902
50.4509,685,-2.5114,63.0220
50.4509,686,-2.0521,62.9472
50.4509,687,-1.5939,62.8661
50.4509,688,-1.1369,62.7789
50.4509,689,-0.6810,62.6857
50.4509,690,-0.2263,62.5868
50.4509,691,0.2271,62.4824
50.4509,692,0.6793,62.3726
50.4509,693,1.1302,62.2577
50.4509,694,1.5798,62.1378
50.4509,695,2.0281,62.0132
50.4509,696,2.4752,61.8841
50.4509,697,2.9209,61.7506
50.4509,698,3.3654,61.6129
50.4509,699,3.8086,61.4713
50.4509,700,4.2506,61.3258
50.4509,701,4.6914,61.1768
50.4509,702,5.1310,61.0243
50.4509,703,5.5695,60.8686
50.4509,704,6.0069,60.7098
50.4509,705,6.4432,60.5481
50.4509,706,6.8785,60.3837
50.4509,707,7.3128,60.2168
50.4509,708,7.7462,60.0474
50.4509,709,8.1787,59.8758
50.4509,710,8.6104,59.7022
50.4509,711,9.0413,59.5266
50.4509,712,9.4715,59.3493
50.4509,713,9.9011,59.1704
50.4509,714,10.3300,58.9901
50.4509,715,10.7584,58.8085
50.4509,716,11.1864,58.6257
50.4509,717,11.6136,58.4413
50.4509,718,12.0397,58.2545
50.4509,719,12.4645,58.0645
50.4509,720,12.8875,57.8706
50.4509,721,13.3083,57.6721
50.4509,722,13.7266,57.4682
50.4509,723,14.1418,57.2582
50.4509,724,14.5535,57.0414
50.4509,725,14.9611,56.8171
50.4509,726,15.3642,56.5846
50.4509,727,15.7620,56.3433
50.4509,728,16.1540,56.0926
50.4509,729,16.5396,55.8321
50.4509,730,16.9179,55.5612
50.4509,731,17.2884,55.2797
50.4509,732,17.6501,54.9870
50.4509,733,18.0017,54.6822
50.4509,734,18.3416,54.3646
50.4509,735,18.6683,54.0332
50.4509,736,18.9796,53.6875
50.4509,737,19.2733,53.3267
50.4509,738,19.5469,52.9504
50.4509,739,19.7977,52.5585
50.4509,740,20.0238,52.1519
50.4509,741,20.2247,51.7322
50.4509,742,20.4003,51.3014
50.4509,743,20.5504,50.8610
50.4509,744,20.6751,50.4128
50.4509,745,20.7746,49.9583
50.4509,746,20.8489,49.4990
50.4509,747,20.8984,49.0364
50.4509,748,20.9232,48.5718
50.4509,749,20.9237,48.1065
50.4509,750,20.9000,47.6419
50.4509,751,20.8524,47.1790
50.4509,752,20.7813,46.7192
50.4509,753,20.6870,46.2636
50.4509,754,20.5708,45.8131
50.4509,755,20.4336,45.3685
50.4509,756,20.2764,44.9306
50.4509,757,20.1002,44.5000
50.4509,758,19.9057,44.0773
50.4509,759,19.6938,43.6631
50.4509,760,19.4651,43.2579
50.4509,761,19.2203,42.8622
50.4509,762,18.9598,42.4767
50.4509,763,18.6842,42.1018
50.4509,764,18.3938,41.7382
50.4509,765,18.0891,41.3866
50.4509,766,17.7702,41.0478
50.4509,767,17.4376,40.7225
50.4509,768,17.0913,40.4117
50.4509,769,16.7318,40.1164
50.4509,770,16.3599,39.8367
50.4509,771,15.9765,39.5731
50.4509,772,15.5825,39.3256
50.4509,773,15.1789,39.0941
50.4509,774,14.7667,38.8784
50.4509,775,14.3467,38.6781
50.4509,776,13.9199,38.4928
50.4509,777,13.4871,38.3221
50.4509,778,13.0490,38.1652
50.4509,779,12.6064,38.0216
50.4509,780,12.1599,37.8906
50.4509,781,11.7101,37.7715
50.4509,782,11.2575,37.6636
50.4509,783,10.8025,37.5662
50.4509,784,10.3456,37.4786
50.4509,785,9.8869,37.4002
50.4509,786,9.4269,37.3302
50.4509,787,8.9658,37.2681
50.4509,788,8.5037,37.2133
50.4509,789,8.0409,37.1651
50.4509,790,7.5775,37.1229
50.4509,791,7.1136,37.0863
50.4509,792,6.6494,37.0547
50.4509,793,6.1849,37.0275
50.4509,794,5.7202,37.0042
50.4509,795,5.2553,36.9843
50.4509,796,4.7903,36.9674
50.4509,797,4.3252,36.9529
50.4509,798,3.8600,36.9403
50.4509,799,3.3949,36.9295
50.4509,800,2.9296,36.9201
50.4509,801,2.4644,36.9123
50.4509,802,1.9991,36.9060
50.4509,803,1.5338,36.9010
50.4509,804,1.0685,36.8974
50.4509,805,0.6032,36.8950
50.4509,806,0.1379,36.8939
50.4509,807,-0.3274,36.8938
50.4509,808,-0.7927,36.8948
50.4509,809,-1.2580,36.8968
50.4509,810,-1.7233,36.8997
50.4509,811,-2.1886,36.9034
50.4509,812,-2.6539,36.9078
50.4509,813,-3.1192,36.9130
50.4509,814,-3.5844,36.9187
50.4509,815,-4.0497,36.9250
50.4509,816,-4.5150,36.9317
50.4509,817,-4.9802,36.9388
50.4509,818,-5.4455,36.9461
50.4509,819,-5.9107,36.9537
50.4509,820,-6.3760,36.9614
50.4509,821,-6.8412,36.9691
50.4509,822,-7.3065,36.9768
50.4509,823,-7.7717,36.9843
50.4509,824,-8.2370,36.9917
50.4509,825,-8.7022,36.9988
50.4509,826,-9.1675,37.0056
50.4509,827,-9.6327,37.0119
50.4509,828,-10.0980,37.0176
50.4509,829,-10.5633,37.0228
50.4509,830,-11.0286,37.0274
50.4509,831,-11.4939,37.0311
50.4509,832,-11.9592,37.0341
50.4509,833,-12.4245,37.0362
50.4509,834,-12.8898,37.0374
50.4509,835,-13.3551,37.0378
50.4509,836,-13.8204,37.0373
50.4509,837,-14.2857,37.0362
50.4509,838,-14.7510,37.0342
50.4509,839,-15.2163,37.0316
50.4509,840,-15.6816,37.0282
50.4509,841,-16.1469,37.0242
50.4509,842,-16.6122,37.0196
50.4509,843,-17.0775,37.0144
50.4509,844,-17.5428,37.0086
50.4509,845,-18.0080,37.0022
50.4509,846,-18.4733,36.9954
50.4509,847,-18.9386,36.9880
50.4509,848,-19.4038,36.9802
50.4509,849,-19.8690,36.9719
50.4509,850,-20.3343,36.9629
50.4509,851,-20.7994,36.9524
50.4509,852,-21.2646,36.9389
50.4509,853,-21.7295,36.9215
50.4509,854,-22.1943,36.8987
50.4509,855,-22.6587,36.8694
50.4509,856,-23.1225,36.8323
50.4509,857,-23.5855,36.7860
50.4509,858,-24.0473,36.7290
50.4509,859,-24.5075,36.6601
50.4509,860,-24.9654,36.5778
50.4509,861,-25.4204,36.4805
50.4509,862,-25.8716,36.3669
50.4509,863,-26.3180,36.2356
50.4509,864,-26.7583,36.0853
50.4509,865,-27.1913,35.9149
50.4509,866,-27.6154,35.7237
50.4509,867,-28.0300,35.5124
50.4509,868,-28.4343,35.2822
50.4509,869,-28.8278,35.0340
50.4509,870,-29.2103,34.7690
50.4509,871,-29.5812,34.4881
50.4509,872,-29.9403,34.1923
50.4509,873,-30.2874,33.8824
50.4509,874,-30.6221,33.5592
50.4509,875,-30.9443,33.2235
50.4509,876,-31.2535,32.8758
50.4509,877,-31.5497,32.5170
50.4509,878,-31.8325,32.1475
50.4509,879,-32.1015,31.7679
50.4509,880,-32.3565,31.3787
50.4509,881,-32.5971,30.9804
50.4509,882,-32.8228,30.5736
50.4509,883,-33.0333,30.1586
50.4509,884,-33.2283,29.7361
50.4509,885,-33.4082,29.3071
50.4509,886,-33.5736,28.8721
50.4509,887,-33.7248,28.4321
50.4509,888,-33.8626,27.9877
50.4509,889,-33.9874,27.5394
50.4509,890,-34.1000,27.0880
50.4509,891,-34.2011,26.6338
50.4509,892,-34.2912,26.1773
50.4509,893,-34.3711,25.7189
50.4509,894,-34.4415,25.2590
50.4509,895,-34.5031,24.7977
50.4509,896,-34.5564,24.3355
50.4509,897,-34.6022,23.8724
50.4509,898,-34.6410,23.4088
50.4509,899,-34.6736,22.9446
50.4509,900,-34.7006,22.4801
50.4509,901,-34.7222,22.0153
50.4509,902,-34.7385,21.5502
50.4509,903,-34.7496,21.0851
50.4509,904,-34.7554,20.6198
50.4509,905,-34.7561,20.1545
50.4509,906,-34.7518,19.6892
50.4509,907,-34.7424,19.2240
50.4509,908,-34.7280,18.7589
50.4509,909,-34.7088,18.2940
50.4509,910,-34.6849,17.8293
50.4509,911,-34.6563,17.3649
50.4509,912,-34.6232,16.9007
50.4509,913,-34.5857,16.4369
50.4509,914,-34.5439,15.9735
50.4509,915,-34.4980,15.5105
50.4509,916,-34.4480,15.0479
50.4509,917,-34.3941,14.5857
50.4509,918,-34.3358,14.1240
50.4509,919,-34.2724,13.6631
50.4509,920,-34.2029,13.2030
50.4509,921,-34.1267,12.7440
50.4509,922,-34.0428,12.2863
50.4509,923,-33.9505,11.8302
50.4509,924,-33.8488,11.3762
50.4509,925,-33.7369,10.9245
50.4509,926,-33.6139,10.4758
50.4509,927,-33.4788,10.0305
50.4509,928,-33.3307,9.5894
50.4509,929,-33.1686,9.1533
50.4509,930,-32.9918,8.7229
50.4509,931,-32.7992,8.2994
50.4509,932,-32.5902,7.8837
50.4509,933,-32.3640,7.4770
50.4509,934,-32.1208,7.0804
50.4509,935,-31.8613,6.6942
50.4509,936,-31.5863,6.3189
50.4509,937,-31.2967,5.9547
50.4509,938,-30.9932,5.6020
50.4509,939,-30.6766,5.2610
50.4509,940,-30.3477,4.9320
50.4509,941,-30.0070,4.6151
50.4509,942,-29.6553,4.3104
50.4509,943,-29.2932,4.0182
50.4509,944,-28.9214,3.7386
50.4509,945,-28.5403,3.4716
50.4509,946,-28.1504,3.2176
50.4509,947,-27.7524,2.9766
50.4509,948,-27.3467,2.7488
50.4509,949,-26.9338,2.5344
50.4509,950,-26.5140,2.3336
50.4509,951,-26.0881,2.1464
50.4509,952,-25.6566,1.9723
50.4509,953,-25.2202,1.8108
50.4509,954,-24.7796,1.6612
50.4509,955,-24.3353,1.5229
50.4509,956,-23.8879,1.3951
50.4509,957,-23.4378,1.2771
50.4509,958,-22.9855,1.1682
50.4509,959,-22.5312,1.0676
50.4509,960,-22.0752,0.9745
50.4509,961,-21.6180,0.8883
50.4509,962,-21.1596,0.8082
50.4509,963,-20.7004,0.7335
50.4509,964,-20.2404,0.6634
50.4509,965,-19.7798,0.5972
50.4509,966,-19.3188,0.5342
50.4509,967,-18.8574,0.4738
50.4509,968,-18.3958,0.4153
50.4509,969,-17.9339,0.3588
50.4509,970,-17.4718,0.3043
50.4509,971,-17.0095,0.2518
50.4509,972,-16.5469,0.2013
50.4509,973,-16.0841,0.1529
50.4509,974,-15.6211,0.1067
50.4509,975,-15.1579,0.0625
50.4509,976,-14.6945,0.0205
50.4509,977,-14.2309,-0.0193
50.4509,978,-13.7671,-0.0569
50.4509,979,-13.3031,-0.0923
50.4509,980,-12.8390,-0.1254
50.4509,981,-12.3747,-0.1562
50.4509,982,-11.9103,-0.1848
50.4509,983,-11.4457,-0.2110
50.4509,984,-10.9810,-0.2349
50.4509,985,-10.5162,-0.2564
50.4509,986,-10.0513,-0.2756
50.4509,987,-9.5863,-0.2924
50.4509,988,-9.1212,-0.3068
50.4509,989,-8.6560,-0.3187
50.4509,990,-8.1908,-0.3283
50.4509,991,-7.7256,-0.3354
50.4509,992,-7.2603,-0.3400
50.4509,993,-6.7950,-0.3423
50.4509,994,-6.3297,-0.3420
50.4509,995,-5.8644,-0.3393
50.4509,996,-5.3991,-0.3341
50.4509,997,-4.9338,-0.3265
50.4509,998,-4.4686,-0.3163
50.4509,999,-4.0035,-0.3037
51.5011,0,1.7622,-0.1838
51.5011,1,2.2275,-0.1804
51.5011,2,2.6928,-0.1752
51.5011,3,3.1581,-0.1681
51.5011,4,3.6233,-0.1592
51.5011,5,4.0885,-0.1485
51.5011,6,4.5536,-0.1361
51.5011,7,5.0187,-0.1218
51.5011,8,5.4837,-0.1059
51.5011,9,5.9487,-0.0882
51.5011,10,6.4136,-0.0687
51.5011,11,6.8785,-0.0476
51.5011,12,7.3432,-0.0248
51.5011,13,7.8079,-0.0004
51.5011,14,8.2725,0.0257
51.5011,15,8.7369,0.0534
51.5011,16,9.2013,0.0827
51.5011,17,9.6656,0.1137
51.5011,18,10.1298,0.1461
51.5011,19,10.5938,0.1802
51.5011,20,11.0578,0.2158
51.5011,21,11.5216,0.2529
51.5011,22,11.9853,0.2916
51.5011,23,12.4489,0.3317
51.5011,24,12.9123,0.3734
51.5011,25,13.3756,0.4165
51.5011,26,13.8388,0.4611
51.5011,27,14.3018,0.5071
51.5011,28,14.7647,0.5546
51.5011,29,15.2275,0.6034
51.5011,30,15.6900,0.6537
51.5011,31,16.1525,0.7054
51.5011,32,16.6148,0.7585
51.5011,33,17.0769,0.8129
51.5011,34,17.5388,0.8687
51.5011,35,18.0006,0.9258
51.5011,36,18.4622,0.9843
51.5011,37,18.9237,1.0441
51.5011,38,19.3850,1.1052
51.5011,39,19.8461,1.1676
51.5011,40,20.3070,1.2313
51.5011,41,20.7677,1.2963
51.5011,42,21.2283,1.3625
51.5011,43,21.6887,1.4300
51.5011,44,22.1489,1.4988
51.5011,45,22.6089,1.5688
51.5011,46,23.0688,1.6400
51.5011,47,23.5284,1.7124
51.5011,48,23.9878,1.7861
51.5011,49,24.4471,1.8609
51.5011,50,24.9061,1.9370
51.5011,51,25.3650,2.0142
51.5011,52,25.8237,2.0926
51.5011,53,26.2821,2.1721
51.5011,54,26.7404,2.2528
51.5011,55,27.1984,2.3347
51.5011,56,27.6563,2.4177
51.5011,57,28.1139,2.5018
51.5011,58,28.5714,2.5871
51.5011,59,29.0286,2.6735
51.5011,60,29.4856,2.7609
51.5011,61,29.9424,2.8495
51.5011,62,30.3990,2.9392
51.5011,63,30.8554,3.0299
51.5011,64,31.3115,3.1218
51.5011,65,31.7675,3.2147
51.5011,66,32.2232,3.3086
51.5011,67,32.6787,3.4036
51.5011,68,33.1340,3.4994
51.5011,69,33.5892,3.5961
51.5011,70,34.0442,3.6934
51.5011,71,34.4991,3.7914
51.5011,72,34.9539,3.8898
51.5011,73,35.4086,3.9885
51.5011,74,35.8632,4.0876
51.5011,75,36.3178,4.1868
51.5011,76,36.7724,4.2860
51.5011,77,37.2271,4.3853
51.5011,78,37.6817,4.4844
51.5011,79,38.1364,4.5832
51.5011,80,38.5911,4.6818
51.5011,81,39.0460,4.7800
51.5011,82,39.5009,4.8777
51.5011,83,39.9558,4.9754
51.5011,84,40.4104,5.0747
51.5011,85,40.8644,5.1767
51.5011,86,41.3174,5.2831
51.5011,87,41.7690,5.3951
51.5011,88,42.2188,5.5144
51.5011,89,42.6661,5.6425
51.5011,90,43.1102,5.7812
51.5011,91,43.5503,5.9322
51.5011,92,43.9853,6.0976
51.5011,93,44.4135,6.2794
51.5011,94,44.8333,6.4800
51.5011,95,45.2424,6.7016
51.5011,96,45.6380,6.9465
51.5011,97,46.0168,7.2166
51.5011,98,46.3748,7.5137
51.5011,99,46.7079,7.8384
51.5011,100,47.0134,8.1892
51.5011,101,47.2912,8.5624
51.5011,102,47.5423,8.9540
51.5011,103,47.7682,9.3608
51.5011,104,47.9707,9.7797
51.5011,105,48.1518,10.2082
51.5011,106,48.3133,10.6446
51.5011,107,48.4574,11.0870
51.5011,108,48.5855,11.5343
51.5011,109,48.6995,11.9854
51.5011,110,48.8009,12.4395
51.5011,111,48.8909,12.8960
51.5011,112,48.9709,13.3544
51.5011,113,49.0420,13.8143
51.5011,114,49.1053,14.2752
51.5011,115,49.1619,14.7371
51.5011,116,49.2126,15.1996
51.5011,117,49.2581,15.6627
51.5011,118,49.2984,16.1263
51.5011,119,49.3339,16.5902
51.5011,120,49.3647,17.0545
51.5011,121,49.3912,17.5191
51.5011,122,49.4137,17.9838
51.5011,123,49.4324,18.4488
51.5011,124,49.4476,18.9138
51.5011,125,49.4597,19.3790
51.5011,126,49.4690,19.8442
51.5011,127,49.4760,20.3094
51.5011,128,49.4808,20.7747
51.5011,129,49.4839,21.2400
51.5011,130,49.4857,21.7053
51.5011,131,49.4866,22.1706
51.5011,132,49.4867,22.6360
51.5011,133,49.4861,23.1013
51.5011,134,49.4849,23.5666
51.5011,135,49.4829,24.0319
51.5011,136,49.4803,24.4972
51.5011,137,49.4770,24.9625
51.5011,138,49.4730,25.4278
51.5011,139,49.4684,25.8931
51.5011,140,49.4630,26.3583
51.5011,141,49.4570,26.8236
51.5011,142,49.4503,27.2889
51.5011,143,49.4430,27.7541
51.5011,144,49.4349,28.2194
51.5011,145,49.4262,28.6846
51.5011,146,49.4168,29.1498
51.5011,147,49.4068,29.6150
51.5011,148,49.3961,30.0802
51.5011,149,49.3847,30.5454
51.5011,150,49.3726,31.0105
51.5011,151,49.3599,31.4757
51.5011,152,49.3465,31.9408
51.5011,153,49.3325,32.4059
51.5011,154,49.3178,32.8710
51.5011,155,49.3024,33.3360
51.5011,156,49.2864,33.8010
51.5011,157,49.2697,34.2661
51.5011,158,49.2523,34.7310
51.5011,159,49.2343,35.1960
51.5011,160,49.2156,35.6609
51.5011,161,49.1962,36.1258
51.5011,162,49.1762,36.5907
51.5011,163,49.1555,37.0556
51.5011,164,49.1342,37.5204
51.5011,165,49.1122,37.9852
51.5011,166,49.0896,38.4500
51.5011,167,49.0663,38.9147
51.5011,168,49.0423,39.3794
51.5011,169,49.0177,39.8440
51.5011,170,48.9924,40.3087
51.5011,171,48.9665,40.7732
51.5011,172,48.9399,41.2378
51.5011,173,48.9126,41.7023
51.5011,174,48.8847,42.1668
51.5011,175,48.8562,42.6312
51.5011,176,48.8270,43.0956
51.5011,177,48.7971,43.5599
51.5011,178,48.7665,44.0243
51.5011,179,48.7354,44.4885
51.5011,180,48.7035,44.9527
51.5011,181,48.6710,45.4169
51.5011,182,48.6378,45.8810
51.5011,183,48.6040,46.3451
51.5011,184,48.5695,46.8091
51.5011,185,48.5344,47.2731
51.5011,186,48.4986,47.7371
51.5011,187,48.4621,48.2009
51.5011,188,48.4250,48.6648
51.5011,189,48.3872,49.1285
51.5011,190,48.3488,49.5923
51.5011,191,48.3097,50.0559
51.5011,192,48.2700,50.5195
51.5011,193,48.2295,50.9831
51.5011,194,48.1885,51.4466
51.5011,195,48.1467,51.9100
51.5011,196,48.1043,52.3734
51.5011,197,48.0612,52.8367
51.5011,198,48.0175,53.3000
51.5011,199,47.9731,53.7631
51.5011,200,47.9280,54.2263
51.5011,201,47.8822,54.6893
51.5011,202,47.8356,55.1523
51.5011,203,47.7882,55.6152
51.5011,204,47.7397,56.0779
51.5011,205,47.6902,56.5406
51.5011,206,47.6395,57.0032
51.5011,207,47.5876,57.4656
51.5011,208,47.5344,57.9278
51.5011,209,47.4798,58.3899
51.5011,210,47.4237,58.8518
51.5011,211,47.3661,59.3136
51.5011,212,47.3068,59.7751
51.5011,213,47.2457,60.2364
51.5011,214,47.1829,60.6974
51.5011,215,47.1181,61.1582
51.5011,216,47.0514,61.6187
51.5011,217,46.9826,62.0789
51.5011,218,46.9116,62.5388
51.5011,219,46.8384,62.9983
51.5011,220,46.7629,63.4574
51.5011,221,46.6851,63.9162
51.5011,222,46.6047,64.3745
51.5011,223,46.5218,64.8323
51.5011,224,46.4363,65.2897
51.5011,225,46.3480,65.7466
51.5011,226,46.2570,66.2029
51.5011,227,46.1631,66.6587
51.5011,228,46.0663,67.1138
51.5011,229,45.9665,67.5683
51.5011,230,45.8636,68.0221
51.5011,231,45.7576,68.4751
51.5011,232,45.6484,68.9274
51.5011,233,45.5359,69.3790
51.5011,234,45.4200,69.8296
51.5011,235,45.3002,70.2792
51.5011,236,45.1757,70.7276
51.5011,237,45.0460,71.1744
51.5011,238,44.9105,71.6196
51.5011,239,44.7684,72.0627
51.5011,240,44.6192,72.5034
51.5011,241,44.4622,72.9414
51.5011,242,44.2968,73.3763
51.5011,243,44.1223,73.8076
51.5011,244,43.9381,74.2349
51.5011,245,43.7437,74.6577
51.5011,246,43.5385,75.0753
51.5011,247,43.3219,75.4871
51.5011,248,43.0936,75.8926
51.5011,249,42.8532,76.2909
51.5011,250,42.6002,76.6814
51.5011,251,42.3346,77.0634
51.5011,252,42.0562,77.4362
51.5011,253,41.7652,77.7993
51.5011,254,41.4616,78.1519
51.5011,255,41.1455,78.4933
51.5011,256,40.8169,78.8227
51.5011,257,40.4757,79.1391
51.5011,258,40.1220,79.4413
51.5011,259,39.7557,79.7283
51.5011,260,39.3771,79.9987
51.5011,261,38.9861,80.2509
51.5011,262,38.5832,80.4835
51.5011,263,38.1686,80.6948
51.5011,264,37.7431,80.8828
51.5011,265,37.3073,81.0459
51.5011,266,36.8625,81.1823
51.5011,267,36.4101,81.2906
51.5011,268,35.9519,81.3715
51.5011,269,35.4899,81.4267
51.5011,270,35.0257,81.4579
51.5011,271,34.5605,81.4669
51.5011,272,34.0954,81.4557
51.5011,273,33.6310,81.4260
51.5011,274,33.1681,81.3796
51.5011,275,32.7069,81.3180
51.5011,276,32.2477,81.2427
51.5011,277,31.7907,81.1551
51.5011,278,31.3360,81.0564
51.5011,279,30.8836,80.9477
51.5011,280,30.4334,80.8301
51.5011,281,29.9853,80.7046
51.5011,282,29.5393,80.5721
51.5011,283,29.0956,80.4321
51.5011,284,28.6548,80.2830
51.5011,285,28.2179,80.1228
51.5011,286,27.7861,79.9495
51.5011,287,27.3608,79.7609
51.5011,288,26.9436,79.5550
51.5011,289,26.5367,79.3294
51.5011,290,26.1426,79.0820
51.5011,291,25.7643,78.8112
51.5011,292,25.4053,78.5154
51.5011,293,25.0689,78.1940
51.5011,294,24.7575,77.8484
51.5011,295,24.4715,77.4814
51.5011,296,24.2113,77.0957
51.5011,297,23.9768,76.6939
51.5011,298,23.7680,76.2782
51.5011,299,23.5845,75.8506
51.5011,300,23.4263,75.4131
51.5011,301,23.2932,74.9673
51.5011,302,23.1849,74.5148
51.5011,303,23.1013,74.0571
51.5011,304,23.0416,73.5957
51.5011,305,23.0050,73.1319
51.5011,306,22.9907,72.6668
51.5011,307,22.9980,72.2016
51.5011,308,23.0261,71.7372
51.5011,309,23.0745,71.2744
51.5011,310,23.1424,70.8142
51.5011,311,23.2295,70.3571
51.5011,312,23.3353,69.9040
51.5011,313,23.4595,69.4556
51.5011,314,23.6017,69.0126
