t,idx,x,y
49.2554,524,-1.2476,79.5286
49.2554,525,-1.6223,79.8045
49.2554,526,-1.9975,80.0797
49.2554,527,-2.3731,80.3543
49.2554,528,-2.7492,80.6282
49.2554,529,-3.1259,80.9014
49.2554,530,-3.5030,81.1739
49.2554,531,-3.8806,81.4457
49.2554,532,-4.2588,81.7168
49.2554,533,-4.6375,81.9871
49.2554,534,-5.0168,82.2566
49.2554,535,-5.3967,82.5253
49.2554,536,-5.7771,82.7932
49.2554,537,-6.1581,83.0603
49.2554,538,-6.5397,83.3264
49.2554,539,-6.9220,83.5917
49.2554,540,-7.3049,83.8559
49.2554,541,-7.6886,84.1191
49.2554,542,-8.0730,84.3812
49.2554,543,-8.4583,84.6421
49.2554,544,-8.8445,84.9015
49.2554,545,-9.2318,85.1594
49.2554,546,-9.6202,85.4155
49.2554,547,-10.0100,85.6695
49.2554,548,-10.4013,85.9213
49.2554,549,-10.7942,86.1705
49.2554,550,-11.1888,86.4169
49.2554,551,-11.5854,86.6600
49.2554,552,-11.9844,86.8986
49.2554,553,-12.3863,87.1315
49.2554,554,-12.7917,87.3573
49.2554,555,-13.2008,87.5749
49.2554,556,-13.6139,87.7827
49.2554,557,-14.0312,87.9795
49.2554,558,-14.4529,88.1637
49.2554,559,-14.8787,88.3337
49.2554,560,-15.3086,88.4879
49.2554,561,-15.7423,88.6249
49.2554,562,-16.1793,88.7431
49.2554,563,-16.6191,88.8411
49.2554,564,-17.0610,88.9176
49.2554,565,-17.5043,88.9713
49.2554,566,-17.9483,89.0013
49.2554,567,-18.3925,89.0067
49.2554,568,-18.8362,88.9878
49.2554,569,-19.2784,88.9452
49.2554,570,-19.7175,88.8790
49.2554,571,-20.1521,88.7895
49.2554,572,-20.5806,88.6770
49.2554,573,-21.0017,88.5416
49.2554,574,-21.4137,88.3832
49.2554,575,-21.8159,88.2008
49.2554,576,-22.2083,87.9944
49.2554,577,-22.5916,87.7655
49.2554,578,-22.9656,87.5159
49.2554,579,-23.3302,87.2474
49.2554,580,-23.6853,86.9620
49.2554,581,-24.0310,86.6615
49.2554,582,-24.3676,86.3481
49.2554,583,-24.6957,86.0238
49.2554,584,-25.0154,85.6905
49.2554,585,-25.3261,85.3485
49.2554,586,-25.6276,84.9983
49.2554,587,-25.9200,84.6403
49.2554,588,-26.2033,84.2751
49.2554,589,-26.4775,83.9030
49.2554,590,-26.7426,83.5244
49.2554,591,-26.9985,83.1396
49.2554,592,-27.2451,82.7489
49.2554,593,-27.4823,82.3525
49.2554,594,-27.7098,81.9506
49.2554,595,-27.9273,81.5434
49.2554,596,-28.1346,81.1311
49.2554,597,-28.3312,80.7138
49.2554,598,-28.5170,80.2918
49.2554,599,-28.6914,79.8652
49.2554,600,-28.8541,79.4343
49.2554,601,-29.0047,78.9993
49.2554,602,-29.1429,78.5604
49.2554,603,-29.2680,78.1179
49.2554,604,-29.3799,77.6723
49.2554,605,-29.4780,77.2236
49.2554,606,-29.5620,76.7725
49.2554,607,-29.6315,76.3192
49.2554,608,-29.6862,75.8642
49.2554,609,-29.7256,75.4079
49.2554,610,-29.7495,74.9509
49.2554,611,-29.7577,74.4935
49.2554,612,-29.7499,74.0364
49.2554,613,-29.7259,73.5801
49.2554,614,-29.6854,73.1251
49.2554,615,-29.6283,72.6719
49.2554,616,-29.5546,72.2212
49.2554,617,-29.4644,71.7734
49.2554,618,-29.3579,71.3293
49.2554,619,-29.2351,70.8894
49.2554,620,-29.0961,70.4544
49.2554,621,-28.9409,70.0251
49.2554,622,-28.7696,69.6022
49.2554,623,-28.5822,69.1865
49.2554,624,-28.3789,68.7787
49.2554,625,-28.1598,68.3796
49.2554,626,-27.9250,67.9900
49.2554,627,-27.6748,67.6108
49.2554,628,-27.4093,67.2428
49.2554,629,-27.1290,66.8868
49.2554,630,-26.8340,66.5436
49.2554,631,-26.5247,66.2141
49.2554,632,-26.2014,65.8992
49.2554,633,-25.8641,65.5995
49.2554,634,-25.5133,65.3155
49.2554,635,-25.1498,65.0470
49.2554,636,-24.7743,64.7941
49.2554,637,-24.3879,64.5571
49.2554,638,-23.9913,64.3359
49.2554,639,-23.5855,64.1306
49.2554,640,-23.1712,63.9412
49.2554,641,-22.7494,63.7675
49.2554,642,-22.3209,63.6094
49.2554,643,-21.8865,63.4667
49.2554,644,-21.4468,63.3391
49.2554,645,-21.0026,63.2262
49.2554,646,-20.5546,63.1278
49.2554,647,-20.1033,63.0433
49.2554,648,-19.6493,62.9724
49.2554,649,-19.1931,62.9148
49.2554,650,-18.7349,62.8701
49.2554,651,-18.2751,62.8378
49.2554,652,-17.8139,62.8168
49.2554,653,-17.3518,62.8062
49.2554,654,-16.8889,62.8052
49.2554,655,-16.4255,62.8126
49.2554,656,-15.9617,62.8276
49.2554,657,-15.4978,62.8492
49.2554,658,-15.0338,62.8763
49.2554,659,-14.5698,62.9080
49.2554,660,-14.1059,62.9432
49.2554,661,-13.6420,62.9810
49.2554,662,-13.1782,63.0204
49.2554,663,-12.7144,63.0604
49.2554,664,-12.2507,63.1001
49.2554,665,-11.7871,63.1387
49.2554,666,-11.3234,63.1750
49.2554,667,-10.8596,63.2081
49.2554,668,-10.3957,63.2375
49.2554,669,-9.9317,63.2630
49.2554,670,-9.4676,63.2843
49.2554,671,-9.0033,63.3010
49.2554,672,-8.5390,63.3129
49.2554,673,-8.0746,63.3196
49.2554,674,-7.6103,63.3210
49.2554,675,-7.1460,63.3169
49.2554,676,-6.6819,63.3069
49.2554,677,-6.2180,63.2910
49.2554,678,-5.7544,63.2690
49.2554,679,-5.2912,63.2409
49.2554,680,-4.8284,63.2064
49.2554,681,-4.3662,63.1655
49.2554,682,-3.9047,63.1181
49.2554,683,-3.4439,63.0640
49.2554,684,-2.9838,63.0035
49.2554,685,-2.5246,62.9367
49.2554,686,-2.0663,62.8637
49.2554,687,-1.6089,62.7846
49.2554,688,-1.1525,62.6995
49.2554,689,-0.6972,62.6087
49.2554,690,-0.2430,62.5122
49.2554,691,0.2101,62.4103
49.2554,692,0.6620,62.3031
49.2554,693,1.1128,62.1908
49.2554,694,1.5623,62.0735
49.2554,695,2.0106,61.9515
49.2554,696,2.4578,61.8249
49.2554,697,2.9037,61.6940
49.2554,698,3.3484,61.5588
49.2554,699,3.7919,61.4197
49.2554,700,4.2342,61.2767
49.2554,701,4.6754,61.1301
49.2554,702,5.1155,60.9800
49.2554,703,5.5544,60.8266
49.2554,704,5.9923,60.6701
49.2554,705,6.4291,60.5105
49.2554,706,6.8649,60.3481
49.2554,707,7.2997,60.1830
49.2554,708,7.7335,60.0152
49.2554,709,8.1664,59.8450
49.2554,710,8.5983,59.6722
49.2554,711,9.0292,59.4971
49.2554,712,9.4592,59.3195
49.2554,713,9.8881,59.1395
49.2554,714,10.3161,58.9570
49.2554,715,10.7430,58.7722
49.2554,716,11.1689,58.5850
49.2554,717,11.5934,58.3950
49.2554,718,12.0163,58.2016
49.2554,719,12.4372,58.0043
49.2554,720,12.8557,57.8023
49.2554,721,13.2715,57.5953
49.2554,722,13.6840,57.3825
49.2554,723,14.0928,57.1634
49.2554,724,14.4975,56.9374
49.2554,725,14.8973,56.7038
49.2554,726,15.2917,56.4621
49.2554,727,15.6800,56.2115
49.2554,728,16.0614,55.9516
49.2554,729,16.4351,55.6818
49.2554,730,16.8002,55.4017
49.2554,731,17.1561,55.1110
49.2554,732,17.5014,54.8096
49.2554,733,17.8349,54.4970
49.2554,734,18.1552,54.1731
49.2554,735,18.4608,53.8378
49.2554,736,18.7502,53.4911
49.2554,737,19.0219,53.1331
49.2554,738,19.2742,52.7641
49.2554,739,19.5053,52.3839
49.2554,740,19.7147,51.9921
49.2554,741,19.9024,51.5896
49.2554,742,20.0683,51.1773
49.2554,743,20.2120,50.7563
49.2554,744,20.3330,50.3278
49.2554,745,20.4312,49.8930
49.2554,746,20.5063,49.4530
49.2554,747,20.5582,49.0091
49.2554,748,20.5869,48.5626
49.2554,749,20.5926,48.1148
49.2554,750,20.5753,47.6668
49.2554,751,20.5353,47.2198
49.2554,752,20.4728,46.7750
49.2554,753,20.3880,46.3331
49.2554,754,20.2817,45.8950
49.2554,755,20.1547,45.4615
49.2554,756,20.0077,45.0337
49.2554,757,19.8414,44.6124
49.2554,758,19.6565,44.1983
49.2554,759,19.4536,43.7922
49.2554,760,19.2333,43.3949
49.2554,761,18.9964,43.0070
49.2554,762,18.7434,42.6292
49.2554,763,18.4750,42.2621
49.2554,764,18.1918,41.9064
49.2554,765,17.8943,41.5625
49.2554,766,17.5833,41.2312
49.2554,767,17.2591,40.9130
49.2554,768,16.9223,40.6085
49.2554,769,16.5730,40.3183
49.2554,770,16.2120,40.0423
49.2554,771,15.8400,39.7807
49.2554,772,15.4577,39.5335
49.2554,773,15.0657,39.3006
49.2554,774,14.6649,39.0820
49.2554,775,14.2559,38.8774
49.2554,776,13.8396,38.6867
49.2554,777,13.4166,38.5094
49.2554,778,12.9876,38.3451
49.2554,779,12.5533,38.1935
49.2554,780,12.1143,38.0540
49.2554,781,11.6712,37.9261
49.2554,782,11.2246,37.8093
49.2554,783,10.7748,37.7029
49.2554,784,10.3224,37.6064
49.2554,785,9.8677,37.5191
49.2554,786,9.4111,37.4405
49.2554,787,8.9528,37.3700
49.2554,788,8.4932,37.3070
49.2554,789,8.0325,37.2509
49.2554,790,7.5708,37.2011
49.2554,791,7.1084,37.1572
49.2554,792,6.6453,37.1186
49.2554,793,6.1818,37.0848
49.2554,794,5.7178,37.0554
49.2554,795,5.2535,37.0298
49.2554,796,4.7889,37.0078
49.2554,797,4.3241,36.9887
49.2554,798,3.8592,36.9722
49.2554,799,3.3942,36.9579
49.2554,800,2.9292,36.9458
49.2554,801,2.4640,36.9356
49.2554,802,1.9989,36.9273
49.2554,803,1.5337,36.9206
49.2554,804,1.0684,36.9155
49.2554,805,0.6032,36.9118
49.2554,806,0.1379,36.9094
49.2554,807,-0.3274,36.9082
49.2554,808,-0.7926,36.9081
49.2554,809,-1.2579,36.9090
49.2554,810,-1.7232,36.9109
49.2554,811,-2.1885,36.9135
49.2554,812,-2.6538,36.9169
49.2554,813,-3.1191,36.9210
49.2554,814,-3.5843,36.9257
49.2554,815,-4.0496,36.9309
49.2554,816,-4.5149,36.9366
49.2554,817,-4.9802,36.9426
49.2554,818,-5.4454,36.9489
49.2554,819,-5.9107,36.9554
49.2554,820,-6.3760,36.9620
49.2554,821,-6.8412,36.9686
49.2554,822,-7.3065,36.9753
49.2554,823,-7.7718,36.9818
49.2554,824,-8.2370,36.9882
49.2554,825,-8.7023,36.9943
49.2554,826,-9.1676,37.0001
49.2554,827,-9.6328,37.0055
49.2554,828,-10.0981,37.0104
49.2554,829,-10.5634,37.0149
49.2554,830,-11.0287,37.0187
49.2554,831,-11.4940,37.0220
49.2554,832,-11.9592,37.0246
49.2554,833,-12.4245,37.0264
49.2554,834,-12.8898,37.0274
49.2554,835,-13.3551,37.0278
49.2554,836,-13.8204,37.0274
49.2554,837,-14.2857,37.0263
49.2554,838,-14.7510,37.0244
49.2554,839,-15.2163,37.0217
49.2554,840,-15.6816,37.0183
49.2554,841,-16.1468,37.0139
49.2554,842,-16.6121,37.0087
49.2554,843,-17.0774,37.0025
49.2554,844,-17.5426,36.9951
49.2554,845,-18.0078,36.9864
49.2554,846,-18.4730,36.9762
49.2554,847,-18.9382,36.9643
49.2554,848,-19.4033,36.9505
49.2554,849,-19.8683,36.9347
49.2554,850,-20.3333,36.9164
49.2554,851,-20.7980,36.8949
49.2554,852,-21.2622,36.8690
49.2554,853,-21.7259,36.8376
49.2554,854,-22.1888,36.7999
49.2554,855,-22.6505,36.7547
49.2554,856,-23.1107,36.7011
49.2554,857,-23.5690,36.6379
49.2554,858,-24.0248,36.5643
49.2554,859,-24.4776,36.4791
49.2554,860,-24.9268,36.3814
49.2554,861,-25.3715,36.2702
49.2554,862,-25.8110,36.1447
49.2554,863,-26.2445,36.0042
49.2554,864,-26.6711,35.8478
49.2554,865,-27.0900,35.6747
49.2554,866,-27.5005,35.4842
49.2554,867,-27.9027,35.2764
49.2554,868,-28.2962,35.0519
49.2554,869,-28.6805,34.8112
49.2554,870,-29.0551,34.5548
49.2554,871,-29.4194,34.2833
49.2554,872,-29.7729,33.9971
49.2554,873,-30.1151,33.6968
49.2554,874,-30.4456,33.3832
49.2554,875,-30.7639,33.0568
49.2554,876,-31.0697,32.7183
49.2554,877,-31.3626,32.3683
49.2554,878,-31.6425,32.0076
49.2554,879,-31.9091,31.6367
49.2554,880,-32.1622,31.2564
49.2554,881,-32.4015,30.8671
49.2554,882,-32.6269,30.4696
49.2554,883,-32.8381,30.0641
49.2554,884,-33.0351,29.6511
49.2554,885,-33.2185,29.2312
49.2554,886,-33.3885,28.8052
49.2554,887,-33.5455,28.3735
49.2554,888,-33.6898,27.9369
49.2554,889,-33.8220,27.4958
49.2554,890,-33.9425,27.0508
49.2554,891,-34.0517,26.6024
49.2554,892,-34.1502,26.1511
49.2554,893,-34.2384,25.6972
49.2554,894,-34.3171,25.2411
49.2554,895,-34.3865,24.7832
49.2554,896,-34.4474,24.3238
49.2554,897,-34.5002,23.8631
49.2554,898,-34.5454,23.4014
49.2554,899,-34.5836,22.9388
49.2554,900,-34.6154,22.4756
49.2554,901,-34.6411,22.0120
49.2554,902,-34.6608,21.5480
49.2554,903,-34.6746,21.0837
49.2554,904,-34.6828,20.6193
49.2554,905,-34.6854,20.1548
49.2554,906,-34.6826,19.6902
49.2554,907,-34.6746,19.2257
49.2554,908,-34.6614,18.7613
49.2554,909,-34.6431,18.2970
49.2554,910,-34.6198,17.8330
49.2554,911,-34.5915,17.3692
49.2554,912,-34.5581,16.9057
49.2554,913,-34.5197,16.4426
49.2554,914,-34.4762,15.9799
49.2554,915,-34.4275,15.5178
49.2554,916,-34.3736,15.0562
49.2554,917,-34.3145,14.5953
49.2554,918,-34.2498,14.1354
49.2554,919,-34.1787,13.6766
49.2554,920,-34.1006,13.2192
49.2554,921,-34.0149,12.7635
49.2554,922,-33.9208,12.3098
49.2554,923,-33.8178,11.8585
49.2554,924,-33.7052,11.4100
49.2554,925,-33.5824,10.9648
49.2554,926,-33.4486,10.5235
49.2554,927,-33.3034,10.0866
49.2554,928,-33.1460,9.6547
49.2554,929,-32.9760,9.2286
49.2554,930,-32.7928,8.8090
49.2554,931,-32.5960,8.3966
49.2554,932,-32.3851,7.9922
49.2554,933,-32.1595,7.5966
49.2554,934,-31.9189,7.2100
49.2554,935,-31.6639,6.8327
49.2554,936,-31.3949,6.4650
49.2554,937,-31.1123,6.1073
49.2554,938,-30.8165,5.7600
49.2554,939,-30.5081,5.4235
49.2554,940,-30.1874,5.0981
49.2554,941,-29.8552,4.7842
49.2554,942,-29.5118,4.4820
49.2554,943,-29.1580,4.1918
49.2554,944,-28.7943,3.9137
49.2554,945,-28.4212,3.6478
49.2554,946,-28.0394,3.3943
49.2554,947,-27.6494,3.1532
49.2554,948,-27.2518,2.9245
49.2554,949,-26.8470,2.7084
49.2554,950,-26.4355,2.5048
49.2554,951,-26.0176,2.3136
49.2554,952,-25.5939,2.1344
49.2554,953,-25.1649,1.9667
49.2554,954,-24.7312,1.8099
49.2554,955,-24.2933,1.6636
49.2554,956,-23.8517,1.5273
49.2554,957,-23.4068,1.4004
49.2554,958,-22.9591,1.2823
49.2554,959,-22.5089,1.1724
49.2554,960,-22.0565,1.0701
49.2554,961,-21.6023,0.9748
49.2554,962,-21.1465,0.8860
49.2554,963,-20.6894,0.8030
49.2554,964,-20.2312,0.7252
49.2554,965,-19.7721,0.6521
49.2554,966,-19.3122,0.5831
49.2554,967,-18.8517,0.5176
49.2554,968,-18.3908,0.4550
49.2554,969,-17.9295,0.3954
49.2554,970,-17.4678,0.3385
49.2554,971,-17.0058,0.2843
49.2554,972,-16.5435,0.2327
49.2554,973,-16.0810,0.1836
49.2554,974,-15.6181,0.1370
49.2554,975,-15.1551,0.0926
49.2554,976,-14.6918,0.0506
49.2554,977,-14.2284,0.0109
49.2554,978,-13.7647,-0.0265
49.2554,979,-13.3009,-0.0617
49.2554,980,-12.8369,-0.0946
49.2554,981,-12.3727,-0.1252
49.2554,982,-11.9084,-0.1535
49.2554,983,-11.4440,-0.1795
49.2554,984,-10.9795,-0.2032
49.2554,985,-10.5148,-0.2246
49.2554,986,-10.0500,-0.2436
49.2554,987,-9.5852,-0.2603
49.2554,988,-9.1203,-0.2746
49.2554,989,-8.6553,-0.2866
49.2554,990,-8.1902,-0.2963
49.2554,991,-7.7252,-0.3037
49.2554,992,-7.2600,-0.3088
49.2554,993,-6.7949,-0.3117
49.2554,994,-6.3298,-0.3124
49.2554,995,-5.8646,-0.3108
49.2554,996,-5.3995,-0.3071
49.2554,997,-4.9343,-0.3010
49.2554,998,-4.4692,-0.2924
49.2554,999,-4.0041,-0.2811
50.2990,0,1.7621,-0.1619
50.2990,1,2.2273,-0.1589
50.2990,2,2.6925,-0.1537
50.2990,3,3.1577,-0.1464
50.2990,4,3.6228,-0.1372
50.2990,5,4.0879,-0.1262
50.2990,6,4.5530,-0.1135
50.2990,7,5.0180,-0.0991
50.2990,8,5.4829,-0.0831
50.2990,9,5.9478,-0.0654
50.2990,10,6.4126,-0.0461
50.2990,11,6.8774,-0.0251
50.2990,12,7.3421,-0.0025
50.2990,13,7.8067,0.0218
50.2990,14,8.2712,0.0477
50.2990,15,8.7356,0.0752
50.2990,16,9.1999,0.1043
50.2990,17,9.6641,0.1351
50.2990,18,10.1283,0.1673
50.2990,19,10.5923,0.2012
50.2990,20,11.0562,0.2366
50.2990,21,11.5199,0.2735
50.2990,22,11.9836,0.3120
50.2990,23,12.4471,0.3519
50.2990,24,12.9105,0.3934
50.2990,25,13.3738,0.4363
50.2990,26,13.8369,0.4807
50.2990,27,14.2999,0.5266
50.2990,28,14.7627,0.5738
50.2990,29,15.2254,0.6225
50.2990,30,15.6880,0.6727
50.2990,31,16.1504,0.7242
50.2990,32,16.6126,0.7771
50.2990,33,17.0747,0.8313
50.2990,34,17.5366,0.8870
50.2990,35,17.9983,0.9439
50.2990,36,18.4599,1.0023
50.2990,37,18.9213,1.0619
50.2990,38,19.3826,1.1229
50.2990,39,19.8437,1.1851
50.2990,40,20.3046,1.2487
50.2990,41,20.7653,1.3135
50.2990,42,21.2258,1.3796
50.2990,43,21.6862,1.4470
50.2990,44,22.1464,1.5156
50.2990,45,22.6064,1.5854
50.2990,46,23.0662,1.6565
50.2990,47,23.5258,1.7288
50.2990,48,23.9852,1.8024
50.2990,49,24.4444,1.8771
50.2990,50,24.9035,1.9530
50.2990,51,25.3623,2.0301
50.2990,52,25.8209,2.1084
50.2990,53,26.2794,2.1878
50.2990,54,26.7376,2.2684
50.2990,55,27.1957,2.3501
50.2990,56,27.6535,2.4330
50.2990,57,28.1111,2.5170
50.2990,58,28.5685,2.6020
50.2990,59,29.0258,2.6882
50.2990,60,29.4828,2.7755
50.2990,61,29.9396,2.8637
50.2990,62,30.3962,2.9531
50.2990,63,30.8527,3.0434
50.2990,64,31.3089,3.1347
50.2990,65,31.7649,3.2270
50.2990,66,32.2208,3.3202
50.2990,67,32.6764,3.4143
50.2990,68,33.1320,3.5092
50.2990,69,33.5873,3.6049
50.2990,70,34.0425,3.7013
50.2990,71,34.4976,3.7982
50.2990,72,34.9526,3.8958
50.2990,73,35.4074,3.9939
50.2990,74,35.8622,4.0925
50.2990,75,36.3167,4.1918
50.2990,76,36.7712,4.2917
50.2990,77,37.2255,4.3924
50.2990,78,37.6796,4.4941
50.2990,79,38.1334,4.5969
50.2990,80,38.5870,4.7011
50.2990,81,39.0402,4.8069
50.2990,82,39.4930,4.9144
50.2990,83,39.9452,5.0243
50.2990,84,40.3964,5.1380
50.2990,85,40.8460,5.2567
50.2990,86,41.2936,5.3816
50.2990,87,41.7385,5.5139
50.2990,88,42.1801,5.6548
50.2990,89,42.6173,5.8054
50.2990,90,43.0494,5.9669
50.2990,91,43.4752,6.1400
50.2990,92,43.8935,6.3257
50.2990,93,44.3031,6.5244
50.2990,94,44.7027,6.7365
50.2990,95,45.0912,6.9626
50.2990,96,45.4672,7.2033
50.2990,97,45.8290,7.4605
50.2990,98,46.1741,7.7368
50.2990,99,46.4992,8.0357
50.2990,100,46.8016,8.3599
50.2990,101,47.0796,8.7087
50.2990,102,47.3323,9.0795
50.2990,103,47.5599,9.4689
50.2990,104,47.7640,9.8732
50.2990,105,47.9474,10.2892
50.2990,106,48.1130,10.7142
50.2990,107,48.2633,11.1464
50.2990,108,48.4003,11.5842
50.2990,109,48.5252,12.0269
50.2990,110,48.6390,12.4735
50.2990,111,48.7422,12.9237
50.2990,112,48.8354,13.3767
50.2990,113,48.9193,13.8322
50.2990,114,48.9945,14.2896
50.2990,115,49.0619,14.7487
50.2990,116,49.1222,15.2090
50.2990,117,49.1761,15.6703
50.2990,118,49.2238,16.1324
50.2990,119,49.2658,16.5951
50.2990,120,49.3025,17.0583
50.2990,121,49.3344,17.5221
50.2990,122,49.3618,17.9861
50.2990,123,49.3852,18.4505
50.2990,124,49.4050,18.9151
50.2990,125,49.4214,19.3799
50.2990,126,49.4349,19.8448
50.2990,127,49.4458,20.3098
50.2990,128,49.4543,20.7750
50.2990,129,49.4609,21.2402
50.2990,130,49.4656,21.7054
50.2990,131,49.4690,22.1707
50.2990,132,49.4712,22.6359
50.2990,133,49.4723,23.1012
50.2990,134,49.4724,23.5665
50.2990,135,49.4714,24.0318
50.2990,136,49.4695,24.4971
50.2990,137,49.4667,24.9624
50.2990,138,49.4631,25.4277
50.2990,139,49.4587,25.8930
50.2990,140,49.4535,26.3582
50.2990,141,49.4477,26.8235
50.2990,142,49.4411,27.2887
50.2990,143,49.4338,27.7540
50.2990,144,49.4258,28.2192
50.2990,145,49.4171,28.6844
50.2990,146,49.4077,29.1496
50.2990,147,49.3977,29.6148
50.2990,148,49.3870,30.0800
50.2990,149,49.3756,30.5451
50.2990,150,49.3636,31.0103
50.2990,151,49.3509,31.4754
50.2990,152,49.3375,31.9405
50.2990,153,49.3235,32.4056
50.2990,154,49.3088,32.8707
50.2990,155,49.2934,33.3357
50.2990,156,49.2774,33.8007
50.2990,157,49.2607,34.2657
50.2990,158,49.2433,34.7307
50.2990,159,49.2253,35.1957
50.2990,160,49.2066,35.6606
50.2990,161,49.1873,36.1255
50.2990,162,49.1673,36.5903
50.2990,163,49.1466,37.0552
50.2990,164,49.1253,37.5200
50.2990,165,49.1033,37.9848
50.2990,166,49.0807,38.4495
50.2990,167,49.0574,38.9142
50.2990,168,49.0334,39.3789
50.2990,169,49.0088,39.8436
50.2990,170,48.9835,40.3082
50.2990,171,48.9576,40.7727
50.2990,172,48.9310,41.2373
50.2990,173,48.9037,41.7018
50.2990,174,48.8758,42.1662
50.2990,175,48.8473,42.6307
50.2990,176,48.8180,43.0950
50.2990,177,48.7882,43.5594
50.2990,178,48.7576,44.0237
50.2990,179,48.7264,44.4879
50.2990,180,48.6946,44.9521
50.2990,181,48.6621,45.4163
50.2990,182,48.6289,45.8804
50.2990,183,48.5951,46.3445
50.2990,184,48.5606,46.8085
50.2990,185,48.5255,47.2724
50.2990,186,48.4896,47.7364
50.2990,187,48.4532,48.2002
50.2990,188,48.4161,48.6640
50.2990,189,48.3783,49.1278
50.2990,190,48.3398,49.5915
50.2990,191,48.3006,50.0552
50.2990,192,48.2608,50.5187
50.2990,193,48.2203,50.9823
50.2990,194,48.1791,51.4457
50.2990,195,48.1372,51.9092
50.2990,196,48.0946,52.3725
50.2990,197,48.0512,52.8358
50.2990,198,48.0071,53.2990
50.2990,199,47.9622,53.7621
50.2990,200,47.9165,54.2251
50.2990,201,47.8701,54.6881
50.2990,202,47.8227,55.1510
50.2990,203,47.7743,55.6137
50.2990,204,47.7249,56.0764
50.2990,205,47.6744,56.5389
50.2990,206,47.6227,57.0013
50.2990,207,47.5697,57.4635
50.2990,208,47.5154,57.9256
50.2990,209,47.4597,58.3875
50.2990,210,47.4025,58.8492
50.2990,211,47.3437,59.3107
50.2990,212,47.2833,59.7720
50.2990,213,47.2211,60.2331
50.2990,214,47.1571,60.6938
50.2990,215,47.0913,61.1544
50.2990,216,47.0234,61.6146
50.2990,217,46.9535,62.0745
50.2990,218,46.8814,62.5340
50.2990,219,46.8071,62.9932
50.2990,220,46.7305,63.4520
50.2990,221,46.6515,63.9104
50.2990,222,46.5700,64.3683
50.2990,223,46.4859,64.8257
50.2990,224,46.3992,65.2827
50.2990,225,46.3096,65.7391
50.2990,226,46.2171,66.1948
50.2990,227,46.1216,66.6500
50.2990,228,46.0230,67.1044
50.2990,229,45.9210,67.5581
50.2990,230,45.8155,68.0110
50.2990,231,45.7063,68.4629
50.2990,232,45.5933,68.9139
50.2990,233,45.4763,69.3638
50.2990,234,45.3551,69.8126
50.2990,235,45.2292,70.2599
50.2990,236,45.0982,70.7056
50.2990,237,44.9614,71.1493
50.2990,238,44.8184,71.5908
50.2990,239,44.6685,72.0297
50.2990,240,44.5114,72.4658
50.2990,241,44.3465,72.8987
50.2990,242,44.1733,73.3278
50.2990,243,43.9912,73.7529
50.2990,244,43.7998,74.1733
50.2990,245,43.5986,74.5887
50.2990,246,43.3871,74.9983
50.2990,247,43.1649,75.4017
50.2990,248,42.9317,75.7981
50.2990,249,42.6870,76.1870
50.2990,250,42.4306,76.5675
50.2990,251,42.1621,76.9391
50.2990,252,41.8815,77.3010
50.2990,253,41.5887,77.6527
50.2990,254,41.2838,77.9932
50.2990,255,40.9669,78.3217
50.2990,256,40.6380,78.6372
50.2990,257,40.2974,78.9388
50.2990,258,39.9453,79.2255
50.2990,259,39.5821,79.4962
50.2990,260,39.2081,79.7499
50.2990,261,38.8240,79.9856
50.2990,262,38.4305,80.2023
50.2990,263,38.0281,80.3992
50.2990,264,37.6177,80.5753
50.2990,265,37.1999,80.7300
50.2990,266,36.7752,80.8621
50.2990,267,36.3437,80.9712
50.2990,268,35.9055,81.0579
50.2990,269,35.4616,81.1232
50.2990,270,35.0132,81.1679
50.2990,271,34.5612,81.1929
50.2990,272,34.1067,81.1990
50.2990,273,33.6507,81.1871
50.2990,274,33.1940,81.1579
50.2990,275,32.7374,81.1125
50.2990,276,32.2817,81.0516
50.2990,277,31.8273,80.9761
50.2990,278,31.3749,80.8866
50.2990,279,30.9247,80.7837
50.2990,280,30.4773,80.6681
50.2990,281,30.0328,80.5402
50.2990,282,29.5917,80.4009
50.2990,283,29.1550,80.2501
50.2990,284,28.7240,80.0866
50.2990,285,28.2999,79.9094
50.2990,286,27.8841,79.7175
50.2990,287,27.4781,79.5104
50.2990,288,27.0837,79.2874
50.2990,289,26.7027,79.0481
50.2990,290,26.3372,78.7920
50.2990,291,25.9890,78.5189
50.2990,292,25.6601,78.2283
50.2990,293,25.3517,77.9193
50.2990,294,25.0638,77.5916
50.2990,295,24.7959,77.2460
50.2990,296,24.5484,76.8840
50.2990,297,24.3218,76.5069
50.2990,298,24.1168,76.1159
50.2990,299,23.9340,75.7126
50.2990,300,23.7740,75.2984
50.2990,301,23.6370,74.8749
50.2990,302,23.5233,74.4435
50.2990,303,23.4330,74.0054
50.2990,304,23.3655,73.5620
50.2990,305,23.3205,73.1146
50.2990,306,23.2977,72.6645
50.2990,307,23.2966,72.2130
50.2990,308,23.3166,71.7612
50.2990,309,23.3574,71.3101
50.2990,310,23.4185,70.8608
50.2990,311,23.4993,70.4143
50.2990,312,23.5995,69.9714
50.2990,313,23.7186,69.5330
50.2990,314,23.8561,69.1000
50.2990,315,24.0116,68.6731
50.2990,316,24.1846,68.2531
50.2990,317,24.3749,67.8408
50.2990,318,24.5820,67.4370
50.2990,319,24.8056,67.0424
50.2990,320,25.0458,66.6576
50.2990,321,25.3019,66.2828
50.2990,322,25.5733,65.9183
