t,idx,x,y
96.6526,161,49.1962,36.1258
96.6526,162,49.1762,36.5907
96.6526,163,49.1555,37.0556
96.6526,164,49.1342,37.5204
96.6526,165,49.1122,37.9852
96.6526,166,49.0896,38.4500
96.6526,167,49.0663,38.9147
96.6526,168,49.0423,39.3794
96.6526,169,49.0177,39.8440
96.6526,170,48.9924,40.3087
96.6526,171,48.9665,40.7732
96.6526,172,48.9399,41.2378
96.6526,173,48.9126,41.7023
96.6526,174,48.8847,42.1668
96.6526,175,48.8562,42.6312
96.6526,176,48.8270,43.0956
96.6526,177,48.7971,43.5599
96.6526,178,48.7665,44.0243
96.6526,179,48.7354,44.4885
96.6526,180,48.7035,44.9527
96.6526,181,48.6710,45.4169
96.6526,182,48.6378,45.8810
96.6526,183,48.6040,46.3451
96.6526,184,48.5695,46.8091
96.6526,185,48.5344,47.2731
96.6526,186,48.4986,47.7371
96.6526,187,48.4621,48.2009
96.6526,188,48.4250,48.6648
96.6526,189,48.3872,49.1285
96.6526,190,48.3488,49.5923
96.6526,191,48.3097,50.0559
96.6526,192,48.2700,50.5195
96.6526,193,48.2295,50.9831
96.6526,194,48.1885,51.4466
96.6526,195,48.1467,51.9100
96.6526,196,48.1043,52.3734
96.6526,197,48.0612,52.8367
96.6526,198,48.0175,53.3000
96.6526,199,47.9731,53.7631
96.6526,200,47.9280,54.2263
96.6526,201,47.8822,54.6893
96.6526,202,47.8356,55.1523
96.6526,203,47.7882,55.6152
96.6526,204,47.7397,56.0779
96.6526,205,47.6902,56.5406
96.6526,206,47.6395,57.0032
96.6526,207,47.5876,57.4656
96.6526,208,47.5344,57.9278
96.6526,209,47.4798,58.3899
96.6526,210,47.4237,58.8518
96.6526,211,47.3661,59.3136
96.6526,212,47.3068,59.7751
96.6526,213,47.2457,60.2364
96.6526,214,47.1829,60.6974
96.6526,215,47.1181,61.1582
96.6526,216,47.0514,61.6187
96.6526,217,46.9826,62.0789
96.6526,218,46.9116,62.5388
96.6526,219,46.8384,62.9983
96.6526,220,46.7629,63.4574
96.6526,221,46.6851,63.9162
96.6526,222,46.6047,64.3745
96.6526,223,46.5218,64.8323
96.6526,224,46.4363,65.2897
96.6526,225,46.3480,65.7466
96.6526,226,46.2570,66.2029
96.6526,227,46.1631,66.6587
96.6526,228,46.0663,67.1138
96.6526,229,45.9665,67.5683
96.6526,230,45.8636,68.0221
96.6526,231,45.7576,68.4751
96.6526,232,45.6484,68.9274
96.6526,233,45.5359,69.3790
96.6526,234,45.4200,69.8296
96.6526,235,45.3002,70.2792
96.6526,236,45.1757,70.7276
96.6526,237,45.0460,71.1744
96.6526,238,44.9105,71.6196
96.6526,239,44.7684,72.0627
96.6526,240,44.6192,72.5034
96.6526,241,44.4622,72.9414
96.6526,242,44.2968,73.3763
96.6526,243,44.1223,73.8076
96.6526,244,43.9381,74.2349
96.6526,245,43.7437,74.6577
96.6526,246,43.5385,75.0753
96.6526,247,43.3219,75.4871
96.6526,248,43.0936,75.8926
96.6526,249,42.8532,76.2909
96.6526,250,42.6002,76.6814
96.6526,251,42.3346,77.0634
96.6526,252,42.0562,77.4362
96.6526,253,41.7652,77.7993
96.6526,254,41.4616,78.1519
96.6526,255,41.1455,78.4933
96.6526,256,40.8169,78.8227
96.6526,257,40.4757,79.1391
96.6526,258,40.1220,79.4413
96.6526,259,39.7557,79.7283
96.6526,260,39.3771,79.9987
96.6526,261,38.9861,80.2509
96.6526,262,38.5832,80.4835
96.6526,263,38.1686,80.6948
96.6526,264,37.7431,80.8828
96.6526,265,37.3073,81.0459
96.6526,266,36.8625,81.1823
96.6526,267,36.4101,81.2906
96.6526,268,35.9519,81.3715
96.6526,269,35.4899,81.4267
96.6526,270,35.0257,81.4579
96.6526,271,34.5605,81.4669
96.6526,272,34.0954,81.4557
96.6526,273,33.6310,81.4260
96.6526,274,33.1681,81.3796
96.6526,275,32.7069,81.3180
96.6526,276,32.2477,81.2427
96.6526,277,31.7907,81.1551
96.6526,278,31.3360,81.0564
96.6526,279,30.8836,80.9477
96.6526,280,30.4334,80.8301
96.6526,281,29.9853,80.7046
96.6526,282,29.5393,80.5721
96.6526,283,29.0956,80.4321
96.6526,284,28.6548,80.2830
96.6526,285,28.2179,80.1228
96.6526,286,27.7861,79.9495
96.6526,287,27.3608,79.7609
96.6526,288,26.9436,79.5550
96.6526,289,26.5367,79.3294
96.6526,290,26.1426,79.0820
96.6526,291,25.7643,78.8112
96.6526,292,25.4053,78.5154
96.6526,293,25.0689,78.1940
96.6526,294,24.7575,77.8484
96.6526,295,24.4715,77.4814
96.6526,296,24.2113,77.0957
96.6526,297,23.9768,76.6939
96.6526,298,23.7680,76.2782
96.6526,299,23.5845,75.8506
96.6526,300,23.4263,75.4131
96.6526,301,23.2932,74.9673
96.6526,302,23.1849,74.5148
96.6526,303,23.1013,74.0571
96.6526,304,23.0416,73.5957
96.6526,305,23.0050,73.1319
96.6526,306,22.9907,72.6668
96.6526,307,22.9980,72.2016
96.6526,308,23.0261,71.7372
96.6526,309,23.0745,71.2744
96.6526,310,23.1424,70.8142
96.6526,311,23.2295,70.3571
96.6526,312,23.3353,69.9040
96.6526,313,23.4595,69.4556
96.6526,314,23.6017,69.0126
96.6526,315,23.7617,68.5757
96.6526,316,23.9396,68.1457
96.6526,317,24.1351,67.7236
96.6526,318,24.3484,67.3100
96.6526,319,24.5795,66.9062
96.6526,320,24.8284,66.5131
96.6526,321,25.0945,66.1314
96.6526,322,25.3769,65.7617
96.6526,323,25.6747,65.4041
96.6526,324,25.9867,65.0590
96.6526,325,26.3120,64.7263
96.6526,326,26.6494,64.4059
96.6526,327,26.9979,64.0976
96.6526,328,27.3564,63.8010
96.6526,329,27.7240,63.5158
96.6526,330,28.0999,63.2415
96.6526,331,28.4830,62.9775
96.6526,332,28.8727,62.7232
96.6526,333,29.2682,62.4781
96.6526,334,29.6689,62.2416
96.6526,335,30.0743,62.0131
96.6526,336,30.4836,61.7919
96.6526,337,30.8964,61.5772
96.6526,338,31.3121,61.3681
96.6526,339,31.7302,61.1639
96.6526,340,32.1502,60.9636
96.6526,341,32.5717,60.7665
96.6526,342,32.9943,60.5718
96.6526,343,33.4176,60.3785
96.6526,344,33.8412,60.1860
96.6526,345,34.2648,59.9934
96.6526,346,34.6880,59.7999
96.6526,347,35.1104,59.6047
96.6526,348,35.5315,59.4069
96.6526,349,35.9511,59.2057
96.6526,350,36.3686,59.0003
96.6526,351,36.7836,58.7898
96.6526,352,37.1954,58.5732
96.6526,353,37.6036,58.3498
96.6526,354,38.0073,58.1186
96.6526,355,38.4060,57.8787
96.6526,356,38.7988,57.6292
96.6526,357,39.1847,57.3693
96.6526,358,39.5629,57.0982
96.6526,359,39.9321,56.8150
96.6526,360,40.2912,56.5191
96.6526,361,40.6390,56.2100
96.6526,362,40.9741,55.8873
96.6526,363,41.2954,55.5508
96.6526,364,41.6014,55.2003
96.6526,365,41.8911,54.8362
96.6526,366,42.1632,54.4588
96.6526,367,42.4172,54.0689
96.6526,368,42.6530,53.6679
96.6526,369,42.8709,53.2568
96.6526,370,43.0711,52.8368
96.6526,371,43.2536,52.4088
96.6526,372,43.4184,51.9737
96.6526,373,43.5655,51.5322
96.6526,374,43.6947,51.0852
96.6526,375,43.8056,50.6334
96.6526,376,43.8981,50.1774
96.6526,377,43.9715,49.7179
96.6526,378,44.0255,49.2558
96.6526,379,44.0592,48.7917
96.6526,380,44.0721,48.3266
96.6526,381,44.0633,47.8615
96.6526,382,44.0319,47.3973
96.6526,383,43.9769,46.9353
96.6526,384,43.8973,46.4769
96.6526,385,43.7921,46.0237
96.6526,386,43.6603,45.5775
96.6526,387,43.5010,45.1403
96.6526,388,43.3136,44.7145
96.6526,389,43.0977,44.3025
96.6526,390,42.8534,43.9065
96.6526,391,42.5813,43.5292
96.6526,392,42.2824,43.1727
96.6526,393,41.9580,42.8392
96.6526,394,41.6103,42.5301
96.6526,395,41.2421,42.2458
96.6526,396,40.8557,41.9867
96.6526,397,40.4530,41.7537
96.6526,398,40.0358,41.5479
96.6526,399,39.6055,41.3709
96.6526,400,39.1638,41.2250
96.6526,401,38.7123,41.1128
96.6526,402,38.2532,41.0379
96.6526,403,37.7893,41.0035
96.6526,404,37.3243,41.0129
96.6526,405,36.8624,41.0681
96.6526,406,36.4079,41.1670
96.6526,407,35.9639,41.3057
96.6526,408,35.5327,41.4803
96.6526,409,35.1158,41.6868
96.6526,410,34.7142,41.9218
96.6526,411,34.3286,42.1821
96.6526,412,33.9594,42.4651
96.6526,413,33.6067,42.7686
96.6526,414,33.2710,43.0907
96.6526,415,32.9525,43.4298
96.6526,416,32.6516,43.7847
96.6526,417,32.3690,44.1543
96.6526,418,32.1052,44.5376
96.6526,419,31.8598,44.9329
96.6526,420,31.6318,45.3385
96.6526,421,31.4199,45.7527
96.6526,422,31.2223,46.1740
96.6526,423,31.0373,46.6009
96.6526,424,30.8631,47.0323
96.6526,425,30.6975,47.4672
96.6526,426,30.5388,47.9046
96.6526,427,30.3847,48.3437
96.6526,428,30.2335,48.7837
96.6526,429,30.0829,49.2240
96.6526,430,29.9310,49.6638
96.6526,431,29.7758,50.1025
96.6526,432,29.6152,50.5392
96.6526,433,29.4473,50.9731
96.6526,434,29.2699,51.4033
96.6526,435,29.0822,51.8290
96.6526,436,28.8844,52.2502
96.6526,437,28.6769,52.6667
96.6526,438,28.4602,53.0784
96.6526,439,28.2345,53.4854
96.6526,440,28.0004,53.8875
96.6526,441,27.7583,54.2848
96.6526,442,27.5084,54.6773
96.6526,443,27.2512,55.0651
96.6526,444,26.9871,55.4482
96.6526,445,26.7164,55.8267
96.6526,446,26.4396,56.2006
96.6526,447,26.1568,56.5702
96.6526,448,25.8686,56.9355
96.6526,449,25.5751,57.2966
96.6526,450,25.2768,57.6536
96.6526,451,24.9738,58.0068
96.6526,452,24.6665,58.3562
96.6526,453,24.3549,58.7018
96.6526,454,24.0394,59.0437
96.6526,455,23.7200,59.3821
96.6526,456,23.3970,59.7171
96.6526,457,23.0705,60.0486
96.6526,458,22.7407,60.3769
96.6526,459,22.4078,60.7019
96.6526,460,22.0719,61.0240
96.6526,461,21.7333,61.3431
96.6526,462,21.3920,61.6593
96.6526,463,21.0482,61.9729
96.6526,464,20.7020,62.2839
96.6526,465,20.3537,62.5924
96.6526,466,20.0034,62.8986
96.6526,467,19.6511,63.2026
96.6526,468,19.2971,63.5045
96.6526,469,18.9414,63.8046
96.6526,470,18.5842,64.1028
96.6526,471,18.2257,64.3993
96.6526,472,17.8658,64.6944
96.6526,473,17.5049,64.9881
96.6526,474,17.1430,65.2805
96.6526,475,16.7801,65.5718
96.6526,476,16.4165,65.8621
96.6526,477,16.0523,66.1517
96.6526,478,15.6874,66.4405
96.6526,479,15.3222,66.7288
96.6526,480,14.9566,67.0167
96.6526,481,14.5909,67.3043
96.6526,482,14.2250,67.5918
96.6526,483,13.8592,67.8793
96.6526,484,13.4934,68.1669
96.6526,485,13.1276,68.4545
96.6526,486,12.7619,68.7422
96.6526,487,12.3962,69.0299
96.6526,488,12.0304,69.3176
96.6526,489,11.6647,69.6053
96.6526,490,11.2990,69.8929
96.6526,491,10.9332,70.1805
96.6526,492,10.5674,70.4681
96.6526,493,10.2015,70.7556
96.6526,494,9.8355,71.0429
96.6526,495,9.4695,71.3302
96.6526,496,9.1033,71.6173
96.6526,497,8.7370,71.9043
96.6526,498,8.3707,72.1912
96.6526,499,8.0041,72.4778
96.6526,500,7.6374,72.7643
96.6526,501,7.2706,73.0505
96.6526,502,6.9036,73.3365
96.6526,503,6.5364,73.6223
96.6526,504,6.1689,73.9078
96.6526,505,5.8013,74.1930
96.6526,506,5.4334,74.4780
96.6526,507,5.0653,74.7626
96.6526,508,4.6970,75.0469
96.6526,509,4.3283,75.3308
96.6526,510,3.9594,75.6144
96.6526,511,3.5902,75.8976
96.6526,512,3.2207,76.1804
96.6526,513,2.8509,76.4628
96.6526,514,2.4807,76.7448
96.6526,515,2.1103,77.0263
96.6526,516,1.7394,77.3074
96.6526,517,1.3682,77.5879
96.6526,518,0.9966,77.8680
96.6526,519,0.6246,78.1476
96.6526,520,0.2523,78.4266
96.6526,521,-0.1205,78.7050
96.6526,522,-0.4937,78.9829
96.6526,523,-0.8674,79.2603
96.6526,524,-1.2415,79.5370
96.6526,525,-1.6160,79.8131
96.6526,526,-1.9910,80.0885
96.6526,527,-2.3665,80.3633
96.6526,528,-2.7425,80.6375
96.6526,529,-3.1190,80.9109
96.6526,530,-3.4960,81.1837
96.6526,531,-3.8735,81.4557
96.6526,532,-4.2515,81.7270
96.6526,533,-4.6301,81.9975
96.6526,534,-5.0092,82.2673
96.6526,535,-5.3889,82.5363
96.6526,536,-5.7692,82.8044
96.6526,537,-6.1500,83.0718
96.6526,538,-6.5314,83.3383
96.6526,539,-6.9135,83.6040
96.6526,540,-7.2961,83.8687
96.6526,541,-7.6793,84.1326
96.6526,542,-8.0632,84.3956
96.6526,543,-8.4477,84.6577
96.6526,544,-8.8328,84.9188
96.6526,545,-9.2186,85.1790
96.6526,546,-9.6050,85.4382
96.6526,547,-9.9921,85.6965
96.6526,548,-10.3798,85.9537
96.6526,549,-10.7683,86.2099
96.6526,550,-11.1574,86.4651
96.6526,551,-11.5473,86.7189
96.6526,552,-11.9390,86.9702
96.6526,553,-12.3330,87.2177
96.6526,554,-12.7302,87.4600
96.6526,555,-13.1313,87.6958
96.6526,556,-13.5371,87.9236
96.6526,557,-13.9482,88.1416
96.6526,558,-14.3651,88.3481
96.6526,559,-14.7884,88.5413
96.6526,560,-15.2183,88.7193
96.6526,561,-15.6550,88.8798
96.6526,562,-16.0984,89.0207
96.6526,563,-16.5481,89.1400
96.6526,564,-17.0035,89.2355
96.6526,565,-17.4634,89.3055
96.6526,566,-17.9267,89.3484
96.6526,567,-18.3917,89.3633
96.6526,568,-18.8568,89.3504
96.6526,569,-19.3203,89.3107
96.6526,570,-19.7808,89.2445
96.6526,571,-20.2368,89.1519
96.6526,572,-20.6865,89.0327
96.6526,573,-21.1282,88.8865
96.6526,574,-21.5597,88.7125
96.6526,575,-21.9784,88.5098
96.6526,576,-22.3827,88.2796
96.6526,577,-22.7719,88.0247
96.6526,578,-23.1463,87.7484
96.6526,579,-23.5066,87.4541
96.6526,580,-23.8540,87.1446
96.6526,581,-24.1900,86.8227
96.6526,582,-24.5164,86.4911
96.6526,583,-24.8348,86.1518
96.6526,584,-25.1464,85.8062
96.6526,585,-25.4510,85.4545
96.6526,586,-25.7484,85.0966
96.6526,587,-26.0385,84.7328
96.6526,588,-26.3210,84.3631
96.6526,589,-26.5956,83.9875
96.6526,590,-26.8623,83.6062
96.6526,591,-27.1206,83.2191
96.6526,592,-27.3703,82.8265
96.6526,593,-27.6111,82.4284
96.6526,594,-27.8427,82.0248
96.6526,595,-28.0648,81.6159
96.6526,596,-28.2769,81.2018
96.6526,597,-28.4788,80.7826
96.6526,598,-28.6700,80.3584
96.6526,599,-28.8501,79.9293
96.6526,600,-29.0186,79.4956
96.6526,601,-29.1752,79.0575
96.6526,602,-29.3194,78.6151
96.6526,603,-29.4506,78.1687
96.6526,604,-29.5685,77.7186
96.6526,605,-29.6726,77.2651
96.6526,606,-29.7623,76.8085
96.6526,607,-29.8372,76.3493
96.6526,608,-29.8969,75.8878
96.6526,609,-29.9409,75.4246
96.6526,610,-29.9689,74.9602
96.6526,611,-29.9805,74.4950
96.6526,612,-29.9753,74.0298
96.6526,613,-29.9532,73.5650
96.6526,614,-29.9139,73.1014
96.6526,615,-29.8574,72.6396
96.6526,616,-29.7837,72.1801
96.6526,617,-29.6932,71.7237
96.6526,618,-29.5862,71.2709
96.6526,619,-29.4628,70.8223
96.6526,620,-29.3233,70.3784
96.6526,621,-29.1677,69.9399
96.6526,622,-28.9960,69.5075
96.6526,623,-28.8084,69.0817
96.6526,624,-28.6048,68.6633
96.6526,625,-28.3852,68.2531
96.6526,626,-28.1495,67.8519
96.6526,627,-27.8978,67.4607
96.6526,628,-27.6298,67.0803
96.6526,629,-27.3457,66.7118
96.6526,630,-27.0454,66.3565
96.6526,631,-26.7289,66.0153
96.6526,632,-26.3965,65.6898
96.6526,633,-26.0485,65.3811
96.6526,634,-25.6855,65.0899
96.6526,635,-25.3090,64.8166
96.6526,636,-24.9203,64.5609
96.6526,637,-24.5205,64.3230
96.6526,638,-24.1107,64.1025
96.6526,639,-23.6922,63.8992
96.6526,640,-23.2659,63.7127
96.6526,641,-22.8328,63.5429
96.6526,642,-22.3936,63.3892
96.6526,643,-21.9492,63.2513
96.6526,644,-21.5003,63.1290
96.6526,645,-21.0475,63.0218
96.6526,646,-20.5914,62.9295
96.6526,647,-20.1327,62.8518
96.6526,648,-19.6717,62.7885
96.6526,649,-19.2090,62.7394
96.6526,650,-18.7451,62.7042
96.6526,651,-18.2803,62.6825
96.6526,652,-17.8151,62.6732
96.6526,653,-17.3498,62.6752
96.6526,654,-16.8846,62.6874
96.6526,655,-16.4198,62.7086
96.6526,656,-15.9554,62.7378
96.6526,657,-15.4915,62.7737
96.6526,658,-15.0280,62.8153
96.6526,659,-14.5650,62.8612
96.6526,660,-14.1023,62.9105
96.6526,661,-13.6399,62.9620
96.6526,662,-13.1775,63.0146
96.6526,663,-12.7152,63.0671
96.6526,664,-12.2527,63.1185
96.6526,665,-11.7900,63.1677
96.6526,666,-11.3270,63.2136
96.6526,667,-10.8635,63.2550
96.6526,668,-10.3997,63.2915
96.6526,669,-9.9354,63.3230
96.6526,670,-9.4709,63.3492
96.6526,671,-9.0060,63.3701
96.6526,672,-8.5410,63.3856
96.6526,673,-8.0758,63.3954
96.6526,674,-7.6105,63.3995
96.6526,675,-7.1452,63.3976
96.6526,676,-6.6799,63.3897
96.6526,677,-6.2148,63.3756
96.6526,678,-5.7500,63.3551
96.6526,679,-5.2855,63.3281
96.6526,680,-4.8214,63.2944
96.6526,681,-4.3578,63.2538
96.6526,682,-3.8950,63.2063
96.6526,683,-3.4329,63.1517
96.6526,684,-2.9716,63.0902
96.6526,685,-2.5114,63.0220
96.6526,686,-2.0521,62.9472
96.6526,687,-1.5939,62.8661
96.6526,688,-1.1369,62.7789
96.6526,689,-0.6810,62.6857
96.6526,690,-0.2263,62.5868
96.6526,691,0.2271,62.4824
96.6526,692,0.6793,62.3726
96.6526,693,1.1302,62.2577
96.6526,694,1.5798,62.1378
96.6526,695,2.0281,62.0132
96.6526,696,2.4752,61.8841
96.6526,697,2.9209,61.7506
96.6526,698,3.3654,61.6129
96.6526,699,3.8086,61.4713
96.6526,700,4.2506,61.3258
96.6526,701,4.6914,61.1768
96.6526,702,5.1310,61.0243
96.6526,703,5.5695,60.8686
96.6526,704,6.0069,60.7098
96.6526,705,6.4432,60.5481
96.6526,706,6.8785,60.3837
96.6526,707,7.3128,60.2168
96.6526,708,7.7462,60.0474
96.6526,709,8.1787,59.8758
96.6526,710,8.6104,59.7022
96.6526,711,9.0413,59.5266
96.6526,712,9.4715,59.3493
96.6526,713,9.9011,59.1704
96.6526,714,10.3300,58.9901
96.6526,715,10.7584,58.8085
96.6526,716,11.1864,58.6257
96.6526,717,11.6136,58.4413
96.6526,718,12.0397,58.2545
96.6526,719,12.4645,58.0645
96.6526,720,12.8875,57.8706
96.6526,721,13.3083,57.6721
96.6526,722,13.7266,57.4682
96.6526,723,14.1418,57.2582
96.6526,724,14.5535,57.0414
96.6526,725,14.9611,56.8171
96.6526,726,15.3642,56.5846
96.6526,727,15.7620,56.3433
96.6526,728,16.1540,56.0926
96.6526,729,16.5396,55.8321
96.6526,730,16.9179,55.5612
96.6526,731,17.2884,55.2797
96.6526,732,17.6501,54.9870
96.6526,733,18.0017,54.6822
96.6526,734,18.3416,54.3646
96.6526,735,18.6683,54.0332
96.6526,736,18.9796,53.6875
96.6526,737,19.2733,53.3267
96.6526,738,19.5469,52.9504
96.6526,739,19.7977,52.5585
96.6526,740,20.0238,52.1519
96.6526,741,20.2247,51.7322
96.6526,742,20.4003,51.3014
96.6526,743,20.5504,50.8610
96.6526,744,20.6751,50.4128
96.6526,745,20.7746,49.9583
96.6526,746,20.8489,49.4990
96.6526,747,20.8984,49.0364
96.6526,748,20.9232,48.5718
96.6526,749,20.9237,48.1065
96.6526,750,20.9000,47.6419
96.6526,751,20.8524,47.1790
96.6526,752,20.7813,46.7192
96.6526,753,20.6870,46.2636
96.6526,754,20.5708,45.8131
96.6526,755,20.4336,45.3685
96.6526,756,20.2764,44.9306
96.6526,757,20.1002,44.5000
96.6526,758,19.9057,44.0773
96.6526,759,19.6938,43.6631
96.6526,760,19.4651,43.2579
96.6526,761,19.2203,42.8622
96.6526,762,18.9598,42.4767
96.6526,763,18.6842,42.1018
96.6526,764,18.3938,41.7382
96.6526,765,18.0891,41.3866
96.6526,766,17.7702,41.0478
96.6526,767,17.4376,40.7225
96.6526,768,17.0913,40.4117
96.6526,769,16.7318,40.1164
96.6526,770,16.3599,39.8367
96.6526,771,15.9765,39.5731
96.6526,772,15.5825,39.3256
96.6526,773,15.1789,39.0941
96.6526,774,14.7667,38.8784
96.6526,775,14.3467,38.6781
96.6526,776,13.9199,38.4928
96.6526,777,13.4871,38.3221
96.6526,778,13.0490,38.1652
96.6526,779,12.6064,38.0216
96.6526,780,12.1599,37.8906
96.6526,781,11.7101,37.7715
96.6526,782,11.2575,37.6636
96.6526,783,10.8025,37.5662
96.6526,784,10.3456,37.4786
96.6526,785,9.8869,37.4002
96.6526,786,9.4269,37.3302
96.6526,787,8.9658,37.2681
96.6526,788,8.5037,37.2133
96.6526,789,8.0409,37.1651
96.6526,790,7.5775,37.1229
96.6526,791,7.1136,37.0863
96.6526,792,6.6494,37.0547
96.6526,793,6.1849,37.0275
96.6526,794,5.7202,37.0042
96.6526,795,5.2553,36.9843
96.6526,796,4.7903,36.9674
96.6526,797,4.3252,36.9529
96.6526,798,3.8600,36.9403
96.6526,799,3.3949,36.9295
96.6526,800,2.9296,36.9201
96.6526,801,2.4644,36.9123
96.6526,802,1.9991,36.9060
96.6526,803,1.5338,36.9010
96.6526,804,1.0685,36.8974
96.6526,805,0.6032,36.8950
96.6526,806,0.1379,36.8939
96.6526,807,-0.3274,36.8938
96.6526,808,-0.7927,36.8948
96.6526,809,-1.2580,36.8968
96.6526,810,-1.7233,36.8997
96.6526,811,-2.1886,36.9034
96.6526,812,-2.6539,36.9078
96.6526,813,-3.1192,36.9130
96.6526,814,-3.5844,36.9187
96.6526,815,-4.0497,36.9250
96.6526,816,-4.5150,36.9317
96.6526,817,-4.9802,36.9388
96.6526,818,-5.4455,36.9461
96.6526,819,-5.9107,36.9537
96.6526,820,-6.3760,36.9614
96.6526,821,-6.8412,36.9691
96.6526,822,-7.3065,36.9768
96.6526,823,-7.7717,36.9843
96.6526,824,-8.2370,36.9917
96.6526,825,-8.7022,36.9988
96.6526,826,-9.1675,37.0056
96.6526,827,-9.6327,37.0119
96.6526,828,-10.0980,37.0176
96.6526,829,-10.5633,37.0228
96.6526,830,-11.0286,37.0274
96.6526,831,-11.4939,37.0311
96.6526,832,-11.9592,37.0341
96.6526,833,-12.4245,37.0362
96.6526,834,-12.8898,37.0374
96.6526,835,-13.3551,37.0378
96.6526,836,-13.8204,37.0373
96.6526,837,-14.2857,37.0362
96.6526,838,-14.7510,37.0342
96.6526,839,-15.2163,37.0316
96.6526,840,-15.6816,37.0282
96.6526,841,-16.1469,37.0242
96.6526,842,-16.6122,37.0196
96.6526,843,-17.0775,37.0144
96.6526,844,-17.5428,37.0086
96.6526,845,-18.0080,37.0022
96.6526,846,-18.4733,36.9954
96.6526,847,-18.9386,36.9880
96.6526,848,-19.4038,36.9802
96.6526,849,-19.8690,36.9719
96.6526,850,-20.3343,36.9629
96.6526,851,-20.7994,36.9524
96.6526,852,-21.2646,36.9389
96.6526,853,-21.7295,36.9215
96.6526,854,-22.1943,36.8987
96.6526,855,-22.6587,36.8694
96.6526,856,-23.1225,36.8323
96.6526,857,-23.5855,36.7860
96.6526,858,-24.0473,36.7290
96.6526,859,-24.5075,36.6601
96.6526,860,-24.9654,36.5778
96.6526,861,-25.4204,36.4805
96.6526,862,-25.8716,36.3669
96.6526,863,-26.3180,36.2356
96.6526,864,-26.7583,36.0853
96.6526,865,-27.1913,35.9149
96.6526,866,-27.6154,35.7237
96.6526,867,-28.0300,35.5124
96.6526,868,-28.4343,35.2822
96.6526,869,-28.8278,35.0340
96.6526,870,-29.2103,34.7690
96.6526,871,-29.5812,34.4881
96.6526,872,-29.9403,34.1923
96.6526,873,-30.2874,33.8824
96.6526,874,-30.6221,33.5592
96.6526,875,-30.9443,33.2235
96.6526,876,-31.2535,32.8758
96.6526,877,-31.5497,32.5170
96.6526,878,-31.8325,32.1475
96.6526,879,-32.1015,31.7679
96.6526,880,-32.3565,31.3787
96.6526,881,-32.5971,30.9804
96.6526,882,-32.8228,30.5736
96.6526,883,-33.0333,30.1586
96.6526,884,-33.2283,29.7361
96.6526,885,-33.4082,29.3071
96.6526,886,-33.5736,28.8721
96.6526,887,-33.7248,28.4321
96.6526,888,-33.8626,27.9877
96.6526,889,-33.9874,27.5394
96.6526,890,-34.1000,27.0880
96.6526,891,-34.2011,26.6338
96.6526,892,-34.2912,26.1773
96.6526,893,-34.3711,25.7189
96.6526,894,-34.4415,25.2590
96.6526,895,-34.5031,24.7977
96.6526,896,-34.5564,24.3355
96.6526,897,-34.6022,23.8724
96.6526,898,-34.6410,23.4088
96.6526,899,-34.6736,22.9446
96.6526,900,-34.7006,22.4801
96.6526,901,-34.7222,22.0153
96.6526,902,-34.7385,21.5502
96.6526,903,-34.7496,21.0851
96.6526,904,-34.7554,20.6198
96.6526,905,-34.7561,20.1545
96.6526,906,-34.7518,19.6892
96.6526,907,-34.7424,19.2240
96.6526,908,-34.7280,18.7589
96.6526,909,-34.7088,18.2940
96.6526,910,-34.6849,17.8293
96.6526,911,-34.6563,17.3649
