t,idx,x,y
51.7919,548,-10.3798,85.9537
51.7919,549,-10.7683,86.2099
51.7919,550,-11.1574,86.4651
51.7919,551,-11.5473,86.7189
51.7919,552,-11.9390,86.9702
51.7919,553,-12.3330,87.2177
51.7919,554,-12.7302,87.4600
51.7919,555,-13.1313,87.6958
51.7919,556,-13.5371,87.9236
51.7919,557,-13.9482,88.1416
51.7919,558,-14.3651,88.3481
51.7919,559,-14.7884,88.5413
51.7919,560,-15.2183,88.7193
51.7919,561,-15.6550,88.8798
51.7919,562,-16.0984,89.0207
51.7919,563,-16.5481,89.1400
51.7919,564,-17.0035,89.2355
51.7919,565,-17.4634,89.3055
51.7919,566,-17.9267,89.3484
51.7919,567,-18.3917,89.3633
51.7919,568,-18.8568,89.3504
51.7919,569,-19.3203,89.3107
51.7919,570,-19.7808,89.2445
51.7919,571,-20.2368,89.1519
51.7919,572,-20.6865,89.0327
51.7919,573,-21.1282,88.8865
51.7919,574,-21.5597,88.7125
51.7919,575,-21.9784,88.5098
51.7919,576,-22.3827,88.2796
51.7919,577,-22.7719,88.0247
51.7919,578,-23.1463,87.7484
51.7919,579,-23.5066,87.4541
51.7919,580,-23.8540,87.1446
51.7919,581,-24.1900,86.8227
51.7919,582,-24.5164,86.4911
51.7919,583,-24.8348,86.1518
51.7919,584,-25.1464,85.8062
51.7919,585,-25.4510,85.4545
51.7919,586,-25.7484,85.0966
51.7919,587,-26.0385,84.7328
51.7919,588,-26.3210,84.3631
51.7919,589,-26.5956,83.9875
51.7919,590,-26.8623,83.6062
51.7919,591,-27.1206,83.2191
51.7919,592,-27.3703,82.8265
51.7919,593,-27.6111,82.4284
51.7919,594,-27.8427,82.0248
51.7919,595,-28.0648,81.6159
51.7919,596,-28.2769,81.2018
51.7919,597,-28.4788,80.7826
51.7919,598,-28.6700,80.3584
51.7919,599,-28.8501,79.9293
51.7919,600,-29.0186,79.4956
51.7919,601,-29.1752,79.0575
51.7919,602,-29.3194,78.6151
51.7919,603,-29.4506,78.1687
51.7919,604,-29.5685,77.7186
51.7919,605,-29.6726,77.2651
51.7919,606,-29.7623,76.8085
51.7919,607,-29.8372,76.3493
51.7919,608,-29.8969,75.8878
51.7919,609,-29.9409,75.4246
51.7919,610,-29.9689,74.9602
51.7919,611,-29.9805,74.4950
51.7919,612,-29.9753,74.0298
51.7919,613,-29.9532,73.5650
51.7919,614,-29.9139,73.1014
51.7919,615,-29.8574,72.6396
51.7919,616,-29.7837,72.1801
51.7919,617,-29.6932,71.7237
51.7919,618,-29.5862,71.2709
51.7919,619,-29.4628,70.8223
51.7919,620,-29.3233,70.3784
51.7919,621,-29.1677,69.9399
51.7919,622,-28.9960,69.5075
51.7919,623,-28.8084,69.0817
51.7919,624,-28.6048,68.6633
51.7919,625,-28.3852,68.2531
51.7919,626,-28.1495,67.8519
51.7919,627,-27.8978,67.4607
51.7919,628,-27.6298,67.0803
51.7919,629,-27.3457,66.7118
51.7919,630,-27.0454,66.3565
51.7919,631,-26.7289,66.0153
51.7919,632,-26.3965,65.6898
51.7919,633,-26.0485,65.3811
51.7919,634,-25.6855,65.0899
51.7919,635,-25.3090,64.8166
51.7919,636,-24.9203,64.5609
51.7919,637,-24.5205,64.3230
51.7919,638,-24.1107,64.1025
51.7919,639,-23.6922,63.8992
51.7919,640,-23.2659,63.7127
51.7919,641,-22.8328,63.5429
51.7919,642,-22.3936,63.3892
51.7919,643,-21.9492,63.2513
51.7919,644,-21.5003,63.1290
51.7919,645,-21.0475,63.0218
51.7919,646,-20.5914,62.9295
51.7919,647,-20.1327,62.8518
51.7919,648,-19.6717,62.7885
51.7919,649,-19.2090,62.7394
51.7919,650,-18.7451,62.7042
51.7919,651,-18.2803,62.6825
51.7919,652,-17.8151,62.6732
51.7919,653,-17.3498,62.6752
51.7919,654,-16.8846,62.6874
51.7919,655,-16.4198,62.7086
51.7919,656,-15.9554,62.7378
51.7919,657,-15.4915,62.7737
51.7919,658,-15.0280,62.8153
51.7919,659,-14.5650,62.8612
51.7919,660,-14.1023,62.9105
51.7919,661,-13.6399,62.9620
51.7919,662,-13.1775,63.0146
51.7919,663,-12.7152,63.0671
51.7919,664,-12.2527,63.1185
51.7919,665,-11.7900,63.1677
51.7919,666,-11.3270,63.2136
51.7919,667,-10.8635,63.2550
51.7919,668,-10.3997,63.2915
51.7919,669,-9.9354,63.3230
51.7919,670,-9.4709,63.3492
51.7919,671,-9.0060,63.3701
51.7919,672,-8.5410,63.3856
51.7919,673,-8.0758,63.3954
51.7919,674,-7.6105,63.3995
51.7919,675,-7.1452,63.3976
51.7919,676,-6.6799,63.3897
51.7919,677,-6.2148,63.3756
51.7919,678,-5.7500,63.3551
51.7919,679,-5.2855,63.3281
51.7919,680,-4.8214,63.2944
51.7919,681,-4.3578,63.2538
51.7919,682,-3.8950,63.2063
51.7919,683,-3.4329,63.1517
51.7919,684,-2.9716,63.0902
51.7919,685,-2.5114,63.0220
51.7919,686,-2.0521,62.9472
51.7919,687,-1.5939,62.8661
51.7919,688,-1.1369,62.7789
51.7919,689,-0.6810,62.6857
51.7919,690,-0.2263,62.5868
51.7919,691,0.2271,62.4824
51.7919,692,0.6793,62.3726
51.7919,693,1.1302,62.2577
51.7919,694,1.5798,62.1378
51.7919,695,2.0281,62.0132
51.7919,696,2.4752,61.8841
51.7919,697,2.9209,61.7506
51.7919,698,3.3654,61.6129
51.7919,699,3.8086,61.4713
51.7919,700,4.2506,61.3258
51.7919,701,4.6914,61.1768
51.7919,702,5.1310,61.0243
51.7919,703,5.5695,60.8686
51.7919,704,6.0069,60.7098
51.7919,705,6.4432,60.5481
51.7919,706,6.8785,60.3837
51.7919,707,7.3128,60.2168
51.7919,708,7.7462,60.0474
51.7919,709,8.1787,59.8758
51.7919,710,8.6104,59.7022
51.7919,711,9.0413,59.5266
51.7919,712,9.4715,59.3493
51.7919,713,9.9011,59.1704
51.7919,714,10.3300,58.9901
51.7919,715,10.7584,58.8085
51.7919,716,11.1864,58.6257
51.7919,717,11.6136,58.4413
51.7919,718,12.0397,58.2545
51.7919,719,12.4645,58.0645
51.7919,720,12.8875,57.8706
51.7919,721,13.3083,57.6721
51.7919,722,13.7266,57.4682
51.7919,723,14.1418,57.2582
51.7919,724,14.5535,57.0414
51.7919,725,14.9611,56.8171
51.7919,726,15.3642,56.5846
51.7919,727,15.7620,56.3433
51.7919,728,16.1540,56.0926
51.7919,729,16.5396,55.8321
51.7919,730,16.9179,55.5612
51.7919,731,17.2884,55.2797
51.7919,732,17.6501,54.9870
51.7919,733,18.0017,54.6822
51.7919,734,18.3416,54.3646
51.7919,735,18.6683,54.0332
51.7919,736,18.9796,53.6875
51.7919,737,19.2733,53.3267
51.7919,738,19.5469,52.9504
51.7919,739,19.7977,52.5585
51.7919,740,20.0238,52.1519
51.7919,741,20.2247,51.7322
51.7919,742,20.4003,51.3014
51.7919,743,20.5504,50.8610
51.7919,744,20.6751,50.4128
51.7919,745,20.7746,49.9583
51.7919,746,20.8489,49.4990
51.7919,747,20.8984,49.0364
51.7919,748,20.9232,48.5718
51.7919,749,20.9237,48.1065
51.7919,750,20.9000,47.6419
51.7919,751,20.8524,47.1790
51.7919,752,20.7813,46.7192
51.7919,753,20.6870,46.2636
51.7919,754,20.5708,45.8131
51.7919,755,20.4336,45.3685
51.7919,756,20.2764,44.9306
51.7919,757,20.1002,44.5000
51.7919,758,19.9057,44.0773
51.7919,759,19.6938,43.6631
51.7919,760,19.4651,43.2579
51.7919,761,19.2203,42.8622
51.7919,762,18.9598,42.4767
51.7919,763,18.6842,42.1018
51.7919,764,18.3938,41.7382
51.7919,765,18.0891,41.3866
51.7919,766,17.7702,41.0478
51.7919,767,17.4376,40.7225
51.7919,768,17.0913,40.4117
51.7919,769,16.7318,40.1164
51.7919,770,16.3599,39.8367
51.7919,771,15.9765,39.5731
51.7919,772,15.5825,39.3256
51.7919,773,15.1789,39.0941
51.7919,774,14.7667,38.8784
51.7919,775,14.3467,38.6781
51.7919,776,13.9199,38.4928
51.7919,777,13.4871,38.3221
51.7919,778,13.0490,38.1652
51.7919,779,12.6064,38.0216
51.7919,780,12.1599,37.8906
51.7919,781,11.7101,37.7715
51.7919,782,11.2575,37.6636
51.7919,783,10.8025,37.5662
51.7919,784,10.3456,37.4786
51.7919,785,9.8869,37.4002
51.7919,786,9.4269,37.3302
51.7919,787,8.9658,37.2681
51.7919,788,8.5037,37.2133
51.7919,789,8.0409,37.1651
51.7919,790,7.5775,37.1229
51.7919,791,7.1136,37.0863
51.7919,792,6.6494,37.0547
51.7919,793,6.1849,37.0275
51.7919,794,5.7202,37.0042
51.7919,795,5.2553,36.9843
51.7919,796,4.7903,36.9674
51.7919,797,4.3252,36.9529
51.7919,798,3.8600,36.9403
51.7919,799,3.3949,36.9295
51.7919,800,2.9296,36.9201
51.7919,801,2.4644,36.9123
51.7919,802,1.9991,36.9060
51.7919,803,1.5338,36.9010
51.7919,804,1.0685,36.8974
51.7919,805,0.6032,36.8950
51.7919,806,0.1379,36.8939
51.7919,807,-0.3274,36.8938
51.7919,808,-0.7927,36.8948
51.7919,809,-1.2580,36.8968
51.7919,810,-1.7233,36.8997
51.7919,811,-2.1886,36.9034
51.7919,812,-2.6539,36.9078
51.7919,813,-3.1192,36.9130
51.7919,814,-3.5844,36.9187
51.7919,815,-4.0497,36.9250
51.7919,816,-4.5150,36.9317
51.7919,817,-4.9802,36.9388
51.7919,818,-5.4455,36.9461
51.7919,819,-5.9107,36.9537
51.7919,820,-6.3760,36.9614
51.7919,821,-6.8412,36.9691
51.7919,822,-7.3065,36.9768
51.7919,823,-7.7717,36.9843
51.7919,824,-8.2370,36.9917
51.7919,825,-8.7022,36.9988
51.7919,826,-9.1675,37.0056
51.7919,827,-9.6327,37.0119
51.7919,828,-10.0980,37.0176
51.7919,829,-10.5633,37.0228
51.7919,830,-11.0286,37.0274
51.7919,831,-11.4939,37.0311
51.7919,832,-11.9592,37.0341
51.7919,833,-12.4245,37.0362
51.7919,834,-12.8898,37.0374
51.7919,835,-13.3551,37.0378
51.7919,836,-13.8204,37.0373
51.7919,837,-14.2857,37.0362
51.7919,838,-14.7510,37.0342
51.7919,839,-15.2163,37.0316
51.7919,840,-15.6816,37.0282
51.7919,841,-16.1469,37.0242
51.7919,842,-16.6122,37.0196
51.7919,843,-17.0775,37.0144
51.7919,844,-17.5428,37.0086
51.7919,845,-18.0080,37.0022
51.7919,846,-18.4733,36.9954
51.7919,847,-18.9386,36.9880
51.7919,848,-19.4038,36.9802
51.7919,849,-19.8690,36.9719
51.7919,850,-20.3343,36.9629
51.7919,851,-20.7994,36.9524
51.7919,852,-21.2646,36.9389
51.7919,853,-21.7295,36.9215
51.7919,854,-22.1943,36.8987
51.7919,855,-22.6587,36.8694
51.7919,856,-23.1225,36.8323
51.7919,857,-23.5855,36.7860
51.7919,858,-24.0473,36.7290
51.7919,859,-24.5075,36.6601
51.7919,860,-24.9654,36.5778
51.7919,861,-25.4204,36.4805
51.7919,862,-25.8716,36.3669
51.7919,863,-26.3180,36.2356
51.7919,864,-26.7583,36.0853
51.7919,865,-27.1913,35.9149
51.7919,866,-27.6154,35.7237
51.7919,867,-28.0300,35.5124
51.7919,868,-28.4343,35.2822
51.7919,869,-28.8278,35.0340
51.7919,870,-29.2103,34.7690
51.7919,871,-29.5812,34.4881
51.7919,872,-29.9403,34.1923
51.7919,873,-30.2874,33.8824
51.7919,874,-30.6221,33.5592
51.7919,875,-30.9443,33.2235
51.7919,876,-31.2535,32.8758
51.7919,877,-31.5497,32.5170
51.7919,878,-31.8325,32.1475
51.7919,879,-32.1015,31.7679
51.7919,880,-32.3565,31.3787
51.7919,881,-32.5971,30.9804
51.7919,882,-32.8228,30.5736
51.7919,883,-33.0333,30.1586
51.7919,884,-33.2283,29.7361
51.7919,885,-33.4082,29.3071
51.7919,886,-33.5736,28.8721
51.7919,887,-33.7248,28.4321
51.7919,888,-33.8626,27.9877
51.7919,889,-33.9874,27.5394
51.7919,890,-34.1000,27.0880
51.7919,891,-34.2011,26.6338
51.7919,892,-34.2912,26.1773
51.7919,893,-34.3711,25.7189
51.7919,894,-34.4415,25.2590
51.7919,895,-34.5031,24.7977
51.7919,896,-34.5564,24.3355
51.7919,897,-34.6022,23.8724
51.7919,898,-34.6410,23.4088
51.7919,899,-34.6736,22.9446
51.7919,900,-34.7006,22.4801
51.7919,901,-34.7222,22.0153
51.7919,902,-34.7385,21.5502
51.7919,903,-34.7496,21.0851
51.7919,904,-34.7554,20.6198
51.7919,905,-34.7561,20.1545
51.7919,906,-34.7518,19.6892
51.7919,907,-34.7424,19.2240
51.7919,908,-34.7280,18.7589
51.7919,909,-34.7088,18.2940
51.7919,910,-34.6849,17.8293
51.7919,911,-34.6563,17.3649
51.7919,912,-34.6232,16.9007
51.7919,913,-34.5857,16.4369
51.7919,914,-34.5439,15.9735
51.7919,915,-34.4980,15.5105
51.7919,916,-34.4480,15.0479
51.7919,917,-34.3941,14.5857
51.7919,918,-34.3358,14.1240
51.7919,919,-34.2724,13.6631
51.7919,920,-34.2029,13.2030
51.7919,921,-34.1267,12.7440
51.7919,922,-34.0428,12.2863
51.7919,923,-33.9505,11.8302
51.7919,924,-33.8488,11.3762
51.7919,925,-33.7369,10.9245
51.7919,926,-33.6139,10.4758
51.7919,927,-33.4788,10.0305
51.7919,928,-33.3307,9.5894
51.7919,929,-33.1686,9.1533
51.7919,930,-32.9918,8.7229
51.7919,931,-32.7992,8.2994
51.7919,932,-32.5902,7.8837
51.7919,933,-32.3640,7.4770
51.7919,934,-32.1208,7.0804
51.7919,935,-31.8613,6.6942
51.7919,936,-31.5863,6.3189
51.7919,937,-31.2967,5.9547
51.7919,938,-30.9932,5.6020
51.7919,939,-30.6766,5.2610
51.7919,940,-30.3477,4.9320
51.7919,941,-30.0070,4.6151
51.7919,942,-29.6553,4.3104
51.7919,943,-29.2932,4.0182
51.7919,944,-28.9214,3.7386
51.7919,945,-28.5403,3.4716
51.7919,946,-28.1504,3.2176
51.7919,947,-27.7524,2.9766
51.7919,948,-27.3467,2.7488
51.7919,949,-26.9338,2.5344
51.7919,950,-26.5140,2.3336
51.7919,951,-26.0881,2.1464
51.7919,952,-25.6566,1.9723
51.7919,953,-25.2202,1.8108
51.7919,954,-24.7796,1.6612
51.7919,955,-24.3353,1.5229
51.7919,956,-23.8879,1.3951
51.7919,957,-23.4378,1.2771
51.7919,958,-22.9855,1.1682
51.7919,959,-22.5312,1.0676
51.7919,960,-22.0752,0.9745
51.7919,961,-21.6180,0.8883
51.7919,962,-21.1596,0.8082
51.7919,963,-20.7004,0.7335
51.7919,964,-20.2404,0.6634
51.7919,965,-19.7798,0.5972
51.7919,966,-19.3188,0.5342
51.7919,967,-18.8574,0.4738
51.7919,968,-18.3958,0.4153
51.7919,969,-17.9339,0.3588
51.7919,970,-17.4718,0.3043
51.7919,971,-17.0095,0.2518
51.7919,972,-16.5469,0.2013
51.7919,973,-16.0841,0.1529
51.7919,974,-15.6211,0.1067
51.7919,975,-15.1579,0.0625
51.7919,976,-14.6945,0.0205
51.7919,977,-14.2309,-0.0193
51.7919,978,-13.7671,-0.0569
51.7919,979,-13.3031,-0.0923
51.7919,980,-12.8390,-0.1254
51.7919,981,-12.3747,-0.1562
51.7919,982,-11.9103,-0.1848
51.7919,983,-11.4457,-0.2110
51.7919,984,-10.9810,-0.2349
51.7919,985,-10.5162,-0.2564
51.7919,986,-10.0513,-0.2756
51.7919,987,-9.5863,-0.2924
51.7919,988,-9.1212,-0.3068
51.7919,989,-8.6560,-0.3187
51.7919,990,-8.1908,-0.3283
51.7919,991,-7.7256,-0.3354
51.7919,992,-7.2603,-0.3400
51.7919,993,-6.7950,-0.3423
51.7919,994,-6.3297,-0.3420
51.7919,995,-5.8644,-0.3393
51.7919,996,-5.3991,-0.3341
51.7919,997,-4.9338,-0.3265
51.7919,998,-4.4686,-0.3163
51.7919,999,-4.0035,-0.3037
52.8372,0,1.7622,-0.1838
52.8372,1,2.2275,-0.1804
52.8372,2,2.6928,-0.1752
52.8372,3,3.1581,-0.1681
52.8372,4,3.6233,-0.1592
52.8372,5,4.0885,-0.1485
52.8372,6,4.5536,-0.1361
52.8372,7,5.0187,-0.1218
52.8372,8,5.4837,-0.1059
52.8372,9,5.9487,-0.0882
52.8372,10,6.4136,-0.0687
52.8372,11,6.8785,-0.0476
52.8372,12,7.3432,-0.0248
52.8372,13,7.8079,-0.0004
52.8372,14,8.2725,0.0257
52.8372,15,8.7369,0.0534
52.8372,16,9.2013,0.0827
52.8372,17,9.6656,0.1137
52.8372,18,10.1298,0.1461
52.8372,19,10.5938,0.1802
52.8372,20,11.0578,0.2158
52.8372,21,11.5216,0.2529
52.8372,22,11.9853,0.2916
52.8372,23,12.4489,0.3317
52.8372,24,12.9123,0.3734
52.8372,25,13.3756,0.4165
52.8372,26,13.8388,0.4611
52.8372,27,14.3018,0.5071
52.8372,28,14.7647,0.5546
52.8372,29,15.2275,0.6034
52.8372,30,15.6900,0.6537
52.8372,31,16.1525,0.7054
52.8372,32,16.6148,0.7585
52.8372,33,17.0769,0.8129
52.8372,34,17.5388,0.8687
52.8372,35,18.0006,0.9258
52.8372,36,18.4622,0.9843
52.8372,37,18.9237,1.0441
52.8372,38,19.3850,1.1052
52.8372,39,19.8461,1.1676
52.8372,40,20.3070,1.2313
52.8372,41,20.7677,1.2963
52.8372,42,21.2283,1.3625
52.8372,43,21.6887,1.4300
52.8372,44,22.1489,1.4988
52.8372,45,22.6089,1.5688
52.8372,46,23.0688,1.6400
52.8372,47,23.5284,1.7124
52.8372,48,23.9878,1.7861
52.8372,49,24.4471,1.8609
52.8372,50,24.9061,1.9370
52.8372,51,25.3650,2.0142
52.8372,52,25.8237,2.0926
52.8372,53,26.2821,2.1721
52.8372,54,26.7404,2.2528
52.8372,55,27.1984,2.3347
52.8372,56,27.6563,2.4177
52.8372,57,28.1139,2.5018
52.8372,58,28.5714,2.5871
52.8372,59,29.0286,2.6735
52.8372,60,29.4856,2.7609
52.8372,61,29.9424,2.8495
52.8372,62,30.3990,2.9392
52.8372,63,30.8554,3.0299
52.8372,64,31.3115,3.1218
52.8372,65,31.7675,3.2147
52.8372,66,32.2232,3.3086
52.8372,67,32.6787,3.4036
52.8372,68,33.1340,3.4994
52.8372,69,33.5892,3.5961
52.8372,70,34.0442,3.6934
52.8372,71,34.4991,3.7914
52.8372,72,34.9539,3.8898
52.8372,73,35.4086,3.9885
52.8372,74,35.8632,4.0876
52.8372,75,36.3178,4.1868
52.8372,76,36.7724,4.2860
52.8372,77,37.2271,4.3853
52.8372,78,37.6817,4.4844
52.8372,79,38.1364,4.5832
52.8372,80,38.5911,4.6818
52.8372,81,39.0460,4.7800
52.8372,82,39.5009,4.8777
52.8372,83,39.9558,4.9754
52.8372,84,40.4104,5.0747
52.8372,85,40.8644,5.1767
52.8372,86,41.3174,5.2831
52.8372,87,41.7690,5.3951
52.8372,88,42.2188,5.5144
52.8372,89,42.6661,5.6425
52.8372,90,43.1102,5.7812
52.8372,91,43.5503,5.9322
52.8372,92,43.9853,6.0976
52.8372,93,44.4135,6.2794
52.8372,94,44.8333,6.4800
52.8372,95,45.2424,6.7016
52.8372,96,45.6380,6.9465
52.8372,97,46.0168,7.2166
52.8372,98,46.3748,7.5137
52.8372,99,46.7079,7.8384
52.8372,100,47.0134,8.1892
52.8372,101,47.2912,8.5624
52.8372,102,47.5423,8.9540
52.8372,103,47.7682,9.3608
52.8372,104,47.9707,9.7797
52.8372,105,48.1518,10.2082
52.8372,106,48.3133,10.6446
52.8372,107,48.4574,11.0870
52.8372,108,48.5855,11.5343
52.8372,109,48.6995,11.9854
52.8372,110,48.8009,12.4395
52.8372,111,48.8909,12.8960
52.8372,112,48.9709,13.3544
52.8372,113,49.0420,13.8143
52.8372,114,49.1053,14.2752
52.8372,115,49.1619,14.7371
52.8372,116,49.2126,15.1996
52.8372,117,49.2581,15.6627
52.8372,118,49.2984,16.1263
52.8372,119,49.3339,16.5902
52.8372,120,49.3647,17.0545
52.8372,121,49.3912,17.5191
52.8372,122,49.4137,17.9838
52.8372,123,49.4324,18.4488
52.8372,124,49.4476,18.9138
52.8372,125,49.4597,19.3790
52.8372,126,49.4690,19.8442
52.8372,127,49.4760,20.3094
52.8372,128,49.4808,20.7747
52.8372,129,49.4839,21.2400
52.8372,130,49.4857,21.7053
52.8372,131,49.4866,22.1706
52.8372,132,49.4867,22.6360
52.8372,133,49.4861,23.1013
52.8372,134,49.4849,23.5666
52.8372,135,49.4829,24.0319
52.8372,136,49.4803,24.4972
52.8372,137,49.4770,24.9625
52.8372,138,49.4730,25.4278
52.8372,139,49.4684,25.8931
52.8372,140,49.4630,26.3583
52.8372,141,49.4570,26.8236
52.8372,142,49.4503,27.2889
52.8372,143,49.4430,27.7541
52.8372,144,49.4349,28.2194
52.8372,145,49.4262,28.6846
52.8372,146,49.4168,29.1498
52.8372,147,49.4068,29.6150
52.8372,148,49.3961,30.0802
52.8372,149,49.3847,30.5454
52.8372,150,49.3726,31.0105
52.8372,151,49.3599,31.4757
52.8372,152,49.3465,31.9408
52.8372,153,49.3325,32.4059
52.8372,154,49.3178,32.8710
52.8372,155,49.3024,33.3360
52.8372,156,49.2864,33.8010
52.8372,157,49.2697,34.2661
52.8372,158,49.2523,34.7310
52.8372,159,49.2343,35.1960
52.8372,160,49.2156,35.6609
52.8372,161,49.1962,36.1258
52.8372,162,49.1762,36.5907
52.8372,163,49.1555,37.0556
52.8372,164,49.1342,37.5204
52.8372,165,49.1122,37.9852
52.8372,166,49.0896,38.4500
52.8372,167,49.0663,38.9147
52.8372,168,49.0423,39.3794
52.8372,169,49.0177,39.8440
52.8372,170,48.9924,40.3087
52.8372,171,48.9665,40.7732
52.8372,172,48.9399,41.2378
52.8372,173,48.9126,41.7023
52.8372,174,48.8847,42.1668
52.8372,175,48.8562,42.6312
52.8372,176,48.8270,43.0956
52.8372,177,48.7971,43.5599
52.8372,178,48.7665,44.0243
52.8372,179,48.7354,44.4885
52.8372,180,48.7035,44.9527
52.8372,181,48.6710,45.4169
52.8372,182,48.6378,45.8810
52.8372,183,48.6040,46.3451
52.8372,184,48.5695,46.8091
52.8372,185,48.5344,47.2731
52.8372,186,48.4986,47.7371
52.8372,187,48.4621,48.2009
52.8372,188,48.4250,48.6648
52.8372,189,48.3872,49.1285
52.8372,190,48.3488,49.5923
52.8372,191,48.3097,50.0559
52.8372,192,48.2700,50.5195
52.8372,193,48.2295,50.9831
52.8372,194,48.1885,51.4466
52.8372,195,48.1467,51.9100
52.8372,196,48.1043,52.3734
52.8372,197,48.0612,52.8367
52.8372,198,48.0175,53.3000
52.8372,199,47.9731,53.7631
52.8372,200,47.9280,54.2263
52.8372,201,47.8822,54.6893
52.8372,202,47.8356,55.1523
52.8372,203,47.7882,55.6152
52.8372,204,47.7397,56.0779
52.8372,205,47.6902,56.5406
52.8372,206,47.6395,57.0032
52.8372,207,47.5876,57.4656
52.8372,208,47.5344,57.9278
52.8372,209,47.4798,58.3899
52.8372,210,47.4237,58.8518
52.8372,211,47.3661,59.3136
52.8372,212,47.3068,59.7751
52.8372,213,47.2457,60.2364
52.8372,214,47.1829,60.6974
52.8372,215,47.1181,61.1582
52.8372,216,47.0514,61.6187
52.8372,217,46.9826,62.0789
52.8372,218,46.9116,62.5388
52.8372,219,46.8384,62.9983
52.8372,220,46.7629,63.4574
52.8372,221,46.6851,63.9162
52.8372,222,46.6047,64.3745
52.8372,223,46.5218,64.8323
52.8372,224,46.4363,65.2897
52.8372,225,46.3480,65.7466
52.8372,226,46.2570,66.2029
52.8372,227,46.1631,66.6587
52.8372,228,46.0663,67.1138
52.8372,229,45.9665,67.5683
52.8372,230,45.8636,68.0221
52.8372,231,45.7576,68.4751
52.8372,232,45.6484,68.9274
52.8372,233,45.5359,69.3790
52.8372,234,45.4200,69.8296
52.8372,235,45.3002,70.2792
52.8372,236,45.1757,70.7276
52.8372,237,45.0460,71.1744
52.8372,238,44.9105,71.6196
52.8372,239,44.7684,72.0627
52.8372,240,44.6192,72.5034
52.8372,241,44.4622,72.9414
52.8372,242,44.2968,73.3763
52.8372,243,44.1223,73.8076
52.8372,244,43.9381,74.2349
52.8372,245,43.7437,74.6577
52.8372,246,43.5385,75.0753
52.8372,247,43.3219,75.4871
52.8372,248,43.0936,75.8926
52.8372,249,42.8532,76.2909
52.8372,250,42.6002,76.6814
52.8372,251,42.3346,77.0634
52.8372,252,42.0562,77.4362
52.8372,253,41.7652,77.7993
52.8372,254,41.4616,78.1519
52.8372,255,41.1455,78.4933
52.8372,256,40.8169,78.8227
52.8372,257,40.4757,79.1391
52.8372,258,40.1220,79.4413
52.8372,259,39.7557,79.7283
52.8372,260,39.3771,79.9987
52.8372,261,38.9861,80.2509
52.8372,262,38.5832,80.4835
52.8372,263,38.1686,80.6948
52.8372,264,37.7431,80.8828
52.8372,265,37.3073,81.0459
52.8372,266,36.8625,81.1823
52.8372,267,36.4101,81.2906
52.8372,268,35.9519,81.3715
52.8372,269,35.4899,81.4267
52.8372,270,35.0257,81.4579
52.8372,271,34.5605,81.4669
52.8372,272,34.0954,81.4557
52.8372,273,33.6310,81.4260
52.8372,274,33.1681,81.3796
52.8372,275,32.7069,81.3180
52.8372,276,32.2477,81.2427
52.8372,277,31.7907,81.1551
52.8372,278,31.3360,81.0564
52.8372,279,30.8836,80.9477
52.8372,280,30.4334,80.8301
52.8372,281,29.9853,80.7046
52.8372,282,29.5393,80.5721
52.8372,283,29.0956,80.4321
52.8372,284,28.6548,80.2830
52.8372,285,28.2179,80.1228
52.8372,286,27.7861,79.9495
52.8372,287,27.3608,79.7609
52.8372,288,26.9436,79.5550
52.8372,289,26.5367,79.3294
52.8372,290,26.1426,79.0820
52.8372,291,25.7643,78.8112
52.8372,292,25.4053,78.5154
52.8372,293,25.0689,78.1940
52.8372,294,24.7575,77.8484
52.8372,295,24.4715,77.4814
52.8372,296,24.2113,77.0957
52.8372,297,23.9768,76.6939
52.8372,298,23.7680,76.2782
52.8372,299,23.5845,75.8506
