t,idx,x,y
47.0985,729,16.4351,55.6818
47.0985,730,16.8002,55.4017
47.0985,731,17.1561,55.1110
47.0985,732,17.5014,54.8096
47.0985,733,17.8349,54.4970
47.0985,734,18.1552,54.1731
47.0985,735,18.4608,53.8378
47.0985,736,18.7502,53.4911
47.0985,737,19.0219,53.1331
47.0985,738,19.2742,52.7641
47.0985,739,19.5053,52.3839
47.0985,740,19.7147,51.9921
47.0985,741,19.9024,51.5896
47.0985,742,20.0683,51.1773
47.0985,743,20.2120,50.7563
47.0985,744,20.3330,50.3278
47.0985,745,20.4312,49.8930
47.0985,746,20.5063,49.4530
47.0985,747,20.5582,49.0091
47.0985,748,20.5869,48.5626
47.0985,749,20.5926,48.1148
47.0985,750,20.5753,47.6668
47.0985,751,20.5353,47.2198
47.0985,752,20.4728,46.7750
47.0985,753,20.3880,46.3331
47.0985,754,20.2817,45.8950
47.0985,755,20.1547,45.4615
47.0985,756,20.0077,45.0337
47.0985,757,19.8414,44.6124
47.0985,758,19.6565,44.1983
47.0985,759,19.4536,43.7922
47.0985,760,19.2333,43.3949
47.0985,761,18.9964,43.0070
47.0985,762,18.7434,42.6292
47.0985,763,18.4750,42.2621
47.0985,764,18.1918,41.9064
47.0985,765,17.8943,41.5625
47.0985,766,17.5833,41.2312
47.0985,767,17.2591,40.9130
47.0985,768,16.9223,40.6085
47.0985,769,16.5730,40.3183
47.0985,770,16.2120,40.0423
47.0985,771,15.8400,39.7807
47.0985,772,15.4577,39.5335
47.0985,773,15.0657,39.3006
47.0985,774,14.6649,39.0820
47.0985,775,14.2559,38.8774
47.0985,776,13.8396,38.6867
47.0985,777,13.4166,38.5094
47.0985,778,12.9876,38.3451
47.0985,779,12.5533,38.1935
47.0985,780,12.1143,38.0540
47.0985,781,11.6712,37.9261
47.0985,782,11.2246,37.8093
47.0985,783,10.7748,37.7029
47.0985,784,10.3224,37.6064
47.0985,785,9.8677,37.5191
47.0985,786,9.4111,37.4405
47.0985,787,8.9528,37.3700
47.0985,788,8.4932,37.3070
47.0985,789,8.0325,37.2509
47.0985,790,7.5708,37.2011
47.0985,791,7.1084,37.1572
47.0985,792,6.6453,37.1186
47.0985,793,6.1818,37.0848
47.0985,794,5.7178,37.0554
47.0985,795,5.2535,37.0298
47.0985,796,4.7889,37.0078
47.0985,797,4.3241,36.9887
47.0985,798,3.8592,36.9722
47.0985,799,3.3942,36.9579
47.0985,800,2.9292,36.9458
47.0985,801,2.4640,36.9356
47.0985,802,1.9989,36.9273
47.0985,803,1.5337,36.9206
47.0985,804,1.0684,36.9155
47.0985,805,0.6032,36.9118
47.0985,806,0.1379,36.9094
47.0985,807,-0.3274,36.9082
47.0985,808,-0.7926,36.9081
47.0985,809,-1.2579,36.9090
47.0985,810,-1.7232,36.9109
47.0985,811,-2.1885,36.9135
47.0985,812,-2.6538,36.9169
47.0985,813,-3.1191,36.9210
47.0985,814,-3.5843,36.9257
47.0985,815,-4.0496,36.9309
47.0985,816,-4.5149,36.9366
47.0985,817,-4.9802,36.9426
47.0985,818,-5.4454,36.9489
47.0985,819,-5.9107,36.9554
47.0985,820,-6.3760,36.9620
47.0985,821,-6.8412,36.9686
47.0985,822,-7.3065,36.9753
47.0985,823,-7.7718,36.9818
47.0985,824,-8.2370,36.9882
47.0985,825,-8.7023,36.9943
47.0985,826,-9.1676,37.0001
47.0985,827,-9.6328,37.0055
47.0985,828,-10.0981,37.0104
47.0985,829,-10.5634,37.0149
47.0985,830,-11.0287,37.0187
47.0985,831,-11.4940,37.0220
47.0985,832,-11.9592,37.0246
47.0985,833,-12.4245,37.0264
47.0985,834,-12.8898,37.0274
47.0985,835,-13.3551,37.0278
47.0985,836,-13.8204,37.0274
47.0985,837,-14.2857,37.0263
47.0985,838,-14.7510,37.0244
47.0985,839,-15.2163,37.0217
47.0985,840,-15.6816,37.0183
47.0985,841,-16.1468,37.0139
47.0985,842,-16.6121,37.0087
47.0985,843,-17.0774,37.0025
47.0985,844,-17.5426,36.9951
47.0985,845,-18.0078,36.9864
47.0985,846,-18.4730,36.9762
47.0985,847,-18.9382,36.9643
47.0985,848,-19.4033,36.9505
47.0985,849,-19.8683,36.9347
47.0985,850,-20.3333,36.9164
47.0985,851,-20.7980,36.8949
47.0985,852,-21.2622,36.8690
47.0985,853,-21.7259,36.8376
47.0985,854,-22.1888,36.7999
47.0985,855,-22.6505,36.7547
47.0985,856,-23.1107,36.7011
47.0985,857,-23.5690,36.6379
47.0985,858,-24.0248,36.5643
47.0985,859,-24.4776,36.4791
47.0985,860,-24.9268,36.3814
47.0985,861,-25.3715,36.2702
47.0985,862,-25.8110,36.1447
47.0985,863,-26.2445,36.0042
47.0985,864,-26.6711,35.8478
47.0985,865,-27.0900,35.6747
47.0985,866,-27.5005,35.4842
47.0985,867,-27.9027,35.2764
47.0985,868,-28.2962,35.0519
47.0985,869,-28.6805,34.8112
47.0985,870,-29.0551,34.5548
47.0985,871,-29.4194,34.2833
47.0985,872,-29.7729,33.9971
47.0985,873,-30.1151,33.6968
47.0985,874,-30.4456,33.3832
47.0985,875,-30.7639,33.0568
47.0985,876,-31.0697,32.7183
47.0985,877,-31.3626,32.3683
47.0985,878,-31.6425,32.0076
47.0985,879,-31.9091,31.6367
47.0985,880,-32.1622,31.2564
47.0985,881,-32.4015,30.8671
47.0985,882,-32.6269,30.4696
47.0985,883,-32.8381,30.0641
47.0985,884,-33.0351,29.6511
47.0985,885,-33.2185,29.2312
47.0985,886,-33.3885,28.8052
47.0985,887,-33.5455,28.3735
47.0985,888,-33.6898,27.9369
47.0985,889,-33.8220,27.4958
47.0985,890,-33.9425,27.0508
47.0985,891,-34.0517,26.6024
47.0985,892,-34.1502,26.1511
47.0985,893,-34.2384,25.6972
47.0985,894,-34.3171,25.2411
47.0985,895,-34.3865,24.7832
47.0985,896,-34.4474,24.3238
47.0985,897,-34.5002,23.8631
47.0985,898,-34.5454,23.4014
47.0985,899,-34.5836,22.9388
47.0985,900,-34.6154,22.4756
47.0985,901,-34.6411,22.0120
47.0985,902,-34.6608,21.5480
47.0985,903,-34.6746,21.0837
47.0985,904,-34.6828,20.6193
47.0985,905,-34.6854,20.1548
47.0985,906,-34.6826,19.6902
47.0985,907,-34.6746,19.2257
47.0985,908,-34.6614,18.7613
47.0985,909,-34.6431,18.2970
47.0985,910,-34.6198,17.8330
47.0985,911,-34.5915,17.3692
47.0985,912,-34.5581,16.9057
47.0985,913,-34.5197,16.4426
47.0985,914,-34.4762,15.9799
47.0985,915,-34.4275,15.5178
47.0985,916,-34.3736,15.0562
47.0985,917,-34.3145,14.5953
47.0985,918,-34.2498,14.1354
47.0985,919,-34.1787,13.6766
47.0985,920,-34.1006,13.2192
47.0985,921,-34.0149,12.7635
47.0985,922,-33.9208,12.3098
47.0985,923,-33.8178,11.8585
47.0985,924,-33.7052,11.4100
47.0985,925,-33.5824,10.9648
47.0985,926,-33.4486,10.5235
47.0985,927,-33.3034,10.0866
47.0985,928,-33.1460,9.6547
47.0985,929,-32.9760,9.2286
47.0985,930,-32.7928,8.8090
47.0985,931,-32.5960,8.3966
47.0985,932,-32.3851,7.9922
47.0985,933,-32.1595,7.5966
47.0985,934,-31.9189,7.2100
47.0985,935,-31.6639,6.8327
47.0985,936,-31.3949,6.4650
47.0985,937,-31.1123,6.1073
47.0985,938,-30.8165,5.7600
47.0985,939,-30.5081,5.4235
47.0985,940,-30.1874,5.0981
47.0985,941,-29.8552,4.7842
47.0985,942,-29.5118,4.4820
47.0985,943,-29.1580,4.1918
47.0985,944,-28.7943,3.9137
47.0985,945,-28.4212,3.6478
47.0985,946,-28.0394,3.3943
47.0985,947,-27.6494,3.1532
47.0985,948,-27.2518,2.9245
47.0985,949,-26.8470,2.7084
47.0985,950,-26.4355,2.5048
47.0985,951,-26.0176,2.3136
47.0985,952,-25.5939,2.1344
47.0985,953,-25.1649,1.9667
47.0985,954,-24.7312,1.8099
47.0985,955,-24.2933,1.6636
47.0985,956,-23.8517,1.5273
47.0985,957,-23.4068,1.4004
47.0985,958,-22.9591,1.2823
47.0985,959,-22.5089,1.1724
47.0985,960,-22.0565,1.0701
47.0985,961,-21.6023,0.9748
47.0985,962,-21.1465,0.8860
47.0985,963,-20.6894,0.8030
47.0985,964,-20.2312,0.7252
47.0985,965,-19.7721,0.6521
47.0985,966,-19.3122,0.5831
47.0985,967,-18.8517,0.5176
47.0985,968,-18.3908,0.4550
47.0985,969,-17.9295,0.3954
47.0985,970,-17.4678,0.3385
47.0985,971,-17.0058,0.2843
47.0985,972,-16.5435,0.2327
47.0985,973,-16.0810,0.1836
47.0985,974,-15.6181,0.1370
47.0985,975,-15.1551,0.0926
47.0985,976,-14.6918,0.0506
47.0985,977,-14.2284,0.0109
47.0985,978,-13.7647,-0.0265
47.0985,979,-13.3009,-0.0617
47.0985,980,-12.8369,-0.0946
47.0985,981,-12.3727,-0.1252
47.0985,982,-11.9084,-0.1535
47.0985,983,-11.4440,-0.1795
47.0985,984,-10.9795,-0.2032
47.0985,985,-10.5148,-0.2246
47.0985,986,-10.0500,-0.2436
47.0985,987,-9.5852,-0.2603
47.0985,988,-9.1203,-0.2746
47.0985,989,-8.6553,-0.2866
47.0985,990,-8.1902,-0.2963
47.0985,991,-7.7252,-0.3037
47.0985,992,-7.2600,-0.3088
47.0985,993,-6.7949,-0.3117
47.0985,994,-6.3298,-0.3124
47.0985,995,-5.8646,-0.3108
47.0985,996,-5.3995,-0.3071
47.0985,997,-4.9343,-0.3010
47.0985,998,-4.4692,-0.2924
47.0985,999,-4.0041,-0.2811
48.1018,0,1.7621,-0.1619
48.1018,1,2.2273,-0.1589
48.1018,2,2.6925,-0.1537
48.1018,3,3.1577,-0.1464
48.1018,4,3.6228,-0.1372
48.1018,5,4.0879,-0.1262
48.1018,6,4.5530,-0.1135
48.1018,7,5.0180,-0.0991
48.1018,8,5.4829,-0.0831
48.1018,9,5.9478,-0.0654
48.1018,10,6.4126,-0.0461
48.1018,11,6.8774,-0.0251
48.1018,12,7.3421,-0.0025
48.1018,13,7.8067,0.0218
48.1018,14,8.2712,0.0477
48.1018,15,8.7356,0.0752
48.1018,16,9.1999,0.1043
48.1018,17,9.6641,0.1351
48.1018,18,10.1283,0.1673
48.1018,19,10.5923,0.2012
48.1018,20,11.0562,0.2366
48.1018,21,11.5199,0.2735
48.1018,22,11.9836,0.3120
48.1018,23,12.4471,0.3519
48.1018,24,12.9105,0.3934
48.1018,25,13.3738,0.4363
48.1018,26,13.8369,0.4807
48.1018,27,14.2999,0.5266
48.1018,28,14.7627,0.5738
48.1018,29,15.2254,0.6225
48.1018,30,15.6880,0.6727
48.1018,31,16.1504,0.7242
48.1018,32,16.6126,0.7771
48.1018,33,17.0747,0.8313
48.1018,34,17.5366,0.8870
48.1018,35,17.9983,0.9439
48.1018,36,18.4599,1.0023
48.1018,37,18.9213,1.0619
48.1018,38,19.3826,1.1229
48.1018,39,19.8437,1.1851
48.1018,40,20.3046,1.2487
48.1018,41,20.7653,1.3135
48.1018,42,21.2258,1.3796
48.1018,43,21.6862,1.4470
48.1018,44,22.1464,1.5156
48.1018,45,22.6064,1.5854
48.1018,46,23.0662,1.6565
48.1018,47,23.5258,1.7288
48.1018,48,23.9852,1.8024
48.1018,49,24.4444,1.8771
48.1018,50,24.9035,1.9530
48.1018,51,25.3623,2.0301
48.1018,52,25.8209,2.1084
48.1018,53,26.2794,2.1878
48.1018,54,26.7376,2.2684
48.1018,55,27.1957,2.3501
48.1018,56,27.6535,2.4330
48.1018,57,28.1111,2.5170
48.1018,58,28.5685,2.6020
48.1018,59,29.0258,2.6882
48.1018,60,29.4828,2.7755
48.1018,61,29.9396,2.8637
48.1018,62,30.3962,2.9531
48.1018,63,30.8527,3.0434
48.1018,64,31.3089,3.1347
48.1018,65,31.7649,3.2270
48.1018,66,32.2208,3.3202
48.1018,67,32.6764,3.4143
48.1018,68,33.1320,3.5092
48.1018,69,33.5873,3.6049
48.1018,70,34.0425,3.7013
48.1018,71,34.4976,3.7982
48.1018,72,34.9526,3.8958
48.1018,73,35.4074,3.9939
48.1018,74,35.8622,4.0925
48.1018,75,36.3167,4.1918
48.1018,76,36.7712,4.2917
48.1018,77,37.2255,4.3924
48.1018,78,37.6796,4.4941
48.1018,79,38.1334,4.5969
48.1018,80,38.5870,4.7011
48.1018,81,39.0402,4.8069
48.1018,82,39.4930,4.9144
48.1018,83,39.9452,5.0243
48.1018,84,40.3964,5.1380
48.1018,85,40.8460,5.2567
48.1018,86,41.2936,5.3816
48.1018,87,41.7385,5.5139
48.1018,88,42.1801,5.6548
48.1018,89,42.6173,5.8054
48.1018,90,43.0494,5.9669
48.1018,91,43.4752,6.1400
48.1018,92,43.8935,6.3257
48.1018,93,44.3031,6.5244
48.1018,94,44.7027,6.7365
48.1018,95,45.0912,6.9626
48.1018,96,45.4672,7.2033
48.1018,97,45.8290,7.4605
48.1018,98,46.1741,7.7368
48.1018,99,46.4992,8.0357
48.1018,100,46.8016,8.3599
48.1018,101,47.0796,8.7087
48.1018,102,47.3323,9.0795
48.1018,103,47.5599,9.4689
48.1018,104,47.7640,9.8732
48.1018,105,47.9474,10.2892
48.1018,106,48.1130,10.7142
48.1018,107,48.2633,11.1464
48.1018,108,48.4003,11.5842
48.1018,109,48.5252,12.0269
48.1018,110,48.6390,12.4735
48.1018,111,48.7422,12.9237
48.1018,112,48.8354,13.3767
48.1018,113,48.9193,13.8322
48.1018,114,48.9945,14.2896
48.1018,115,49.0619,14.7487
48.1018,116,49.1222,15.2090
48.1018,117,49.1761,15.6703
48.1018,118,49.2238,16.1324
48.1018,119,49.2658,16.5951
48.1018,120,49.3025,17.0583
48.1018,121,49.3344,17.5221
48.1018,122,49.3618,17.9861
48.1018,123,49.3852,18.4505
48.1018,124,49.4050,18.9151
48.1018,125,49.4214,19.3799
48.1018,126,49.4349,19.8448
48.1018,127,49.4458,20.3098
48.1018,128,49.4543,20.7750
48.1018,129,49.4609,21.2402
48.1018,130,49.4656,21.7054
48.1018,131,49.4690,22.1707
48.1018,132,49.4712,22.6359
48.1018,133,49.4723,23.1012
48.1018,134,49.4724,23.5665
48.1018,135,49.4714,24.0318
48.1018,136,49.4695,24.4971
48.1018,137,49.4667,24.9624
48.1018,138,49.4631,25.4277
48.1018,139,49.4587,25.8930
48.1018,140,49.4535,26.3582
48.1018,141,49.4477,26.8235
48.1018,142,49.4411,27.2887
48.1018,143,49.4338,27.7540
48.1018,144,49.4258,28.2192
48.1018,145,49.4171,28.6844
48.1018,146,49.4077,29.1496
48.1018,147,49.3977,29.6148
48.1018,148,49.3870,30.0800
48.1018,149,49.3756,30.5451
48.1018,150,49.3636,31.0103
48.1018,151,49.3509,31.4754
48.1018,152,49.3375,31.9405
48.1018,153,49.3235,32.4056
48.1018,154,49.3088,32.8707
48.1018,155,49.2934,33.3357
48.1018,156,49.2774,33.8007
48.1018,157,49.2607,34.2657
48.1018,158,49.2433,34.7307
48.1018,159,49.2253,35.1957
48.1018,160,49.2066,35.6606
48.1018,161,49.1873,36.1255
48.1018,162,49.1673,36.5903
48.1018,163,49.1466,37.0552
48.1018,164,49.1253,37.5200
48.1018,165,49.1033,37.9848
48.1018,166,49.0807,38.4495
48.1018,167,49.0574,38.9142
48.1018,168,49.0334,39.3789
48.1018,169,49.0088,39.8436
48.1018,170,48.9835,40.3082
48.1018,171,48.9576,40.7727
48.1018,172,48.9310,41.2373
48.1018,173,48.9037,41.7018
48.1018,174,48.8758,42.1662
48.1018,175,48.8473,42.6307
48.1018,176,48.8180,43.0950
48.1018,177,48.7882,43.5594
48.1018,178,48.7576,44.0237
48.1018,179,48.7264,44.4879
48.1018,180,48.6946,44.9521
48.1018,181,48.6621,45.4163
48.1018,182,48.6289,45.8804
48.1018,183,48.5951,46.3445
48.1018,184,48.5606,46.8085
48.1018,185,48.5255,47.2724
48.1018,186,48.4896,47.7364
48.1018,187,48.4532,48.2002
48.1018,188,48.4161,48.6640
48.1018,189,48.3783,49.1278
48.1018,190,48.3398,49.5915
48.1018,191,48.3006,50.0552
48.1018,192,48.2608,50.5187
48.1018,193,48.2203,50.9823
48.1018,194,48.1791,51.4457
48.1018,195,48.1372,51.9092
48.1018,196,48.0946,52.3725
48.1018,197,48.0512,52.8358
48.1018,198,48.0071,53.2990
48.1018,199,47.9622,53.7621
48.1018,200,47.9165,54.2251
48.1018,201,47.8701,54.6881
48.1018,202,47.8227,55.1510
48.1018,203,47.7743,55.6137
48.1018,204,47.7249,56.0764
48.1018,205,47.6744,56.5389
48.1018,206,47.6227,57.0013
48.1018,207,47.5697,57.4635
48.1018,208,47.5154,57.9256
48.1018,209,47.4597,58.3875
48.1018,210,47.4025,58.8492
48.1018,211,47.3437,59.3107
48.1018,212,47.2833,59.7720
48.1018,213,47.2211,60.2331
48.1018,214,47.1571,60.6938
48.1018,215,47.0913,61.1544
48.1018,216,47.0234,61.6146
48.1018,217,46.9535,62.0745
48.1018,218,46.8814,62.5340
48.1018,219,46.8071,62.9932
48.1018,220,46.7305,63.4520
48.1018,221,46.6515,63.9104
48.1018,222,46.5700,64.3683
48.1018,223,46.4859,64.8257
48.1018,224,46.3992,65.2827
48.1018,225,46.3096,65.7391
48.1018,226,46.2171,66.1948
48.1018,227,46.1216,66.6500
48.1018,228,46.0230,67.1044
48.1018,229,45.9210,67.5581
48.1018,230,45.8155,68.0110
48.1018,231,45.7063,68.4629
48.1018,232,45.5933,68.9139
48.1018,233,45.4763,69.3638
48.1018,234,45.3551,69.8126
48.1018,235,45.2292,70.2599
48.1018,236,45.0982,70.7056
48.1018,237,44.9614,71.1493
48.1018,238,44.8184,71.5908
48.1018,239,44.6685,72.0297
48.1018,240,44.5114,72.4658
48.1018,241,44.3465,72.8987
48.1018,242,44.1733,73.3278
48.1018,243,43.9912,73.7529
48.1018,244,43.7998,74.1733
48.1018,245,43.5986,74.5887
48.1018,246,43.3871,74.9983
48.1018,247,43.1649,75.4017
48.1018,248,42.9317,75.7981
48.1018,249,42.6870,76.1870
48.1018,250,42.4306,76.5675
48.1018,251,42.1621,76.9391
48.1018,252,41.8815,77.3010
48.1018,253,41.5887,77.6527
48.1018,254,41.2838,77.9932
48.1018,255,40.9669,78.3217
48.1018,256,40.6380,78.6372
48.1018,257,40.2974,78.9388
48.1018,258,39.9453,79.2255
48.1018,259,39.5821,79.4962
48.1018,260,39.2081,79.7499
48.1018,261,38.8240,79.9856
48.1018,262,38.4305,80.2023
48.1018,263,38.0281,80.3992
48.1018,264,37.6177,80.5753
48.1018,265,37.1999,80.7300
48.1018,266,36.7752,80.8621
48.1018,267,36.3437,80.9712
48.1018,268,35.9055,81.0579
48.1018,269,35.4616,81.1232
48.1018,270,35.0132,81.1679
48.1018,271,34.5612,81.1929
48.1018,272,34.1067,81.1990
48.1018,273,33.6507,81.1871
48.1018,274,33.1940,81.1579
48.1018,275,32.7374,81.1125
48.1018,276,32.2817,81.0516
48.1018,277,31.8273,80.9761
48.1018,278,31.3749,80.8866
48.1018,279,30.9247,80.7837
48.1018,280,30.4773,80.6681
48.1018,281,30.0328,80.5402
48.1018,282,29.5917,80.4009
48.1018,283,29.1550,80.2501
48.1018,284,28.7240,80.0866
48.1018,285,28.2999,79.9094
48.1018,286,27.8841,79.7175
48.1018,287,27.4781,79.5104
48.1018,288,27.0837,79.2874
48.1018,289,26.7027,79.0481
48.1018,290,26.3372,78.7920
48.1018,291,25.9890,78.5189
48.1018,292,25.6601,78.2283
48.1018,293,25.3517,77.9193
48.1018,294,25.0638,77.5916
48.1018,295,24.7959,77.2460
48.1018,296,24.5484,76.8840
48.1018,297,24.3218,76.5069
48.1018,298,24.1168,76.1159
48.1018,299,23.9340,75.7126
48.1018,300,23.7740,75.2984
48.1018,301,23.6370,74.8749
48.1018,302,23.5233,74.4435
48.1018,303,23.4330,74.0054
48.1018,304,23.3655,73.5620
48.1018,305,23.3205,73.1146
48.1018,306,23.2977,72.6645
48.1018,307,23.2966,72.2130
48.1018,308,23.3166,71.7612
48.1018,309,23.3574,71.3101
48.1018,310,23.4185,70.8608
48.1018,311,23.4993,70.4143
48.1018,312,23.5995,69.9714
48.1018,313,23.7186,69.5330
48.1018,314,23.8561,69.1000
48.1018,315,24.0116,68.6731
48.1018,316,24.1846,68.2531
48.1018,317,24.3749,67.8408
48.1018,318,24.5820,67.4370
48.1018,319,24.8056,67.0424
48.1018,320,25.0458,66.6576
48.1018,321,25.3019,66.2828
48.1018,322,25.5733,65.9183
48.1018,323,25.8592,65.5643
48.1018,324,26.1589,65.2209
48.1018,325,26.4715,64.8881
48.1018,326,26.7962,64.5661
48.1018,327,27.1322,64.2546
48.1018,328,27.4787,63.9536
48.1018,329,27.8347,63.6628
48.1018,330,28.1995,63.3819
48.1018,331,28.5722,63.1105
48.1018,332,28.9521,62.8481
48.1018,333,29.3385,62.5943
48.1018,334,29.7306,62.3486
48.1018,335,30.1279,62.1103
48.1018,336,30.5298,61.8790
48.1018,337,30.9356,61.6538
48.1018,338,31.3447,61.4339
48.1018,339,31.7567,61.2187
48.1018,340,32.1708,61.0073
48.1018,341,32.5867,60.7989
48.1018,342,33.0039,60.5927
48.1018,343,33.4220,60.3881
48.1018,344,33.8403,60.1840
48.1018,345,34.2586,59.9798
48.1018,346,34.6763,59.7746
48.1018,347,35.0931,59.5676
48.1018,348,35.5083,59.3579
48.1018,349,35.9215,59.1447
48.1018,350,36.3321,58.9273
48.1018,351,36.7396,58.7046
48.1018,352,37.1433,58.4760
48.1018,353,37.5425,58.2407
48.1018,354,37.9365,57.9979
48.1018,355,38.3246,57.7469
48.1018,356,38.7058,57.4870
48.1018,357,39.0793,57.2176
48.1018,358,39.4442,56.9381
48.1018,359,39.7994,56.6482
48.1018,360,40.1442,56.3473
48.1018,361,40.4774,56.0354
48.1018,362,40.7981,55.7120
48.1018,363,41.1054,55.3773
48.1018,364,41.3985,55.0312
48.1018,365,41.6765,54.6736
48.1018,366,41.9387,54.3048
48.1018,367,42.1844,53.9248
48.1018,368,42.4138,53.5342
48.1018,369,42.6266,53.1339
48.1018,370,42.8226,52.7246
48.1018,371,43.0013,52.3072
48.1018,372,43.1623,51.8825
48.1018,373,43.3051,51.4513
48.1018,374,43.4294,51.0144
48.1018,375,43.5346,50.5727
48.1018,376,43.6202,50.1270
48.1018,377,43.6859,49.6785
48.1018,378,43.7309,49.2279
48.1018,379,43.7549,48.7765
48.1018,380,43.7571,48.3253
48.1018,381,43.7371,47.8756
48.1018,382,43.6943,47.4288
48.1018,383,43.6281,46.9863
48.1018,384,43.5383,46.5496
48.1018,385,43.4244,46.1206
48.1018,386,43.2861,45.7008
48.1018,387,43.1234,45.2921
48.1018,388,42.9362,44.8962
48.1018,389,42.7246,44.5149
48.1018,390,42.4890,44.1498
48.1018,391,42.2299,43.8026
48.1018,392,41.9479,43.4749
48.1018,393,41.6435,43.1681
48.1018,394,41.3176,42.8832
48.1018,395,40.9722,42.6206
48.1018,396,40.6096,42.3814
48.1018,397,40.2320,42.1667
48.1018,398,39.8417,41.9776
48.1018,399,39.4408,41.8157
48.1018,400,39.0315,41.6827
48.1018,401,38.6160,41.5814
48.1018,402,38.1968,41.5142
48.1018,403,37.7764,41.4828
48.1018,404,37.3574,41.4882
48.1018,405,36.9402,41.5306
48.1018,406,36.5246,41.6084
48.1018,407,36.1121,41.7197
48.1018,408,35.7050,41.8639
48.1018,409,35.3063,42.0401
48.1018,410,34.9188,42.2469
48.1018,411,34.5445,42.4820
48.1018,412,34.1846,42.7422
48.1018,413,33.8392,43.0244
48.1018,414,33.5085,43.3257
48.1018,415,33.1922,43.6438
48.1018,416,32.8905,43.9772
48.1018,417,32.6038,44.3248
48.1018,418,32.3324,44.6862
48.1018,419,32.0757,45.0605
48.1018,420,31.8329,45.4464
48.1018,421,31.6031,45.8425
48.1018,422,31.3852,46.2474
48.1018,423,31.1780,46.6598
48.1018,424,30.9800,47.0782
48.1018,425,30.7899,47.5015
48.1018,426,30.6061,47.9286
48.1018,427,30.4271,48.3584
48.1018,428,30.2513,48.7898
48.1018,429,30.0772,49.2220
48.1018,430,29.9032,49.6541
48.1018,431,29.7280,50.0852
48.1018,432,29.5500,50.5146
48.1018,433,29.3675,50.9413
48.1018,434,29.1790,51.3645
48.1018,435,28.9834,51.7841
48.1018,436,28.7805,52.2000
48.1018,437,28.5705,52.6122
48.1018,438,28.3533,53.0207
48.1018,439,28.1288,53.4253
48.1018,440,27.8970,53.8258
48.1018,441,27.6579,54.2223
48.1018,442,27.4116,54.6145
48.1018,443,27.1585,55.0024
48.1018,444,26.8985,55.3860
48.1018,445,26.6321,55.7653
48.1018,446,26.3594,56.1403
48.1018,447,26.0808,56.5111
48.1018,448,25.7965,56.8777
48.1018,449,25.5068,57.2402
48.1018,450,25.2120,57.5988
48.1018,451,24.9123,57.9534
48.1018,452,24.6081,58.3042
48.1018,453,24.2996,58.6513
48.1018,454,23.9868,58.9947
48.1018,455,23.6701,59.3345
48.1018,456,23.3496,59.6709
48.1018,457,23.0256,60.0039
48.1018,458,22.6982,60.3337
48.1018,459,22.3676,60.6603
48.1018,460,22.0339,60.9840
48.1018,461,21.6974,61.3047
48.1018,462,21.3582,61.6226
48.1018,463,21.0164,61.9378
48.1018,464,20.6723,62.2505
48.1018,465,20.3259,62.5608
48.1018,466,19.9774,62.8687
48.1018,467,19.6270,63.1745
48.1018,468,19.2748,63.4783
48.1018,469,18.9209,63.7801
48.1018,470,18.5654,64.0802
48.1018,471,18.2086,64.3786
48.1018,472,17.8504,64.6755
48.1018,473,17.4911,64.9710
48.1018,474,17.1307,65.2652
48.1018,475,16.7694,65.5584
48.1018,476,16.4072,65.8505
48.1018,477,16.0443,66.1417
48.1018,478,15.6808,66.4321
48.1018,479,15.3168,66.7220
48.1018,480,14.9523,67.0112
48.1018,481,14.5875,67.3001
48.1018,482,14.2225,67.5886
48.1018,483,13.8573,67.8770
48.1018,484,13.4920,68.1652
48.1018,485,13.1266,68.4533
48.1018,486,12.7611,68.7412
48.1018,487,12.3955,69.0291
48.1018,488,12.0298,69.3168
48.1018,489,11.6641,69.6045
48.1018,490,11.2983,69.8921
48.1018,491,10.9324,70.1795
48.1018,492,10.5664,70.4669
48.1018,493,10.2004,70.7542
48.1018,494,9.8343,71.0414
48.1018,495,9.4681,71.3284
48.1018,496,9.1018,71.6154
48.1018,497,8.7353,71.9021
48.1018,498,8.3688,72.1887
48.1018,499,8.0021,72.4752
48.1018,500,7.6352,72.7614
48.1018,501,7.2682,73.0474
48.1018,502,6.9010,73.3332
48.1018,503,6.5336,73.6188
48.1018,504,6.1660,73.9040
48.1018,505,5.7982,74.1890
48.1018,506,5.4302,74.4737
48.1018,507,5.0619,74.7581
48.1018,508,4.6933,75.0422
48.1018,509,4.3245,75.3259
48.1018,510,3.9555,75.6093
48.1018,511,3.5861,75.8923
48.1018,512,3.2164,76.1748
48.1018,513,2.8464,76.4570
48.1018,514,2.4761,76.7387
48.1018,515,2.1055,77.0200
48.1018,516,1.7345,77.3008
48.1018,517,1.3631,77.5812
48.1018,518,0.9914,77.8610
48.1018,519,0.6192,78.1403
48.1018,520,0.2467,78.4191
48.1018,521,-0.1262,78.6974
48.1018,522,-0.4996,78.9750
48.1018,523,-0.8734,79.2521
48.1018,524,-1.2476,79.5286
48.1018,525,-1.6223,79.8045
48.1018,526,-1.9975,80.0797
48.1018,527,-2.3731,80.3543
48.1018,528,-2.7492,80.6282
48.1018,529,-3.1259,80.9014
48.1018,530,-3.5030,81.1739
48.1018,531,-3.8806,81.4457
48.1018,532,-4.2588,81.7168
48.1018,533,-4.6375,81.9871
48.1018,534,-5.0168,82.2566
48.1018,535,-5.3967,82.5253
48.1018,536,-5.7771,82.7932
