t,idx,x,y
47.4389,772,15.5825,39.3256
47.4389,773,15.1789,39.0941
47.4389,774,14.7667,38.8784
47.4389,775,14.3467,38.6781
47.4389,776,13.9199,38.4928
47.4389,777,13.4871,38.3221
47.4389,778,13.0490,38.1652
47.4389,779,12.6064,38.0216
47.4389,780,12.1599,37.8906
47.4389,781,11.7101,37.7715
47.4389,782,11.2575,37.6636
47.4389,783,10.8025,37.5662
47.4389,784,10.3456,37.4786
47.4389,785,9.8869,37.4002
47.4389,786,9.4269,37.3302
47.4389,787,8.9658,37.2681
47.4389,788,8.5037,37.2133
47.4389,789,8.0409,37.1651
47.4389,790,7.5775,37.1229
47.4389,791,7.1136,37.0863
47.4389,792,6.6494,37.0547
47.4389,793,6.1849,37.0275
47.4389,794,5.7202,37.0042
47.4389,795,5.2553,36.9843
47.4389,796,4.7903,36.9674
47.4389,797,4.3252,36.9529
47.4389,798,3.8600,36.9403
47.4389,799,3.3949,36.9295
47.4389,800,2.9296,36.9201
47.4389,801,2.4644,36.9123
47.4389,802,1.9991,36.9060
47.4389,803,1.5338,36.9010
47.4389,804,1.0685,36.8974
47.4389,805,0.6032,36.8950
47.4389,806,0.1379,36.8939
47.4389,807,-0.3274,36.8938
47.4389,808,-0.7927,36.8948
47.4389,809,-1.2580,36.8968
47.4389,810,-1.7233,36.8997
47.4389,811,-2.1886,36.9034
47.4389,812,-2.6539,36.9078
47.4389,813,-3.1192,36.9130
47.4389,814,-3.5844,36.9187
47.4389,815,-4.0497,36.9250
47.4389,816,-4.5150,36.9317
47.4389,817,-4.9802,36.9388
47.4389,818,-5.4455,36.9461
47.4389,819,-5.9107,36.9537
47.4389,820,-6.3760,36.9614
47.4389,821,-6.8412,36.9691
47.4389,822,-7.3065,36.9768
47.4389,823,-7.7717,36.9843
47.4389,824,-8.2370,36.9917
47.4389,825,-8.7022,36.9988
47.4389,826,-9.1675,37.0056
47.4389,827,-9.6327,37.0119
47.4389,828,-10.0980,37.0176
47.4389,829,-10.5633,37.0228
47.4389,830,-11.0286,37.0274
47.4389,831,-11.4939,37.0311
47.4389,832,-11.9592,37.0341
47.4389,833,-12.4245,37.0362
47.4389,834,-12.8898,37.0374
47.4389,835,-13.3551,37.0378
47.4389,836,-13.8204,37.0373
47.4389,837,-14.2857,37.0362
47.4389,838,-14.7510,37.0342
47.4389,839,-15.2163,37.0316
47.4389,840,-15.6816,37.0282
47.4389,841,-16.1469,37.0242
47.4389,842,-16.6122,37.0196
47.4389,843,-17.0775,37.0144
47.4389,844,-17.5428,37.0086
47.4389,845,-18.0080,37.0022
47.4389,846,-18.4733,36.9954
47.4389,847,-18.9386,36.9880
47.4389,848,-19.4038,36.9802
47.4389,849,-19.8690,36.9719
47.4389,850,-20.3343,36.9629
47.4389,851,-20.7994,36.9524
47.4389,852,-21.2646,36.9389
47.4389,853,-21.7295,36.9215
47.4389,854,-22.1943,36.8987
47.4389,855,-22.6587,36.8694
47.4389,856,-23.1225,36.8323
47.4389,857,-23.5855,36.7860
47.4389,858,-24.0473,36.7290
47.4389,859,-24.5075,36.6601
47.4389,860,-24.9654,36.5778
47.4389,861,-25.4204,36.4805
47.4389,862,-25.8716,36.3669
47.4389,863,-26.3180,36.2356
47.4389,864,-26.7583,36.0853
47.4389,865,-27.1913,35.9149
47.4389,866,-27.6154,35.7237
47.4389,867,-28.0300,35.5124
47.4389,868,-28.4343,35.2822
47.4389,869,-28.8278,35.0340
47.4389,870,-29.2103,34.7690
47.4389,871,-29.5812,34.4881
47.4389,872,-29.9403,34.1923
47.4389,873,-30.2874,33.8824
47.4389,874,-30.6221,33.5592
47.4389,875,-30.9443,33.2235
47.4389,876,-31.2535,32.8758
47.4389,877,-31.5497,32.5170
47.4389,878,-31.8325,32.1475
47.4389,879,-32.1015,31.7679
47.4389,880,-32.3565,31.3787
47.4389,881,-32.5971,30.9804
47.4389,882,-32.8228,30.5736
47.4389,883,-33.0333,30.1586
47.4389,884,-33.2283,29.7361
47.4389,885,-33.4082,29.3071
47.4389,886,-33.5736,28.8721
47.4389,887,-33.7248,28.4321
47.4389,888,-33.8626,27.9877
47.4389,889,-33.9874,27.5394
47.4389,890,-34.1000,27.0880
47.4389,891,-34.2011,26.6338
47.4389,892,-34.2912,26.1773
47.4389,893,-34.3711,25.7189
47.4389,894,-34.4415,25.2590
47.4389,895,-34.5031,24.7977
47.4389,896,-34.5564,24.3355
47.4389,897,-34.6022,23.8724
47.4389,898,-34.6410,23.4088
47.4389,899,-34.6736,22.9446
47.4389,900,-34.7006,22.4801
47.4389,901,-34.7222,22.0153
47.4389,902,-34.7385,21.5502
47.4389,903,-34.7496,21.0851
47.4389,904,-34.7554,20.6198
47.4389,905,-34.7561,20.1545
47.4389,906,-34.7518,19.6892
47.4389,907,-34.7424,19.2240
47.4389,908,-34.7280,18.7589
47.4389,909,-34.7088,18.2940
47.4389,910,-34.6849,17.8293
47.4389,911,-34.6563,17.3649
47.4389,912,-34.6232,16.9007
47.4389,913,-34.5857,16.4369
47.4389,914,-34.5439,15.9735
47.4389,915,-34.4980,15.5105
47.4389,916,-34.4480,15.0479
47.4389,917,-34.3941,14.5857
47.4389,918,-34.3358,14.1240
47.4389,919,-34.2724,13.6631
47.4389,920,-34.2029,13.2030
47.4389,921,-34.1267,12.7440
47.4389,922,-34.0428,12.2863
47.4389,923,-33.9505,11.8302
47.4389,924,-33.8488,11.3762
47.4389,925,-33.7369,10.9245
47.4389,926,-33.6139,10.4758
47.4389,927,-33.4788,10.0305
47.4389,928,-33.3307,9.5894
47.4389,929,-33.1686,9.1533
47.4389,930,-32.9918,8.7229
47.4389,931,-32.7992,8.2994
47.4389,932,-32.5902,7.8837
47.4389,933,-32.3640,7.4770
47.4389,934,-32.1208,7.0804
47.4389,935,-31.8613,6.6942
47.4389,936,-31.5863,6.3189
47.4389,937,-31.2967,5.9547
47.4389,938,-30.9932,5.6020
47.4389,939,-30.6766,5.2610
47.4389,940,-30.3477,4.9320
47.4389,941,-30.0070,4.6151
47.4389,942,-29.6553,4.3104
47.4389,943,-29.2932,4.0182
47.4389,944,-28.9214,3.7386
47.4389,945,-28.5403,3.4716
47.4389,946,-28.1504,3.2176
47.4389,947,-27.7524,2.9766
47.4389,948,-27.3467,2.7488
47.4389,949,-26.9338,2.5344
47.4389,950,-26.5140,2.3336
47.4389,951,-26.0881,2.1464
47.4389,952,-25.6566,1.9723
47.4389,953,-25.2202,1.8108
47.4389,954,-24.7796,1.6612
47.4389,955,-24.3353,1.5229
47.4389,956,-23.8879,1.3951
47.4389,957,-23.4378,1.2771
47.4389,958,-22.9855,1.1682
47.4389,959,-22.5312,1.0676
47.4389,960,-22.0752,0.9745
47.4389,961,-21.6180,0.8883
47.4389,962,-21.1596,0.8082
47.4389,963,-20.7004,0.7335
47.4389,964,-20.2404,0.6634
47.4389,965,-19.7798,0.5972
47.4389,966,-19.3188,0.5342
47.4389,967,-18.8574,0.4738
47.4389,968,-18.3958,0.4153
47.4389,969,-17.9339,0.3588
47.4389,970,-17.4718,0.3043
47.4389,971,-17.0095,0.2518
47.4389,972,-16.5469,0.2013
47.4389,973,-16.0841,0.1529
47.4389,974,-15.6211,0.1067
47.4389,975,-15.1579,0.0625
47.4389,976,-14.6945,0.0205
47.4389,977,-14.2309,-0.0193
47.4389,978,-13.7671,-0.0569
47.4389,979,-13.3031,-0.0923
47.4389,980,-12.8390,-0.1254
47.4389,981,-12.3747,-0.1562
47.4389,982,-11.9103,-0.1848
47.4389,983,-11.4457,-0.2110
47.4389,984,-10.9810,-0.2349
47.4389,985,-10.5162,-0.2564
47.4389,986,-10.0513,-0.2756
47.4389,987,-9.5863,-0.2924
47.4389,988,-9.1212,-0.3068
47.4389,989,-8.6560,-0.3187
47.4389,990,-8.1908,-0.3283
47.4389,991,-7.7256,-0.3354
47.4389,992,-7.2603,-0.3400
47.4389,993,-6.7950,-0.3423
47.4389,994,-6.3297,-0.3420
47.4389,995,-5.8644,-0.3393
47.4389,996,-5.3991,-0.3341
47.4389,997,-4.9338,-0.3265
47.4389,998,-4.4686,-0.3163
47.4389,999,-4.0035,-0.3037
48.4393,0,1.7622,-0.1838
48.4393,1,2.2275,-0.1804
48.4393,2,2.6928,-0.1752
48.4393,3,3.1581,-0.1681
48.4393,4,3.6233,-0.1592
48.4393,5,4.0885,-0.1485
48.4393,6,4.5536,-0.1361
48.4393,7,5.0187,-0.1218
48.4393,8,5.4837,-0.1059
48.4393,9,5.9487,-0.0882
48.4393,10,6.4136,-0.0687
48.4393,11,6.8785,-0.0476
48.4393,12,7.3432,-0.0248
48.4393,13,7.8079,-0.0004
48.4393,14,8.2725,0.0257
48.4393,15,8.7369,0.0534
48.4393,16,9.2013,0.0827
48.4393,17,9.6656,0.1137
48.4393,18,10.1298,0.1461
48.4393,19,10.5938,0.1802
48.4393,20,11.0578,0.2158
48.4393,21,11.5216,0.2529
48.4393,22,11.9853,0.2916
48.4393,23,12.4489,0.3317
48.4393,24,12.9123,0.3734
48.4393,25,13.3756,0.4165
48.4393,26,13.8388,0.4611
48.4393,27,14.3018,0.5071
48.4393,28,14.7647,0.5546
48.4393,29,15.2275,0.6034
48.4393,30,15.6900,0.6537
48.4393,31,16.1525,0.7054
48.4393,32,16.6148,0.7585
48.4393,33,17.0769,0.8129
48.4393,34,17.5388,0.8687
48.4393,35,18.0006,0.9258
48.4393,36,18.4622,0.9843
48.4393,37,18.9237,1.0441
48.4393,38,19.3850,1.1052
48.4393,39,19.8461,1.1676
48.4393,40,20.3070,1.2313
48.4393,41,20.7677,1.2963
48.4393,42,21.2283,1.3625
48.4393,43,21.6887,1.4300
48.4393,44,22.1489,1.4988
48.4393,45,22.6089,1.5688
48.4393,46,23.0688,1.6400
48.4393,47,23.5284,1.7124
48.4393,48,23.9878,1.7861
48.4393,49,24.4471,1.8609
48.4393,50,24.9061,1.9370
48.4393,51,25.3650,2.0142
48.4393,52,25.8237,2.0926
48.4393,53,26.2821,2.1721
48.4393,54,26.7404,2.2528
48.4393,55,27.1984,2.3347
48.4393,56,27.6563,2.4177
48.4393,57,28.1139,2.5018
48.4393,58,28.5714,2.5871
48.4393,59,29.0286,2.6735
48.4393,60,29.4856,2.7609
48.4393,61,29.9424,2.8495
48.4393,62,30.3990,2.9392
48.4393,63,30.8554,3.0299
48.4393,64,31.3115,3.1218
48.4393,65,31.7675,3.2147
48.4393,66,32.2232,3.3086
48.4393,67,32.6787,3.4036
48.4393,68,33.1340,3.4994
48.4393,69,33.5892,3.5961
48.4393,70,34.0442,3.6934
48.4393,71,34.4991,3.7914
48.4393,72,34.9539,3.8898
48.4393,73,35.4086,3.9885
48.4393,74,35.8632,4.0876
48.4393,75,36.3178,4.1868
48.4393,76,36.7724,4.2860
48.4393,77,37.2271,4.3853
48.4393,78,37.6817,4.4844
48.4393,79,38.1364,4.5832
48.4393,80,38.5911,4.6818
48.4393,81,39.0460,4.7800
48.4393,82,39.5009,4.8777
48.4393,83,39.9558,4.9754
48.4393,84,40.4104,5.0747
48.4393,85,40.8644,5.1767
48.4393,86,41.3174,5.2831
48.4393,87,41.7690,5.3951
48.4393,88,42.2188,5.5144
48.4393,89,42.6661,5.6425
48.4393,90,43.1102,5.7812
48.4393,91,43.5503,5.9322
48.4393,92,43.9853,6.0976
48.4393,93,44.4135,6.2794
48.4393,94,44.8333,6.4800
48.4393,95,45.2424,6.7016
48.4393,96,45.6380,6.9465
48.4393,97,46.0168,7.2166
48.4393,98,46.3748,7.5137
48.4393,99,46.7079,7.8384
48.4393,100,47.0134,8.1892
48.4393,101,47.2912,8.5624
48.4393,102,47.5423,8.9540
48.4393,103,47.7682,9.3608
48.4393,104,47.9707,9.7797
48.4393,105,48.1518,10.2082
48.4393,106,48.3133,10.6446
48.4393,107,48.4574,11.0870
48.4393,108,48.5855,11.5343
48.4393,109,48.6995,11.9854
48.4393,110,48.8009,12.4395
48.4393,111,48.8909,12.8960
48.4393,112,48.9709,13.3544
48.4393,113,49.0420,13.8143
48.4393,114,49.1053,14.2752
48.4393,115,49.1619,14.7371
48.4393,116,49.2126,15.1996
48.4393,117,49.2581,15.6627
48.4393,118,49.2984,16.1263
48.4393,119,49.3339,16.5902
48.4393,120,49.3647,17.0545
48.4393,121,49.3912,17.5191
48.4393,122,49.4137,17.9838
48.4393,123,49.4324,18.4488
48.4393,124,49.4476,18.9138
48.4393,125,49.4597,19.3790
48.4393,126,49.4690,19.8442
48.4393,127,49.4760,20.3094
48.4393,128,49.4808,20.7747
48.4393,129,49.4839,21.2400
48.4393,130,49.4857,21.7053
48.4393,131,49.4866,22.1706
48.4393,132,49.4867,22.6360
48.4393,133,49.4861,23.1013
48.4393,134,49.4849,23.5666
48.4393,135,49.4829,24.0319
48.4393,136,49.4803,24.4972
48.4393,137,49.4770,24.9625
48.4393,138,49.4730,25.4278
48.4393,139,49.4684,25.8931
48.4393,140,49.4630,26.3583
48.4393,141,49.4570,26.8236
48.4393,142,49.4503,27.2889
48.4393,143,49.4430,27.7541
48.4393,144,49.4349,28.2194
48.4393,145,49.4262,28.6846
48.4393,146,49.4168,29.1498
48.4393,147,49.4068,29.6150
48.4393,148,49.3961,30.0802
48.4393,149,49.3847,30.5454
48.4393,150,49.3726,31.0105
48.4393,151,49.3599,31.4757
48.4393,152,49.3465,31.9408
48.4393,153,49.3325,32.4059
48.4393,154,49.3178,32.8710
48.4393,155,49.3024,33.3360
48.4393,156,49.2864,33.8010
48.4393,157,49.2697,34.2661
48.4393,158,49.2523,34.7310
48.4393,159,49.2343,35.1960
48.4393,160,49.2156,35.6609
48.4393,161,49.1962,36.1258
48.4393,162,49.1762,36.5907
48.4393,163,49.1555,37.0556
48.4393,164,49.1342,37.5204
48.4393,165,49.1122,37.9852
48.4393,166,49.0896,38.4500
48.4393,167,49.0663,38.9147
48.4393,168,49.0423,39.3794
48.4393,169,49.0177,39.8440
48.4393,170,48.9924,40.3087
48.4393,171,48.9665,40.7732
48.4393,172,48.9399,41.2378
48.4393,173,48.9126,41.7023
48.4393,174,48.8847,42.1668
48.4393,175,48.8562,42.6312
48.4393,176,48.8270,43.0956
48.4393,177,48.7971,43.5599
48.4393,178,48.7665,44.0243
48.4393,179,48.7354,44.4885
48.4393,180,48.7035,44.9527
48.4393,181,48.6710,45.4169
48.4393,182,48.6378,45.8810
48.4393,183,48.6040,46.3451
48.4393,184,48.5695,46.8091
48.4393,185,48.5344,47.2731
48.4393,186,48.4986,47.7371
48.4393,187,48.4621,48.2009
48.4393,188,48.4250,48.6648
48.4393,189,48.3872,49.1285
48.4393,190,48.3488,49.5923
48.4393,191,48.3097,50.0559
48.4393,192,48.2700,50.5195
48.4393,193,48.2295,50.9831
48.4393,194,48.1885,51.4466
48.4393,195,48.1467,51.9100
48.4393,196,48.1043,52.3734
48.4393,197,48.0612,52.8367
48.4393,198,48.0175,53.3000
48.4393,199,47.9731,53.7631
48.4393,200,47.9280,54.2263
48.4393,201,47.8822,54.6893
48.4393,202,47.8356,55.1523
48.4393,203,47.7882,55.6152
48.4393,204,47.7397,56.0779
48.4393,205,47.6902,56.5406
48.4393,206,47.6395,57.0032
48.4393,207,47.5876,57.4656
48.4393,208,47.5344,57.9278
48.4393,209,47.4798,58.3899
48.4393,210,47.4237,58.8518
48.4393,211,47.3661,59.3136
48.4393,212,47.3068,59.7751
48.4393,213,47.2457,60.2364
48.4393,214,47.1829,60.6974
48.4393,215,47.1181,61.1582
48.4393,216,47.0514,61.6187
48.4393,217,46.9826,62.0789
48.4393,218,46.9116,62.5388
48.4393,219,46.8384,62.9983
48.4393,220,46.7629,63.4574
48.4393,221,46.6851,63.9162
48.4393,222,46.6047,64.3745
48.4393,223,46.5218,64.8323
48.4393,224,46.4363,65.2897
48.4393,225,46.3480,65.7466
48.4393,226,46.2570,66.2029
48.4393,227,46.1631,66.6587
48.4393,228,46.0663,67.1138
48.4393,229,45.9665,67.5683
48.4393,230,45.8636,68.0221
48.4393,231,45.7576,68.4751
48.4393,232,45.6484,68.9274
48.4393,233,45.5359,69.3790
48.4393,234,45.4200,69.8296
48.4393,235,45.3002,70.2792
48.4393,236,45.1757,70.7276
48.4393,237,45.0460,71.1744
48.4393,238,44.9105,71.6196
48.4393,239,44.7684,72.0627
48.4393,240,44.6192,72.5034
48.4393,241,44.4622,72.9414
48.4393,242,44.2968,73.3763
48.4393,243,44.1223,73.8076
48.4393,244,43.9381,74.2349
48.4393,245,43.7437,74.6577
48.4393,246,43.5385,75.0753
48.4393,247,43.3219,75.4871
48.4393,248,43.0936,75.8926
48.4393,249,42.8532,76.2909
48.4393,250,42.6002,76.6814
48.4393,251,42.3346,77.0634
48.4393,252,42.0562,77.4362
48.4393,253,41.7652,77.7993
48.4393,254,41.4616,78.1519
48.4393,255,41.1455,78.4933
48.4393,256,40.8169,78.8227
48.4393,257,40.4757,79.1391
48.4393,258,40.1220,79.4413
48.4393,259,39.7557,79.7283
48.4393,260,39.3771,79.9987
48.4393,261,38.9861,80.2509
48.4393,262,38.5832,80.4835
48.4393,263,38.1686,80.6948
48.4393,264,37.7431,80.8828
48.4393,265,37.3073,81.0459
48.4393,266,36.8625,81.1823
48.4393,267,36.4101,81.2906
48.4393,268,35.9519,81.3715
48.4393,269,35.4899,81.4267
48.4393,270,35.0257,81.4579
48.4393,271,34.5605,81.4669
48.4393,272,34.0954,81.4557
48.4393,273,33.6310,81.4260
48.4393,274,33.1681,81.3796
48.4393,275,32.7069,81.3180
48.4393,276,32.2477,81.2427
48.4393,277,31.7907,81.1551
48.4393,278,31.3360,81.0564
48.4393,279,30.8836,80.9477
48.4393,280,30.4334,80.8301
48.4393,281,29.9853,80.7046
48.4393,282,29.5393,80.5721
48.4393,283,29.0956,80.4321
48.4393,284,28.6548,80.2830
48.4393,285,28.2179,80.1228
48.4393,286,27.7861,79.9495
48.4393,287,27.3608,79.7609
48.4393,288,26.9436,79.5550
48.4393,289,26.5367,79.3294
48.4393,290,26.1426,79.0820
48.4393,291,25.7643,78.8112
48.4393,292,25.4053,78.5154
48.4393,293,25.0689,78.1940
48.4393,294,24.7575,77.8484
48.4393,295,24.4715,77.4814
48.4393,296,24.2113,77.0957
48.4393,297,23.9768,76.6939
48.4393,298,23.7680,76.2782
48.4393,299,23.5845,75.8506
48.4393,300,23.4263,75.4131
48.4393,301,23.2932,74.9673
48.4393,302,23.1849,74.5148
48.4393,303,23.1013,74.0571
48.4393,304,23.0416,73.5957
48.4393,305,23.0050,73.1319
48.4393,306,22.9907,72.6668
48.4393,307,22.9980,72.2016
48.4393,308,23.0261,71.7372
48.4393,309,23.0745,71.2744
48.4393,310,23.1424,70.8142
48.4393,311,23.2295,70.3571
48.4393,312,23.3353,69.9040
48.4393,313,23.4595,69.4556
48.4393,314,23.6017,69.0126
48.4393,315,23.7617,68.5757
48.4393,316,23.9396,68.1457
48.4393,317,24.1351,67.7236
48.4393,318,24.3484,67.3100
48.4393,319,24.5795,66.9062
48.4393,320,24.8284,66.5131
48.4393,321,25.0945,66.1314
48.4393,322,25.3769,65.7617
48.4393,323,25.6747,65.4041
48.4393,324,25.9867,65.0590
48.4393,325,26.3120,64.7263
48.4393,326,26.6494,64.4059
48.4393,327,26.9979,64.0976
48.4393,328,27.3564,63.8010
48.4393,329,27.7240,63.5158
48.4393,330,28.0999,63.2415
48.4393,331,28.4830,62.9775
48.4393,332,28.8727,62.7232
48.4393,333,29.2682,62.4781
48.4393,334,29.6689,62.2416
48.4393,335,30.0743,62.0131
48.4393,336,30.4836,61.7919
48.4393,337,30.8964,61.5772
48.4393,338,31.3121,61.3681
48.4393,339,31.7302,61.1639
48.4393,340,32.1502,60.9636
48.4393,341,32.5717,60.7665
48.4393,342,32.9943,60.5718
48.4393,343,33.4176,60.3785
48.4393,344,33.8412,60.1860
48.4393,345,34.2648,59.9934
48.4393,346,34.6880,59.7999
48.4393,347,35.1104,59.6047
48.4393,348,35.5315,59.4069
48.4393,349,35.9511,59.2057
48.4393,350,36.3686,59.0003
48.4393,351,36.7836,58.7898
48.4393,352,37.1954,58.5732
48.4393,353,37.6036,58.3498
48.4393,354,38.0073,58.1186
48.4393,355,38.4060,57.8787
48.4393,356,38.7988,57.6292
48.4393,357,39.1847,57.3693
48.4393,358,39.5629,57.0982
48.4393,359,39.9321,56.8150
48.4393,360,40.2912,56.5191
48.4393,361,40.6390,56.2100
48.4393,362,40.9741,55.8873
48.4393,363,41.2954,55.5508
48.4393,364,41.6014,55.2003
48.4393,365,41.8911,54.8362
48.4393,366,42.1632,54.4588
48.4393,367,42.4172,54.0689
48.4393,368,42.6530,53.6679
48.4393,369,42.8709,53.2568
48.4393,370,43.0711,52.8368
48.4393,371,43.2536,52.4088
48.4393,372,43.4184,51.9737
48.4393,373,43.5655,51.5322
48.4393,374,43.6947,51.0852
48.4393,375,43.8056,50.6334
48.4393,376,43.8981,50.1774
48.4393,377,43.9715,49.7179
48.4393,378,44.0255,49.2558
48.4393,379,44.0592,48.7917
48.4393,380,44.0721,48.3266
48.4393,381,44.0633,47.8615
48.4393,382,44.0319,47.3973
48.4393,383,43.9769,46.9353
48.4393,384,43.8973,46.4769
48.4393,385,43.7921,46.0237
48.4393,386,43.6603,45.5775
48.4393,387,43.5010,45.1403
48.4393,388,43.3136,44.7145
48.4393,389,43.0977,44.3025
48.4393,390,42.8534,43.9065
48.4393,391,42.5813,43.5292
48.4393,392,42.2824,43.1727
48.4393,393,41.9580,42.8392
48.4393,394,41.6103,42.5301
48.4393,395,41.2421,42.2458
48.4393,396,40.8557,41.9867
48.4393,397,40.4530,41.7537
48.4393,398,40.0358,41.5479
48.4393,399,39.6055,41.3709
48.4393,400,39.1638,41.2250
48.4393,401,38.7123,41.1128
48.4393,402,38.2532,41.0379
48.4393,403,37.7893,41.0035
48.4393,404,37.3243,41.0129
48.4393,405,36.8624,41.0681
48.4393,406,36.4079,41.1670
48.4393,407,35.9639,41.3057
48.4393,408,35.5327,41.4803
48.4393,409,35.1158,41.6868
48.4393,410,34.7142,41.9218
48.4393,411,34.3286,42.1821
48.4393,412,33.9594,42.4651
48.4393,413,33.6067,42.7686
48.4393,414,33.2710,43.0907
48.4393,415,32.9525,43.4298
48.4393,416,32.6516,43.7847
48.4393,417,32.3690,44.1543
48.4393,418,32.1052,44.5376
48.4393,419,31.8598,44.9329
48.4393,420,31.6318,45.3385
48.4393,421,31.4199,45.7527
48.4393,422,31.2223,46.1740
48.4393,423,31.0373,46.6009
48.4393,424,30.8631,47.0323
48.4393,425,30.6975,47.4672
48.4393,426,30.5388,47.9046
48.4393,427,30.3847,48.3437
48.4393,428,30.2335,48.7837
48.4393,429,30.0829,49.2240
48.4393,430,29.9310,49.6638
48.4393,431,29.7758,50.1025
48.4393,432,29.6152,50.5392
48.4393,433,29.4473,50.9731
48.4393,434,29.2699,51.4033
48.4393,435,29.0822,51.8290
48.4393,436,28.8844,52.2502
48.4393,437,28.6769,52.6667
48.4393,438,28.4602,53.0784
48.4393,439,28.2345,53.4854
48.4393,440,28.0004,53.8875
48.4393,441,27.7583,54.2848
48.4393,442,27.5084,54.6773
48.4393,443,27.2512,55.0651
48.4393,444,26.9871,55.4482
48.4393,445,26.7164,55.8267
48.4393,446,26.4396,56.2006
48.4393,447,26.1568,56.5702
48.4393,448,25.8686,56.9355
48.4393,449,25.5751,57.2966
48.4393,450,25.2768,57.6536
48.4393,451,24.9738,58.0068
48.4393,452,24.6665,58.3562
48.4393,453,24.3549,58.7018
48.4393,454,24.0394,59.0437
48.4393,455,23.7200,59.3821
48.4393,456,23.3970,59.7171
48.4393,457,23.0705,60.0486
48.4393,458,22.7407,60.3769
48.4393,459,22.4078,60.7019
48.4393,460,22.0719,61.0240
48.4393,461,21.7333,61.3431
48.4393,462,21.3920,61.6593
48.4393,463,21.0482,61.9729
48.4393,464,20.7020,62.2839
48.4393,465,20.3537,62.5924
48.4393,466,20.0034,62.8986
48.4393,467,19.6511,63.2026
48.4393,468,19.2971,63.5045
48.4393,469,18.9414,63.8046
48.4393,470,18.5842,64.1028
48.4393,471,18.2257,64.3993
48.4393,472,17.8658,64.6944
48.4393,473,17.5049,64.9881
48.4393,474,17.1430,65.2805
48.4393,475,16.7801,65.5718
48.4393,476,16.4165,65.8621
48.4393,477,16.0523,66.1517
48.4393,478,15.6874,66.4405
48.4393,479,15.3222,66.7288
48.4393,480,14.9566,67.0167
48.4393,481,14.5909,67.3043
48.4393,482,14.2250,67.5918
48.4393,483,13.8592,67.8793
48.4393,484,13.4934,68.1669
48.4393,485,13.1276,68.4545
48.4393,486,12.7619,68.7422
48.4393,487,12.3962,69.0299
48.4393,488,12.0304,69.3176
48.4393,489,11.6647,69.6053
48.4393,490,11.2990,69.8929
48.4393,491,10.9332,70.1805
48.4393,492,10.5674,70.4681
48.4393,493,10.2015,70.7556
48.4393,494,9.8355,71.0429
48.4393,495,9.4695,71.3302
48.4393,496,9.1033,71.6173
48.4393,497,8.7370,71.9043
48.4393,498,8.3707,72.1912
48.4393,499,8.0041,72.4778
48.4393,500,7.6374,72.7643
48.4393,501,7.2706,73.0505
48.4393,502,6.9036,73.3365
48.4393,503,6.5364,73.6223
48.4393,504,6.1689,73.9078
48.4393,505,5.8013,74.1930
48.4393,506,5.4334,74.4780
48.4393,507,5.0653,74.7626
48.4393,508,4.6970,75.0469
48.4393,509,4.3283,75.3308
48.4393,510,3.9594,75.6144
48.4393,511,3.5902,75.8976
48.4393,512,3.2207,76.1804
48.4393,513,2.8509,76.4628
48.4393,514,2.4807,76.7448
48.4393,515,2.1103,77.0263
48.4393,516,1.7394,77.3074
48.4393,517,1.3682,77.5879
48.4393,518,0.9966,77.8680
48.4393,519,0.6246,78.1476
48.4393,520,0.2523,78.4266
48.4393,521,-0.1205,78.7050
48.4393,522,-0.4937,78.9829
48.4393,523,-0.8674,79.2603
48.4393,524,-1.2415,79.5370
48.4393,525,-1.6160,79.8131
