t,idx,x,y
45.4412,445,26.7164,55.8267
45.4412,446,26.4396,56.2006
45.4412,447,26.1568,56.5702
45.4412,448,25.8686,56.9355
45.4412,449,25.5751,57.2966
45.4412,450,25.2768,57.6536
45.4412,451,24.9738,58.0068
45.4412,452,24.6665,58.3562
45.4412,453,24.3549,58.7018
45.4412,454,24.0394,59.0437
45.4412,455,23.7200,59.3821
45.4412,456,23.3970,59.7171
45.4412,457,23.0705,60.0486
45.4412,458,22.7407,60.3769
45.4412,459,22.4078,60.7019
45.4412,460,22.0719,61.0240
45.4412,461,21.7333,61.3431
45.4412,462,21.3920,61.6593
45.4412,463,21.0482,61.9729
45.4412,464,20.7020,62.2839
45.4412,465,20.3537,62.5924
45.4412,466,20.0034,62.8986
45.4412,467,19.6511,63.2026
45.4412,468,19.2971,63.5045
45.4412,469,18.9414,63.8046
45.4412,470,18.5842,64.1028
45.4412,471,18.2257,64.3993
45.4412,472,17.8658,64.6944
45.4412,473,17.5049,64.9881
45.4412,474,17.1430,65.2805
45.4412,475,16.7801,65.5718
45.4412,476,16.4165,65.8621
45.4412,477,16.0523,66.1517
45.4412,478,15.6874,66.4405
45.4412,479,15.3222,66.7288
45.4412,480,14.9566,67.0167
45.4412,481,14.5909,67.3043
45.4412,482,14.2250,67.5918
45.4412,483,13.8592,67.8793
45.4412,484,13.4934,68.1669
45.4412,485,13.1276,68.4545
45.4412,486,12.7619,68.7422
45.4412,487,12.3962,69.0299
45.4412,488,12.0304,69.3176
45.4412,489,11.6647,69.6053
45.4412,490,11.2990,69.8929
45.4412,491,10.9332,70.1805
45.4412,492,10.5674,70.4681
45.4412,493,10.2015,70.7556
45.4412,494,9.8355,71.0429
45.4412,495,9.4695,71.3302
45.4412,496,9.1033,71.6173
45.4412,497,8.7370,71.9043
45.4412,498,8.3707,72.1912
45.4412,499,8.0041,72.4778
45.4412,500,7.6374,72.7643
45.4412,501,7.2706,73.0505
45.4412,502,6.9036,73.3365
45.4412,503,6.5364,73.6223
45.4412,504,6.1689,73.9078
45.4412,505,5.8013,74.1930
45.4412,506,5.4334,74.4780
45.4412,507,5.0653,74.7626
45.4412,508,4.6970,75.0469
45.4412,509,4.3283,75.3308
45.4412,510,3.9594,75.6144
45.4412,511,3.5902,75.8976
45.4412,512,3.2207,76.1804
45.4412,513,2.8509,76.4628
45.4412,514,2.4807,76.7448
45.4412,515,2.1103,77.0263
45.4412,516,1.7394,77.3074
45.4412,517,1.3682,77.5879
45.4412,518,0.9966,77.8680
45.4412,519,0.6246,78.1476
45.4412,520,0.2523,78.4266
45.4412,521,-0.1205,78.7050
45.4412,522,-0.4937,78.9829
45.4412,523,-0.8674,79.2603
45.4412,524,-1.2415,79.5370
45.4412,525,-1.6160,79.8131
45.4412,526,-1.9910,80.0885
45.4412,527,-2.3665,80.3633
45.4412,528,-2.7425,80.6375
45.4412,529,-3.1190,80.9109
45.4412,530,-3.4960,81.1837
45.4412,531,-3.8735,81.4557
45.4412,532,-4.2515,81.7270
45.4412,533,-4.6301,81.9975
45.4412,534,-5.0092,82.2673
45.4412,535,-5.3889,82.5363
45.4412,536,-5.7692,82.8044
45.4412,537,-6.1500,83.0718
45.4412,538,-6.5314,83.3383
45.4412,539,-6.9135,83.6040
45.4412,540,-7.2961,83.8687
45.4412,541,-7.6793,84.1326
45.4412,542,-8.0632,84.3956
45.4412,543,-8.4477,84.6577
45.4412,544,-8.8328,84.9188
45.4412,545,-9.2186,85.1790
45.4412,546,-9.6050,85.4382
45.4412,547,-9.9921,85.6965
45.4412,548,-10.3798,85.9537
45.4412,549,-10.7683,86.2099
45.4412,550,-11.1574,86.4651
45.4412,551,-11.5473,86.7189
45.4412,552,-11.9390,86.9702
45.4412,553,-12.3330,87.2177
45.4412,554,-12.7302,87.4600
45.4412,555,-13.1313,87.6958
45.4412,556,-13.5371,87.9236
45.4412,557,-13.9482,88.1416
45.4412,558,-14.3651,88.3481
45.4412,559,-14.7884,88.5413
45.4412,560,-15.2183,88.7193
45.4412,561,-15.6550,88.8798
45.4412,562,-16.0984,89.0207
45.4412,563,-16.5481,89.1400
45.4412,564,-17.0035,89.2355
45.4412,565,-17.4634,89.3055
45.4412,566,-17.9267,89.3484
45.4412,567,-18.3917,89.3633
45.4412,568,-18.8568,89.3504
45.4412,569,-19.3203,89.3107
45.4412,570,-19.7808,89.2445
45.4412,571,-20.2368,89.1519
45.4412,572,-20.6865,89.0327
45.4412,573,-21.1282,88.8865
45.4412,574,-21.5597,88.7125
45.4412,575,-21.9784,88.5098
45.4412,576,-22.3827,88.2796
45.4412,577,-22.7719,88.0247
45.4412,578,-23.1463,87.7484
45.4412,579,-23.5066,87.4541
45.4412,580,-23.8540,87.1446
45.4412,581,-24.1900,86.8227
45.4412,582,-24.5164,86.4911
45.4412,583,-24.8348,86.1518
45.4412,584,-25.1464,85.8062
45.4412,585,-25.4510,85.4545
45.4412,586,-25.7484,85.0966
45.4412,587,-26.0385,84.7328
45.4412,588,-26.3210,84.3631
45.4412,589,-26.5956,83.9875
45.4412,590,-26.8623,83.6062
45.4412,591,-27.1206,83.2191
45.4412,592,-27.3703,82.8265
45.4412,593,-27.6111,82.4284
45.4412,594,-27.8427,82.0248
45.4412,595,-28.0648,81.6159
45.4412,596,-28.2769,81.2018
45.4412,597,-28.4788,80.7826
45.4412,598,-28.6700,80.3584
45.4412,599,-28.8501,79.9293
45.4412,600,-29.0186,79.4956
45.4412,601,-29.1752,79.0575
45.4412,602,-29.3194,78.6151
45.4412,603,-29.4506,78.1687
45.4412,604,-29.5685,77.7186
45.4412,605,-29.6726,77.2651
45.4412,606,-29.7623,76.8085
45.4412,607,-29.8372,76.3493
45.4412,608,-29.8969,75.8878
45.4412,609,-29.9409,75.4246
45.4412,610,-29.9689,74.9602
45.4412,611,-29.9805,74.4950
45.4412,612,-29.9753,74.0298
45.4412,613,-29.9532,73.5650
45.4412,614,-29.9139,73.1014
45.4412,615,-29.8574,72.6396
45.4412,616,-29.7837,72.1801
45.4412,617,-29.6932,71.7237
45.4412,618,-29.5862,71.2709
45.4412,619,-29.4628,70.8223
45.4412,620,-29.3233,70.3784
45.4412,621,-29.1677,69.9399
45.4412,622,-28.9960,69.5075
45.4412,623,-28.8084,69.0817
45.4412,624,-28.6048,68.6633
45.4412,625,-28.3852,68.2531
45.4412,626,-28.1495,67.8519
45.4412,627,-27.8978,67.4607
45.4412,628,-27.6298,67.0803
45.4412,629,-27.3457,66.7118
45.4412,630,-27.0454,66.3565
45.4412,631,-26.7289,66.0153
45.4412,632,-26.3965,65.6898
45.4412,633,-26.0485,65.3811
45.4412,634,-25.6855,65.0899
45.4412,635,-25.3090,64.8166
45.4412,636,-24.9203,64.5609
45.4412,637,-24.5205,64.3230
45.4412,638,-24.1107,64.1025
45.4412,639,-23.6922,63.8992
45.4412,640,-23.2659,63.7127
45.4412,641,-22.8328,63.5429
45.4412,642,-22.3936,63.3892
45.4412,643,-21.9492,63.2513
45.4412,644,-21.5003,63.1290
45.4412,645,-21.0475,63.0218
45.4412,646,-20.5914,62.9295
45.4412,647,-20.1327,62.8518
45.4412,648,-19.6717,62.7885
45.4412,649,-19.2090,62.7394
45.4412,650,-18.7451,62.7042
45.4412,651,-18.2803,62.6825
45.4412,652,-17.8151,62.6732
45.4412,653,-17.3498,62.6752
45.4412,654,-16.8846,62.6874
45.4412,655,-16.4198,62.7086
45.4412,656,-15.9554,62.7378
45.4412,657,-15.4915,62.7737
45.4412,658,-15.0280,62.8153
45.4412,659,-14.5650,62.8612
45.4412,660,-14.1023,62.9105
45.4412,661,-13.6399,62.9620
45.4412,662,-13.1775,63.0146
45.4412,663,-12.7152,63.0671
45.4412,664,-12.2527,63.1185
45.4412,665,-11.7900,63.1677
45.4412,666,-11.3270,63.2136
45.4412,667,-10.8635,63.2550
45.4412,668,-10.3997,63.2915
45.4412,669,-9.9354,63.3230
45.4412,670,-9.4709,63.3492
45.4412,671,-9.0060,63.3701
45.4412,672,-8.5410,63.3856
45.4412,673,-8.0758,63.3954
45.4412,674,-7.6105,63.3995
45.4412,675,-7.1452,63.3976
45.4412,676,-6.6799,63.3897
45.4412,677,-6.2148,63.3756
45.4412,678,-5.7500,63.3551
45.4412,679,-5.2855,63.3281
45.4412,680,-4.8214,63.2944
45.4412,681,-4.3578,63.2538
45.4412,682,-3.8950,63.2063
45.4412,683,-3.4329,63.1517
45.4412,684,-2.9716,63.0902
45.4412,685,-2.5114,63.0220
45.4412,686,-2.0521,62.9472
45.4412,687,-1.5939,62.8661
45.4412,688,-1.1369,62.7789
45.4412,689,-0.6810,62.6857
45.4412,690,-0.2263,62.5868
45.4412,691,0.2271,62.4824
45.4412,692,0.6793,62.3726
45.4412,693,1.1302,62.2577
45.4412,694,1.5798,62.1378
45.4412,695,2.0281,62.0132
45.4412,696,2.4752,61.8841
45.4412,697,2.9209,61.7506
45.4412,698,3.3654,61.6129
45.4412,699,3.8086,61.4713
45.4412,700,4.2506,61.3258
45.4412,701,4.6914,61.1768
45.4412,702,5.1310,61.0243
45.4412,703,5.5695,60.8686
45.4412,704,6.0069,60.7098
45.4412,705,6.4432,60.5481
45.4412,706,6.8785,60.3837
45.4412,707,7.3128,60.2168
45.4412,708,7.7462,60.0474
45.4412,709,8.1787,59.8758
45.4412,710,8.6104,59.7022
45.4412,711,9.0413,59.5266
45.4412,712,9.4715,59.3493
45.4412,713,9.9011,59.1704
45.4412,714,10.3300,58.9901
45.4412,715,10.7584,58.8085
45.4412,716,11.1864,58.6257
45.4412,717,11.6136,58.4413
45.4412,718,12.0397,58.2545
45.4412,719,12.4645,58.0645
45.4412,720,12.8875,57.8706
45.4412,721,13.3083,57.6721
45.4412,722,13.7266,57.4682
45.4412,723,14.1418,57.2582
45.4412,724,14.5535,57.0414
45.4412,725,14.9611,56.8171
45.4412,726,15.3642,56.5846
45.4412,727,15.7620,56.3433
45.4412,728,16.1540,56.0926
45.4412,729,16.5396,55.8321
45.4412,730,16.9179,55.5612
45.4412,731,17.2884,55.2797
45.4412,732,17.6501,54.9870
45.4412,733,18.0017,54.6822
45.4412,734,18.3416,54.3646
45.4412,735,18.6683,54.0332
45.4412,736,18.9796,53.6875
45.4412,737,19.2733,53.3267
45.4412,738,19.5469,52.9504
45.4412,739,19.7977,52.5585
45.4412,740,20.0238,52.1519
45.4412,741,20.2247,51.7322
45.4412,742,20.4003,51.3014
45.4412,743,20.5504,50.8610
45.4412,744,20.6751,50.4128
45.4412,745,20.7746,49.9583
45.4412,746,20.8489,49.4990
45.4412,747,20.8984,49.0364
45.4412,748,20.9232,48.5718
45.4412,749,20.9237,48.1065
45.4412,750,20.9000,47.6419
45.4412,751,20.8524,47.1790
45.4412,752,20.7813,46.7192
45.4412,753,20.6870,46.2636
45.4412,754,20.5708,45.8131
45.4412,755,20.4336,45.3685
45.4412,756,20.2764,44.9306
45.4412,757,20.1002,44.5000
45.4412,758,19.9057,44.0773
45.4412,759,19.6938,43.6631
45.4412,760,19.4651,43.2579
45.4412,761,19.2203,42.8622
45.4412,762,18.9598,42.4767
45.4412,763,18.6842,42.1018
45.4412,764,18.3938,41.7382
45.4412,765,18.0891,41.3866
45.4412,766,17.7702,41.0478
45.4412,767,17.4376,40.7225
45.4412,768,17.0913,40.4117
45.4412,769,16.7318,40.1164
45.4412,770,16.3599,39.8367
45.4412,771,15.9765,39.5731
45.4412,772,15.5825,39.3256
45.4412,773,15.1789,39.0941
45.4412,774,14.7667,38.8784
45.4412,775,14.3467,38.6781
45.4412,776,13.9199,38.4928
45.4412,777,13.4871,38.3221
45.4412,778,13.0490,38.1652
45.4412,779,12.6064,38.0216
45.4412,780,12.1599,37.8906
45.4412,781,11.7101,37.7715
45.4412,782,11.2575,37.6636
45.4412,783,10.8025,37.5662
45.4412,784,10.3456,37.4786
45.4412,785,9.8869,37.4002
45.4412,786,9.4269,37.3302
45.4412,787,8.9658,37.2681
45.4412,788,8.5037,37.2133
45.4412,789,8.0409,37.1651
45.4412,790,7.5775,37.1229
45.4412,791,7.1136,37.0863
45.4412,792,6.6494,37.0547
45.4412,793,6.1849,37.0275
45.4412,794,5.7202,37.0042
45.4412,795,5.2553,36.9843
45.4412,796,4.7903,36.9674
45.4412,797,4.3252,36.9529
45.4412,798,3.8600,36.9403
45.4412,799,3.3949,36.9295
45.4412,800,2.9296,36.9201
45.4412,801,2.4644,36.9123
45.4412,802,1.9991,36.9060
45.4412,803,1.5338,36.9010
45.4412,804,1.0685,36.8974
45.4412,805,0.6032,36.8950
45.4412,806,0.1379,36.8939
45.4412,807,-0.3274,36.8938
45.4412,808,-0.7927,36.8948
45.4412,809,-1.2580,36.8968
45.4412,810,-1.7233,36.8997
45.4412,811,-2.1886,36.9034
45.4412,812,-2.6539,36.9078
45.4412,813,-3.1192,36.9130
45.4412,814,-3.5844,36.9187
45.4412,815,-4.0497,36.9250
45.4412,816,-4.5150,36.9317
45.4412,817,-4.9802,36.9388
45.4412,818,-5.4455,36.9461
45.4412,819,-5.9107,36.9537
45.4412,820,-6.3760,36.9614
45.4412,821,-6.8412,36.9691
45.4412,822,-7.3065,36.9768
45.4412,823,-7.7717,36.9843
45.4412,824,-8.2370,36.9917
45.4412,825,-8.7022,36.9988
45.4412,826,-9.1675,37.0056
45.4412,827,-9.6327,37.0119
45.4412,828,-10.0980,37.0176
45.4412,829,-10.5633,37.0228
45.4412,830,-11.0286,37.0274
45.4412,831,-11.4939,37.0311
45.4412,832,-11.9592,37.0341
45.4412,833,-12.4245,37.0362
45.4412,834,-12.8898,37.0374
45.4412,835,-13.3551,37.0378
45.4412,836,-13.8204,37.0373
45.4412,837,-14.2857,37.0362
45.4412,838,-14.7510,37.0342
45.4412,839,-15.2163,37.0316
45.4412,840,-15.6816,37.0282
45.4412,841,-16.1469,37.0242
45.4412,842,-16.6122,37.0196
45.4412,843,-17.0775,37.0144
45.4412,844,-17.5428,37.0086
45.4412,845,-18.0080,37.0022
45.4412,846,-18.4733,36.9954
45.4412,847,-18.9386,36.9880
45.4412,848,-19.4038,36.9802
45.4412,849,-19.8690,36.9719
45.4412,850,-20.3343,36.9629
45.4412,851,-20.7994,36.9524
45.4412,852,-21.2646,36.9389
45.4412,853,-21.7295,36.9215
45.4412,854,-22.1943,36.8987
45.4412,855,-22.6587,36.8694
45.4412,856,-23.1225,36.8323
45.4412,857,-23.5855,36.7860
45.4412,858,-24.0473,36.7290
45.4412,859,-24.5075,36.6601
45.4412,860,-24.9654,36.5778
45.4412,861,-25.4204,36.4805
45.4412,862,-25.8716,36.3669
45.4412,863,-26.3180,36.2356
45.4412,864,-26.7583,36.0853
45.4412,865,-27.1913,35.9149
45.4412,866,-27.6154,35.7237
45.4412,867,-28.0300,35.5124
45.4412,868,-28.4343,35.2822
45.4412,869,-28.8278,35.0340
45.4412,870,-29.2103,34.7690
45.4412,871,-29.5812,34.4881
45.4412,872,-29.9403,34.1923
45.4412,873,-30.2874,33.8824
45.4412,874,-30.6221,33.5592
45.4412,875,-30.9443,33.2235
45.4412,876,-31.2535,32.8758
45.4412,877,-31.5497,32.5170
45.4412,878,-31.8325,32.1475
45.4412,879,-32.1015,31.7679
45.4412,880,-32.3565,31.3787
45.4412,881,-32.5971,30.9804
45.4412,882,-32.8228,30.5736
45.4412,883,-33.0333,30.1586
45.4412,884,-33.2283,29.7361
45.4412,885,-33.4082,29.3071
45.4412,886,-33.5736,28.8721
45.4412,887,-33.7248,28.4321
45.4412,888,-33.8626,27.9877
45.4412,889,-33.9874,27.5394
45.4412,890,-34.1000,27.0880
45.4412,891,-34.2011,26.6338
45.4412,892,-34.2912,26.1773
45.4412,893,-34.3711,25.7189
45.4412,894,-34.4415,25.2590
45.4412,895,-34.5031,24.7977
45.4412,896,-34.5564,24.3355
45.4412,897,-34.6022,23.8724
45.4412,898,-34.6410,23.4088
45.4412,899,-34.6736,22.9446
45.4412,900,-34.7006,22.4801
45.4412,901,-34.7222,22.0153
45.4412,902,-34.7385,21.5502
45.4412,903,-34.7496,21.0851
45.4412,904,-34.7554,20.6198
45.4412,905,-34.7561,20.1545
45.4412,906,-34.7518,19.6892
45.4412,907,-34.7424,19.2240
45.4412,908,-34.7280,18.7589
45.4412,909,-34.7088,18.2940
45.4412,910,-34.6849,17.8293
45.4412,911,-34.6563,17.3649
45.4412,912,-34.6232,16.9007
45.4412,913,-34.5857,16.4369
45.4412,914,-34.5439,15.9735
45.4412,915,-34.4980,15.5105
45.4412,916,-34.4480,15.0479
45.4412,917,-34.3941,14.5857
45.4412,918,-34.3358,14.1240
45.4412,919,-34.2724,13.6631
45.4412,920,-34.2029,13.2030
45.4412,921,-34.1267,12.7440
45.4412,922,-34.0428,12.2863
45.4412,923,-33.9505,11.8302
45.4412,924,-33.8488,11.3762
45.4412,925,-33.7369,10.9245
45.4412,926,-33.6139,10.4758
45.4412,927,-33.4788,10.0305
45.4412,928,-33.3307,9.5894
45.4412,929,-33.1686,9.1533
45.4412,930,-32.9918,8.7229
45.4412,931,-32.7992,8.2994
45.4412,932,-32.5902,7.8837
45.4412,933,-32.3640,7.4770
45.4412,934,-32.1208,7.0804
45.4412,935,-31.8613,6.6942
45.4412,936,-31.5863,6.3189
45.4412,937,-31.2967,5.9547
45.4412,938,-30.9932,5.6020
45.4412,939,-30.6766,5.2610
45.4412,940,-30.3477,4.9320
45.4412,941,-30.0070,4.6151
45.4412,942,-29.6553,4.3104
45.4412,943,-29.2932,4.0182
45.4412,944,-28.9214,3.7386
45.4412,945,-28.5403,3.4716
45.4412,946,-28.1504,3.2176
45.4412,947,-27.7524,2.9766
45.4412,948,-27.3467,2.7488
45.4412,949,-26.9338,2.5344
45.4412,950,-26.5140,2.3336
45.4412,951,-26.0881,2.1464
45.4412,952,-25.6566,1.9723
45.4412,953,-25.2202,1.8108
45.4412,954,-24.7796,1.6612
45.4412,955,-24.3353,1.5229
45.4412,956,-23.8879,1.3951
45.4412,957,-23.4378,1.2771
45.4412,958,-22.9855,1.1682
45.4412,959,-22.5312,1.0676
45.4412,960,-22.0752,0.9745
45.4412,961,-21.6180,0.8883
45.4412,962,-21.1596,0.8082
45.4412,963,-20.7004,0.7335
45.4412,964,-20.2404,0.6634
45.4412,965,-19.7798,0.5972
45.4412,966,-19.3188,0.5342
45.4412,967,-18.8574,0.4738
45.4412,968,-18.3958,0.4153
45.4412,969,-17.9339,0.3588
45.4412,970,-17.4718,0.3043
45.4412,971,-17.0095,0.2518
45.4412,972,-16.5469,0.2013
45.4412,973,-16.0841,0.1529
45.4412,974,-15.6211,0.1067
45.4412,975,-15.1579,0.0625
45.4412,976,-14.6945,0.0205
45.4412,977,-14.2309,-0.0193
45.4412,978,-13.7671,-0.0569
45.4412,979,-13.3031,-0.0923
45.4412,980,-12.8390,-0.1254
45.4412,981,-12.3747,-0.1562
45.4412,982,-11.9103,-0.1848
45.4412,983,-11.4457,-0.2110
45.4412,984,-10.9810,-0.2349
45.4412,985,-10.5162,-0.2564
45.4412,986,-10.0513,-0.2756
45.4412,987,-9.5863,-0.2924
45.4412,988,-9.1212,-0.3068
45.4412,989,-8.6560,-0.3187
45.4412,990,-8.1908,-0.3283
45.4412,991,-7.7256,-0.3354
45.4412,992,-7.2603,-0.3400
45.4412,993,-6.7950,-0.3423
45.4412,994,-6.3297,-0.3420
45.4412,995,-5.8644,-0.3393
45.4412,996,-5.3991,-0.3341
45.4412,997,-4.9338,-0.3265
45.4412,998,-4.4686,-0.3163
45.4412,999,-4.0035,-0.3037
46.4913,0,1.7622,-0.1838
46.4913,1,2.2275,-0.1804
46.4913,2,2.6928,-0.1752
46.4913,3,3.1581,-0.1681
46.4913,4,3.6233,-0.1592
46.4913,5,4.0885,-0.1485
46.4913,6,4.5536,-0.1361
46.4913,7,5.0187,-0.1218
46.4913,8,5.4837,-0.1059
46.4913,9,5.9487,-0.0882
46.4913,10,6.4136,-0.0687
46.4913,11,6.8785,-0.0476
46.4913,12,7.3432,-0.0248
46.4913,13,7.8079,-0.0004
46.4913,14,8.2725,0.0257
46.4913,15,8.7369,0.0534
46.4913,16,9.2013,0.0827
46.4913,17,9.6656,0.1137
46.4913,18,10.1298,0.1461
46.4913,19,10.5938,0.1802
46.4913,20,11.0578,0.2158
46.4913,21,11.5216,0.2529
46.4913,22,11.9853,0.2916
46.4913,23,12.4489,0.3317
46.4913,24,12.9123,0.3734
46.4913,25,13.3756,0.4165
46.4913,26,13.8388,0.4611
46.4913,27,14.3018,0.5071
46.4913,28,14.7647,0.5546
46.4913,29,15.2275,0.6034
46.4913,30,15.6900,0.6537
46.4913,31,16.1525,0.7054
46.4913,32,16.6148,0.7585
46.4913,33,17.0769,0.8129
46.4913,34,17.5388,0.8687
46.4913,35,18.0006,0.9258
46.4913,36,18.4622,0.9843
46.4913,37,18.9237,1.0441
46.4913,38,19.3850,1.1052
46.4913,39,19.8461,1.1676
46.4913,40,20.3070,1.2313
46.4913,41,20.7677,1.2963
46.4913,42,21.2283,1.3625
46.4913,43,21.6887,1.4300
46.4913,44,22.1489,1.4988
46.4913,45,22.6089,1.5688
46.4913,46,23.0688,1.6400
46.4913,47,23.5284,1.7124
46.4913,48,23.9878,1.7861
46.4913,49,24.4471,1.8609
46.4913,50,24.9061,1.9370
46.4913,51,25.3650,2.0142
46.4913,52,25.8237,2.0926
46.4913,53,26.2821,2.1721
46.4913,54,26.7404,2.2528
46.4913,55,27.1984,2.3347
46.4913,56,27.6563,2.4177
46.4913,57,28.1139,2.5018
46.4913,58,28.5714,2.5871
46.4913,59,29.0286,2.6735
46.4913,60,29.4856,2.7609
46.4913,61,29.9424,2.8495
46.4913,62,30.3990,2.9392
46.4913,63,30.8554,3.0299
46.4913,64,31.3115,3.1218
46.4913,65,31.7675,3.2147
46.4913,66,32.2232,3.3086
46.4913,67,32.6787,3.4036
46.4913,68,33.1340,3.4994
46.4913,69,33.5892,3.5961
46.4913,70,34.0442,3.6934
46.4913,71,34.4991,3.7914
46.4913,72,34.9539,3.8898
46.4913,73,35.4086,3.9885
46.4913,74,35.8632,4.0876
46.4913,75,36.3178,4.1868
46.4913,76,36.7724,4.2860
46.4913,77,37.2271,4.3853
46.4913,78,37.6817,4.4844
46.4913,79,38.1364,4.5832
46.4913,80,38.5911,4.6818
46.4913,81,39.0460,4.7800
46.4913,82,39.5009,4.8777
46.4913,83,39.9558,4.9754
46.4913,84,40.4104,5.0747
46.4913,85,40.8644,5.1767
46.4913,86,41.3174,5.2831
46.4913,87,41.7690,5.3951
46.4913,88,42.2188,5.5144
46.4913,89,42.6661,5.6425
46.4913,90,43.1102,5.7812
46.4913,91,43.5503,5.9322
46.4913,92,43.9853,6.0976
46.4913,93,44.4135,6.2794
46.4913,94,44.8333,6.4800
46.4913,95,45.2424,6.7016
46.4913,96,45.6380,6.9465
46.4913,97,46.0168,7.2166
46.4913,98,46.3748,7.5137
46.4913,99,46.7079,7.8384
46.4913,100,47.0134,8.1892
46.4913,101,47.2912,8.5624
46.4913,102,47.5423,8.9540
46.4913,103,47.7682,9.3608
46.4913,104,47.9707,9.7797
46.4913,105,48.1518,10.2082
46.4913,106,48.3133,10.6446
46.4913,107,48.4574,11.0870
46.4913,108,48.5855,11.5343
46.4913,109,48.6995,11.9854
46.4913,110,48.8009,12.4395
46.4913,111,48.8909,12.8960
46.4913,112,48.9709,13.3544
46.4913,113,49.0420,13.8143
46.4913,114,49.1053,14.2752
46.4913,115,49.1619,14.7371
46.4913,116,49.2126,15.1996
46.4913,117,49.2581,15.6627
46.4913,118,49.2984,16.1263
46.4913,119,49.3339,16.5902
46.4913,120,49.3647,17.0545
46.4913,121,49.3912,17.5191
46.4913,122,49.4137,17.9838
46.4913,123,49.4324,18.4488
46.4913,124,49.4476,18.9138
46.4913,125,49.4597,19.3790
46.4913,126,49.4690,19.8442
46.4913,127,49.4760,20.3094
46.4913,128,49.4808,20.7747
46.4913,129,49.4839,21.2400
46.4913,130,49.4857,21.7053
46.4913,131,49.4866,22.1706
46.4913,132,49.4867,22.6360
46.4913,133,49.4861,23.1013
46.4913,134,49.4849,23.5666
46.4913,135,49.4829,24.0319
46.4913,136,49.4803,24.4972
46.4913,137,49.4770,24.9625
46.4913,138,49.4730,25.4278
46.4913,139,49.4684,25.8931
46.4913,140,49.4630,26.3583
46.4913,141,49.4570,26.8236
46.4913,142,49.4503,27.2889
46.4913,143,49.4430,27.7541
46.4913,144,49.4349,28.2194
46.4913,145,49.4262,28.6846
46.4913,146,49.4168,29.1498
46.4913,147,49.4068,29.6150
46.4913,148,49.3961,30.0802
46.4913,149,49.3847,30.5454
46.4913,150,49.3726,31.0105
46.4913,151,49.3599,31.4757
46.4913,152,49.3465,31.9408
46.4913,153,49.3325,32.4059
46.4913,154,49.3178,32.8710
46.4913,155,49.3024,33.3360
46.4913,156,49.2864,33.8010
46.4913,157,49.2697,34.2661
46.4913,158,49.2523,34.7310
46.4913,159,49.2343,35.1960
46.4913,160,49.2156,35.6609
46.4913,161,49.1962,36.1258
46.4913,162,49.1762,36.5907
46.4913,163,49.1555,37.0556
46.4913,164,49.1342,37.5204
46.4913,165,49.1122,37.9852
46.4913,166,49.0896,38.4500
46.4913,167,49.0663,38.9147
46.4913,168,49.0423,39.3794
46.4913,169,49.0177,39.8440
46.4913,170,48.9924,40.3087
46.4913,171,48.9665,40.7732
46.4913,172,48.9399,41.2378
46.4913,173,48.9126,41.7023
46.4913,174,48.8847,42.1668
46.4913,175,48.8562,42.6312
46.4913,176,48.8270,43.0956
46.4913,177,48.7971,43.5599
46.4913,178,48.7665,44.0243
46.4913,179,48.7354,44.4885
46.4913,180,48.7035,44.9527
46.4913,181,48.6710,45.4169
46.4913,182,48.6378,45.8810
46.4913,183,48.6040,46.3451
46.4913,184,48.5695,46.8091
46.4913,185,48.5344,47.2731
46.4913,186,48.4986,47.7371
46.4913,187,48.4621,48.2009
46.4913,188,48.4250,48.6648
46.4913,189,48.3872,49.1285
46.4913,190,48.3488,49.5923
46.4913,191,48.3097,50.0559
46.4913,192,48.2700,50.5195
46.4913,193,48.2295,50.9831
46.4913,194,48.1885,51.4466
46.4913,195,48.1467,51.9100
46.4913,196,48.1043,52.3734
46.4913,197,48.0612,52.8367
