t,idx,x,y
46.3000,814,-3.5843,36.9257
46.3000,815,-4.0496,36.9309
46.3000,816,-4.5149,36.9366
46.3000,817,-4.9802,36.9426
46.3000,818,-5.4454,36.9489
46.3000,819,-5.9107,36.9554
46.3000,820,-6.3760,36.9620
46.3000,821,-6.8412,36.9686
46.3000,822,-7.3065,36.9753
46.3000,823,-7.7718,36.9818
46.3000,824,-8.2370,36.9882
46.3000,825,-8.7023,36.9943
46.3000,826,-9.1676,37.0001
46.3000,827,-9.6328,37.0055
46.3000,828,-10.0981,37.0104
46.3000,829,-10.5634,37.0149
46.3000,830,-11.0287,37.0187
46.3000,831,-11.4940,37.0220
46.3000,832,-11.9592,37.0246
46.3000,833,-12.4245,37.0264
46.3000,834,-12.8898,37.0274
46.3000,835,-13.3551,37.0278
46.3000,836,-13.8204,37.0274
46.3000,837,-14.2857,37.0263
46.3000,838,-14.7510,37.0244
46.3000,839,-15.2163,37.0217
46.3000,840,-15.6816,37.0183
46.3000,841,-16.1468,37.0139
46.3000,842,-16.6121,37.0087
46.3000,843,-17.0774,37.0025
46.3000,844,-17.5426,36.9951
46.3000,845,-18.0078,36.9864
46.3000,846,-18.4730,36.9762
46.3000,847,-18.9382,36.9643
46.3000,848,-19.4033,36.9505
46.3000,849,-19.8683,36.9347
46.3000,850,-20.3333,36.9164
46.3000,851,-20.7980,36.8949
46.3000,852,-21.2622,36.8690
46.3000,853,-21.7259,36.8376
46.3000,854,-22.1888,36.7999
46.3000,855,-22.6505,36.7547
46.3000,856,-23.1107,36.7011
46.3000,857,-23.5690,36.6379
46.3000,858,-24.0248,36.5643
46.3000,859,-24.4776,36.4791
46.3000,860,-24.9268,36.3814
46.3000,861,-25.3715,36.2702
46.3000,862,-25.8110,36.1447
46.3000,863,-26.2445,36.0042
46.3000,864,-26.6711,35.8478
46.3000,865,-27.0900,35.6747
46.3000,866,-27.5005,35.4842
46.3000,867,-27.9027,35.2764
46.3000,868,-28.2962,35.0519
46.3000,869,-28.6805,34.8112
46.3000,870,-29.0551,34.5548
46.3000,871,-29.4194,34.2833
46.3000,872,-29.7729,33.9971
46.3000,873,-30.1151,33.6968
46.3000,874,-30.4456,33.3832
46.3000,875,-30.7639,33.0568
46.3000,876,-31.0697,32.7183
46.3000,877,-31.3626,32.3683
46.3000,878,-31.6425,32.0076
46.3000,879,-31.9091,31.6367
46.3000,880,-32.1622,31.2564
46.3000,881,-32.4015,30.8671
46.3000,882,-32.6269,30.4696
46.3000,883,-32.8381,30.0641
46.3000,884,-33.0351,29.6511
46.3000,885,-33.2185,29.2312
46.3000,886,-33.3885,28.8052
46.3000,887,-33.5455,28.3735
46.3000,888,-33.6898,27.9369
46.3000,889,-33.8220,27.4958
46.3000,890,-33.9425,27.0508
46.3000,891,-34.0517,26.6024
46.3000,892,-34.1502,26.1511
46.3000,893,-34.2384,25.6972
46.3000,894,-34.3171,25.2411
46.3000,895,-34.3865,24.7832
46.3000,896,-34.4474,24.3238
46.3000,897,-34.5002,23.8631
46.3000,898,-34.5454,23.4014
46.3000,899,-34.5836,22.9388
46.3000,900,-34.6154,22.4756
46.3000,901,-34.6411,22.0120
46.3000,902,-34.6608,21.5480
46.3000,903,-34.6746,21.0837
46.3000,904,-34.6828,20.6193
46.3000,905,-34.6854,20.1548
46.3000,906,-34.6826,19.6902
46.3000,907,-34.6746,19.2257
46.3000,908,-34.6614,18.7613
46.3000,909,-34.6431,18.2970
46.3000,910,-34.6198,17.8330
46.3000,911,-34.5915,17.3692
46.3000,912,-34.5581,16.9057
46.3000,913,-34.5197,16.4426
46.3000,914,-34.4762,15.9799
46.3000,915,-34.4275,15.5178
46.3000,916,-34.3736,15.0562
46.3000,917,-34.3145,14.5953
46.3000,918,-34.2498,14.1354
46.3000,919,-34.1787,13.6766
46.3000,920,-34.1006,13.2192
46.3000,921,-34.0149,12.7635
46.3000,922,-33.9208,12.3098
46.3000,923,-33.8178,11.8585
46.3000,924,-33.7052,11.4100
46.3000,925,-33.5824,10.9648
46.3000,926,-33.4486,10.5235
46.3000,927,-33.3034,10.0866
46.3000,928,-33.1460,9.6547
46.3000,929,-32.9760,9.2286
46.3000,930,-32.7928,8.8090
46.3000,931,-32.5960,8.3966
46.3000,932,-32.3851,7.9922
46.3000,933,-32.1595,7.5966
46.3000,934,-31.9189,7.2100
46.3000,935,-31.6639,6.8327
46.3000,936,-31.3949,6.4650
46.3000,937,-31.1123,6.1073
46.3000,938,-30.8165,5.7600
46.3000,939,-30.5081,5.4235
46.3000,940,-30.1874,5.0981
46.3000,941,-29.8552,4.7842
46.3000,942,-29.5118,4.4820
46.3000,943,-29.1580,4.1918
46.3000,944,-28.7943,3.9137
46.3000,945,-28.4212,3.6478
46.3000,946,-28.0394,3.3943
46.3000,947,-27.6494,3.1532
46.3000,948,-27.2518,2.9245
46.3000,949,-26.8470,2.7084
46.3000,950,-26.4355,2.5048
46.3000,951,-26.0176,2.3136
46.3000,952,-25.5939,2.1344
46.3000,953,-25.1649,1.9667
46.3000,954,-24.7312,1.8099
46.3000,955,-24.2933,1.6636
46.3000,956,-23.8517,1.5273
46.3000,957,-23.4068,1.4004
46.3000,958,-22.9591,1.2823
46.3000,959,-22.5089,1.1724
46.3000,960,-22.0565,1.0701
46.3000,961,-21.6023,0.9748
46.3000,962,-21.1465,0.8860
46.3000,963,-20.6894,0.8030
46.3000,964,-20.2312,0.7252
46.3000,965,-19.7721,0.6521
46.3000,966,-19.3122,0.5831
46.3000,967,-18.8517,0.5176
46.3000,968,-18.3908,0.4550
46.3000,969,-17.9295,0.3954
46.3000,970,-17.4678,0.3385
46.3000,971,-17.0058,0.2843
46.3000,972,-16.5435,0.2327
46.3000,973,-16.0810,0.1836
46.3000,974,-15.6181,0.1370
46.3000,975,-15.1551,0.0926
46.3000,976,-14.6918,0.0506
46.3000,977,-14.2284,0.0109
46.3000,978,-13.7647,-0.0265
46.3000,979,-13.3009,-0.0617
46.3000,980,-12.8369,-0.0946
46.3000,981,-12.3727,-0.1252
46.3000,982,-11.9084,-0.1535
46.3000,983,-11.4440,-0.1795
46.3000,984,-10.9795,-0.2032
46.3000,985,-10.5148,-0.2246
46.3000,986,-10.0500,-0.2436
46.3000,987,-9.5852,-0.2603
46.3000,988,-9.1203,-0.2746
46.3000,989,-8.6553,-0.2866
46.3000,990,-8.1902,-0.2963
46.3000,991,-7.7252,-0.3037
46.3000,992,-7.2600,-0.3088
46.3000,993,-6.7949,-0.3117
46.3000,994,-6.3298,-0.3124
46.3000,995,-5.8646,-0.3108
46.3000,996,-5.3995,-0.3071
46.3000,997,-4.9343,-0.3010
46.3000,998,-4.4692,-0.2924
46.3000,999,-4.0041,-0.2811
47.3509,0,1.7621,-0.1619
47.3509,1,2.2273,-0.1589
47.3509,2,2.6925,-0.1537
47.3509,3,3.1577,-0.1464
47.3509,4,3.6228,-0.1372
47.3509,5,4.0879,-0.1262
47.3509,6,4.5530,-0.1135
47.3509,7,5.0180,-0.0991
47.3509,8,5.4829,-0.0831
47.3509,9,5.9478,-0.0654
47.3509,10,6.4126,-0.0461
47.3509,11,6.8774,-0.0251
47.3509,12,7.3421,-0.0025
47.3509,13,7.8067,0.0218
47.3509,14,8.2712,0.0477
47.3509,15,8.7356,0.0752
47.3509,16,9.1999,0.1043
47.3509,17,9.6641,0.1351
47.3509,18,10.1283,0.1673
47.3509,19,10.5923,0.2012
47.3509,20,11.0562,0.2366
47.3509,21,11.5199,0.2735
47.3509,22,11.9836,0.3120
47.3509,23,12.4471,0.3519
47.3509,24,12.9105,0.3934
47.3509,25,13.3738,0.4363
47.3509,26,13.8369,0.4807
47.3509,27,14.2999,0.5266
47.3509,28,14.7627,0.5738
47.3509,29,15.2254,0.6225
47.3509,30,15.6880,0.6727
47.3509,31,16.1504,0.7242
47.3509,32,16.6126,0.7771
47.3509,33,17.0747,0.8313
47.3509,34,17.5366,0.8870
47.3509,35,17.9983,0.9439
47.3509,36,18.4599,1.0023
47.3509,37,18.9213,1.0619
47.3509,38,19.3826,1.1229
47.3509,39,19.8437,1.1851
47.3509,40,20.3046,1.2487
47.3509,41,20.7653,1.3135
47.3509,42,21.2258,1.3796
47.3509,43,21.6862,1.4470
47.3509,44,22.1464,1.5156
47.3509,45,22.6064,1.5854
47.3509,46,23.0662,1.6565
47.3509,47,23.5258,1.7288
47.3509,48,23.9852,1.8024
47.3509,49,24.4444,1.8771
47.3509,50,24.9035,1.9530
47.3509,51,25.3623,2.0301
47.3509,52,25.8209,2.1084
47.3509,53,26.2794,2.1878
47.3509,54,26.7376,2.2684
47.3509,55,27.1957,2.3501
47.3509,56,27.6535,2.4330
47.3509,57,28.1111,2.5170
47.3509,58,28.5685,2.6020
47.3509,59,29.0258,2.6882
47.3509,60,29.4828,2.7755
47.3509,61,29.9396,2.8637
47.3509,62,30.3962,2.9531
47.3509,63,30.8527,3.0434
47.3509,64,31.3089,3.1347
47.3509,65,31.7649,3.2270
47.3509,66,32.2208,3.3202
47.3509,67,32.6764,3.4143
47.3509,68,33.1320,3.5092
47.3509,69,33.5873,3.6049
47.3509,70,34.0425,3.7013
47.3509,71,34.4976,3.7982
47.3509,72,34.9526,3.8958
47.3509,73,35.4074,3.9939
47.3509,74,35.8622,4.0925
47.3509,75,36.3167,4.1918
47.3509,76,36.7712,4.2917
47.3509,77,37.2255,4.3924
47.3509,78,37.6796,4.4941
47.3509,79,38.1334,4.5969
47.3509,80,38.5870,4.7011
47.3509,81,39.0402,4.8069
47.3509,82,39.4930,4.9144
47.3509,83,39.9452,5.0243
47.3509,84,40.3964,5.1380
47.3509,85,40.8460,5.2567
47.3509,86,41.2936,5.3816
47.3509,87,41.7385,5.5139
47.3509,88,42.1801,5.6548
47.3509,89,42.6173,5.8054
47.3509,90,43.0494,5.9669
47.3509,91,43.4752,6.1400
47.3509,92,43.8935,6.3257
47.3509,93,44.3031,6.5244
47.3509,94,44.7027,6.7365
47.3509,95,45.0912,6.9626
47.3509,96,45.4672,7.2033
47.3509,97,45.8290,7.4605
47.3509,98,46.1741,7.7368
47.3509,99,46.4992,8.0357
47.3509,100,46.8016,8.3599
47.3509,101,47.0796,8.7087
47.3509,102,47.3323,9.0795
47.3509,103,47.5599,9.4689
47.3509,104,47.7640,9.8732
47.3509,105,47.9474,10.2892
47.3509,106,48.1130,10.7142
47.3509,107,48.2633,11.1464
47.3509,108,48.4003,11.5842
47.3509,109,48.5252,12.0269
47.3509,110,48.6390,12.4735
47.3509,111,48.7422,12.9237
47.3509,112,48.8354,13.3767
47.3509,113,48.9193,13.8322
47.3509,114,48.9945,14.2896
47.3509,115,49.0619,14.7487
47.3509,116,49.1222,15.2090
47.3509,117,49.1761,15.6703
47.3509,118,49.2238,16.1324
47.3509,119,49.2658,16.5951
47.3509,120,49.3025,17.0583
47.3509,121,49.3344,17.5221
47.3509,122,49.3618,17.9861
47.3509,123,49.3852,18.4505
47.3509,124,49.4050,18.9151
47.3509,125,49.4214,19.3799
47.3509,126,49.4349,19.8448
47.3509,127,49.4458,20.3098
47.3509,128,49.4543,20.7750
47.3509,129,49.4609,21.2402
47.3509,130,49.4656,21.7054
47.3509,131,49.4690,22.1707
47.3509,132,49.4712,22.6359
47.3509,133,49.4723,23.1012
47.3509,134,49.4724,23.5665
47.3509,135,49.4714,24.0318
47.3509,136,49.4695,24.4971
47.3509,137,49.4667,24.9624
47.3509,138,49.4631,25.4277
47.3509,139,49.4587,25.8930
47.3509,140,49.4535,26.3582
47.3509,141,49.4477,26.8235
47.3509,142,49.4411,27.2887
47.3509,143,49.4338,27.7540
47.3509,144,49.4258,28.2192
47.3509,145,49.4171,28.6844
47.3509,146,49.4077,29.1496
47.3509,147,49.3977,29.6148
47.3509,148,49.3870,30.0800
47.3509,149,49.3756,30.5451
47.3509,150,49.3636,31.0103
47.3509,151,49.3509,31.4754
47.3509,152,49.3375,31.9405
47.3509,153,49.3235,32.4056
47.3509,154,49.3088,32.8707
47.3509,155,49.2934,33.3357
47.3509,156,49.2774,33.8007
47.3509,157,49.2607,34.2657
47.3509,158,49.2433,34.7307
47.3509,159,49.2253,35.1957
47.3509,160,49.2066,35.6606
47.3509,161,49.1873,36.1255
47.3509,162,49.1673,36.5903
47.3509,163,49.1466,37.0552
47.3509,164,49.1253,37.5200
47.3509,165,49.1033,37.9848
47.3509,166,49.0807,38.4495
47.3509,167,49.0574,38.9142
47.3509,168,49.0334,39.3789
47.3509,169,49.0088,39.8436
47.3509,170,48.9835,40.3082
47.3509,171,48.9576,40.7727
47.3509,172,48.9310,41.2373
47.3509,173,48.9037,41.7018
47.3509,174,48.8758,42.1662
47.3509,175,48.8473,42.6307
47.3509,176,48.8180,43.0950
47.3509,177,48.7882,43.5594
47.3509,178,48.7576,44.0237
47.3509,179,48.7264,44.4879
47.3509,180,48.6946,44.9521
47.3509,181,48.6621,45.4163
47.3509,182,48.6289,45.8804
47.3509,183,48.5951,46.3445
47.3509,184,48.5606,46.8085
47.3509,185,48.5255,47.2724
47.3509,186,48.4896,47.7364
47.3509,187,48.4532,48.2002
47.3509,188,48.4161,48.6640
47.3509,189,48.3783,49.1278
47.3509,190,48.3398,49.5915
47.3509,191,48.3006,50.0552
47.3509,192,48.2608,50.5187
47.3509,193,48.2203,50.9823
47.3509,194,48.1791,51.4457
47.3509,195,48.1372,51.9092
47.3509,196,48.0946,52.3725
47.3509,197,48.0512,52.8358
47.3509,198,48.0071,53.2990
47.3509,199,47.9622,53.7621
47.3509,200,47.9165,54.2251
47.3509,201,47.8701,54.6881
47.3509,202,47.8227,55.1510
47.3509,203,47.7743,55.6137
47.3509,204,47.7249,56.0764
47.3509,205,47.6744,56.5389
47.3509,206,47.6227,57.0013
47.3509,207,47.5697,57.4635
47.3509,208,47.5154,57.9256
47.3509,209,47.4597,58.3875
47.3509,210,47.4025,58.8492
47.3509,211,47.3437,59.3107
47.3509,212,47.2833,59.7720
47.3509,213,47.2211,60.2331
47.3509,214,47.1571,60.6938
47.3509,215,47.0913,61.1544
47.3509,216,47.0234,61.6146
47.3509,217,46.9535,62.0745
47.3509,218,46.8814,62.5340
47.3509,219,46.8071,62.9932
47.3509,220,46.7305,63.4520
47.3509,221,46.6515,63.9104
47.3509,222,46.5700,64.3683
47.3509,223,46.4859,64.8257
47.3509,224,46.3992,65.2827
47.3509,225,46.3096,65.7391
47.3509,226,46.2171,66.1948
47.3509,227,46.1216,66.6500
47.3509,228,46.0230,67.1044
47.3509,229,45.9210,67.5581
47.3509,230,45.8155,68.0110
47.3509,231,45.7063,68.4629
47.3509,232,45.5933,68.9139
47.3509,233,45.4763,69.3638
47.3509,234,45.3551,69.8126
47.3509,235,45.2292,70.2599
47.3509,236,45.0982,70.7056
47.3509,237,44.9614,71.1493
47.3509,238,44.8184,71.5908
47.3509,239,44.6685,72.0297
47.3509,240,44.5114,72.4658
47.3509,241,44.3465,72.8987
47.3509,242,44.1733,73.3278
47.3509,243,43.9912,73.7529
47.3509,244,43.7998,74.1733
47.3509,245,43.5986,74.5887
47.3509,246,43.3871,74.9983
47.3509,247,43.1649,75.4017
47.3509,248,42.9317,75.7981
47.3509,249,42.6870,76.1870
47.3509,250,42.4306,76.5675
47.3509,251,42.1621,76.9391
47.3509,252,41.8815,77.3010
47.3509,253,41.5887,77.6527
47.3509,254,41.2838,77.9932
47.3509,255,40.9669,78.3217
47.3509,256,40.6380,78.6372
47.3509,257,40.2974,78.9388
47.3509,258,39.9453,79.2255
47.3509,259,39.5821,79.4962
47.3509,260,39.2081,79.7499
47.3509,261,38.8240,79.9856
47.3509,262,38.4305,80.2023
47.3509,263,38.0281,80.3992
47.3509,264,37.6177,80.5753
47.3509,265,37.1999,80.7300
47.3509,266,36.7752,80.8621
47.3509,267,36.3437,80.9712
47.3509,268,35.9055,81.0579
47.3509,269,35.4616,81.1232
47.3509,270,35.0132,81.1679
47.3509,271,34.5612,81.1929
47.3509,272,34.1067,81.1990
47.3509,273,33.6507,81.1871
47.3509,274,33.1940,81.1579
47.3509,275,32.7374,81.1125
47.3509,276,32.2817,81.0516
47.3509,277,31.8273,80.9761
47.3509,278,31.3749,80.8866
47.3509,279,30.9247,80.7837
47.3509,280,30.4773,80.6681
47.3509,281,30.0328,80.5402
47.3509,282,29.5917,80.4009
47.3509,283,29.1550,80.2501
47.3509,284,28.7240,80.0866
47.3509,285,28.2999,79.9094
47.3509,286,27.8841,79.7175
47.3509,287,27.4781,79.5104
47.3509,288,27.0837,79.2874
47.3509,289,26.7027,79.0481
47.3509,290,26.3372,78.7920
47.3509,291,25.9890,78.5189
47.3509,292,25.6601,78.2283
47.3509,293,25.3517,77.9193
47.3509,294,25.0638,77.5916
47.3509,295,24.7959,77.2460
47.3509,296,24.5484,76.8840
47.3509,297,24.3218,76.5069
47.3509,298,24.1168,76.1159
47.3509,299,23.9340,75.7126
47.3509,300,23.7740,75.2984
47.3509,301,23.6370,74.8749
47.3509,302,23.5233,74.4435
47.3509,303,23.4330,74.0054
47.3509,304,23.3655,73.5620
47.3509,305,23.3205,73.1146
47.3509,306,23.2977,72.6645
47.3509,307,23.2966,72.2130
47.3509,308,23.3166,71.7612
47.3509,309,23.3574,71.3101
47.3509,310,23.4185,70.8608
47.3509,311,23.4993,70.4143
47.3509,312,23.5995,69.9714
47.3509,313,23.7186,69.5330
47.3509,314,23.8561,69.1000
47.3509,315,24.0116,68.6731
47.3509,316,24.1846,68.2531
47.3509,317,24.3749,67.8408
47.3509,318,24.5820,67.4370
47.3509,319,24.8056,67.0424
47.3509,320,25.0458,66.6576
47.3509,321,25.3019,66.2828
47.3509,322,25.5733,65.9183
47.3509,323,25.8592,65.5643
47.3509,324,26.1589,65.2209
47.3509,325,26.4715,64.8881
47.3509,326,26.7962,64.5661
47.3509,327,27.1322,64.2546
47.3509,328,27.4787,63.9536
47.3509,329,27.8347,63.6628
47.3509,330,28.1995,63.3819
47.3509,331,28.5722,63.1105
47.3509,332,28.9521,62.8481
47.3509,333,29.3385,62.5943
47.3509,334,29.7306,62.3486
47.3509,335,30.1279,62.1103
47.3509,336,30.5298,61.8790
47.3509,337,30.9356,61.6538
47.3509,338,31.3447,61.4339
47.3509,339,31.7567,61.2187
47.3509,340,32.1708,61.0073
47.3509,341,32.5867,60.7989
47.3509,342,33.0039,60.5927
47.3509,343,33.4220,60.3881
47.3509,344,33.8403,60.1840
47.3509,345,34.2586,59.9798
47.3509,346,34.6763,59.7746
47.3509,347,35.0931,59.5676
47.3509,348,35.5083,59.3579
47.3509,349,35.9215,59.1447
47.3509,350,36.3321,58.9273
47.3509,351,36.7396,58.7046
47.3509,352,37.1433,58.4760
47.3509,353,37.5425,58.2407
47.3509,354,37.9365,57.9979
47.3509,355,38.3246,57.7469
47.3509,356,38.7058,57.4870
47.3509,357,39.0793,57.2176
47.3509,358,39.4442,56.9381
47.3509,359,39.7994,56.6482
47.3509,360,40.1442,56.3473
47.3509,361,40.4774,56.0354
47.3509,362,40.7981,55.7120
47.3509,363,41.1054,55.3773
47.3509,364,41.3985,55.0312
47.3509,365,41.6765,54.6736
47.3509,366,41.9387,54.3048
47.3509,367,42.1844,53.9248
47.3509,368,42.4138,53.5342
47.3509,369,42.6266,53.1339
47.3509,370,42.8226,52.7246
47.3509,371,43.0013,52.3072
47.3509,372,43.1623,51.8825
47.3509,373,43.3051,51.4513
47.3509,374,43.4294,51.0144
47.3509,375,43.5346,50.5727
47.3509,376,43.6202,50.1270
47.3509,377,43.6859,49.6785
47.3509,378,43.7309,49.2279
47.3509,379,43.7549,48.7765
47.3509,380,43.7571,48.3253
47.3509,381,43.7371,47.8756
47.3509,382,43.6943,47.4288
47.3509,383,43.6281,46.9863
47.3509,384,43.5383,46.5496
47.3509,385,43.4244,46.1206
47.3509,386,43.2861,45.7008
47.3509,387,43.1234,45.2921
47.3509,388,42.9362,44.8962
47.3509,389,42.7246,44.5149
47.3509,390,42.4890,44.1498
47.3509,391,42.2299,43.8026
47.3509,392,41.9479,43.4749
47.3509,393,41.6435,43.1681
47.3509,394,41.3176,42.8832
47.3509,395,40.9722,42.6206
47.3509,396,40.6096,42.3814
47.3509,397,40.2320,42.1667
47.3509,398,39.8417,41.9776
47.3509,399,39.4408,41.8157
47.3509,400,39.0315,41.6827
47.3509,401,38.6160,41.5814
47.3509,402,38.1968,41.5142
47.3509,403,37.7764,41.4828
47.3509,404,37.3574,41.4882
47.3509,405,36.9402,41.5306
47.3509,406,36.5246,41.6084
47.3509,407,36.1121,41.7197
47.3509,408,35.7050,41.8639
47.3509,409,35.3063,42.0401
47.3509,410,34.9188,42.2469
47.3509,411,34.5445,42.4820
47.3509,412,34.1846,42.7422
47.3509,413,33.8392,43.0244
47.3509,414,33.5085,43.3257
47.3509,415,33.1922,43.6438
47.3509,416,32.8905,43.9772
47.3509,417,32.6038,44.3248
47.3509,418,32.3324,44.6862
47.3509,419,32.0757,45.0605
47.3509,420,31.8329,45.4464
47.3509,421,31.6031,45.8425
47.3509,422,31.3852,46.2474
47.3509,423,31.1780,46.6598
47.3509,424,30.9800,47.0782
47.3509,425,30.7899,47.5015
47.3509,426,30.6061,47.9286
47.3509,427,30.4271,48.3584
47.3509,428,30.2513,48.7898
47.3509,429,30.0772,49.2220
47.3509,430,29.9032,49.6541
47.3509,431,29.7280,50.0852
47.3509,432,29.5500,50.5146
47.3509,433,29.3675,50.9413
47.3509,434,29.1790,51.3645
47.3509,435,28.9834,51.7841
47.3509,436,28.7805,52.2000
47.3509,437,28.5705,52.6122
47.3509,438,28.3533,53.0207
47.3509,439,28.1288,53.4253
47.3509,440,27.8970,53.8258
47.3509,441,27.6579,54.2223
47.3509,442,27.4116,54.6145
47.3509,443,27.1585,55.0024
47.3509,444,26.8985,55.3860
47.3509,445,26.6321,55.7653
47.3509,446,26.3594,56.1403
47.3509,447,26.0808,56.5111
47.3509,448,25.7965,56.8777
47.3509,449,25.5068,57.2402
47.3509,450,25.2120,57.5988
47.3509,451,24.9123,57.9534
47.3509,452,24.6081,58.3042
47.3509,453,24.2996,58.6513
47.3509,454,23.9868,58.9947
47.3509,455,23.6701,59.3345
47.3509,456,23.3496,59.6709
47.3509,457,23.0256,60.0039
47.3509,458,22.6982,60.3337
47.3509,459,22.3676,60.6603
47.3509,460,22.0339,60.9840
47.3509,461,21.6974,61.3047
47.3509,462,21.3582,61.6226
47.3509,463,21.0164,61.9378
47.3509,464,20.6723,62.2505
47.3509,465,20.3259,62.5608
47.3509,466,19.9774,62.8687
47.3509,467,19.6270,63.1745
47.3509,468,19.2748,63.4783
47.3509,469,18.9209,63.7801
47.3509,470,18.5654,64.0802
47.3509,471,18.2086,64.3786
47.3509,472,17.8504,64.6755
47.3509,473,17.4911,64.9710
47.3509,474,17.1307,65.2652
47.3509,475,16.7694,65.5584
47.3509,476,16.4072,65.8505
47.3509,477,16.0443,66.1417
47.3509,478,15.6808,66.4321
47.3509,479,15.3168,66.7220
47.3509,480,14.9523,67.0112
47.3509,481,14.5875,67.3001
47.3509,482,14.2225,67.5886
47.3509,483,13.8573,67.8770
47.3509,484,13.4920,68.1652
47.3509,485,13.1266,68.4533
47.3509,486,12.7611,68.7412
47.3509,487,12.3955,69.0291
47.3509,488,12.0298,69.3168
47.3509,489,11.6641,69.6045
47.3509,490,11.2983,69.8921
47.3509,491,10.9324,70.1795
47.3509,492,10.5664,70.4669
47.3509,493,10.2004,70.7542
47.3509,494,9.8343,71.0414
47.3509,495,9.4681,71.3284
47.3509,496,9.1018,71.6154
47.3509,497,8.7353,71.9021
47.3509,498,8.3688,72.1887
47.3509,499,8.0021,72.4752
47.3509,500,7.6352,72.7614
47.3509,501,7.2682,73.0474
47.3509,502,6.9010,73.3332
47.3509,503,6.5336,73.6188
47.3509,504,6.1660,73.9040
47.3509,505,5.7982,74.1890
47.3509,506,5.4302,74.4737
47.3509,507,5.0619,74.7581
47.3509,508,4.6933,75.0422
47.3509,509,4.3245,75.3259
47.3509,510,3.9555,75.6093
47.3509,511,3.5861,75.8923
47.3509,512,3.2164,76.1748
47.3509,513,2.8464,76.4570
47.3509,514,2.4761,76.7387
47.3509,515,2.1055,77.0200
47.3509,516,1.7345,77.3008
47.3509,517,1.3631,77.5812
47.3509,518,0.9914,77.8610
47.3509,519,0.6192,78.1403
47.3509,520,0.2467,78.4191
47.3509,521,-0.1262,78.6974
47.3509,522,-0.4996,78.9750
47.3509,523,-0.8734,79.2521
47.3509,524,-1.2476,79.5286
47.3509,525,-1.6223,79.8045
47.3509,526,-1.9975,80.0797
47.3509,527,-2.3731,80.3543
47.3509,528,-2.7492,80.6282
47.3509,529,-3.1259,80.9014
47.3509,530,-3.5030,81.1739
47.3509,531,-3.8806,81.4457
47.3509,532,-4.2588,81.7168
47.3509,533,-4.6375,81.9871
47.3509,534,-5.0168,82.2566
47.3509,535,-5.3967,82.5253
47.3509,536,-5.7771,82.7932
47.3509,537,-6.1581,83.0603
47.3509,538,-6.5397,83.3264
47.3509,539,-6.9220,83.5917
47.3509,540,-7.3049,83.8559
47.3509,541,-7.6886,84.1191
47.3509,542,-8.0730,84.3812
47.3509,543,-8.4583,84.6421
47.3509,544,-8.8445,84.9015
47.3509,545,-9.2318,85.1594
47.3509,546,-9.6202,85.4155
47.3509,547,-10.0100,85.6695
47.3509,548,-10.4013,85.9213
47.3509,549,-10.7942,86.1705
47.3509,550,-11.1888,86.4169
47.3509,551,-11.5854,86.6600
47.3509,552,-11.9844,86.8986
47.3509,553,-12.3863,87.1315
47.3509,554,-12.7917,87.3573
47.3509,555,-13.2008,87.5749
47.3509,556,-13.6139,87.7827
47.3509,557,-14.0312,87.9795
47.3509,558,-14.4529,88.1637
47.3509,559,-14.8787,88.3337
47.3509,560,-15.3086,88.4879
47.3509,561,-15.7423,88.6249
47.3509,562,-16.1793,88.7431
47.3509,563,-16.6191,88.8411
47.3509,564,-17.0610,88.9176
47.3509,565,-17.5043,88.9713
47.3509,566,-17.9483,89.0013
47.3509,567,-18.3925,89.0067
47.3509,568,-18.8362,88.9878
47.3509,569,-19.2784,88.9452
47.3509,570,-19.7175,88.8790
47.3509,571,-20.1521,88.7895
47.3509,572,-20.5806,88.6770
47.3509,573,-21.0017,88.5416
47.3509,574,-21.4137,88.3832
47.3509,575,-21.8159,88.2008
47.3509,576,-22.2083,87.9944
47.3509,577,-22.5916,87.7655
47.3509,578,-22.9656,87.5159
47.3509,579,-23.3302,87.2474
47.3509,580,-23.6853,86.9620
47.3509,581,-24.0310,86.6615
47.3509,582,-24.3676,86.3481
47.3509,583,-24.6957,86.0238
47.3509,584,-25.0154,85.6905
47.3509,585,-25.3261,85.3485
47.3509,586,-25.6276,84.9983
47.3509,587,-25.9200,84.6403
47.3509,588,-26.2033,84.2751
47.3509,589,-26.4775,83.9030
47.3509,590,-26.7426,83.5244
47.3509,591,-26.9985,83.1396
47.3509,592,-27.2451,82.7489
47.3509,593,-27.4823,82.3525
47.3509,594,-27.7098,81.9506
47.3509,595,-27.9273,81.5434
47.3509,596,-28.1346,81.1311
47.3509,597,-28.3312,80.7138
47.3509,598,-28.5170,80.2918
47.3509,599,-28.6914,79.8652
47.3509,600,-28.8541,79.4343
47.3509,601,-29.0047,78.9993
47.3509,602,-29.1429,78.5604
47.3509,603,-29.2680,78.1179
47.3509,604,-29.3799,77.6723
47.3509,605,-29.4780,77.2236
47.3509,606,-29.5620,76.7725
47.3509,607,-29.6315,76.3192
47.3509,608,-29.6862,75.8642
47.3509,609,-29.7256,75.4079
47.3509,610,-29.7495,74.9509
47.3509,611,-29.7577,74.4935
47.3509,612,-29.7499,74.0364
47.3509,613,-29.7259,73.5801
47.3509,614,-29.6854,73.1251
47.3509,615,-29.6283,72.6719
47.3509,616,-29.5546,72.2212
47.3509,617,-29.4644,71.7734
